STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-07-11,单市,510010,1,治理ETF,14552.44
2025-07-11,单市,510020,2,超大ETF,4314.8
2025-07-11,单市,510030,3,价值ETF,16322.98
2025-07-11,单市,510040,4,上证180E,5448
2025-07-11,单市,510050,5,50ETF,5880936.68
2025-07-11,单市,510060,6,央企ETF,4895.92
2025-07-11,单市,510090,7,ESG建信,3108.11
2025-07-11,单市,510100,8,SZ50ETF,158270.68
2025-07-11,单市,510130,9,中盘ETF,3868.51
2025-07-11,单市,510150,10,消费ETF,297317.86
2025-07-11,单市,510160,11,产业升级,26605.74
2025-07-11,单市,510170,12,商品ETF,16491.48
2025-07-11,单市,510180,13,180ETF,574105.77
2025-07-11,单市,510190,14,上证50基,4365.08
2025-07-11,单市,510200,15,上证券商,10988.55
2025-07-11,单市,510210,16,综指ETF,404919.26
2025-07-11,单市,510230,17,金融ETF,359580.8
2025-07-11,单市,510270,18,国企ETF,1483.21
2025-07-11,单市,510290,19,380ETF,7844.89
2025-07-11,跨市,510300,20,300ETF,9324948.77
2025-07-11,跨市,510310,21,HS300ETF,6803344.4
2025-07-11,跨市,510320,22,300中金,45406.85
2025-07-11,跨市,510330,23,华夏300,4784064.98
2025-07-11,跨市,510350,24,工银300,87941.47
2025-07-11,跨市,510360,25,广发300,426238.12
2025-07-11,跨市,510370,26,兴业300,11125.81
2025-07-11,跨市,510380,27,国寿300,135080.24
2025-07-11,跨市,510390,28,平安300,13025
2025-07-11,单市,510410,29,资源ETF,37225.84
2025-07-11,跨市,510500,30,500ETF,1900656.86
2025-07-11,跨市,510510,31,广发500,100103.83
2025-07-11,跨市,510530,32,工银500,5497.94
2025-07-11,跨市,510550,33,方正500,1574.33
2025-07-11,跨市,510560,34,国寿500,12631.87
2025-07-11,跨市,510570,35,兴业500,2306.06
2025-07-11,跨市,510580,36,ZZ500ETF,93096.83
2025-07-11,跨市,510590,37,平安500,8838.61
2025-07-11,单市,510600,38,沪50ETF,1481.51
2025-07-11,单市,510630,39,消费30,47736.15
2025-07-11,单市,510650,40,金融行业,1195.25
2025-07-11,单市,510660,41,医药行业,3637.97
2025-07-11,单市,510680,42,万家50,2742.47
2025-07-11,单市,510710,43,上50ETF,14931.89
2025-07-11,单市,510720,44,红利国泰,160476.6
2025-07-11,单市,510760,45,上证ETF,179350.37
2025-07-11,单市,510770,46,G60创新,2911.07
2025-07-11,单市,510800,47,上证50,35757.6
2025-07-11,单市,510810,48,上海国企,939869.37
2025-07-11,单市,510850,49,工银上50,6049.89
2025-07-11,单市,510880,50,红利ETF,570917.57
2025-07-11,跨境,510900,51,H股ETF,800002.19
2025-07-11,单市,510950,52,上证广发,5745
2025-07-11,单市,510980,53,上证综合,20379.8
2025-07-11,单市,510990,54,ESG180,5094.86
2025-07-11,单市,511010,55,国债ETF,2119.63
2025-07-11,单市,511020,56,活跃国债,1272.25
2025-07-11,单市,511030,57,公司债,20876.07
2025-07-11,单市,511060,58,5年地债,882.63
2025-07-11,单市,511070,59,沪公司债,22053.1
2025-07-11,单市,511090,60,30年国债,13534.81
2025-07-11,单市,511100,61,基准国债,353.05
2025-07-11,单市,511110,62,公司债易,22890.96
2025-07-11,单市,511130,63,国债30年,7489.97
2025-07-11,单市,511160,64,国债东财,6270.09
2025-07-11,单市,511180,65,上证转债,55865.97
2025-07-11,单市,511190,66,信用债,14104.43
2025-07-11,单市,511200,67,信用债基,22049.75
2025-07-11,单市,511220,68,城投ETF,214368.14
2025-07-11,单市,511260,69,十年国债,11004.65
2025-07-11,单市,511270,70,10年地债,2192.75
2025-07-11,单市,511360,71,短融ETF,46800.66
2025-07-11,单市,511380,72,转债ETF,304618.67
2025-07-11,单市,511520,73,政金债,45600.65
2025-07-11,单市,511580,74,国债政金,356.28
2025-07-11,跨市,512000,75,券商ETF,2136091.77
2025-07-11,跨市,512010,76,医药ETF,5450469.49
2025-07-11,跨市,512020,77,A500,323301.27
2025-07-11,跨市,512040,78,国信价值,136771.59
2025-07-11,跨市,512050,79,A500E,1574899.22
2025-07-11,跨市,512070,80,证券保险,943047.97
2025-07-11,跨市,512080,81,A500中金,122318.61
2025-07-11,跨市,512090,82,MSCI易基,24359.23
2025-07-11,跨市,512100,83,1000ETF,2579721.76
2025-07-11,跨市,512120,84,医药50,81924.19
2025-07-11,跨市,512130,85,现金全指,8489.5
2025-07-11,跨市,512150,86,A50ETF,6707.34
2025-07-11,跨市,512160,87,MSCI基金,22977.78
2025-07-11,跨市,512170,88,医疗ETF,7721582.05
2025-07-11,跨市,512180,89,建信MSCI,6404.8
2025-07-11,跨市,512190,90,之江凤凰,2791.84
2025-07-11,跨市,512200,91,地产ETF,458059.79
2025-07-11,跨市,512220,92,TMTETF,22646.76
2025-07-11,跨市,512240,93,A50龙头,3368.6
2025-07-11,跨市,512250,94,A50指数E,1310.01
2025-07-11,跨市,512260,95,500低波,3729.77
2025-07-11,跨市,512280,96,景顺MSCI,2200.57
2025-07-11,跨市,512290,97,生物医药,354582.07
2025-07-11,跨市,512330,98,信息ETF,54268.8
2025-07-11,跨市,512360,99,MSCI国际,4233.77
2025-07-11,跨市,512380,100,MSCI中国,9080.56
2025-07-11,跨市,512390,101,MSCI低波,16568.2
2025-07-11,跨市,512400,102,有色ETF,441203.9
2025-07-11,跨市,512480,103,半导体,2375700.36
2025-07-11,跨市,512500,104,中证500,423200.88
2025-07-11,跨市,512510,105,ETF500,56692.98
2025-07-11,跨市,512520,106,MSCIETF,6005.64
2025-07-11,跨市,512530,107,300红利,12750.2
2025-07-11,跨市,512550,108,A50基金,19790.6
2025-07-11,跨市,512560,109,中证军工,95512.7
2025-07-11,跨市,512570,110,中证证券,115080.61
2025-07-11,跨市,512580,111,环保ETF,121887.17
2025-07-11,跨市,512600,112,必选消费,70545.61
2025-07-11,跨市,512640,113,金融地产,2974.09
2025-07-11,跨市,512650,114,长三角,37494.16
2025-07-11,跨市,512660,115,军工ETF,1471208
2025-07-11,跨市,512670,116,国防ETF,849665.26
2025-07-11,跨市,512680,117,军工基金,487773.01
2025-07-11,跨市,512690,118,酒ETF,2370925.02
2025-07-11,跨市,512700,119,银行基金,95808.1
2025-07-11,跨市,512710,120,军工龙头,1963465.84
2025-07-11,跨市,512720,121,计算机,121845.34
2025-07-11,跨市,512730,122,银行FUND,6258.39
2025-07-11,跨市,512750,123,基本面50,6455.49
2025-07-11,跨市,512760,124,芯片ETF,1010072.28
2025-07-11,跨市,512770,125,战略新兴,15076.78
2025-07-11,跨市,512800,126,银行ETF,1514187.99
2025-07-11,跨市,512810,127,国防军工,125758.35
2025-07-11,跨市,512820,128,银行股基,65680.19
2025-07-11,跨市,512870,129,杭州湾区,3141.06
2025-07-11,跨市,512880,130,证券ETF,2662429.15
2025-07-11,跨市,512890,131,红利低波,1708311.08
2025-07-11,跨市,512900,132,证券基金,567140.6
2025-07-11,跨市,512910,133,100ETF,27962.88
2025-07-11,跨市,512930,134,AIETF,141113.03
2025-07-11,跨市,512950,135,央企改革,415355.1
2025-07-11,跨市,512960,136,央调ETF,402125.73
2025-07-11,跨市,512970,137,湾区ETF,5698.76
2025-07-11,跨市,512980,138,传媒ETF,289792.44
2025-07-11,跨市,512990,139,MSCIA股,14701.54
2025-07-11,跨境,513000,140,225ETF,79241.14
2025-07-11,跨境,513010,141,港股科技,1621530.7
2025-07-11,跨境,513020,142,科技HK,156714.54
2025-07-11,跨境,513030,143,德国ETF,74677.9
2025-07-11,跨境,513040,144,HK互联网,52984.13
2025-07-11,跨境,513050,145,中概互联,2496743.27
2025-07-11,跨境,513060,146,恒生医疗,1386039.33
2025-07-11,跨境,513070,147,HK消费50,48476.08
2025-07-11,跨境,513080,148,法国ETF,49791.6
2025-07-11,跨境,513090,149,香港证券,590798.8
2025-07-11,跨境,513100,150,纳指ETF,949911.06
2025-07-11,跨境,513110,151,纳指100,186543.5
2025-07-11,跨境,513120,152,HK创新药,1114913.54
2025-07-11,跨境,513130,153,恒生科技,3833334.7
2025-07-11,跨境,513140,154,港股金融,11736.8
2025-07-11,跨境,513150,155,港科技50,10655.98
2025-07-11,跨境,513160,156,科技30,113818.93
2025-07-11,跨境,513170,157,恒生央企,36057.3
2025-07-11,跨境,513180,158,恒指科技,4119175.95
2025-07-11,跨境,513190,159,H股金融,137993.6
2025-07-11,跨境,513200,160,港股医药,219828.21
