STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-12-27,单市,510010,1,治理ETF,20352.44
2024-12-27,单市,510020,2,超大ETF,4264.8
2024-12-27,单市,510030,3,价值ETF,21372.98
2024-12-27,单市,510050,4,50ETF,5585016.68
2024-12-27,单市,510060,5,央企ETF,6295.92
2024-12-27,单市,510090,6,ESG建信,3308.11
2024-12-27,单市,510100,7,SZ50ETF,265801.99
2024-12-27,单市,510130,8,中盘ETF,4868.51
2024-12-27,单市,510150,9,消费ETF,389717.86
2024-12-27,单市,510160,10,产业升级,30005.74
2024-12-27,单市,510170,11,商品ETF,19491.48
2024-12-27,单市,510180,12,180ETF,587455.77
2024-12-27,单市,510190,13,上证50基,6065.08
2024-12-27,单市,510200,14,上证券商,14188.55
2024-12-27,单市,510210,15,综指ETF,772419.26
2024-12-27,单市,510230,16,金融ETF,352080.8
2024-12-27,单市,510270,17,国企ETF,2883.21
2024-12-27,单市,510290,18,380ETF,9444.89
2024-12-27,跨市,510300,19,300ETF,9026958.77
2024-12-27,跨市,510310,20,HS300ETF,6409414.4
2024-12-27,跨市,510330,21,华夏300,3973794.98
2024-12-27,跨市,510350,22,工银300,117101.47
2024-12-27,跨市,510360,23,广发300,704638.12
2024-12-27,跨市,510370,24,兴业300,13525.81
2024-12-27,跨市,510380,25,国寿300,160280.24
2024-12-27,跨市,510390,26,平安300,14195
2024-12-27,单市,510410,27,资源ETF,35025.84
2024-12-27,跨市,510500,28,500ETF,1799616.86
2024-12-27,跨市,510510,29,广发500,127303.83
2024-12-27,跨市,510530,30,工银500,5797.94
2024-12-27,跨市,510550,31,方正500,2374.33
2024-12-27,跨市,510560,32,国寿500,12831.87
2024-12-27,跨市,510570,33,兴业500,3056.06
2024-12-27,跨市,510580,34,ZZ500ETF,112856.83
2024-12-27,跨市,510590,35,平安500,11958.61
2024-12-27,单市,510600,36,沪50ETF,1571.51
2024-12-27,单市,510630,37,消费30,53936.15
2024-12-27,单市,510650,38,金融行业,1745.25
2024-12-27,单市,510660,39,医药行业,4487.97
2024-12-27,单市,510680,40,万家50,6822.47
2024-12-27,单市,510710,41,上50ETF,18771.89
2024-12-27,单市,510720,42,红利国泰,82476.6
2024-12-27,单市,510760,43,上证ETF,282550.37
2024-12-27,单市,510770,44,G60创新,3961.07
2024-12-27,单市,510800,45,上证50,49557.6
2024-12-27,单市,510810,46,上海国企,869909.37
2024-12-27,单市,510850,47,工银上50,7429.89
2024-12-27,单市,510880,48,红利ETF,699467.57
2024-12-27,跨境,510900,49,H股ETF,1149702.19
2024-12-27,单市,510950,50,上证广发,10770
2024-12-27,单市,510980,51,上证综合,36879.8
2024-12-27,单市,510990,52,ESG180,6094.86
2024-12-27,单市,511010,53,国债ETF,1542.63
2024-12-27,单市,511020,54,活跃国债,1473.25
2024-12-27,单市,511030,55,公司债,103400.71
2024-12-27,单市,511060,56,5年地债,789.63
2024-12-27,单市,511090,57,30年国债,4948.81
2024-12-27,单市,511100,58,基准国债,238.05
2024-12-27,单市,511130,59,国债30年,2729.37
2024-12-27,单市,511180,60,上证转债,47165.97
2024-12-27,单市,511220,61,城投ETF,133688.14
2024-12-27,单市,511260,62,十年国债,1932.65
2024-12-27,单市,511270,63,10年地债,1243.75
2024-12-27,单市,511360,64,短融ETF,26286.26
2024-12-27,单市,511380,65,转债ETF,330878.67
2024-12-27,单市,511520,66,政金债,30548.65
2024-12-27,单市,511580,67,国债政金,413.48
2024-12-27,跨市,512000,68,券商ETF,2093191.77
2024-12-27,跨市,512010,69,医药ETF,6433369.49
2024-12-27,跨市,512020,70,A500,366801.27
