STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-09-23,单市,510010,1,治理ETF,13352.44
2025-09-23,单市,510020,2,超大ETF,3984.8
2025-09-23,单市,510030,3,价值ETF,15722.98
2025-09-23,单市,510040,4,上证180E,3848
2025-09-23,单市,510050,5,50ETF,5796426.68
2025-09-23,单市,510060,6,央企ETF,4595.92
2025-09-23,单市,510090,7,ESG建信,2958.11
2025-09-23,单市,510100,8,SZ50ETF,146840.68
2025-09-23,单市,510130,9,中盘ETF,3668.51
2025-09-23,单市,510150,10,消费ETF,325117.86
2025-09-23,单市,510160,11,产业升级,24405.74
2025-09-23,单市,510170,12,商品ETF,18491.48
2025-09-23,单市,510180,13,180ETF,566805.77
2025-09-23,单市,510190,14,上证50基,3815.08
2025-09-23,单市,510200,15,上证券商,14888.55
2025-09-23,单市,510210,16,综指ETF,512619.26
2025-09-23,单市,510230,17,金融ETF,338780.8
2025-09-23,单市,510270,18,国企ETF,1483.21
2025-09-23,单市,510290,19,380ETF,7244.89
2025-09-23,跨市,510300,20,300ETF,8966298.77
2025-09-23,跨市,510310,21,HS300ETF,6675724.4
2025-09-23,跨市,510320,22,300中金,45706.85
2025-09-23,跨市,510330,23,华夏300,4735734.98
2025-09-23,跨市,510350,24,工银300,81551.47
2025-09-23,跨市,510360,25,广发300,288538.12
2025-09-23,跨市,510370,26,兴业300,13525.81
2025-09-23,跨市,510380,27,国寿300,132680.24
2025-09-23,跨市,510390,28,平安300,10775
2025-09-23,单市,510410,29,资源ETF,36525.84
2025-09-23,跨市,510500,30,500ETF,1841536.86
2025-09-23,跨市,510510,31,广发500,89703.83
2025-09-23,跨市,510530,32,工银500,4547.94
2025-09-23,跨市,510550,33,方正500,1374.33
2025-09-23,跨市,510560,34,国寿500,12031.87
2025-09-23,跨市,510570,35,兴业500,2806.06
2025-09-23,跨市,510580,36,ZZ500ETF,77976.83
2025-09-23,跨市,510590,37,平安500,6998.61
2025-09-23,单市,510600,38,沪50ETF,1241.51
2025-09-23,单市,510630,39,消费30,53136.15
2025-09-23,单市,510650,40,金融行业,945.25
2025-09-23,单市,510660,41,医药行业,3187.97
2025-09-23,单市,510680,42,万家50,3132.47
2025-09-23,单市,510710,43,上50ETF,12651.89
2025-09-23,单市,510720,44,红利国泰,311776.6
