STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-07-13,单市,510010,1,治理ETF,13152.44
2026-07-13,单市,510020,2,超大ETF,3584.8
2026-07-13,单市,510030,3,价值ETF,16122.98
2026-07-13,单市,510040,4,上证180E,3448
2026-07-13,单市,510050,5,50ETF,666786.68
2026-07-13,单市,510060,6,央企ETF,3595.92
2026-07-13,单市,510090,7,ESG建信,2508.11
2026-07-13,单市,510100,8,SZ50ETF,100040.68
2026-07-13,单市,510130,9,中盘ETF,3108.51
2026-07-13,单市,510140,10,上证指,9823.05
2026-07-13,单市,510150,11,消费ETF,296717.86
2026-07-13,单市,510160,12,产业升级,19205.74
2026-07-13,单市,510170,13,商品ETF,36891.48
2026-07-13,单市,510180,14,180ETF,442855.77
2026-07-13,单市,510190,15,上证50基,2365.08
2026-07-13,单市,510200,16,上证券商,15938.55
2026-07-13,单市,510210,17,综指ETF,1252419.26
2026-07-13,单市,510230,18,金融ETF,64280.8
2026-07-13,单市,510270,19,国企ETF,1683.21
2026-07-13,单市,510290,20,380ETF,5444.89
2026-07-13,跨市,510300,21,300ETF,1832088.77
2026-07-13,跨市,510310,22,HS300ETF,942814.4
2026-07-13,跨市,510320,23,300中金,61006.85
2026-07-13,跨市,510330,24,华夏300,771054.98
2026-07-13,跨市,510350,25,工银300,67511.47
2026-07-13,跨市,510360,26,广发300,158638.12
2026-07-13,跨市,510370,27,兴业300,8425.81
2026-07-13,跨市,510380,28,国寿300,125180.24
2026-07-13,跨市,510390,29,平安300,12575
2026-07-13,单市,510410,30,资源ETF,42925.84
2026-07-13,跨市,510500,31,500ETF,525256.86
2026-07-13,跨市,510510,32,广发500,83303.83
2026-07-13,跨市,510530,33,工银500,4747.94
2026-07-13,跨市,510550,34,方正500,1974.33
2026-07-13,跨市,510560,35,国寿500,6031.87
2026-07-13,跨市,510570,36,兴业500,3056.06
2026-07-13,跨市,510580,37,ZZ500ETF,97736.83
2026-07-13,跨市,510590,38,平安500,13598.61
2026-07-13,单市,510600,39,沪50ETF,1241.51
2026-07-13,单市,510630,40,消费30,54636.15
2026-07-13,单市,510650,41,金融行业,1195.25
2026-07-13,单市,510660,42,医药行业,5837.97
2026-07-13,单市,510670,43,180指,19299.3
2026-07-13,单市,510680,44,万家50,1992.47
2026-07-13,单市,510710,45,上50ETF,10281.89
2026-07-13,单市,510720,46,红利国泰,351876.6
2026-07-13,单市,510760,47,上证ETF,283450.37
2026-07-13,单市,510770,48,G60创新,3361.07
2026-07-13,单市,510800,49,上证50,17957.6
2026-07-13,单市,510810,50,上海国企,606029.37
2026-07-13,单市,510850,51,工银上50,4969.89
2026-07-13,单市,510880,52,红利ETF,797967.57
2026-07-13,跨境,510900,53,恒生中国,344302.19
2026-07-13,单市,510910,54,上证指CS,17179.6
2026-07-13,单市,510950,55,上证广发,11182.08
