STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-01-14,单市,510010,1,治理ETF,14252.44
2026-01-14,单市,510020,2,超大ETF,3784.8
2026-01-14,单市,510030,3,价值ETF,15272.98
2026-01-14,单市,510040,4,上证180E,3648
2026-01-14,单市,510050,5,50ETF,5583306.68
2026-01-14,单市,510060,6,央企ETF,4095.92
2026-01-14,单市,510090,7,ESG建信,2758.11
2026-01-14,单市,510100,8,SZ50ETF,166190.68
2026-01-14,单市,510130,9,中盘ETF,3548.51
2026-01-14,单市,510150,10,消费ETF,315317.86
2026-01-14,单市,510160,11,产业升级,21205.74
2026-01-14,单市,510170,12,商品ETF,26491.48
2026-01-14,单市,510180,13,180ETF,562855.77
2026-01-14,单市,510190,14,上证50基,3315.08
2026-01-14,单市,510200,15,上证券商,14538.55
2026-01-14,单市,510210,16,综指ETF,545919.26
2026-01-14,单市,510230,17,金融ETF,335380.8
2026-01-14,单市,510270,18,国企ETF,1383.21
2026-01-14,单市,510290,19,380ETF,6244.89
2026-01-14,跨市,510300,20,300ETF,8824278.77
2026-01-14,跨市,510310,21,HS300ETF,6550534.4
2026-01-14,跨市,510320,22,300中金,40906.85
2026-01-14,跨市,510330,23,华夏300,4726644.98
2026-01-14,跨市,510350,24,工银300,77861.47
2026-01-14,跨市,510360,25,广发300,203638.12
2026-01-14,跨市,510370,26,兴业300,11125.81
2026-01-14,跨市,510380,27,国寿300,156680.24
2026-01-14,跨市,510390,28,平安300,9515
2026-01-14,单市,510410,29,资源ETF,40725.84
2026-01-14,跨市,510500,30,500ETF,1956296.86
2026-01-14,跨市,510510,31,广发500,87903.83
2026-01-14,跨市,510530,32,工银500,4797.94
2026-01-14,跨市,510550,33,方正500,1974.33
2026-01-14,跨市,510560,34,国寿500,12031.87
2026-01-14,跨市,510570,35,兴业500,2306.06
2026-01-14,跨市,510580,36,ZZ500ETF,77576.83
2026-01-14,跨市,510590,37,平安500,14478.61
2026-01-14,单市,510600,38,沪50ETF,1211.51
2026-01-14,单市,510630,39,消费30,53436.15
2026-01-14,单市,510650,40,金融行业,1145.25
2026-01-14,单市,510660,41,医药行业,3287.97
2026-01-14,单市,510670,42,180指,44049.3
2026-01-14,单市,510680,43,万家50,2772.47
2026-01-14,单市,510710,44,上50ETF,11631.89
2026-01-14,单市,510720,45,红利国泰,288776.6
2026-01-14,单市,510760,46,上证ETF,138250.37
2026-01-14,单市,510770,47,G60创新,2011.07
2026-01-14,单市,510800,48,上证50,21857.6
2026-01-14,单市,510810,49,上海国企,631379.37
2026-01-14,单市,510850,50,工银上50,10009.89
2026-01-14,单市,510880,51,红利ETF,596317.57
2026-01-14,跨境,510900,52,恒生中国,685902.19
2026-01-14,单市,510950,53,上证广发,6195
2026-01-14,单市,510980,54,上证综合,24279.8
2026-01-14,单市,510990,55,ESG180,4294.86
2026-01-14,单市,511010,56,国债ETF,2096.63
2026-01-14,单市,511020,57,活跃国债,1299.25
2026-01-14,单市,511030,58,公司债,31942.07
2026-01-14,单市,511060,59,5年地债,1258.63
2026-01-14,单市,511070,60,沪公司债,22753.1
2026-01-14,单市,511090,61,30年国债,20462.81
2026-01-14,单市,511100,62,基准国债,10613.05
2026-01-14,单市,511110,63,公司债易,23549.96
2026-01-14,单市,511120,64,科创债基,9842.06
2026-01-14,单市,511130,65,国债30年,13733.97
2026-01-14,单市,511150,66,科债永赢,3759.09
2026-01-14,单市,511160,67,国债东财,3957.09
2026-01-14,单市,511180,68,上证转债,87855.97
2026-01-14,单市,511190,69,信用债,10599.43
2026-01-14,单市,511200,70,信用债基,16051.75
2026-01-14,单市,511220,71,城投ETF,279068.14
2026-01-14,单市,511260,72,十年国债,11112.65
2026-01-14,单市,511270,73,10年地债,3009.75
2026-01-14,单市,511360,74,短融ETF,53842.06
2026-01-14,单市,511380,75,转债ETF,391768.67
2026-01-14,单市,511520,76,政金债,29905.65
2026-01-14,单市,511580,77,国债政金,4794.08
2026-01-14,跨市,512000,78,券商ETF,6715323.54
2026-01-14,跨市,512010,79,医药ETF,4258069.49
2026-01-14,跨市,512020,80,A500,179301.27
2026-01-14,跨市,512030,81,A50增,4624
2026-01-14,跨市,512040,82,国信价值,190971.59
2026-01-14,跨市,512050,83,A500E,3328399.22
2026-01-14,跨市,512060,84,A100指基,1492.8
2026-01-14,跨市,512070,85,证券保险,2244147.97
2026-01-14,跨市,512080,86,A500中金,90218.61
2026-01-14,跨市,512090,87,MSCI易基,31959.23
2026-01-14,跨市,512100,88,1000ETF,2689521.76
2026-01-14,跨市,512120,89,医药50,79824.19
2026-01-14,跨市,512130,90,现金全指,1589.5
2026-01-14,跨市,512150,91,A50ETF,3907.34
2026-01-14,跨市,512160,92,MSCI基金,14177.78
2026-01-14,跨市,512170,93,医疗ETF,7077982.05
2026-01-14,跨市,512180,94,建信MSCI,5404.8
2026-01-14,跨市,512190,95,之江凤凰,5591.84
2026-01-14,跨市,512200,96,地产ETF,298684.79
2026-01-14,跨市,512220,97,TMTETF,18746.76
2026-01-14,跨市,512240,98,A50龙头,1268.6
2026-01-14,跨市,512250,99,A50指数E,40910.01
2026-01-14,跨市,512260,100,500低波,2849.77
2026-01-14,跨市,512290,101,生物医药,323782.07
2026-01-14,跨市,512330,102,信息ETF,39118.8
2026-01-14,跨市,512360,103,MSCI国际,3333.77
2026-01-14,跨市,512370,104,A500增指,5331.3
2026-01-14,跨市,512380,105,MSCI中国,8780.56
2026-01-14,跨市,512390,106,MSCI低波,17168.2
2026-01-14,跨市,512400,107,有色ETF,1418403.9
2026-01-14,跨市,512480,108,半导体,1258700.36
2026-01-14,跨市,512500,109,中证500,440720.88
2026-01-14,跨市,512510,110,ETF500,42442.98
2026-01-14,跨市,512520,111,MSCIETF,5405.64
2026-01-14,跨市,512530,112,300红利,10150.2
2026-01-14,跨市,512550,113,A50基金,14190.6
2026-01-14,跨市,512560,114,中证军工,79612.7
2026-01-14,跨市,512570,115,中证证券,199080.61
2026-01-14,跨市,512580,116,环保ETF,98967.17
2026-01-14,跨市,512600,117,必选消费,151925.61
2026-01-14,跨市,512620,118,农业TH,44266.6
2026-01-14,跨市,512630,119,卫星基金,103542.6
2026-01-14,跨市,512640,120,金融地产,2124.09
2026-01-14,跨市,512650,121,长三角,3694.16
2026-01-14,跨市,512660,122,军工ETF,720608
