STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-02-18,单市,510010,1,治理ETF,19052.44
2025-02-18,单市,510020,2,超大ETF,4254.8
2025-02-18,单市,510030,3,价值ETF,20922.98
2025-02-18,单市,510040,4,上证180E,39048
2025-02-18,单市,510050,5,50ETF,5401596.68
2025-02-18,单市,510060,6,央企ETF,5895.92
2025-02-18,单市,510090,7,ESG建信,3458.11
2025-02-18,单市,510100,8,SZ50ETF,292681.99
2025-02-18,单市,510130,9,中盘ETF,4068.51
2025-02-18,单市,510150,10,消费ETF,336717.86
2025-02-18,单市,510160,11,产业升级,29405.74
2025-02-18,单市,510170,12,商品ETF,19291.48
2025-02-18,单市,510180,13,180ETF,586605.77
2025-02-18,单市,510190,14,上证50基,5715.08
2025-02-18,单市,510200,15,上证券商,13888.55
2025-02-18,单市,510210,16,综指ETF,761319.26
2025-02-18,单市,510230,17,金融ETF,361080.8
2025-02-18,单市,510270,18,国企ETF,2483.21
2025-02-18,单市,510290,19,380ETF,9244.89
2025-02-18,跨市,510300,20,300ETF,8880078.77
2025-02-18,跨市,510310,21,HS300ETF,6361894.4
2025-02-18,跨市,510330,22,华夏300,4099884.98
2025-02-18,跨市,510350,23,工银300,133841.47
2025-02-18,跨市,510360,24,广发300,716938.12
2025-02-18,跨市,510370,25,兴业300,13225.81
2025-02-18,跨市,510380,26,国寿300,157580.24
2025-02-18,跨市,510390,27,平安300,14105
2025-02-18,单市,510410,28,资源ETF,33525.84
2025-02-18,跨市,510500,29,500ETF,1722616.86
2025-02-18,跨市,510510,30,广发500,117503.83
2025-02-18,跨市,510530,31,工银500,5847.94
2025-02-18,跨市,510550,32,方正500,2374.33
2025-02-18,跨市,510560,33,国寿500,12831.87
2025-02-18,跨市,510570,34,兴业500,3056.06
2025-02-18,跨市,510580,35,ZZ500ETF,111656.83
2025-02-18,跨市,510590,36,平安500,11958.61
2025-02-18,单市,510600,37,沪50ETF,1541.51
2025-02-18,单市,510630,38,消费30,50236.15
2025-02-18,单市,510650,39,金融行业,1595.25
2025-02-18,单市,510660,40,医药行业,5037.97
2025-02-18,单市,510680,41,万家50,5082.47
2025-02-18,单市,510710,42,上50ETF,18321.89
2025-02-18,单市,510720,43,红利国泰,140476.6
2025-02-18,单市,510760,44,上证ETF,269050.37
2025-02-18,单市,510770,45,G60创新,3511.07
2025-02-18,单市,510800,46,上证50,47557.6
2025-02-18,单市,510810,47,上海国企,926479.37
2025-02-18,单市,510850,48,工银上50,7789.89
2025-02-18,单市,510880,49,红利ETF,739067.57
2025-02-18,跨境,510900,50,H股ETF,1017202.19
2025-02-18,单市,510950,51,上证广发,9795
2025-02-18,单市,510980,52,上证综合,34179.8
2025-02-18,单市,510990,53,ESG180,5694.86
2025-02-18,单市,511010,54,国债ETF,1754.63
2025-02-18,单市,511020,55,活跃国债,1080.25
2025-02-18,单市,511030,56,公司债,105330.71
2025-02-18,单市,511060,57,5年地债,789.63
2025-02-18,单市,511070,58,沪公司债,2600.1
2025-02-18,单市,511090,59,30年国债,8634.81
2025-02-18,单市,511100,60,基准国债,411.05
2025-02-18,单市,511110,61,公司债易,3304.96
2025-02-18,单市,511130,62,国债30年,3056.17
2025-02-18,单市,511160,63,国债东财,4304.09
2025-02-18,单市,511180,64,上证转债,56425.97
2025-02-18,单市,511190,65,信用债,2886.43
2025-02-18,单市,511200,66,信用债基,2625.75
2025-02-18,单市,511220,67,城投ETF,141968.14
2025-02-18,单市,511260,68,十年国债,2072.65
2025-02-18,单市,511270,69,10年地债,1413.75
2025-02-18,单市,511360,70,短融ETF,24528.46
2025-02-18,单市,511380,71,转债ETF,342088.67
2025-02-18,单市,511520,72,政金债,36078.65
2025-02-18,单市,511580,73,国债政金,530.08
2025-02-18,跨市,512000,74,券商ETF,2228071.77
2025-02-18,跨市,512010,75,医药ETF,6431469.49
2025-02-18,跨市,512020,76,A500,443901.27
2025-02-18,跨市,512040,77,国信价值,232471.59
2025-02-18,跨市,512050,78,A500E,2170699.22
2025-02-18,跨市,512070,79,证券保险,1061647.97
2025-02-18,跨市,512080,80,A500中金,174818.61
2025-02-18,跨市,512090,81,MSCI易基,27759.23
2025-02-18,跨市,512100,82,1000ETF,2168521.76
2025-02-18,跨市,512120,83,医药50,87724.19
2025-02-18,跨市,512150,84,A50ETF,9307.34
2025-02-18,跨市,512160,85,MSCI基金,25577.78
2025-02-18,跨市,512170,86,医疗ETF,7399382.05
2025-02-18,跨市,512180,87,建信MSCI,6804.8
2025-02-18,跨市,512190,88,之江凤凰,3211.84
2025-02-18,跨市,512200,89,地产ETF,342934.79
2025-02-18,跨市,512220,90,TMTETF,22646.76
2025-02-18,跨市,512260,91,500低波,4049.77
2025-02-18,跨市,512280,92,景顺MSCI,3400.57
2025-02-18,跨市,512290,93,生物医药,417482.07
2025-02-18,跨市,512330,94,信息ETF,56518.8
2025-02-18,跨市,512360,95,MSCI国际,4533.77
2025-02-18,跨市,512380,96,MSCI中国,10280.56
2025-02-18,跨市,512390,97,MSCI低波,16868.2
2025-02-18,跨市,512400,98,有色ETF,542353.9
2025-02-18,跨市,512480,99,半导体,2091500.36
2025-02-18,跨市,512500,100,中证500,456320.88
2025-02-18,跨市,512510,101,ETF500,73942.98
2025-02-18,跨市,512520,102,MSCIETF,6605.64
2025-02-18,跨市,512530,103,300红利,13850.2
2025-02-18,跨市,512550,104,A50基金,28590.6
2025-02-18,跨市,512560,105,中证军工,122912.7
2025-02-18,跨市,512570,106,中证证券,69780.61
2025-02-18,跨市,512580,107,环保ETF,130107.17
2025-02-18,跨市,512600,108,必选消费,70025.61
2025-02-18,跨市,512640,109,金融地产,3624.09
2025-02-18,跨市,512650,110,长三角,38294.16
2025-02-18,跨市,512660,111,军工ETF,1024708
2025-02-18,跨市,512670,112,国防ETF,460965.26
2025-02-18,跨市,512680,113,军工基金,335933.01
2025-02-18,跨市,512690,114,酒ETF,1998355.02
2025-02-18,跨市,512700,115,银行基金,86358.1
2025-02-18,跨市,512710,116,军工龙头,1069665.84
2025-02-18,跨市,512720,117,计算机,89945.34
2025-02-18,跨市,512730,118,银行FUND,5008.39
2025-02-18,跨市,512750,119,基本面50,7625.49
2025-02-18,跨市,512760,120,芯片ETF,1008752.28
2025-02-18,跨市,512770,121,战略新兴,15876.78
2025-02-18,跨市,512800,122,银行ETF,498914
2025-02-18,跨市,512810,123,国防军工,56179.17
2025-02-18,跨市,512820,124,银行股基,170950.19
2025-02-18,跨市,512870,125,杭州湾区,3241.06
2025-02-18,跨市,512880,126,证券ETF,2542129.15
2025-02-18,跨市,512890,127,红利低波,1307411.08
2025-02-18,跨市,512900,128,证券基金,624240.6
2025-02-18,跨市,512910,129,100ETF,32312.88
2025-02-18,跨市,512930,130,AIETF,102013.03
2025-02-18,跨市,512950,131,央企改革,445155.1
2025-02-18,跨市,512960,132,央调ETF,404125.73
2025-02-18,跨市,512970,133,湾区ETF,5998.76
2025-02-18,跨市,512980,134,传媒ETF,322342.44
2025-02-18,跨市,512990,135,MSCIA股,16101.54
2025-02-18,跨境,513000,136,225ETF,63491.14
2025-02-18,跨境,513010,137,港股科技,1001930.7
2025-02-18,跨境,513020,138,科技HK,32714.54
2025-02-18,跨境,513030,139,德国ETF,69527.9
2025-02-18,跨境,513040,140,HK互联网,24134.13
2025-02-18,跨境,513050,141,中概互联,2731543.27
2025-02-18,跨境,513060,142,恒生医疗,3508789.33
2025-02-18,跨境,513070,143,HK消费50,16476.08
2025-02-18,跨境,513080,144,法国ETF,50091.6
2025-02-18,跨境,513090,145,香港证券,472448.8
2025-02-18,跨境,513100,146,纳指ETF,949911.06
2025-02-18,跨境,513110,147,纳指100,186843.5
2025-02-18,跨境,513120,148,HK创新药,1293663.54
2025-02-18,跨境,513130,149,恒生科技,2937934.7
2025-02-18,跨境,513140,150,港股金融,4036.8
2025-02-18,跨境,513150,151,港科技50,14755.98
2025-02-18,跨境,513160,152,科技30,45318.93
2025-02-18,跨境,513170,153,恒生央企,37957.3
2025-02-18,跨境,513180,154,恒指科技,3113175.95
2025-02-18,跨境,513190,155,H股金融,33093.6
2025-02-18,跨境,513200,156,港股医药,320328.21
2025-02-18,跨境,513210,157,恒生E,3794.2
2025-02-18,跨境,513220,158,互联网30,17110.94
2025-02-18,跨境,513230,159,H股消费,20742.27
2025-02-18,跨境,513260,160,恒科技,114924.3
2025-02-18,跨境,513280,161,恒生生物,26811.45
2025-02-18,跨境,513290,162,纳指生物,136057.21
2025-02-18,跨境,513300,163,纳斯达克,290167.1
2025-02-18,跨境,513310,164,中韩芯片,32642.7
2025-02-18,跨境,513320,165,HK新经济,24601.06
2025-02-18,跨境,513330,166,恒生互联,4963348
2025-02-18,跨境,513350,167,油气ETF,28374.6
2025-02-18,跨境,513360,168,教育ETF,95821.39
2025-02-18,跨境,513380,169,科技恒生,239689.25
2025-02-18,跨境,513390,170,纳指基金,101937.91
2025-02-18,跨境,513400,171,道琼斯,161706.2
2025-02-18,跨境,513500,172,标普500,793363.86
