STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-01-29,单市,510010,1,治理ETF,14152.44
2026-01-29,单市,510020,2,超大ETF,3584.8
2026-01-29,单市,510030,3,价值ETF,15372.98
2026-01-29,单市,510040,4,上证180E,3448
2026-01-29,单市,510050,5,50ETF,2592696.68
2026-01-29,单市,510060,6,央企ETF,4095.92
2026-01-29,单市,510090,7,ESG建信,2758.11
2026-01-29,单市,510100,8,SZ50ETF,145670.68
2026-01-29,单市,510130,9,中盘ETF,3468.51
2026-01-29,单市,510150,10,消费ETF,344917.86
2026-01-29,单市,510160,11,产业升级,21005.74
2026-01-29,单市,510170,12,商品ETF,44691.48
2026-01-29,单市,510180,13,180ETF,558905.77
2026-01-29,单市,510190,14,上证50基,3215.08
2026-01-29,单市,510200,15,上证券商,15288.55
2026-01-29,单市,510210,16,综指ETF,558219.26
2026-01-29,单市,510230,17,金融ETF,334380.8
2026-01-29,单市,510270,18,国企ETF,1983.21
2026-01-29,单市,510290,19,380ETF,6244.89
2026-01-29,跨市,510300,20,300ETF,4926018.77
2026-01-29,跨市,510310,21,HS300ETF,3300094.4
2026-01-29,跨市,510320,22,300中金,40906.85
2026-01-29,跨市,510330,23,华夏300,1966074.98
2026-01-29,跨市,510350,24,工银300,75701.47
2026-01-29,跨市,510360,25,广发300,197338.12
2026-01-29,跨市,510370,26,兴业300,9025.81
2026-01-29,跨市,510380,27,国寿300,129980.24
2026-01-29,跨市,510390,28,平安300,9695
2026-01-29,单市,510410,29,资源ETF,49725.84
2026-01-29,跨市,510500,30,500ETF,1336056.86
2026-01-29,跨市,510510,31,广发500,96903.83
2026-01-29,跨市,510530,32,工银500,4997.94
2026-01-29,跨市,510550,33,方正500,1974.33
2026-01-29,跨市,510560,34,国寿500,12031.87
2026-01-29,跨市,510570,35,兴业500,2556.06
2026-01-29,跨市,510580,36,ZZ500ETF,87576.83
2026-01-29,跨市,510590,37,平安500,15198.61
2026-01-29,单市,510600,38,沪50ETF,1241.51
2026-01-29,单市,510630,39,消费30,53836.15
2026-01-29,单市,510650,40,金融行业,1095.25
2026-01-29,单市,510660,41,医药行业,3437.97
2026-01-29,单市,510670,42,180指,53549.3
2026-01-29,单市,510680,43,万家50,3072.47
2026-01-29,单市,510710,44,上50ETF,12111.89
2026-01-29,单市,510720,45,红利国泰,265476.6
2026-01-29,单市,510760,46,上证ETF,140350.37
2026-01-29,单市,510770,47,G60创新,2011.07
2026-01-29,单市,510800,48,上证50,21957.6
2026-01-29,单市,510810,49,上海国企,592119.37
2026-01-29,单市,510850,50,工银上50,7969.89
2026-01-29,单市,510880,51,红利ETF,627017.57
2026-01-29,跨境,510900,52,恒生中国,652402.19
2026-01-29,单市,510950,53,上证广发,9345
2026-01-29,单市,510980,54,上证综合,23079.8
2026-01-29,单市,510990,55,ESG180,4294.86
2026-01-29,单市,511010,56,国债ETF,2137.63
2026-01-29,单市,511020,57,活跃国债,1041.25
2026-01-29,单市,511030,58,公司债,31965.07
2026-01-29,单市,511060,59,5年地债,1258.63
2026-01-29,单市,511070,60,沪公司债,18803.1
2026-01-29,单市,511090,61,30年国债,18654.81
2026-01-29,单市,511100,62,基准国债,10260.05
2026-01-29,单市,511110,63,公司债易,21679.96
2026-01-29,单市,511120,64,科创债基,9262.06
2026-01-29,单市,511130,65,国债30年,11968.97
2026-01-29,单市,511150,66,科债永赢,3759.09
2026-01-29,单市,511160,67,国债东财,3088.09
2026-01-29,单市,511180,68,上证转债,86265.97
2026-01-29,单市,511190,69,信用债,9859.43
2026-01-29,单市,511200,70,信用债基,15551.75
2026-01-29,单市,511220,71,城投ETF,279128.14
2026-01-29,单市,511260,72,十年国债,10793.65
2026-01-29,单市,511270,73,10年地债,2896.75
2026-01-29,单市,511360,74,短融ETF,56838.86
2026-01-29,单市,511380,75,转债ETF,443098.67
2026-01-29,单市,511520,76,政金债,28019.65
2026-01-29,单市,511580,77,国债政金,4851.08
2026-01-29,跨市,512000,78,券商ETF,6796983.54
2026-01-29,跨市,512010,79,医药ETF,4731769.49
2026-01-29,跨市,512020,80,A500,152001.27
2026-01-29,跨市,512030,81,A50增,4824
2026-01-29,跨市,512040,82,国信价值,206871.59
2026-01-29,跨市,512050,83,A500E,3313399.22
2026-01-29,跨市,512060,84,A100指基,1492.8
2026-01-29,跨市,512070,85,证券保险,2216947.97
2026-01-29,跨市,512080,86,A500中金,73718.61
2026-01-29,跨市,512090,87,MSCI易基,34159.23
2026-01-29,跨市,512100,88,1000ETF,1065121.76
2026-01-29,跨市,512120,89,医药50,81224.19
2026-01-29,跨市,512130,90,现金全指,1889.5
2026-01-29,跨市,512150,91,A50ETF,3707.34
2026-01-29,跨市,512160,92,MSCI基金,13977.78
2026-01-29,跨市,512170,93,医疗ETF,7521182.05
2026-01-29,跨市,512180,94,建信MSCI,5404.8
2026-01-29,跨市,512190,95,之江凤凰,7271.84
2026-01-29,跨市,512200,96,地产ETF,415484.79
2026-01-29,跨市,512220,97,TMTETF,18896.76
2026-01-29,跨市,512240,98,A50龙头,1118.6
2026-01-29,跨市,512250,99,A50指数E,39560.01
2026-01-29,跨市,512260,100,500低波,2769.77
2026-01-29,跨市,512290,101,生物医药,360182.07
2026-01-29,跨市,512330,102,信息ETF,39118.8
2026-01-29,跨市,512360,103,MSCI国际,3033.77
2026-01-29,跨市,512370,104,A500增指,5031.3
2026-01-29,跨市,512380,105,MSCI中国,8780.56
2026-01-29,跨市,512390,106,MSCI低波,16868.2
2026-01-29,跨市,512400,107,有色ETF,1846053.9
2026-01-29,跨市,512480,108,半导体,1327100.36
2026-01-29,跨市,512500,109,中证500,381200.88
2026-01-29,跨市,512510,110,ETF500,44542.98
2026-01-29,跨市,512520,111,MSCIETF,5105.64
2026-01-29,跨市,512530,112,300红利,10150.2
2026-01-29,跨市,512550,113,A50基金,14790.6
2026-01-29,跨市,512560,114,中证军工,78812.7
2026-01-29,跨市,512570,115,中证证券,211380.61
2026-01-29,跨市,512580,116,环保ETF,97707.17
2026-01-29,跨市,512600,117,必选消费,156085.61
2026-01-29,跨市,512620,118,农业TH,46766.6
2026-01-29,跨市,512630,119,卫星基金,108142.6
2026-01-29,跨市,512640,120,金融地产,2124.09
2026-01-29,跨市,512650,121,长三角,3694.16
2026-01-29,跨市,512660,122,军工ETF,679708
2026-01-29,跨市,512670,123,国防ETF,266365.26
2026-01-29,跨市,512680,124,军工基金,383293.01
2026-01-29,跨市,512690,125,酒ETF,3523255.02
2026-01-29,跨市,512700,126,银行基金,77258.1
2026-01-29,跨市,512710,127,军工龙头,1187465.84
2026-01-29,跨市,512720,128,计算机,77145.34
2026-01-29,跨市,512730,129,银行FUND,8808.39
2026-01-29,跨市,512750,130,基本面50,5285.49
2026-01-29,跨市,512760,131,芯片ETF,556352.28
2026-01-29,跨市,512770,132,战略新兴,11576.78
2026-01-29,跨市,512800,133,银行ETF,1533987.99
2026-01-29,跨市,512810,134,国防军工,90958.35
2026-01-29,跨市,512820,135,银行股基,68170.19
2026-01-29,跨市,512870,136,杭州湾区,2641.06
2026-01-29,跨市,512880,137,证券ETF,4645929.15
2026-01-29,跨市,512890,138,红利低波,2460211.08
2026-01-29,跨市,512900,139,证券基金,610140.6
2026-01-29,跨市,512910,140,100ETF,18062.88
2026-01-29,跨市,512930,141,AIETF,144713.03
2026-01-29,跨市,512950,142,央企改革,405255.1
2026-01-29,跨市,512960,143,央调ETF,399925.73
2026-01-29,跨市,512970,144,湾区ETF,5798.76
2026-01-29,跨市,512980,145,传媒ETF,932392.44
2026-01-29,跨市,512990,146,MSCIA股,11301.54
2026-01-29,跨境,513000,147,225ETF,93491.14
2026-01-29,跨境,513010,148,港股科技,3801330.7
2026-01-29,跨境,513020,149,科技HK,414214.54
2026-01-29,跨境,513030,150,德国ETF,96077.9
2026-01-29,跨境,513040,151,HK互联网,675734.13
2026-01-29,跨境,513050,152,中概互联,2760443.27
2026-01-29,跨境,513060,153,恒生医疗,1031789.33
2026-01-29,跨境,513070,154,HK消费50,82776.08
2026-01-29,跨境,513080,155,法国ETF,59041.6
2026-01-29,跨境,513090,156,香港证券,1318848.8
2026-01-29,跨境,513100,157,纳指ETF,946611.06
2026-01-29,跨境,513110,158,纳指100,206343.5
2026-01-29,跨境,513120,159,HK创新药,1950113.54
2026-01-29,跨境,513130,160,恒生科技,6307434.7
2026-01-29,跨境,513140,161,港股金融,9886.8
2026-01-29,跨境,513150,162,港科技50,9455.98
2026-01-29,跨境,513160,163,科技30,541318.93
2026-01-29,跨境,513170,164,恒生央企,20557.3
2026-01-29,跨境,513180,165,恒指科技,6978475.95
2026-01-29,跨境,513190,166,H股金融,135393.6
2026-01-29,跨境,513200,167,港股医药,157828.21
2026-01-29,跨境,513210,168,恒生E,3894.2
2026-01-29,跨境,513220,169,互联网30,34610.94
2026-01-29,跨境,513230,170,H股消费,36142.27
2026-01-29,跨境,513260,171,恒科技,521224.3
2026-01-29,跨境,513280,172,恒生生物,42011.45
2026-01-29,跨境,513290,173,纳指生物,103507.21
2026-01-29,跨境,513300,174,纳斯达克,512167.1
2026-01-29,跨境,513310,175,中韩芯片,154142.7
2026-01-29,跨境,513320,176,HK新经济,11301.06
2026-01-29,跨境,513330,177,恒生互联,6768148
2026-01-29,跨境,513350,178,油气ETF,64074.6
