STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-01-08,单市,510010,1,治理ETF,20452.44
2025-01-08,单市,510020,2,超大ETF,4314.8
2025-01-08,单市,510030,3,价值ETF,21022.98
2025-01-08,单市,510040,4,上证180E,64248
2025-01-08,单市,510050,5,50ETF,5553426.68
2025-01-08,单市,510060,6,央企ETF,6195.92
2025-01-08,单市,510090,7,ESG建信,3458.11
2025-01-08,单市,510100,8,SZ50ETF,273181.99
2025-01-08,单市,510130,9,中盘ETF,4868.51
2025-01-08,单市,510150,10,消费ETF,369117.86
2025-01-08,单市,510160,11,产业升级,30005.74
2025-01-08,单市,510170,12,商品ETF,19491.48
2025-01-08,单市,510180,13,180ETF,587005.77
2025-01-08,单市,510190,14,上证50基,5915.08
2025-01-08,单市,510200,15,上证券商,14538.55
2025-01-08,单市,510210,16,综指ETF,865119.26
2025-01-08,单市,510230,17,金融ETF,366480.8
2025-01-08,单市,510270,18,国企ETF,2683.21
2025-01-08,单市,510290,19,380ETF,9444.89
2025-01-08,跨市,510300,20,300ETF,9056838.77
2025-01-08,跨市,510310,21,HS300ETF,6423904.4
2025-01-08,跨市,510330,22,华夏300,4032384.98
2025-01-08,跨市,510350,23,工银300,130511.47
2025-01-08,跨市,510360,24,广发300,737638.12
2025-01-08,跨市,510370,25,兴业300,13825.81
2025-01-08,跨市,510380,26,国寿300,160580.24
2025-01-08,跨市,510390,27,平安300,14195
2025-01-08,单市,510410,28,资源ETF,35025.84
2025-01-08,跨市,510500,29,500ETF,1749176.86
2025-01-08,跨市,510510,30,广发500,126903.83
2025-01-08,跨市,510530,31,工银500,5697.94
2025-01-08,跨市,510550,32,方正500,2374.33
2025-01-08,跨市,510560,33,国寿500,12831.87
2025-01-08,跨市,510570,34,兴业500,3556.06
2025-01-08,跨市,510580,35,ZZ500ETF,111816.83
2025-01-08,跨市,510590,36,平安500,11918.61
2025-01-08,单市,510600,37,沪50ETF,1601.51
2025-01-08,单市,510630,38,消费30,51736.15
2025-01-08,单市,510650,39,金融行业,1695.25
2025-01-08,单市,510660,40,医药行业,4487.97
2025-01-08,单市,510680,41,万家50,6312.47
2025-01-08,单市,510710,42,上50ETF,19071.89
2025-01-08,单市,510720,43,红利国泰,98876.6
2025-01-08,单市,510760,44,上证ETF,302050.37
2025-01-08,单市,510770,45,G60创新,3961.07
2025-01-08,单市,510800,46,上证50,49757.6
2025-01-08,单市,510810,47,上海国企,870609.37
2025-01-08,单市,510850,48,工银上50,7429.89
2025-01-08,单市,510880,49,红利ETF,714217.57
2025-01-08,跨境,510900,50,H股ETF,1143202.19
2025-01-08,单市,510950,51,上证广发,10620
2025-01-08,单市,510980,52,上证综合,43779.8
2025-01-08,单市,510990,53,ESG180,6094.86
2025-01-08,单市,511010,54,国债ETF,1634.63
2025-01-08,单市,511020,55,活跃国债,1473.25
2025-01-08,单市,511030,56,公司债,103820.71
2025-01-08,单市,511060,57,5年地债,789.63
2025-01-08,单市,511090,58,30年国债,5767.81
2025-01-08,单市,511100,59,基准国债,351.05
2025-01-08,单市,511130,60,国债30年,2658.37
2025-01-08,单市,511160,61,国债东财,4669.09
2025-01-08,单市,511180,62,上证转债,46435.97
2025-01-08,单市,511220,63,城投ETF,137088.14
2025-01-08,单市,511260,64,十年国债,1932.65
2025-01-08,单市,511270,65,10年地债,1243.75
2025-01-08,单市,511360,66,短融ETF,29668.26
2025-01-08,单市,511380,67,转债ETF,336258.67
2025-01-08,单市,511520,68,政金债,33478.65
2025-01-08,单市,511580,69,国债政金,566.48
2025-01-08,跨市,512000,70,券商ETF,2136961.77
2025-01-08,跨市,512010,71,医药ETF,6462369.49
2025-01-08,跨市,512020,72,A500,481101.27
2025-01-08,跨市,512040,73,国信价值,234471.59
2025-01-08,跨市,512050,74,A500E,2083399.22
2025-01-08,跨市,512070,75,证券保险,1007447.97
2025-01-08,跨市,512090,76,MSCI易基,28159.23
2025-01-08,跨市,512100,77,1000ETF,2211721.76
2025-01-08,跨市,512120,78,医药50,89324.19
2025-01-08,跨市,512150,79,A50ETF,10107.34
2025-01-08,跨市,512160,80,MSCI基金,26377.78
2025-01-08,跨市,512170,81,医疗ETF,7798682.05
2025-01-08,跨市,512180,82,建信MSCI,7004.8
2025-01-08,跨市,512190,83,之江凤凰,3561.84
2025-01-08,跨市,512200,84,地产ETF,294909.79
2025-01-08,跨市,512220,85,TMTETF,23396.76
2025-01-08,跨市,512260,86,500低波,4289.77
2025-01-08,跨市,512280,87,景顺MSCI,3600.57
2025-01-08,跨市,512290,88,生物医药,440382.07
2025-01-08,跨市,512330,89,信息ETF,57118.8
2025-01-08,跨市,512360,90,MSCI国际,4533.77
2025-01-08,跨市,512380,91,MSCI中国,10880.56
2025-01-08,跨市,512390,92,MSCI低波,17168.2
2025-01-08,跨市,512400,93,有色ETF,466503.9
2025-01-08,跨市,512480,94,半导体,2492700.36
2025-01-08,跨市,512500,95,中证500,443920.88
2025-01-08,跨市,512510,96,ETF500,79792.98
2025-01-08,跨市,512520,97,MSCIETF,6905.64
2025-01-08,跨市,512530,98,300红利,13850.2
2025-01-08,跨市,512550,99,A50基金,28990.6
2025-01-08,跨市,512560,100,中证军工,115912.7
2025-01-08,跨市,512570,101,中证证券,70780.61
2025-01-08,跨市,512580,102,环保ETF,130527.17
2025-01-08,跨市,512600,103,必选消费,70545.61
2025-01-08,跨市,512640,104,金融地产,3624.09
2025-01-08,跨市,512650,105,长三角,38294.16
2025-01-08,跨市,512660,106,军工ETF,976308
2025-01-08,跨市,512670,107,国防ETF,439665.26
2025-01-08,跨市,512680,108,军工基金,348253.01
2025-01-08,跨市,512690,109,酒ETF,1972945.02
2025-01-08,跨市,512700,110,银行基金,103608.1
2025-01-08,跨市,512710,111,军工龙头,980365.84
2025-01-08,跨市,512720,112,计算机,99645.34
2025-01-08,跨市,512730,113,银行FUND,5358.39
2025-01-08,跨市,512750,114,基本面50,7805.49
2025-01-08,跨市,512760,115,芯片ETF,1163672.28
2025-01-08,跨市,512770,116,战略新兴,16376.78
2025-01-08,跨市,512800,117,银行ETF,488894
2025-01-08,跨市,512810,118,国防军工,46479.17
2025-01-08,跨市,512820,119,银行股基,165280.19
2025-01-08,跨市,512870,120,杭州湾区,3241.06
2025-01-08,跨市,512880,121,证券ETF,2449629.15
2025-01-08,跨市,512890,122,红利低波,1270911.08
2025-01-08,跨市,512900,123,证券基金,623340.6
2025-01-08,跨市,512910,124,100ETF,33512.88
2025-01-08,跨市,512930,125,AIETF,93013.03
2025-01-08,跨市,512950,126,央企改革,446455.1
2025-01-08,跨市,512960,127,央调ETF,402925.73
2025-01-08,跨市,512970,128,湾区ETF,5898.76
2025-01-08,跨市,512980,129,传媒ETF,395692.44
2025-01-08,跨市,512990,130,MSCIA股,16101.54
2025-01-08,跨境,513000,131,225ETF,44691.14
2025-01-08,跨境,513010,132,港股科技,1187430.7
2025-01-08,跨境,513020,133,科技HK,40114.54
2025-01-08,跨境,513030,134,德国ETF,61227.9
2025-01-08,跨境,513040,135,HK互联网,16684.13
2025-01-08,跨境,513050,136,中概互联,3078043.27
2025-01-08,跨境,513060,137,恒生医疗,3734039.33
2025-01-08,跨境,513070,138,HK消费50,16476.08
2025-01-08,跨境,513080,139,法国ETF,41791.6
2025-01-08,跨境,513090,140,香港证券,553848.8
2025-01-08,跨境,513100,141,纳指ETF,949911.06
2025-01-08,跨境,513110,142,纳指100,151843.5
2025-01-08,跨境,513120,143,HK创新药,1107513.54
2025-01-08,跨境,513130,144,恒生科技,3237634.7
2025-01-08,跨境,513140,145,港股金融,4536.8
2025-01-08,跨境,513150,146,港科技50,11755.98
2025-01-08,跨境,513160,147,科技30,15318.93
2025-01-08,跨境,513170,148,恒生央企,42057.3
2025-01-08,跨境,513180,149,恒指科技,3646575.95
2025-01-08,跨境,513190,150,H股金融,21293.6
2025-01-08,跨境,513200,151,港股医药,355128.21
2025-01-08,跨境,513210,152,恒生E,7494.2
2025-01-08,跨境,513220,153,互联网30,17310.94
2025-01-08,跨境,513230,154,H股消费,17442.27
2025-01-08,跨境,513260,155,恒科技,129924.3
2025-01-08,跨境,513280,156,恒生生物,30011.45
2025-01-08,跨境,513290,157,纳指生物,137557.21
2025-01-08,跨境,513300,158,纳斯达克,266842.1
2025-01-08,跨境,513310,159,中韩芯片,41842.7
2025-01-08,跨境,513320,160,HK新经济,8201.06
2025-01-08,跨境,513330,161,恒生互联,6500148
2025-01-08,跨境,513350,162,油气ETF,21274.6
2025-01-08,跨境,513360,163,教育ETF,75121.39
2025-01-08,跨境,513380,164,科技恒生,314189.25
2025-01-08,跨境,513390,165,纳指基金,101937.91
2025-01-08,跨境,513400,166,道琼斯,155906.2
2025-01-08,跨境,513500,167,标普500,793363.86
2025-01-08,跨境,513520,168,日经ETF,71088.72
2025-01-08,跨境,513530,169,港股红利,92293.87
2025-01-08,跨境,513550,170,港股通50,298799.2
2025-01-08,跨境,513560,171,香港科技,8238.6
2025-01-08,跨境,513580,172,HS科技,315211.8
2025-01-08,跨境,513590,173,香港消费,25201.89
2025-01-08,跨境,513600,174,恒指ETF,78482.95
2025-01-08,跨境,513630,175,香港红利,519435.9
2025-01-08,跨境,513650,176,标普ETF,256173.4
2025-01-08,跨境,513660,177,恒生通,194700.01
2025-01-08,跨境,513690,178,恒生股息,382197.99
2025-01-08,跨境,513700,179,香港医药,221584.6
2025-01-08,跨境,513730,180,东南亚,205535.5
2025-01-08,跨境,513750,181,港股非银,70783.8
2025-01-08,跨境,513770,182,港股互联,360406.89
2025-01-08,跨境,513780,183,港股新药,12715.7
2025-01-08,跨境,513800,184,东证ETF,56944.44
2025-01-08,跨境,513810,185,港股国企,3499.2
2025-01-08,跨境,513820,186,港股分红,151016.9
2025-01-08,跨境,513850,187,美国50,142289.26
2025-01-08,跨境,513860,188,HKC科技,185247.06
2025-01-08,跨境,513870,189,纳指指数,98867.1
2025-01-08,跨境,513880,190,日经225,103597
2025-01-08,跨境,513890,191,HK科技,29612.8
2025-01-08,跨境,513900,192,港股100,17597.8
2025-01-08,跨境,513910,193,红利央企,145727.6
2025-01-08,跨境,513920,194,央企40,123823.1
2025-01-08,跨境,513950,195,恒生红利,68111.9
2025-01-08,跨境,513970,196,恒生消费,48604.1
2025-01-08,跨境,513980,197,科技港股,1056320.4
2025-01-08,跨境,513990,198,港股通综,8800
2025-01-08,跨市,515000,199,科技ETF,262828.97
2025-01-08,跨市,515010,200,华夏证券,87127.16
2025-01-08,跨市,515020,201,华夏银基,22034.53
2025-01-08,跨市,515030,202,新汽车,412538.4
2025-01-08,跨市,515050,203,5GETF,616306.85
2025-01-08,跨市,515060,204,华夏地产,78147.81
2025-01-08,跨市,515070,205,AI智能,266597.02
2025-01-08,跨市,515080,206,中证红利,443414.89
2025-01-08,跨市,515090,207,可持续,1080.17
2025-01-08,跨市,515100,208,红利100,478744.15
2025-01-08,跨市,515110,209,国企方达,21629.5
2025-01-08,跨市,515120,210,创新药,684799.36
2025-01-08,跨市,515130,211,HS300E,20546.32
2025-01-08,跨市,515150,212,国企富国,55070.32
2025-01-08,跨市,515160,213,MSCI招商,40995.51
2025-01-08,跨市,515170,214,食品饮料,561475.79
2025-01-08,跨市,515180,215,100红利,670563.7
2025-01-08,跨市,515190,216,BOCI500,7546.61
2025-01-08,跨市,515200,217,创新100,10894.32
2025-01-08,跨市,515210,218,钢铁ETF,80122.61
2025-01-08,跨市,515220,219,煤炭ETF,246167.69
2025-01-08,跨市,515230,220,软件ETF,152569.09
2025-01-08,跨市,515250,221,智能汽车,62794.45
2025-01-08,跨市,515260,222,电子ETF,58828.42
2025-01-08,跨市,515290,223,银行,296507.29
2025-01-08,跨市,515300,224,红利300,366067.52
2025-01-08,跨市,515310,225,添富300,27611.12
2025-01-08,跨市,515320,226,电子50,24830.9
2025-01-08,跨市,515330,227,天弘300,1135170.95
