STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-02-25,单市,510010,1,治理ETF,17552.44
2025-02-25,单市,510020,2,超大ETF,4244.8
2025-02-25,单市,510030,3,价值ETF,20922.98
2025-02-25,单市,510040,4,上证180E,28048
2025-02-25,单市,510050,5,50ETF,5329236.68
2025-02-25,单市,510060,6,央企ETF,5795.92
2025-02-25,单市,510090,7,ESG建信,3158.11
2025-02-25,单市,510100,8,SZ50ETF,290341.99
2025-02-25,单市,510130,9,中盘ETF,4028.51
2025-02-25,单市,510150,10,消费ETF,339117.86
2025-02-25,单市,510160,11,产业升级,29205.74
2025-02-25,单市,510170,12,商品ETF,19291.48
2025-02-25,单市,510180,13,180ETF,586555.77
2025-02-25,单市,510190,14,上证50基,5565.08
2025-02-25,单市,510200,15,上证券商,13688.55
2025-02-25,单市,510210,16,综指ETF,689019.26
2025-02-25,单市,510230,17,金融ETF,359080.8
2025-02-25,单市,510270,18,国企ETF,2483.21
2025-02-25,单市,510290,19,380ETF,8844.89
2025-02-25,跨市,510300,20,300ETF,8794038.77
2025-02-25,跨市,510310,21,HS300ETF,6323374.4
2025-02-25,跨市,510330,22,华夏300,4089444.98
2025-02-25,跨市,510350,23,工银300,135281.47
2025-02-25,跨市,510360,24,广发300,697738.12
2025-02-25,跨市,510370,25,兴业300,13225.81
2025-02-25,跨市,510380,26,国寿300,153380.24
2025-02-25,跨市,510390,27,平安300,14015
2025-02-25,单市,510410,28,资源ETF,33025.84
2025-02-25,跨市,510500,29,500ETF,1674096.86
2025-02-25,跨市,510510,30,广发500,113503.83
2025-02-25,跨市,510530,31,工银500,5747.94
2025-02-25,跨市,510550,32,方正500,2174.33
2025-02-25,跨市,510560,33,国寿500,12831.87
2025-02-25,跨市,510570,34,兴业500,2556.06
2025-02-25,跨市,510580,35,ZZ500ETF,107816.83
2025-02-25,跨市,510590,36,平安500,11878.61
2025-02-25,单市,510600,37,沪50ETF,1511.51
2025-02-25,单市,510630,38,消费30,50436.15
2025-02-25,单市,510650,39,金融行业,1595.25
2025-02-25,单市,510660,40,医药行业,4437.97
2025-02-25,单市,510680,41,万家50,4782.47
2025-02-25,单市,510710,42,上50ETF,17811.89
2025-02-25,单市,510720,43,红利国泰,173276.6
2025-02-25,单市,510760,44,上证ETF,242050.37
2025-02-25,单市,510770,45,G60创新,3361.07
2025-02-25,单市,510800,46,上证50,45957.6
2025-02-25,单市,510810,47,上海国企,923619.37
2025-02-25,单市,510850,48,工银上50,8149.89
