STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-03-05,单市,510010,1,治理ETF,13952.44
2026-03-05,单市,510020,2,超大ETF,3584.8
2026-03-05,单市,510030,3,价值ETF,16872.98
2026-03-05,单市,510040,4,上证180E,3048
2026-03-05,单市,510050,5,50ETF,2256906.68
2026-03-05,单市,510060,6,央企ETF,3895.92
2026-03-05,单市,510090,7,ESG建信,2708.11
2026-03-05,单市,510100,8,SZ50ETF,117680.68
2026-03-05,单市,510130,9,中盘ETF,3388.51
2026-03-05,单市,510150,10,消费ETF,340517.86
2026-03-05,单市,510160,11,产业升级,20605.74
2026-03-05,单市,510170,12,商品ETF,49691.48
2026-03-05,单市,510180,13,180ETF,561905.77
2026-03-05,单市,510190,14,上证50基,3115.08
2026-03-05,单市,510200,15,上证券商,15238.55
2026-03-05,单市,510210,16,综指ETF,688419.26
2026-03-05,单市,510230,17,金融ETF,329880.8
2026-03-05,单市,510270,18,国企ETF,1883.21
2026-03-05,单市,510290,19,380ETF,6244.89
2026-03-05,跨市,510300,20,300ETF,4461258.77
2026-03-05,跨市,510310,21,HS300ETF,3176974.4
2026-03-05,跨市,510320,22,300中金,42106.85
2026-03-05,跨市,510330,23,华夏300,1920444.98
2026-03-05,跨市,510350,24,工银300,70031.47
2026-03-05,跨市,510360,25,广发300,174838.12
2026-03-05,跨市,510370,26,兴业300,8725.81
2026-03-05,跨市,510380,27,国寿300,100280.24
2026-03-05,跨市,510390,28,平安300,9335
2026-03-05,单市,510410,29,资源ETF,55725.84
2026-03-05,跨市,510500,30,500ETF,937856.86
2026-03-05,跨市,510510,31,广发500,98503.83
2026-03-05,跨市,510530,32,工银500,5047.94
2026-03-05,跨市,510550,33,方正500,2174.33
2026-03-05,跨市,510560,34,国寿500,7831.87
2026-03-05,跨市,510570,35,兴业500,2806.06
2026-03-05,跨市,510580,36,ZZ500ETF,95656.83
2026-03-05,跨市,510590,37,平安500,14918.61
2026-03-05,单市,510600,38,沪50ETF,1181.51
2026-03-05,单市,510630,39,消费30,52836.15
2026-03-05,单市,510650,40,金融行业,1095.25
2026-03-05,单市,510660,41,医药行业,3487.97
2026-03-05,单市,510670,42,180指,39049.3
2026-03-05,单市,510680,43,万家50,3042.47
2026-03-05,单市,510710,44,上50ETF,11301.89
2026-03-05,单市,510720,45,红利国泰,172976.6
2026-03-05,单市,510760,46,上证ETF,154750.37
2026-03-05,单市,510770,47,G60创新,2011.07
2026-03-05,单市,510800,48,上证50,21057.6
2026-03-05,单市,510810,49,上海国企,591729.37
2026-03-05,单市,510850,50,工银上50,7429.89
2026-03-05,单市,510880,51,红利ETF,510367.57
2026-03-05,跨境,510900,52,恒生中国,521102.19
2026-03-05,单市,510950,53,上证广发,8895
2026-03-05,单市,510980,54,上证综合,26679.8
2026-03-05,单市,510990,55,ESG180,4094.86
2026-03-05,单市,511010,56,国债ETF,2458.63
2026-03-05,单市,511020,57,活跃国债,778.75
2026-03-05,单市,511030,58,公司债,33662.07
2026-03-05,单市,511060,59,5年地债,1269.63
2026-03-05,单市,511070,60,沪公司债,17483.1
2026-03-05,单市,511090,61,30年国债,19056.81
2026-03-05,单市,511100,62,基准国债,10195.05
2026-03-05,单市,511110,63,公司债易,22019.96
2026-03-05,单市,511120,64,科创债基,8362.06
2026-03-05,单市,511130,65,国债30年,12424.97
2026-03-05,单市,511150,66,科债永赢,4499.09
2026-03-05,单市,511160,67,国债东财,2698.09
2026-03-05,单市,511180,68,上证转债,97545.97
2026-03-05,单市,511190,69,信用债,9390.43
2026-03-05,单市,511200,70,信用债基,14431.75
2026-03-05,单市,511220,71,城投ETF,312398.14
2026-03-05,单市,511260,72,十年国债,10834.65
2026-03-05,单市,511270,73,10年地债,2971.75
2026-03-05,单市,511360,74,短融ETF,68420.06
2026-03-05,单市,511380,75,转债ETF,470508.67
2026-03-05,单市,511520,76,政金债,28424.65
2026-03-05,单市,511580,77,国债政金,4980.88
2026-03-05,跨市,512000,78,券商ETF,7120923.54
2026-03-05,跨市,512010,79,医药ETF,4748169.49
2026-03-05,跨市,512020,80,A500,122001.27
2026-03-05,跨市,512030,81,A50增,4124
2026-03-05,跨市,512040,82,国信价值,234671.59
2026-03-05,跨市,512050,83,A500E,2854699.22
2026-03-05,跨市,512060,84,A100指基,1292.8
2026-03-05,跨市,512070,85,证券保险,2124447.97
2026-03-05,跨市,512080,86,A500中金,60818.61
2026-03-05,跨市,512090,87,MSCI易基,31359.23
2026-03-05,跨市,512100,88,1000ETF,784321.76
2026-03-05,跨市,512120,89,医药50,84224.19
2026-03-05,跨市,512130,90,现金全指,1889.5
2026-03-05,跨市,512150,91,A50ETF,3407.34
2026-03-05,跨市,512160,92,MSCI基金,13577.78
2026-03-05,跨市,512170,93,医疗ETF,8137382.05
2026-03-05,跨市,512180,94,建信MSCI,5204.8
2026-03-05,跨市,512190,95,之江凤凰,10281.84
2026-03-05,跨市,512200,96,地产ETF,488709.79
2026-03-05,跨市,512220,97,TMTETF,18596.76
2026-03-05,跨市,512240,98,A50龙头,4568.6
2026-03-05,跨市,512250,99,A50指数E,36260.01
2026-03-05,跨市,512260,100,500低波,2609.77
2026-03-05,跨市,512290,101,生物医药,383682.07
2026-03-05,跨市,512330,102,信息ETF,40168.8
2026-03-05,跨市,512360,103,MSCI国际,3033.77
2026-03-05,跨市,512370,104,A500增指,4731.3
2026-03-05,跨市,512380,105,MSCI中国,7580.56
2026-03-05,跨市,512390,106,MSCI低波,3368.2
2026-03-05,跨市,512400,107,有色ETF,1713203.9
2026-03-05,跨市,512480,108,半导体,1340500.36
2026-03-05,跨市,512500,109,中证500,346640.88
2026-03-05,跨市,512510,110,ETF500,48292.98
2026-03-05,跨市,512520,111,MSCIETF,5105.64
2026-03-05,跨市,512530,112,300红利,9550.2
2026-03-05,跨市,512550,113,A50基金,13990.6
2026-03-05,跨市,512560,114,中证军工,90612.7
2026-03-05,跨市,512570,115,中证证券,221280.61
2026-03-05,跨市,512580,116,环保ETF,95007.17
2026-03-05,跨市,512600,117,必选消费,152705.61
2026-03-05,跨市,512620,118,农业TH,73966.6
2026-03-05,跨市,512630,119,卫星基金,123942.6
2026-03-05,跨市,512640,120,金融地产,2224.09
2026-03-05,跨市,512650,121,长三角,3494.16
2026-03-05,跨市,512660,122,军工ETF,786108
2026-03-05,跨市,512670,123,国防ETF,302065.26
2026-03-05,跨市,512680,124,军工基金,396813.01
2026-03-05,跨市,512690,125,酒ETF,3521275.02
2026-03-05,跨市,512700,126,银行基金,78508.1
2026-03-05,跨市,512710,127,军工龙头,1287465.84
2026-03-05,跨市,512720,128,计算机,72745.34
2026-03-05,跨市,512730,129,银行FUND,8208.39
2026-03-05,跨市,512750,130,基本面50,5105.49
2026-03-05,跨市,512760,131,芯片ETF,559592.28
2026-03-05,跨市,512770,132,战略新兴,11176.78
2026-03-05,跨市,512800,133,银行ETF,1528167.99
2026-03-05,跨市,512810,134,国防军工,97558.35
2026-03-05,跨市,512820,135,银行股基,59440.19
2026-03-05,跨市,512870,136,杭州湾区,2541.06
2026-03-05,跨市,512880,137,证券ETF,4951929.15
2026-03-05,跨市,512890,138,红利低波,2526511.08
2026-03-05,跨市,512900,139,证券基金,613440.6
2026-03-05,跨市,512910,140,100ETF,16262.88
2026-03-05,跨市,512930,141,AIETF,152713.03
2026-03-05,跨市,512940,142,有色矿业,29070.5
2026-03-05,跨市,512950,143,央企改革,404855.1
2026-03-05,跨市,512960,144,央调ETF,399825.73
2026-03-05,跨市,512970,145,湾区ETF,1198.76
2026-03-05,跨市,512980,146,传媒ETF,736642.44
2026-03-05,跨市,512990,147,MSCIA股,10901.54
2026-03-05,跨境,513000,148,225ETF,94391.14
2026-03-05,跨境,513010,149,港股科技,4525030.7
2026-03-05,跨境,513020,150,科技HK,437314.54
2026-03-05,跨境,513030,151,德国ETF,97027.9
2026-03-05,跨境,513040,152,HK互联网,747334.13
2026-03-05,跨境,513050,153,中概互联,3263143.27
2026-03-05,跨境,513060,154,恒生医疗,1051789.33
2026-03-05,跨境,513070,155,HK消费50,167876.08
2026-03-05,跨境,513080,156,法国ETF,59991.6
2026-03-05,跨境,513090,157,香港证券,1312148.8
2026-03-05,跨境,513100,158,纳指ETF,946611.06
2026-03-05,跨境,513110,159,纳指100,208243.5
2026-03-05,跨境,513120,160,HK创新药,2051713.54
2026-03-05,跨境,513130,161,恒生科技,7963534.7
2026-03-05,跨境,513140,162,港股金融,10136.8
2026-03-05,跨境,513150,163,港科技50,11005.98
2026-03-05,跨境,513160,164,科技30,593618.93
2026-03-05,跨境,513170,165,恒生央企,24157.3
2026-03-05,跨境,513180,166,恒指科技,7993475.95
2026-03-05,跨境,513190,167,H股金融,127393.6
2026-03-05,跨境,513200,168,港股医药,144928.21
2026-03-05,跨境,513210,169,恒生E,4094.2
2026-03-05,跨境,513220,170,互联网30,58410.94
2026-03-05,跨境,513230,171,H股消费,32142.27
2026-03-05,跨境,513260,172,恒科技,559724.3
2026-03-05,跨境,513280,173,恒生生物,41811.45
2026-03-05,跨境,513290,174,纳指生物,103507.21
2026-03-05,跨境,513300,175,纳斯达克,513592.1
2026-03-05,跨境,513310,176,中韩芯片,168742.7
2026-03-05,跨境,513320,177,HK新经济,11601.06
2026-03-05,跨境,513330,178,恒生互联,7907348
2026-03-05,跨境,513350,179,油气ETF,70774.6
2026-03-05,跨境,513360,180,教育ETF,57721.39
2026-03-05,跨境,513380,181,科技恒生,2172978.49
2026-03-05,跨境,513390,182,纳指基金,179037.91
2026-03-05,跨境,513400,183,道琼斯,204106.2
2026-03-05,跨境,513500,184,标普500,981063.86
2026-03-05,跨境,513520,185,日经ETF,101838.72
2026-03-05,跨境,513530,186,港股红利,201343.87
2026-03-05,跨境,513550,187,港股通50,247699.2
2026-03-05,跨境,513560,188,香港科技,70838.6
2026-03-05,跨境,513580,189,HS科技,743211.8
2026-03-05,跨境,513590,190,香港消费,18391.89
2026-03-05,跨境,513600,191,恒指ETF,75882.95
2026-03-05,跨境,513630,192,香港红利,941635.9
2026-03-05,跨境,513650,193,标普ETF,277473.4
2026-03-05,跨境,513660,194,恒生通,142500.01
2026-03-05,跨境,513690,195,恒生股息,461397.99
2026-03-05,跨境,513700,196,香港医药,122884.6
2026-03-05,跨境,513720,197,香港互联,17385.9
2026-03-05,跨境,513730,198,东南亚,88135.5
2026-03-05,跨境,513750,199,港股非银,2087783.8
2026-03-05,跨境,513770,200,港股互联,2651613.79
2026-03-05,跨境,513780,201,港股新药,178215.7
2026-03-05,跨境,513800,202,东证ETF,98784.44
2026-03-05,跨境,513810,203,港股国企,4399.2
2026-03-05,跨境,513820,204,港股分红,316716.9
2026-03-05,跨境,513830,205,红利港股,9081.1
2026-03-05,跨境,513850,206,美国50,112589.26
2026-03-05,跨境,513860,207,HKC科技,607847.06
2026-03-05,跨境,513870,208,纳指指数,123067.1
2026-03-05,跨境,513880,209,日经225,123547
2026-03-05,跨境,513890,210,HK科技,94012.8
2026-03-05,跨境,513900,211,港股100,9497.8
2026-03-05,跨境,513910,212,红利央企,304827.6
2026-03-05,跨境,513920,213,央企40,397223.1
2026-03-05,跨境,513950,214,恒生红利,232861.9
2026-03-05,跨境,513970,215,恒生消费,324904.1
2026-03-05,跨境,513980,216,科技港股,3188020.4
2026-03-05,跨境,513990,217,港股通综,6000
2026-03-05,跨市,515000,218,科技ETF,306457.93
2026-03-05,跨市,515010,219,华夏证券,136977.16
2026-03-05,跨市,515020,220,银行指数,51234.53
2026-03-05,跨市,515030,221,新汽车,204938.4
2026-03-05,跨市,515050,222,5GETF,330306.85
2026-03-05,跨市,515060,223,华夏地产,95247.81
2026-03-05,跨市,515070,224,AI智能,547097.02
2026-03-05,跨市,515080,225,中证红利,475714.89
2026-03-05,跨市,515090,226,可持续,580.17
2026-03-05,跨市,515100,227,红利100,388994.15
2026-03-05,跨市,515110,228,国企方达,22929.5
2026-03-05,跨市,515120,229,创新药,1431399.36
2026-03-05,跨市,515130,230,HS300E,7046.32
2026-03-05,跨市,515150,231,国企富国,55370.32
2026-03-05,跨市,515160,232,MSCI招商,27995.51
2026-03-05,跨市,515170,233,食品饮料,959725.79
2026-03-05,跨市,515180,234,100红利,803463.7
2026-03-05,跨市,515190,235,BOCI500,37346.61
2026-03-05,跨市,515200,236,创新100,4894.32
2026-03-05,跨市,515210,237,钢铁ETF,259522.61
2026-03-05,跨市,515220,238,煤炭ETF,835967.69
2026-03-05,跨市,515230,239,软件ETF,580669.09
2026-03-05,跨市,515250,240,智能汽车,56494.45
