STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-01-20,单市,510010,1,治理ETF,14252.44
2026-01-20,单市,510020,2,超大ETF,3684.8
2026-01-20,单市,510030,3,价值ETF,15172.98
2026-01-20,单市,510040,4,上证180E,3648
2026-01-20,单市,510050,5,50ETF,4710846.68
2026-01-20,单市,510060,6,央企ETF,4095.92
2026-01-20,单市,510090,7,ESG建信,2758.11
2026-01-20,单市,510100,8,SZ50ETF,149720.68
2026-01-20,单市,510130,9,中盘ETF,3468.51
2026-01-20,单市,510150,10,消费ETF,322117.86
2026-01-20,单市,510160,11,产业升级,21205.74
2026-01-20,单市,510170,12,商品ETF,28491.48
2026-01-20,单市,510180,13,180ETF,559155.77
2026-01-20,单市,510190,14,上证50基,3315.08
2026-01-20,单市,510200,15,上证券商,15438.55
2026-01-20,单市,510210,16,综指ETF,558519.26
2026-01-20,单市,510230,17,金融ETF,335680.8
2026-01-20,单市,510270,18,国企ETF,1383.21
2026-01-20,单市,510290,19,380ETF,6444.89
2026-01-20,跨市,510300,20,300ETF,7553388.77
2026-01-20,跨市,510310,21,XDHS300,5971834.4
2026-01-20,跨市,510320,22,300中金,40906.85
2026-01-20,跨市,510330,23,华夏300,3913944.98
2026-01-20,跨市,510350,24,工银300,76421.47
2026-01-20,跨市,510360,25,广发300,197938.12
2026-01-20,跨市,510370,26,兴业300,10825.81
2026-01-20,跨市,510380,27,国寿300,147980.24
2026-01-20,跨市,510390,28,平安300,9785
2026-01-20,单市,510410,29,资源ETF,41725.84
2026-01-20,跨市,510500,30,500ETF,1614296.86
2026-01-20,跨市,510510,31,广发500,90303.83
2026-01-20,跨市,510530,32,工银500,4797.94
2026-01-20,跨市,510550,33,方正500,1974.33
2026-01-20,跨市,510560,34,国寿500,12031.87
2026-01-20,跨市,510570,35,兴业500,2306.06
2026-01-20,跨市,510580,36,ZZ500ETF,81256.83
2026-01-20,跨市,510590,37,平安500,14838.61
2026-01-20,单市,510600,38,沪50ETF,1211.51
2026-01-20,单市,510630,39,消费30,54636.15
2026-01-20,单市,510650,40,金融行业,1095.25
2026-01-20,单市,510660,41,医药行业,3287.97
2026-01-20,单市,510670,42,180指,47299.3
2026-01-20,单市,510680,43,万家50,3012.47
2026-01-20,单市,510710,44,上50ETF,11661.89
2026-01-20,单市,510720,45,红利国泰,310976.6
2026-01-20,单市,510760,46,上证ETF,140650.37
2026-01-20,单市,510770,47,G60创新,2011.07
2026-01-20,单市,510800,48,上证50,21757.6
2026-01-20,单市,510810,49,上海国企,604989.37
2026-01-20,单市,510850,50,工银上50,8989.89
2026-01-20,单市,510880,51,红利ETF,618717.57
2026-01-20,跨境,510900,52,恒生中国,683802.19
2026-01-20,单市,510950,53,上证广发,6270
2026-01-20,单市,510980,54,上证综合,25479.8
2026-01-20,单市,510990,55,ESG180,4294.86
2026-01-20,单市,511010,56,国债ETF,2143.63
2026-01-20,单市,511020,57,活跃国债,1104.25
2026-01-20,单市,511030,58,公司债,31942.07
2026-01-20,单市,511060,59,5年地债,1258.63
2026-01-20,单市,511070,60,沪公司债,21603.1
2026-01-20,单市,511090,61,30年国债,19885.81
2026-01-20,单市,511100,62,基准国债,10384.05
2026-01-20,单市,511110,63,公司债易,22769.96
2026-01-20,单市,511120,64,科创债基,9562.06
2026-01-20,单市,511130,65,国债30年,13473.97
2026-01-20,单市,511150,66,科债永赢,3759.09
2026-01-20,单市,511160,67,国债东财,3492.09
2026-01-20,单市,511180,68,上证转债,92755.97
2026-01-20,单市,511190,69,信用债,10179.43
2026-01-20,单市,511200,70,信用债基,15951.75
2026-01-20,单市,511220,71,城投ETF,279068.14
2026-01-20,单市,511260,72,十年国债,10723.65
2026-01-20,单市,511270,73,10年地债,3086.75
2026-01-20,单市,511360,74,短融ETF,54502.26
2026-01-20,单市,511380,75,转债ETF,407998.67
2026-01-20,单市,511520,76,政金债,29253.65
2026-01-20,单市,511580,77,国债政金,4847.48
2026-01-20,跨市,512000,78,券商ETF,6808143.54
2026-01-20,跨市,512010,79,医药ETF,4305469.49
2026-01-20,跨市,512020,80,A500,173001.27
2026-01-20,跨市,512030,81,A50增,4724
2026-01-20,跨市,512040,82,国信价值,198471.59
2026-01-20,跨市,512050,83,A500E,3309199.22
2026-01-20,跨市,512060,84,A100指基,1492.8
2026-01-20,跨市,512070,85,证券保险,2216447.97
2026-01-20,跨市,512080,86,A500中金,87518.61
2026-01-20,跨市,512090,87,MSCI易基,32759.23
2026-01-20,跨市,512100,88,1000ETF,2262721.76
2026-01-20,跨市,512120,89,医药50,79524.19
