STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-07-14,单市,510010,1,治理ETF,13152.44
2026-07-14,单市,510020,2,超大ETF,3584.8
2026-07-14,单市,510030,3,价值ETF,16072.98
2026-07-14,单市,510040,4,上证180E,3448
2026-07-14,单市,510050,5,50ETF,685236.68
2026-07-14,单市,510060,6,央企ETF,3595.92
2026-07-14,单市,510090,7,ESG建信,2508.11
2026-07-14,单市,510100,8,SZ50ETF,104270.68
2026-07-14,单市,510130,9,中盘ETF,3108.51
2026-07-14,单市,510140,10,上证指,9823.05
2026-07-14,单市,510150,11,消费ETF,296717.86
2026-07-14,单市,510160,12,产业升级,19205.74
2026-07-14,单市,510170,13,商品ETF,34491.48
2026-07-14,单市,510180,14,180ETF,442805.77
2026-07-14,单市,510190,15,上证50基,2365.08
2026-07-14,单市,510200,16,上证券商,15888.55
2026-07-14,单市,510210,17,综指ETF,1283919.26
2026-07-14,单市,510230,18,金融ETF,64480.8
2026-07-14,单市,510270,19,国企ETF,1783.21
2026-07-14,单市,510290,20,380ETF,5444.89
2026-07-14,跨市,510300,21,300ETF,1848198.77
2026-07-14,跨市,510310,22,HS300ETF,966034.4
2026-07-14,跨市,510320,23,300中金,60706.85
2026-07-14,跨市,510330,24,华夏300,774924.98
2026-07-14,跨市,510350,25,工银300,67331.47
2026-07-14,跨市,510360,26,广发300,158038.12
2026-07-14,跨市,510370,27,兴业300,8425.81
2026-07-14,跨市,510380,28,国寿300,125180.24
2026-07-14,跨市,510390,29,平安300,12935
2026-07-14,单市,510410,30,资源ETF,41925.84
2026-07-14,跨市,510500,31,500ETF,547856.86
2026-07-14,跨市,510510,32,广发500,85303.83
2026-07-14,跨市,510530,33,工银500,4797.94
2026-07-14,跨市,510550,34,方正500,1974.33
2026-07-14,跨市,510560,35,国寿500,6031.87
2026-07-14,跨市,510570,36,兴业500,3056.06
2026-07-14,跨市,510580,37,ZZ500ETF,100936.83
2026-07-14,跨市,510590,38,平安500,13558.61
2026-07-14,单市,510600,39,沪50ETF,1241.51
2026-07-14,单市,510630,40,消费30,54836.15
2026-07-14,单市,510650,41,金融行业,1195.25
2026-07-14,单市,510660,42,医药行业,5687.97
2026-07-14,单市,510670,43,180指,19299.3
2026-07-14,单市,510680,44,万家50,1962.47
2026-07-14,单市,510710,45,上50ETF,10251.89
2026-07-14,单市,510720,46,XD红利国,334276.6
2026-07-14,单市,510760,47,上证ETF,296050.37
2026-07-14,单市,510770,48,G60创新,3061.07
2026-07-14,单市,510800,49,上证50,17957.6
2026-07-14,单市,510810,50,上海国企,606419.37
2026-07-14,单市,510850,51,工银上50,5029.89
2026-07-14,单市,510880,52,红利ETF,795967.57
2026-07-14,跨境,510900,53,恒生中国,347602.19
2026-07-14,单市,510910,54,上证指CS,17179.6
2026-07-14,单市,510950,55,上证广发,12352.08
2026-07-14,单市,510980,56,上证综合,71379.8
2026-07-14,单市,510990,57,ESG180,3894.86
2026-07-14,单市,511010,58,国债ETF,4054.63
2026-07-14,单市,511020,59,活跃国债,3072.75
2026-07-14,单市,511030,60,公司债,38753.07
2026-07-14,单市,511060,61,5年地债,1739.63
2026-07-14,单市,511070,62,沪公司债,26502.1
2026-07-14,单市,511090,63,30年国债,28069.81
2026-07-14,单市,511100,64,基准国债,11420.05
2026-07-14,单市,511110,65,公司债易,27359.96
2026-07-14,单市,511120,66,科创债基,11413.06
2026-07-14,单市,511130,67,国债30年,17785.97
2026-07-14,单市,511150,68,科债永赢,10883.09
2026-07-14,单市,511160,69,国债东财,2468.09
2026-07-14,单市,511180,70,上证转债,97035.97
2026-07-14,单市,511190,71,信用债,12502.43
2026-07-14,单市,511200,72,信用债基,21045.75
2026-07-14,单市,511220,73,城投ETF,528168.14
2026-07-14,单市,511260,74,十年国债,14581.65
2026-07-14,单市,511270,75,10年地债,8494.75
2026-07-14,单市,511360,76,短融ETF,70541.26
2026-07-14,单市,511380,77,转债ETF,447348.67
2026-07-14,单市,511520,78,政金债,35668.65
2026-07-14,单市,511580,79,国债政金,7735.48
2026-07-14,跨市,512000,80,券商ETF,7501803.54
2026-07-14,跨市,512010,81,医药ETF,4842369.49
2026-07-14,跨市,512020,82,A500,100101.27
2026-07-14,跨市,512030,83,A50增,4524
2026-07-14,跨市,512040,84,国信价值,392171.59
2026-07-14,跨市,512050,85,A500E,1427899.22
2026-07-14,跨市,512060,86,A100指基,1092.8
2026-07-14,跨市,512070,87,证券保险,1811147.97
2026-07-14,跨市,512080,88,A500中金,59918.61
2026-07-14,跨市,512090,89,MSCI易基,34959.23
2026-07-14,跨市,512100,90,1000ETF,762921.76
2026-07-14,跨市,512120,91,医药50,83524.19
2026-07-14,跨市,512130,92,现金全指,1389.5
2026-07-14,跨市,512140,93,电力事业,16504.9
2026-07-14,跨市,512150,94,A50ETF,1907.34
2026-07-14,跨市,512160,95,MSCI基金,12177.78
2026-07-14,跨市,512170,96,医疗ETF,8281582.05
2026-07-14,跨市,512180,97,建信MSCI,4804.8
2026-07-14,跨市,512190,98,之江凤凰,17701.84
2026-07-14,跨市,512200,99,地产ETF,266809.79
2026-07-14,跨市,512220,100,TMTETF,19946.76
2026-07-14,跨市,512240,101,A50龙头,1718.6
2026-07-14,跨市,512250,102,A50指数E,12260.01
2026-07-14,跨市,512260,103,500低波,2209.77
2026-07-14,跨市,512290,104,生物医药,375682.07
2026-07-14,跨市,512330,105,信息ETF,36418.8
2026-07-14,跨市,512360,106,MSCI国际,2733.77
2026-07-14,跨市,512370,107,A500增指,31431.3
2026-07-14,跨市,512380,108,MSCI中国,7580.56
2026-07-14,跨市,512390,109,MSCI低波,1268.2
2026-07-14,跨市,512400,110,有色ETF,1225153.9
2026-07-14,跨市,512410,111,银行广发,14157.17
2026-07-14,跨市,512430,112,家电家居,3072
2026-07-14,跨市,512450,113,广发养殖,11786.7
2026-07-14,跨市,512460,114,电池主题,29682.3
2026-07-14,跨市,512480,115,半导体,1820600.72
2026-07-14,跨市,512500,116,中证500,181520.88
2026-07-14,跨市,512510,117,ETF500,40642.98
2026-07-14,跨市,512520,118,MSCIETF,4505.64
2026-07-14,跨市,512530,119,300红利,10250.2
2026-07-14,跨市,512550,120,A50基金,10990.6
2026-07-14,跨市,512560,121,中证军工,89412.7
2026-07-14,跨市,512570,122,中证证券,403480.61
2026-07-14,跨市,512580,123,环保ETF,57447.17
2026-07-14,跨市,512600,124,必选消费,158035.61
2026-07-14,跨市,512620,125,农业TH,137066.6
2026-07-14,跨市,512630,126,卫星基金,199842.6
2026-07-14,跨市,512640,127,金融地产,2174.09
2026-07-14,跨市,512650,128,长三角,3294.16
2026-07-14,跨市,512660,129,军工ETF,554008
2026-07-14,跨市,512670,130,国防ETF,213465.26
