STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-02-10,单市,510010,1,治理ETF,19352.44
2025-02-10,单市,510020,2,超大ETF,4284.8
2025-02-10,单市,510030,3,价值ETF,21172.98
2025-02-10,单市,510040,4,上证180E,47448
2025-02-10,单市,510050,5,50ETF,5520936.68
2025-02-10,单市,510060,6,央企ETF,5995.92
2025-02-10,单市,510090,7,ESG建信,3458.11
2025-02-10,单市,510100,8,SZ50ETF,300181.99
2025-02-10,单市,510130,9,中盘ETF,4188.51
2025-02-10,单市,510150,10,消费ETF,348117.86
2025-02-10,单市,510160,11,产业升级,29605.74
2025-02-10,单市,510170,12,商品ETF,19291.48
2025-02-10,单市,510180,13,180ETF,586655.77
2025-02-10,单市,510190,14,上证50基,5865.08
2025-02-10,单市,510200,15,上证券商,13888.55
2025-02-10,单市,510210,16,综指ETF,809619.26
2025-02-10,单市,510230,17,金融ETF,364980.8
2025-02-10,单市,510270,18,国企ETF,2683.21
2025-02-10,单市,510290,19,380ETF,9244.89
2025-02-10,跨市,510300,20,300ETF,9019758.77
2025-02-10,跨市,510310,21,HS300ETF,6408784.4
2025-02-10,跨市,510330,22,华夏300,4099524.98
2025-02-10,跨市,510350,23,工银300,134291.47
2025-02-10,跨市,510360,24,广发300,726538.12
2025-02-10,跨市,510370,25,兴业300,13825.81
2025-02-10,跨市,510380,26,国寿300,159380.24
2025-02-10,跨市,510390,27,平安300,14195
2025-02-10,单市,510410,28,资源ETF,33325.84
2025-02-10,跨市,510500,29,500ETF,1765296.86
2025-02-10,跨市,510510,30,广发500,125703.83
2025-02-10,跨市,510530,31,工银500,5897.94
2025-02-10,跨市,510550,32,方正500,2774.33
2025-02-10,跨市,510560,33,国寿500,12831.87
2025-02-10,跨市,510570,34,兴业500,3056.06
2025-02-10,跨市,510580,35,ZZ500ETF,113736.83
2025-02-10,跨市,510590,36,平安500,11998.61
2025-02-10,单市,510600,37,沪50ETF,1631.51
2025-02-10,单市,510630,38,消费30,51236.15
2025-02-10,单市,510650,39,金融行业,1645.25
2025-02-10,单市,510660,40,医药行业,4487.97
2025-02-10,单市,510680,41,万家50,5592.47
2025-02-10,单市,510710,42,上50ETF,19071.89
2025-02-10,单市,510720,43,红利国泰,132976.6
2025-02-10,单市,510760,44,上证ETF,284350.37
2025-02-10,单市,510770,45,G60创新,3661.07
2025-02-10,单市,510800,46,上证50,49457.6
2025-02-10,单市,510810,47,上海国企,925959.37
2025-02-10,单市,510850,48,工银上50,8269.89
2025-02-10,单市,510880,49,红利ETF,751017.57
2025-02-10,跨境,510900,50,H股ETF,1072102.19
2025-02-10,单市,510950,51,上证广发,10845
2025-02-10,单市,510980,52,上证综合,38079.8
2025-02-10,单市,510990,53,ESG180,5694.86
2025-02-10,单市,511010,54,国债ETF,1714.63
2025-02-10,单市,511020,55,活跃国债,1080.25
2025-02-10,单市,511030,56,公司债,105300.71
2025-02-10,单市,511060,57,5年地债,789.63
2025-02-10,单市,511070,58,沪公司债,2430.1
2025-02-10,单市,511090,59,30年国债,7215.81
2025-02-10,单市,511100,60,基准国债,362.05
2025-02-10,单市,511110,61,公司债易,3066.96
2025-02-10,单市,511130,62,国债30年,2586.77
2025-02-10,单市,511160,63,国债东财,4258.09
2025-02-10,单市,511180,64,上证转债,56675.97
2025-02-10,单市,511190,65,信用债,3016.43
2025-02-10,单市,511200,66,信用债基,2795.75
2025-02-10,单市,511220,67,城投ETF,140118.14
2025-02-10,单市,511260,68,十年国债,1972.65
2025-02-10,单市,511270,69,10年地债,1323.75
2025-02-10,单市,511360,70,短融ETF,24801.86
2025-02-10,单市,511380,71,转债ETF,342978.67
2025-02-10,单市,511520,72,政金债,36041.65
2025-02-10,单市,511580,73,国债政金,529.68
2025-02-10,跨市,512000,74,券商ETF,2149381.77
2025-02-10,跨市,512010,75,医药ETF,6432469.49
2025-02-10,跨市,512020,76,A500,473301.27
2025-02-10,跨市,512040,77,国信价值,237671.59
2025-02-10,跨市,512050,78,A500E,2170699.22
2025-02-10,跨市,512070,79,证券保险,1045447.97
2025-02-10,跨市,512080,80,A500中金,184118.61
2025-02-10,跨市,512090,81,MSCI易基,27759.23
2025-02-10,跨市,512100,82,1000ETF,2259921.76
2025-02-10,跨市,512120,83,医药50,88324.19
2025-02-10,跨市,512150,84,A50ETF,10007.34
2025-02-10,跨市,512160,85,MSCI基金,25777.78
2025-02-10,跨市,512170,86,医疗ETF,7513482.05
2025-02-10,跨市,512180,87,建信MSCI,7004.8
2025-02-10,跨市,512190,88,之江凤凰,3281.84
2025-02-10,跨市,512200,89,地产ETF,307584.79
2025-02-10,跨市,512220,90,TMTETF,22946.76
2025-02-10,跨市,512260,91,500低波,4049.77
2025-02-10,跨市,512280,92,景顺MSCI,3400.57
2025-02-10,跨市,512290,93,生物医药,423682.07
2025-02-10,跨市,512330,94,信息ETF,57118.8
2025-02-10,跨市,512360,95,MSCI国际,4533.77
2025-02-10,跨市,512380,96,MSCI中国,10280.56
2025-02-10,跨市,512390,97,MSCI低波,16868.2
2025-02-10,跨市,512400,98,有色ETF,478203.9
2025-02-10,跨市,512480,99,半导体,2144700.36
2025-02-10,跨市,512500,100,中证500,458240.88
2025-02-10,跨市,512510,101,ETF500,76342.98
2025-02-10,跨市,512520,102,MSCIETF,6605.64
2025-02-10,跨市,512530,103,300红利,14450.2
2025-02-10,跨市,512550,104,A50基金,29590.6
2025-02-10,跨市,512560,105,中证军工,117512.7
2025-02-10,跨市,512570,106,中证证券,69580.61
2025-02-10,跨市,512580,107,环保ETF,130467.17
2025-02-10,跨市,512600,108,必选消费,70155.61
2025-02-10,跨市,512640,109,金融地产,3624.09
2025-02-10,跨市,512650,110,长三角,38294.16
2025-02-10,跨市,512660,111,军工ETF,973608
2025-02-10,跨市,512670,112,国防ETF,438065.26
2025-02-10,跨市,512680,113,军工基金,331453.01
2025-02-10,跨市,512690,114,酒ETF,1967885.02
2025-02-10,跨市,512700,115,银行基金,86408.1
2025-02-10,跨市,512710,116,军工龙头,976465.84
2025-02-10,跨市,512720,117,计算机,105245.34
2025-02-10,跨市,512730,118,银行FUND,5058.39
2025-02-10,跨市,512750,119,基本面50,7625.49
2025-02-10,跨市,512760,120,芯片ETF,1070312.28
2025-02-10,跨市,512770,121,战略新兴,16176.78
2025-02-10,跨市,512800,122,银行ETF,515684
2025-02-10,跨市,512810,123,国防军工,55979.17
2025-02-10,跨市,512820,124,银行股基,171670.19
2025-02-10,跨市,512870,125,杭州湾区,3241.06
2025-02-10,跨市,512880,126,证券ETF,2469629.15
2025-02-10,跨市,512890,127,红利低波,1330811.08
2025-02-10,跨市,512900,128,证券基金,621040.6
2025-02-10,跨市,512910,129,100ETF,32912.88
2025-02-10,跨市,512930,130,AIETF,103513.03
2025-02-10,跨市,512950,131,央企改革,446455.1
2025-02-10,跨市,512960,132,央调ETF,404125.73
2025-02-10,跨市,512970,133,湾区ETF,5998.76
2025-02-10,跨市,512980,134,传媒ETF,424642.44
2025-02-10,跨市,512990,135,MSCIA股,16101.54
2025-02-10,跨境,513000,136,225ETF,57491.14
2025-02-10,跨境,513010,137,港股科技,1097030.7
2025-02-10,跨境,513020,138,科技HK,33514.54
2025-02-10,跨境,513030,139,德国ETF,66527.9
2025-02-10,跨境,513040,140,HK互联网,18334.13
2025-02-10,跨境,513050,141,中概互联,2942343.27
2025-02-10,跨境,513060,142,恒生医疗,3685039.33
2025-02-10,跨境,513070,143,HK消费50,16476.08
2025-02-10,跨境,513080,144,法国ETF,47091.6
2025-02-10,跨境,513090,145,香港证券,503948.8
2025-02-10,跨境,513100,146,纳指ETF,949911.06
2025-02-10,跨境,513110,147,纳指100,179343.5
2025-02-10,跨境,513120,148,HK创新药,1047163.54
2025-02-10,跨境,513130,149,恒生科技,3057734.7
2025-02-10,跨境,513140,150,港股金融,4036.8
2025-02-10,跨境,513150,151,港科技50,18455.98
2025-02-10,跨境,513160,152,科技30,47618.93
2025-02-10,跨境,513170,153,恒生央企,38157.3
2025-02-10,跨境,513180,154,恒指科技,3246475.95
2025-02-10,跨境,513190,155,H股金融,30193.6
2025-02-10,跨境,513200,156,港股医药,330928.21
2025-02-10,跨境,513210,157,恒生E,4694.2
2025-02-10,跨境,513220,158,互联网30,20310.94
2025-02-10,跨境,513230,159,H股消费,17242.27
2025-02-10,跨境,513260,160,恒科技,115324.3
2025-02-10,跨境,513280,161,恒生生物,28011.45
2025-02-10,跨境,513290,162,纳指生物,142007.21
2025-02-10,跨境,513300,163,纳斯达克,283417.1
2025-02-10,跨境,513310,164,中韩芯片,41042.7
2025-02-10,跨境,513320,165,HK新经济,30901.06
2025-02-10,跨境,513330,166,恒生互联,5726948
2025-02-10,跨境,513350,167,油气ETF,28074.6
2025-02-10,跨境,513360,168,教育ETF,75121.39
2025-02-10,跨境,513380,169,科技恒生,288989.25
2025-02-10,跨境,513390,170,纳指基金,101937.91
2025-02-10,跨境,513400,171,道琼斯,157406.2
2025-02-10,跨境,513500,172,标普500,793363.86
2025-02-10,跨境,513520,173,日经ETF,73388.72
2025-02-10,跨境,513530,174,港股红利,93993.87
2025-02-10,跨境,513550,175,港股通50,289899.2
2025-02-10,跨境,513560,176,香港科技,46838.6
2025-02-10,跨境,513580,177,HS科技,228511.8
2025-02-10,跨境,513590,178,香港消费,27241.89
2025-02-10,跨境,513600,179,恒指ETF,68382.95
2025-02-10,跨境,513630,180,香港红利,582235.9
2025-02-10,跨境,513650,181,标普ETF,257673.4
2025-02-10,跨境,513660,182,恒生通,183500.01
2025-02-10,跨境,513690,183,恒生股息,388647.99
2025-02-10,跨境,513700,184,香港医药,207084.6
2025-02-10,跨境,513730,185,东南亚,206435.5
2025-02-10,跨境,513750,186,港股非银,65283.8
2025-02-10,跨境,513770,187,港股互联,326806.89
2025-02-10,跨境,513780,188,港股新药,11465.7
2025-02-10,跨境,513800,189,东证ETF,57824.44
2025-02-10,跨境,513810,190,港股国企,3499.2
2025-02-10,跨境,513820,191,港股分红,179516.9
2025-02-10,跨境,513850,192,美国50,151489.26
2025-02-10,跨境,513860,193,HKC科技,172747.06
2025-02-10,跨境,513870,194,纳指指数,110567.1
2025-02-10,跨境,513880,195,日经225,105197
