STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-04-28,单市,510010,1,治理ETF,13752.44
2026-04-28,单市,510020,2,超大ETF,3784.8
2026-04-28,单市,510030,3,价值ETF,16722.98
2026-04-28,单市,510040,4,上证180E,2848
2026-04-28,单市,510050,5,50ETF,1928226.68
2026-04-28,单市,510060,6,央企ETF,3795.92
2026-04-28,单市,510090,7,ESG建信,2658.11
2026-04-28,单市,510100,8,SZ50ETF,104630.68
2026-04-28,单市,510130,9,中盘ETF,3348.51
2026-04-28,单市,510150,10,消费ETF,305917.86
2026-04-28,单市,510160,11,产业升级,20205.74
2026-04-28,单市,510170,12,商品ETF,41691.48
2026-04-28,单市,510180,13,180ETF,552255.77
2026-04-28,单市,510190,14,上证50基,2915.08
2026-04-28,单市,510200,15,上证券商,15788.55
2026-04-28,单市,510210,16,综指ETF,665919.26
2026-04-28,单市,510230,17,金融ETF,324880.8
2026-04-28,单市,510270,18,国企ETF,1583.21
2026-04-28,单市,510290,19,380ETF,6244.89
2026-04-28,跨市,510300,20,300ETF,3986058.77
2026-04-28,跨市,510310,21,HS300ETF,3041524.4
2026-04-28,跨市,510320,22,300中金,57706.85
2026-04-28,跨市,510330,23,华夏300,1881024.98
2026-04-28,跨市,510350,24,工银300,69401.47
2026-04-28,跨市,510360,25,广发300,160438.12
2026-04-28,跨市,510370,26,兴业300,8425.81
2026-04-28,跨市,510380,27,国寿300,123080.24
2026-04-28,跨市,510390,28,平安300,10865
2026-04-28,单市,510410,29,资源ETF,49325.84
2026-04-28,跨市,510500,30,500ETF,781696.86
2026-04-28,跨市,510510,31,广发500,89503.83
2026-04-28,跨市,510530,32,工银500,5047.94
2026-04-28,跨市,510550,33,方正500,2374.33
2026-04-28,跨市,510560,34,国寿500,8031.87
2026-04-28,跨市,510570,35,兴业500,5056.06
2026-04-28,跨市,510580,36,ZZ500ETF,96856.83
2026-04-28,跨市,510590,37,平安500,15038.61
2026-04-28,单市,510600,38,沪50ETF,1271.51
2026-04-28,单市,510630,39,消费30,50336.15
2026-04-28,单市,510650,40,金融行业,1045.25
2026-04-28,单市,510660,41,医药行业,3937.97
2026-04-28,单市,510670,42,180指,34549.3
2026-04-28,单市,510680,43,万家50,2112.47
2026-04-28,单市,510710,44,上50ETF,11241.89
2026-04-28,单市,510720,45,红利国泰,186776.6
2026-04-28,单市,510760,46,上证ETF,172150.37
2026-04-28,单市,510770,47,G60创新,2011.07
2026-04-28,单市,510800,48,上证50,20557.6
2026-04-28,单市,510810,49,上海国企,590949.37
2026-04-28,单市,510850,50,工银上50,5869.89
2026-04-28,单市,510880,51,红利ETF,563867.57
2026-04-28,跨境,510900,52,恒生中国,389102.19
2026-04-28,单市,510950,53,上证广发,9742.08
2026-04-28,单市,510980,54,上证综合,30579.8
2026-04-28,单市,510990,55,ESG180,4094.86
2026-04-28,单市,511010,56,国债ETF,2973.63
2026-04-28,单市,511020,57,活跃国债,712.75
2026-04-28,单市,511030,58,公司债,34983.07
2026-04-28,单市,511060,59,5年地债,1342.63
2026-04-28,单市,511070,60,沪公司债,18438.1
2026-04-28,单市,511090,61,30年国债,22846.81
2026-04-28,单市,511100,62,基准国债,10238.05
2026-04-28,单市,511110,63,公司债易,22509.96
2026-04-28,单市,511120,64,科创债基,9174.06
2026-04-28,单市,511130,65,国债30年,14388.97
2026-04-28,单市,511150,66,科债永赢,9006.09
2026-04-28,单市,511160,67,国债东财,2988.09
2026-04-28,单市,511180,68,上证转债,88445.97
2026-04-28,单市,511190,69,信用债,9720.43
2026-04-28,单市,511200,70,信用债基,15060.75
2026-04-28,单市,511220,71,城投ETF,465568.14
2026-04-28,单市,511260,72,十年国债,14042.65
2026-04-28,单市,511270,73,10年地债,6684.75
2026-04-28,单市,511360,74,短融ETF,81848.66
2026-04-28,单市,511380,75,转债ETF,435168.67
2026-04-28,单市,511520,76,政金债,31796.65
2026-04-28,单市,511580,77,国债政金,5670.28
2026-04-28,跨市,512000,78,券商ETF,6814623.54
2026-04-28,跨市,512010,79,医药ETF,4607869.49
2026-04-28,跨市,512020,80,A500,116001.27
2026-04-28,跨市,512030,81,A50增,4024
2026-04-28,跨市,512040,82,国信价值,330071.59
2026-04-28,跨市,512050,83,A500E,1776499.22
2026-04-28,跨市,512060,84,A100指基,1292.8
2026-04-28,跨市,512070,85,证券保险,1633947.97
2026-04-28,跨市,512080,86,A500中金,55118.61
2026-04-28,跨市,512090,87,MSCI易基,30159.23
2026-04-28,跨市,512100,88,1000ETF,553721.76
2026-04-28,跨市,512120,89,医药50,80924.19
2026-04-28,跨市,512130,90,现金全指,2189.5
2026-04-28,跨市,512150,91,A50ETF,2207.34
2026-04-28,跨市,512160,92,MSCI基金,12977.78
2026-04-28,跨市,512170,93,医疗ETF,8182782.05
2026-04-28,跨市,512180,94,建信MSCI,5004.8
2026-04-28,跨市,512190,95,之江凤凰,12871.84
2026-04-28,跨市,512200,96,地产ETF,359509.79
2026-04-28,跨市,512220,97,TMTETF,16346.76
2026-04-28,跨市,512240,98,A50龙头,1868.6
2026-04-28,跨市,512250,99,A50指数E,23510.01
2026-04-28,跨市,512260,100,500低波,2369.77
2026-04-28,跨市,512290,101,生物医药,376382.07
2026-04-28,跨市,512330,102,信息ETF,39118.8
2026-04-28,跨市,512360,103,MSCI国际,3033.77
2026-04-28,跨市,512370,104,A500增指,24231.3
2026-04-28,跨市,512380,105,MSCI中国,7580.56
2026-04-28,跨市,512390,106,MSCI低波,1868.2
2026-04-28,跨市,512400,107,有色ETF,1346453.9
2026-04-28,跨市,512450,108,广发养殖,10136.7
2026-04-28,跨市,512460,109,电池主题,17182.3
2026-04-28,跨市,512480,110,半导体,1114900.36
2026-04-28,跨市,512500,111,中证500,272320.88
2026-04-28,跨市,512510,112,ETF500,45292.98
2026-04-28,跨市,512520,113,MSCIETF,4505.64
2026-04-28,跨市,512530,114,300红利,10050.2
2026-04-28,跨市,512550,115,A50基金,12090.6
2026-04-28,跨市,512560,116,中证军工,97212.7
2026-04-28,跨市,512570,117,中证证券,251580.61
2026-04-28,跨市,512580,118,环保ETF,65307.17
2026-04-28,跨市,512600,119,必选消费,151015.61
2026-04-28,跨市,512620,120,农业TH,117666.6
2026-04-28,跨市,512630,121,卫星基金,136642.6
2026-04-28,跨市,512640,122,金融地产,2374.09
2026-04-28,跨市,512650,123,长三角,3294.16
2026-04-28,跨市,512660,124,军工ETF,706908
2026-04-28,跨市,512670,125,国防ETF,305965.26
2026-04-28,跨市,512680,126,军工基金,390973.01
2026-04-28,跨市,512690,127,酒ETF,3552775.02
2026-04-28,跨市,512700,128,银行基金,69708.1
2026-04-28,跨市,512710,129,军工龙头,1217765.84
2026-04-28,跨市,512720,130,计算机,50945.34
2026-04-28,跨市,512730,131,银行FUND,7058.39
2026-04-28,跨市,512750,132,基本面50,5015.49
2026-04-28,跨市,512760,133,芯片ETF,1046644.55
2026-04-28,跨市,512770,134,战略新兴,10426.78
2026-04-28,跨市,512800,135,银行ETF,1333947.99
2026-04-28,跨市,512810,136,国防军工,94358.35
2026-04-28,跨市,512820,137,银行股基,46750.19
2026-04-28,跨市,512870,138,杭州湾区,2541.06
2026-04-28,跨市,512880,139,证券ETF,4907029.15
2026-04-28,跨市,512890,140,红利低波,2568811.08
2026-04-28,跨市,512900,141,证券基金,641940.6
2026-04-28,跨市,512910,142,100ETF,15062.88
2026-04-28,跨市,512930,143,AIETF,112913.03
2026-04-28,跨市,512940,144,有色矿业,167770.5
2026-04-28,跨市,512950,145,央企改革,404355.1
2026-04-28,跨市,512960,146,央调ETF,398925.73
2026-04-28,跨市,512970,147,湾区ETF,998.76
2026-04-28,跨市,512980,148,传媒ETF,542542.44
2026-04-28,跨市,512990,149,MSCIA股,10501.54
2026-04-28,跨境,513000,150,225ETF,96191.14
2026-04-28,跨境,513010,151,港股科技,4877230.7
2026-04-28,跨境,513020,152,科技HK,435014.54
2026-04-28,跨境,513030,153,德国ETF,98827.9
