STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-07-31,单市,510010,1,治理ETF,22052.44
2024-07-31,单市,510020,2,超大ETF,3824.8
2024-07-31,单市,510030,3,价值ETF,16172.98
2024-07-31,单市,510050,4,50ETF,5053116.68
2024-07-31,单市,510060,5,央企ETF,5495.92
2024-07-31,单市,510090,6,ESG建信,3008.11
2024-07-31,单市,510100,7,SZ50ETF,299821.99
2024-07-31,单市,510130,8,中盘ETF,5068.51
2024-07-31,单市,510150,9,消费ETF,182717.86
2024-07-31,单市,510160,10,产业升级,31605.74
2024-07-31,单市,510170,11,商品ETF,23291.48
2024-07-31,单市,510180,12,180ETF,580605.77
2024-07-31,单市,510190,13,上证50基,4215.08
2024-07-31,单市,510200,14,上证券商,7238.55
2024-07-31,单市,510210,15,综指ETF,1144419.26
2024-07-31,单市,510230,16,金融ETF,320380.8
2024-07-31,单市,510270,17,国企ETF,1383.21
2024-07-31,单市,510290,18,380ETF,9044.89
2024-07-31,跨市,510300,19,300ETF,7528548.77
2024-07-31,跨市,510310,20,HS300ETF,10167630.74
2024-07-31,跨市,510330,21,华夏300,3438474.98
2024-07-31,跨市,510350,22,工银300,115571.47
2024-07-31,跨市,510360,23,广发300,361738.12
2024-07-31,跨市,510370,24,兴业300,9625.81
2024-07-31,跨市,510380,25,国寿300,158780.24
2024-07-31,跨市,510390,26,平安300,14285
2024-07-31,单市,510410,27,资源ETF,40825.84
2024-07-31,跨市,510500,28,500ETF,1718696.86
2024-07-31,跨市,510510,29,广发500,187903.83
2024-07-31,跨市,510530,30,工银500,4547.94
2024-07-31,跨市,510550,31,方正500,1574.33
2024-07-31,跨市,510560,32,国寿500,13031.87
2024-07-31,跨市,510570,33,兴业500,3306.06
2024-07-31,跨市,510580,34,ZZ500ETF,414496.52
2024-07-31,跨市,510590,35,平安500,14758.61
2024-07-31,单市,510600,36,沪50ETF,1571.51
2024-07-31,单市,510630,37,消费30,25336.15
2024-07-31,单市,510650,38,金融行业,1745.25
2024-07-31,单市,510660,39,医药行业,4687.97
2024-07-31,单市,510680,40,万家50,6252.47
2024-07-31,单市,510710,41,上50ETF,18321.89
2024-07-31,单市,510720,42,红利国泰,42176.6
2024-07-31,单市,510760,43,上证ETF,313450.37
2024-07-31,单市,510770,44,G60创新,4261.07
2024-07-31,单市,510800,45,上证50,58057.6
2024-07-31,单市,510810,46,上海国企,892709.37
2024-07-31,单市,510850,47,工银上50,7429.89
2024-07-31,单市,510880,48,红利ETF,567267.57
2024-07-31,跨境,510900,49,H股ETF,1349802.19
2024-07-31,单市,510950,50,上证广发,9120
2024-07-31,单市,510980,51,上证综合,20979.8
2024-07-31,单市,510990,52,ESG180,5294.86
2024-07-31,单市,511010,53,国债ETF,1194.63
2024-07-31,单市,511020,54,活跃国债,1095.25
2024-07-31,单市,511030,55,公司债,108950.71
2024-07-31,单市,511060,56,5年地债,719.63
2024-07-31,单市,511090,57,30年国债,1906.81
2024-07-31,单市,511100,58,基准国债,206.05
2024-07-31,单市,511130,59,国债30年,1569.77
2024-07-31,单市,511180,60,上证转债,12785.97
2024-07-31,单市,511220,61,城投ETF,106648.14
2024-07-31,单市,511260,62,十年国债,1290.65
2024-07-31,单市,511270,63,10年地债,1032.75
