STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-04-10,单市,510010,1,治理ETF,16652.44
2024-04-10,单市,510020,2,超大ETF,4034.8
2024-04-10,单市,510030,3,价值ETF,15972.98
2024-04-10,单市,510050,4,50ETF,4612476.68
2024-04-10,单市,510060,5,央企ETF,5895.92
2024-04-10,单市,510090,6,ESG建信,3208.11
2024-04-10,单市,510100,7,SZ50ETF,356101.99
2024-04-10,单市,510130,8,中盘ETF,4748.51
2024-04-10,单市,510150,9,消费ETF,183517.86
2024-04-10,单市,510160,10,产业升级,33205.74
2024-04-10,单市,510170,11,商品ETF,26491.48
2024-04-10,单市,510180,12,180ETF,586755.77
2024-04-10,单市,510190,13,上证50基,4365.08
2024-04-10,单市,510200,14,上证券商,6938.55
2024-04-10,单市,510210,15,综指ETF,851619.26
2024-04-10,单市,510230,16,金融ETF,337680.8
2024-04-10,单市,510270,17,国企ETF,1283.21
2024-04-10,单市,510290,18,380ETF,9444.89
2024-04-10,跨市,510300,19,300ETF,5545038.77
2024-04-10,跨市,510310,20,HS300ETF,7802230.74
2024-04-10,跨市,510330,21,华夏300,2710554.98
2024-04-10,跨市,510350,22,工银300,80831.47
2024-04-10,跨市,510360,23,广发300,259738.12
2024-04-10,跨市,510370,24,兴业300,7825.81
2024-04-10,跨市,510380,25,国寿300,133580.24
2024-04-10,跨市,510390,26,平安300,14825
2024-04-10,单市,510410,27,资源ETF,52525.84
2024-04-10,跨市,510500,28,500ETF,1387536.86
2024-04-10,跨市,510510,29,广发500,180103.83
2024-04-10,跨市,510530,30,工银500,4697.94
2024-04-10,跨市,510550,31,方正500,1374.33
2024-04-10,跨市,510560,32,国寿500,13231.87
2024-04-10,跨市,510570,33,兴业500,2806.06
2024-04-10,跨市,510580,34,ZZ500ETF,389596.52
2024-04-10,跨市,510590,35,平安500,14558.61
2024-04-10,单市,510600,36,沪50ETF,1721.51
2024-04-10,单市,510630,37,消费30,26536.15
2024-04-10,单市,510650,38,金融行业,2245.25
2024-04-10,单市,510660,39,医药行业,4887.97
2024-04-10,单市,510680,40,万家50,5112.47
2024-04-10,单市,510710,41,上50ETF,18741.89
2024-04-10,单市,510760,42,上证ETF,125650.37
2024-04-10,单市,510770,43,G60创新,4411.07
2024-04-10,单市,510800,44,上证50,58457.6
2024-04-10,单市,510810,45,上海国企,887209.37
2024-04-10,单市,510850,46,工银上50,6529.89
2024-04-10,单市,510880,47,红利ETF,562667.57
2024-04-10,跨境,510900,48,H股ETF,1293902.19
2024-04-10,单市,510980,49,上证综合,12579.8
2024-04-10,单市,510990,50,ESG180,5694.86
2024-04-10,单市,511010,51,国债ETF,1274.63
2024-04-10,单市,511020,52,活跃国债,949.75
2024-04-10,单市,511030,53,公司债,66040.71
2024-04-10,单市,511060,54,5年地债,620.63
2024-04-10,单市,511090,55,30年国债,1585.81
2024-04-10,单市,511100,56,基准国债,458.05
2024-04-10,单市,511130,57,国债30年,3013.97
2024-04-10,单市,511180,58,上证转债,4505.97
2024-04-10,单市,511220,59,城投ETF,52188.14
2024-04-10,单市,511260,60,十年国债,906.65
2024-04-10,单市,511270,61,10年地债,787.75
2024-04-10,单市,511360,62,短融ETF,23888.46
2024-04-10,单市,511380,63,转债ETF,67858.67
2024-04-10,单市,511520,64,政金债,12825.65
2024-04-10,单市,511580,65,政金债基,175.88
2024-04-10,跨市,512000,66,券商ETF,2461741.77
2024-04-10,跨市,512010,67,医药ETF,4800369.49
2024-04-10,跨市,512040,68,国信价值,73271.59
2024-04-10,跨市,512070,69,证券保险,914047.97
2024-04-10,跨市,512090,70,MSCI易基,31759.23
2024-04-10,跨市,512100,71,1000ETF,1112921.76
2024-04-10,跨市,512120,72,医药50,82624.19
2024-04-10,跨市,512150,73,A50ETF,4707.34
2024-04-10,跨市,512160,74,MSCI基金,29377.78
2024-04-10,跨市,512170,75,医疗ETF,6730282.05
2024-04-10,跨市,512180,76,建信MSCI,9004.8
2024-04-10,跨市,512190,77,之江凤凰,3911.84
2024-04-10,跨市,512200,78,地产ETF,681187.6
2024-04-10,跨市,512220,79,TMTETF,26996.76
2024-04-10,跨市,512260,80,500低波,7089.77
2024-04-10,跨市,512280,81,景顺MSCI,4400.57
2024-04-10,跨市,512290,82,生物医药,420082.07
2024-04-10,跨市,512320,83,工银MSCI,2304.08
2024-04-10,跨市,512330,84,信息ETF,57118.8
2024-04-10,跨市,512360,85,MSCI国际,5433.77
2024-04-10,跨市,512380,86,MSCI中国,12380.56
2024-04-10,跨市,512390,87,MSCI低波,17168.2
2024-04-10,跨市,512400,88,有色ETF,409453.9
2024-04-10,跨市,512480,89,半导体,2820300.36
2024-04-10,跨市,512500,90,中证500,440880.88
2024-04-10,跨市,512510,91,ETF500,38992.98
2024-04-10,跨市,512520,92,MSCIETF,8705.64
2024-04-10,跨市,512530,93,300红利,5550.2
2024-04-10,跨市,512550,94,A50基金,20490.6
2024-04-10,跨市,512560,95,中证军工,101612.7
2024-04-10,跨市,512570,96,中证证券,42580.61
2024-04-10,跨市,512580,97,环保ETF,150147.17
2024-04-10,跨市,512600,98,必选消费,52735.61
2024-04-10,跨市,512640,99,金融地产,3374.09
2024-04-10,跨市,512650,100,长三角,45094.16
2024-04-10,跨市,512660,101,军工ETF,820108
2024-04-10,跨市,512670,102,国防ETF,345765.26
2024-04-10,跨市,512680,103,军工基金,347053.01
2024-04-10,跨市,512690,104,酒ETF,1341765.02
2024-04-10,跨市,512700,105,银行基金,106308.1
2024-04-10,跨市,512710,106,军工龙头,821965.84
2024-04-10,跨市,512720,107,计算机,161045.34
2024-04-10,跨市,512730,108,银行FUND,6958.39
2024-04-10,跨市,512750,109,基本面50,12845.49
2024-04-10,跨市,512760,110,芯片ETF,1618592.28
2024-04-10,跨市,512770,111,战略新兴,18276.78
2024-04-10,跨市,512800,112,银行ETF,498584
2024-04-10,跨市,512810,113,国防军工,50379.17
2024-04-10,跨市,512820,114,银行股基,25900.19
2024-04-10,跨市,512870,115,杭州湾区,3241.06
2024-04-10,跨市,512880,116,证券ETF,3546129.15
2024-04-10,跨市,512890,117,红利低波,684611.08
2024-04-10,跨市,512900,118,证券基金,678040.6
2024-04-10,跨市,512910,119,100ETF,73112.88
2024-04-10,跨市,512930,120,AIETF,90013.03
2024-04-10,跨市,512950,121,央企改革,432255.1
