STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-11-12,单市,510010,1,治理ETF,20552.44
2024-11-12,单市,510020,2,超大ETF,4134.8
2024-11-12,单市,510030,3,价值ETF,18372.98
2024-11-12,单市,510050,4,50ETF,5746566.68
2024-11-12,单市,510060,5,央企ETF,6295.92
2024-11-12,单市,510090,6,ESG建信,3458.11
2024-11-12,单市,510100,7,SZ50ETF,275101.99
2024-11-12,单市,510130,8,中盘ETF,5428.51
2024-11-12,单市,510150,9,消费ETF,392717.86
2024-11-12,单市,510160,10,产业升级,30205.74
2024-11-12,单市,510170,11,商品ETF,20491.48
2024-11-12,单市,510180,12,180ETF,568805.77
2024-11-12,单市,510190,13,上证50基,6415.08
2024-11-12,单市,510200,14,上证券商,14638.55
2024-11-12,单市,510210,15,综指ETF,947019.26
2024-11-12,单市,510230,16,金融ETF,338080.8
2024-11-12,单市,510270,17,国企ETF,3583.21
2024-11-12,单市,510290,18,380ETF,9644.89
2024-11-12,跨市,510300,19,300ETF,9330618.77
2024-11-12,跨市,510310,20,HS300ETF,6438214.4
2024-11-12,跨市,510330,21,华夏300,3983154.98
2024-11-12,跨市,510350,22,工银300,120791.47
2024-11-12,跨市,510360,23,广发300,716938.12
2024-11-12,跨市,510370,24,兴业300,17425.81
2024-11-12,跨市,510380,25,国寿300,168980.24
2024-11-12,跨市,510390,26,平安300,14465
2024-11-12,单市,510410,27,资源ETF,37125.84
2024-11-12,跨市,510500,28,500ETF,1805736.86
2024-11-12,跨市,510510,29,广发500,167903.83
2024-11-12,跨市,510530,30,工银500,5597.94
2024-11-12,跨市,510550,31,方正500,2574.33
2024-11-12,跨市,510560,32,国寿500,12831.87
2024-11-12,跨市,510570,33,兴业500,3056.06
2024-11-12,跨市,510580,34,ZZ500ETF,120776.83
2024-11-12,跨市,510590,35,平安500,12758.61
2024-11-12,单市,510600,36,沪50ETF,1721.51
2024-11-12,单市,510630,37,消费30,56036.15
2024-11-12,单市,510650,38,金融行业,1695.25
2024-11-12,单市,510660,39,医药行业,4687.97
2024-11-12,单市,510680,40,万家50,6762.47
2024-11-12,单市,510710,41,上50ETF,18441.89
2024-11-12,单市,510720,42,红利国泰,72976.6
2024-11-12,单市,510760,43,上证ETF,298150.37
2024-11-12,单市,510770,44,G60创新,5011.07
2024-11-12,单市,510800,45,上证50,53557.6
2024-11-12,单市,510810,46,上海国企,864009.37
2024-11-12,单市,510850,47,工银上50,8389.89
2024-11-12,单市,510880,48,红利ETF,525617.57
2024-11-12,跨境,510900,49,H股ETF,1190702.19
2024-11-12,单市,510950,50,上证广发,9645
2024-11-12,单市,510980,51,上证综合,46779.8
2024-11-12,单市,510990,52,ESG180,5694.86
2024-11-12,单市,511010,53,国债ETF,1422.63
2024-11-12,单市,511020,54,活跃国债,1294.75
2024-11-12,单市,511030,55,公司债,102130.71
2024-11-12,单市,511060,56,5年地债,769.63
2024-11-12,单市,511090,57,30年国债,5614.81
2024-11-12,单市,511100,58,基准国债,314.05
2024-11-12,单市,511130,59,国债30年,3354.17
2024-11-12,单市,511180,60,上证转债,33995.97
2024-11-12,单市,511220,61,城投ETF,119388.14
2024-11-12,单市,511260,62,十年国债,1665.65
2024-11-12,单市,511270,63,10年地债,1102.75
2024-11-12,单市,511360,64,短融ETF,19329.46
2024-11-12,单市,511380,65,转债ETF,278028.67
2024-11-12,单市,511520,66,政金债,23902.65
2024-11-12,单市,511580,67,国债政金,241.08
2024-11-12,跨市,512000,68,券商ETF,2038291.77
2024-11-12,跨市,512010,69,医药ETF,6186669.49
2024-11-12,跨市,512040,70,国信价值,195171.59
2024-11-12,跨市,512070,71,证券保险,1045747.97
2024-11-12,跨市,512090,72,MSCI易基,28959.23
2024-11-12,跨市,512100,73,1000ETF,2259321.76
2024-11-12,跨市,512120,74,医药50,91924.19
2024-11-12,跨市,512150,75,A50ETF,10307.34
2024-11-12,跨市,512160,76,MSCI基金,26377.78
2024-11-12,跨市,512170,77,医疗ETF,7328582.05
2024-11-12,跨市,512180,78,建信MSCI,7004.8
2024-11-12,跨市,512190,79,之江凤凰,3141.84
2024-11-12,跨市,512200,80,地产ETF,342559.79
2024-11-12,跨市,512220,81,TMTETF,24446.76
2024-11-12,跨市,512260,82,500低波,4929.77
2024-11-12,跨市,512280,83,景顺MSCI,3800.57
2024-11-12,跨市,512290,84,生物医药,449882.07
2024-11-12,跨市,512330,85,信息ETF,55618.8
2024-11-12,跨市,512360,86,MSCI国际,4833.77
2024-11-12,跨市,512380,87,MSCI中国,11180.56
2024-11-12,跨市,512390,88,MSCI低波,18068.2
2024-11-12,跨市,512400,89,有色ETF,438703.9
2024-11-12,跨市,512480,90,半导体,2518100.36
2024-11-12,跨市,512500,91,中证500,484000.88
2024-11-12,跨市,512510,92,ETF500,70492.98
2024-11-12,跨市,512520,93,MSCIETF,7505.64
2024-11-12,跨市,512530,94,300红利,13650.2
2024-11-12,跨市,512550,95,A50基金,27990.6
2024-11-12,跨市,512560,96,中证军工,119212.7
2024-11-12,跨市,512570,97,中证证券,70580.61
2024-11-12,跨市,512580,98,环保ETF,128907.17
2024-11-12,跨市,512600,99,必选消费,70155.61
2024-11-12,跨市,512640,100,金融地产,3374.09
2024-11-12,跨市,512650,101,长三角,38494.16
2024-11-12,跨市,512660,102,军工ETF,978008
2024-11-12,跨市,512670,103,国防ETF,408865.26
2024-11-12,跨市,512680,104,军工基金,340013.01
2024-11-12,跨市,512690,105,酒ETF,2367075.02
2024-11-12,跨市,512700,106,银行基金,80958.1
2024-11-12,跨市,512710,107,军工龙头,914865.84
2024-11-12,跨市,512720,108,计算机,107645.34
2024-11-12,跨市,512730,109,银行FUND,5908.39
2024-11-12,跨市,512750,110,基本面50,8165.49
2024-11-12,跨市,512760,111,芯片ETF,1276592.28
2024-11-12,跨市,512770,112,战略新兴,16876.78
2024-11-12,跨市,512800,113,银行ETF,433124
2024-11-12,跨市,512810,114,国防军工,47179.17
2024-11-12,跨市,512820,115,银行股基,139780.19
2024-11-12,跨市,512870,116,杭州湾区,3141.06
2024-11-12,跨市,512880,117,证券ETF,2331029.15
2024-11-12,跨市,512890,118,红利低波,678411.08
2024-11-12,跨市,512900,119,证券基金,623240.6
2024-11-12,跨市,512910,120,100ETF,37262.88
2024-11-12,跨市,512930,121,AIETF,68313.03
2024-11-12,跨市,512950,122,央企改革,456955.1
2024-11-12,跨市,512960,123,央调ETF,407725.73
2024-11-12,跨市,512970,124,湾区ETF,6098.76
2024-11-12,跨市,512980,125,传媒ETF,414892.44
2024-11-12,跨市,512990,126,MSCIA股,16501.54
2024-11-12,跨境,513000,127,225ETF,48191.14
2024-11-12,跨境,513010,128,港股科技,1227530.7
2024-11-12,跨境,513020,129,科技HK,50814.54
2024-11-12,跨境,513030,130,德国ETF,63077.9
2024-11-12,跨境,513040,131,HK互联网,17484.13
2024-11-12,跨境,513050,132,中概互联,3279943.27
2024-11-12,跨境,513060,133,恒生医疗,3187039.33
2024-11-12,跨境,513070,134,HK消费50,13376.08
2024-11-12,跨境,513080,135,法国ETF,35391.6
2024-11-12,跨境,513090,136,香港证券,421948.8
2024-11-12,跨境,513100,137,纳指ETF,946111.06
2024-11-12,跨境,513110,138,纳指100,94943.5
2024-11-12,跨境,513120,139,HK创新药,951663.54
2024-11-12,跨境,513130,140,恒生科技,3185134.7
2024-11-12,跨境,513140,141,港股金融,3736.8
2024-11-12,跨境,513150,142,港科技50,14555.98
2024-11-12,跨境,513160,143,科技30,11618.93
2024-11-12,跨境,513170,144,恒生央企,40557.3
2024-11-12,跨境,513180,145,恒指科技,3979075.95
2024-11-12,跨境,513190,146,H股金融,20593.6
2024-11-12,跨境,513200,147,港股医药,316928.21
2024-11-12,跨境,513210,148,恒生E,6494.2
2024-11-12,跨境,513220,149,互联网30,25010.94
2024-11-12,跨境,513230,150,H股消费,18742.27
2024-11-12,跨境,513260,151,恒科技,128324.3
2024-11-12,跨境,513280,152,恒生生物,32911.45
2024-11-12,跨境,513290,153,纳指生物,100907.21
2024-11-12,跨境,513300,154,纳斯达克,255217.1
2024-11-12,跨境,513310,155,中韩芯片,55042.7
2024-11-12,跨境,513320,156,HK新经济,7401.06
2024-11-12,跨境,513330,157,恒生互联,6597148
2024-11-12,跨境,513350,158,油气ETF,11874.6
2024-11-12,跨境,513360,159,教育ETF,89971.39
2024-11-12,跨境,513380,160,科技恒生,316289.25
2024-11-12,跨境,513390,161,纳指基金,100837.91
2024-11-12,跨境,513400,162,道琼斯,129706.2
2024-11-12,跨境,513500,163,标普500,770763.86
2024-11-12,跨境,513520,164,日经ETF,69088.72
2024-11-12,跨境,513530,165,港股红利,77143.87
2024-11-12,跨境,513550,166,港股通50,302399.2
2024-11-12,跨境,513560,167,香港科技,9238.6
2024-11-12,跨境,513580,168,HS科技,350811.8
2024-11-12,跨境,513590,169,香港消费,28261.89
2024-11-12,跨境,513600,170,恒指ETF,81782.95
2024-11-12,跨境,513630,171,香港红利,309935.9
2024-11-12,跨境,513650,172,标普ETF,171473.4
2024-11-12,跨境,513660,173,恒生通,201400.01
2024-11-12,跨境,513690,174,恒生股息,330147.99
2024-11-12,跨境,513700,175,香港医药,217484.6
2024-11-12,跨境,513730,176,东南亚,81935.5
2024-11-12,跨境,513750,177,港股非银,60533.8
2024-11-12,跨境,513770,178,港股互联,384406.89
2024-11-12,跨境,513780,179,港股新药,16015.7
2024-11-12,跨境,513800,180,东证ETF,61624.44
2024-11-12,跨境,513810,181,港股国企,3299.2
2024-11-12,跨境,513820,182,港股分红,119966.9
2024-11-12,跨境,513850,183,美国50,106589.26
2024-11-12,跨境,513860,184,HKC科技,175347.06
2024-11-12,跨境,513870,185,纳指指数,49267.1
2024-11-12,跨境,513880,186,日经225,110397
2024-11-12,跨境,513890,187,HK科技,34412.8
2024-11-12,跨境,513900,188,港股100,16297.8
2024-11-12,跨境,513910,189,红利央企,75627.6
2024-11-12,跨境,513920,190,央企40,46023.1
2024-11-12,跨境,513950,191,恒生红利,55461.9
