STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-04-16,单市,510010,1,治理ETF,14952.44
2025-04-16,单市,510020,2,超大ETF,4394.8
2025-04-16,单市,510030,3,价值ETF,16872.98
2025-04-16,单市,510040,4,上证180E,12848
2025-04-16,单市,510050,5,50ETF,5947176.68
2025-04-16,单市,510060,6,央企ETF,5795.92
2025-04-16,单市,510090,7,ESG建信,3208.11
2025-04-16,单市,510100,8,SZ50ETF,178970.68
2025-04-16,单市,510130,9,中盘ETF,3868.51
2025-04-16,单市,510150,10,消费ETF,367117.86
2025-04-16,单市,510160,11,产业升级,28605.74
2025-04-16,单市,510170,12,商品ETF,18091.48
2025-04-16,单市,510180,13,180ETF,584005.77
2025-04-16,单市,510190,14,上证50基,4965.08
2025-04-16,单市,510200,15,上证券商,13488.55
2025-04-16,单市,510210,16,综指ETF,627219.26
2025-04-16,单市,510230,17,金融ETF,352780.8
2025-04-16,单市,510270,18,国企ETF,2083.21
2025-04-16,单市,510290,19,380ETF,8244.89
2025-04-16,跨市,510300,20,300ETF,9604308.77
2025-04-16,跨市,510310,21,HS300ETF,6917104.4
2025-04-16,跨市,510330,22,华夏300,4801794.98
2025-04-16,跨市,510350,23,工银300,103151.47
2025-04-16,跨市,510360,24,广发300,590338.12
2025-04-16,跨市,510370,25,兴业300,13525.81
2025-04-16,跨市,510380,26,国寿300,146180.24
2025-04-16,跨市,510390,27,平安300,13655
2025-04-16,单市,510410,28,资源ETF,30325.84
2025-04-16,跨市,510500,29,500ETF,1944456.86
2025-04-16,跨市,510510,30,广发500,105103.83
2025-04-16,跨市,510530,31,工银500,5897.94
2025-04-16,跨市,510550,32,方正500,1974.33
2025-04-16,跨市,510560,33,国寿500,12631.87
2025-04-16,跨市,510570,34,兴业500,2556.06
2025-04-16,跨市,510580,35,ZZ500ETF,100856.83
2025-04-16,跨市,510590,36,平安500,9038.61
2025-04-16,单市,510600,37,沪50ETF,1751.51
2025-04-16,单市,510630,38,消费30,53636.15
2025-04-16,单市,510650,39,金融行业,1545.25
2025-04-16,单市,510660,40,医药行业,3937.97
2025-04-16,单市,510680,41,万家50,4392.47
2025-04-16,单市,510710,42,上50ETF,16971.89
2025-04-16,单市,510720,43,红利国泰,182076.6
2025-04-16,单市,510760,44,上证ETF,213550.37
2025-04-16,单市,510770,45,G60创新,3361.07
2025-04-16,单市,510800,46,上证50,43157.6
2025-04-16,单市,510810,47,上海国企,921019.37
2025-04-16,单市,510850,48,工银上50,6589.89
2025-04-16,单市,510880,49,红利ETF,736167.57
2025-04-16,跨境,510900,50,H股ETF,863702.19
2025-04-16,单市,510950,51,上证广发,8370
2025-04-16,单市,510980,52,上证综合,33579.8
2025-04-16,单市,510990,53,ESG180,5094.86
2025-04-16,单市,511010,54,国债ETF,1932.63
2025-04-16,单市,511020,55,活跃国债,1221.25
2025-04-16,单市,511030,56,公司债,12563.07
2025-04-16,单市,511060,57,5年地债,924.63
2025-04-16,单市,511070,58,沪公司债,6055.1
2025-04-16,单市,511090,59,30年国债,12979.81
2025-04-16,单市,511100,60,基准国债,527.05
2025-04-16,单市,511110,61,公司债易,6749.96
2025-04-16,单市,511130,62,国债30年,6301.37
2025-04-16,单市,511160,63,国债东财,4146.09
2025-04-16,单市,511180,64,上证转债,58835.97
2025-04-16,单市,511190,65,信用债,4497.43
2025-04-16,单市,511200,66,信用债基,3488.75
2025-04-16,单市,511220,67,城投ETF,154578.14
2025-04-16,单市,511260,68,十年国债,2476.65
2025-04-16,单市,511270,69,10年地债,1712.75
2025-04-16,单市,511360,70,短融ETF,28393.86
2025-04-16,单市,511380,71,转债ETF,294878.67
2025-04-16,单市,511520,72,政金债,38764.65
2025-04-16,单市,511580,73,国债政金,547.88
2025-04-16,跨市,512000,74,券商ETF,2370301.77
2025-04-16,跨市,512010,75,医药ETF,6340569.49
2025-04-16,跨市,512020,76,A500,403401.27
2025-04-16,跨市,512040,77,国信价值,223271.59
2025-04-16,跨市,512050,78,A500E,1850599.22
2025-04-16,跨市,512070,79,证券保险,907147.97
2025-04-16,跨市,512080,80,A500中金,150218.61
2025-04-16,跨市,512090,81,MSCI易基,25559.23
2025-04-16,跨市,512100,82,1000ETF,2633121.76
2025-04-16,跨市,512120,83,医药50,85724.19
2025-04-16,跨市,512150,84,A50ETF,8407.34
2025-04-16,跨市,512160,85,MSCI基金,24177.78
2025-04-16,跨市,512170,86,医疗ETF,7991682.05
2025-04-16,跨市,512180,87,建信MSCI,6604.8
2025-04-16,跨市,512190,88,之江凤凰,3141.84
2025-04-16,跨市,512200,89,地产ETF,443734.79
2025-04-16,跨市,512220,90,TMTETF,23696.76
2025-04-16,跨市,512240,91,A50龙头,20168.6
2025-04-16,跨市,512250,92,A50指数E,4110.01
2025-04-16,跨市,512260,93,500低波,3889.77
2025-04-16,跨市,512280,94,景顺MSCI,3400.57
2025-04-16,跨市,512290,95,生物医药,425482.07
2025-04-16,跨市,512330,96,信息ETF,55318.8
2025-04-16,跨市,512360,97,MSCI国际,4233.77
2025-04-16,跨市,512380,98,MSCI中国,10280.56
2025-04-16,跨市,512390,99,MSCI低波,16868.2
2025-04-16,跨市,512400,100,有色ETF,454303.9
2025-04-16,跨市,512480,101,半导体,2021100.36
2025-04-16,跨市,512500,102,中证500,382960.88
2025-04-16,跨市,512510,103,ETF500,64342.98
2025-04-16,跨市,512520,104,MSCIETF,6305.64
2025-04-16,跨市,512530,105,300红利,15250.2
2025-04-16,跨市,512550,106,A50基金,26890.6
2025-04-16,跨市,512560,107,中证军工,125212.7
2025-04-16,跨市,512570,108,中证证券,74080.61
2025-04-16,跨市,512580,109,环保ETF,131847.17
2025-04-16,跨市,512600,110,必选消费,78085.61
2025-04-16,跨市,512640,111,金融地产,3174.09
2025-04-16,跨市,512650,112,长三角,37894.16
2025-04-16,跨市,512660,113,军工ETF,1325308
2025-04-16,跨市,512670,114,国防ETF,539065.26
2025-04-16,跨市,512680,115,军工基金,350813.01
2025-04-16,跨市,512690,116,酒ETF,1966675.02
2025-04-16,跨市,512700,117,银行基金,80858.1
2025-04-16,跨市,512710,118,军工龙头,1255565.84
2025-04-16,跨市,512720,119,计算机,100045.34
2025-04-16,跨市,512730,120,银行FUND,5008.39
2025-04-16,跨市,512750,121,基本面50,7265.49
2025-04-16,跨市,512760,122,芯片ETF,936152.28
2025-04-16,跨市,512770,123,战略新兴,15576.78
2025-04-16,跨市,512800,124,银行ETF,514844
2025-04-16,跨市,512810,125,国防军工,53879.17
2025-04-16,跨市,512820,126,银行股基,145450.19
2025-04-16,跨市,512870,127,杭州湾区,3241.06
2025-04-16,跨市,512880,128,证券ETF,2786029.15
2025-04-16,跨市,512890,129,红利低波,1411611.08
2025-04-16,跨市,512900,130,证券基金,638190.6
2025-04-16,跨市,512910,131,100ETF,29612.88
2025-04-16,跨市,512930,132,AIETF,144513.03
2025-04-16,跨市,512950,133,央企改革,431155.1
2025-04-16,跨市,512960,134,央调ETF,402925.73
2025-04-16,跨市,512970,135,湾区ETF,5698.76
2025-04-16,跨市,512980,136,传媒ETF,336292.44
2025-04-16,跨市,512990,137,MSCIA股,15101.54
2025-04-16,跨境,513000,138,225ETF,106841.14
2025-04-16,跨境,513010,139,港股科技,1723230.7
2025-04-16,跨境,513020,140,科技HK,83714.54
2025-04-16,跨境,513030,141,德国ETF,73077.9
2025-04-16,跨境,513040,142,HK互联网,46584.13
2025-04-16,跨境,513050,143,中概互联,2579943.27
2025-04-16,跨境,513060,144,恒生医疗,2571539.33
2025-04-16,跨境,513070,145,HK消费50,32876.08
2025-04-16,跨境,513080,146,法国ETF,54391.6
2025-04-16,跨境,513090,147,香港证券,496598.8
2025-04-16,跨境,513100,148,纳指ETF,949911.06
2025-04-16,跨境,513110,149,纳指100,231043.5
2025-04-16,跨境,513120,150,HK创新药,1340663.54
2025-04-16,跨境,513130,151,恒生科技,3625834.7
2025-04-16,跨境,513140,152,港股金融,8786.8
2025-04-16,跨境,513150,153,港科技50,13155.98
2025-04-16,跨境,513160,154,科技30,120618.93
2025-04-16,跨境,513170,155,恒生央企,48957.3
2025-04-16,跨境,513180,156,恒指科技,3864875.95
2025-04-16,跨境,513190,157,H股金融,42693.6
2025-04-16,跨境,513200,158,港股医药,440028.21
2025-04-16,跨境,513210,159,恒生E,3194.2
