STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-11-19,单市,510010,1,治理ETF,12952.44
2025-11-19,单市,510020,2,超大ETF,3984.8
2025-11-19,单市,510030,3,价值ETF,15422.98
2025-11-19,单市,510040,4,上证180E,3848
2025-11-19,单市,510050,5,50ETF,5697516.68
2025-11-19,单市,510060,6,央企ETF,4295.92
2025-11-19,单市,510090,7,ESG建信,2908.11
2025-11-19,单市,510100,8,SZ50ETF,142520.68
2025-11-19,单市,510130,9,中盘ETF,3628.51
2025-11-19,单市,510150,10,消费ETF,321117.86
2025-11-19,单市,510160,11,产业升级,23005.74
2025-11-19,单市,510170,12,商品ETF,24691.48
2025-11-19,单市,510180,13,180ETF,568105.77
2025-11-19,单市,510190,14,上证50基,3715.08
2025-11-19,单市,510200,15,上证券商,15188.55
2025-11-19,单市,510210,16,综指ETF,601119.26
2025-11-19,单市,510230,17,金融ETF,343680.8
2025-11-19,单市,510270,18,国企ETF,1683.21
2025-11-19,单市,510290,19,380ETF,6844.89
2025-11-19,跨市,510300,20,300ETF,8946948.77
2025-11-19,跨市,510310,21,HS300ETF,6642604.4
2025-11-19,跨市,510320,22,300中金,40906.85
2025-11-19,跨市,510330,23,华夏300,4727814.98
2025-11-19,跨市,510350,24,工银300,80921.47
2025-11-19,跨市,510360,25,广发300,246538.12
2025-11-19,跨市,510370,26,兴业300,12025.81
2025-11-19,跨市,510380,27,国寿300,132080.24
2025-11-19,跨市,510390,28,平安300,10325
2025-11-19,单市,510410,29,资源ETF,37525.84
2025-11-19,跨市,510500,30,500ETF,1842456.86
2025-11-19,跨市,510510,31,广发500,85303.83
2025-11-19,跨市,510530,32,工银500,4547.94
2025-11-19,跨市,510550,33,方正500,1974.33
2025-11-19,跨市,510560,34,国寿500,12031.87
2025-11-19,跨市,510570,35,兴业500,2056.06
2025-11-19,跨市,510580,36,ZZ500ETF,74776.83
2025-11-19,跨市,510590,37,平安500,12278.61
2025-11-19,单市,510600,38,沪50ETF,1181.51
2025-11-19,单市,510630,39,消费30,51436.15
2025-11-19,单市,510650,40,金融行业,995.25
2025-11-19,单市,510660,41,医药行业,3287.97
2025-11-19,单市,510670,42,180指,16549.3
2025-11-19,单市,510680,43,万家50,2022.47
2025-11-19,单市,510710,44,上50ETF,12081.89
2025-11-19,单市,510720,45,红利国泰,183176.6
2025-11-19,单市,510760,46,上证ETF,175150.37
2025-11-19,单市,510770,47,G60创新,2161.07
2025-11-19,单市,510800,48,上证50,25057.6
2025-11-19,单市,510810,49,上海国企,738109.37
2025-11-19,单市,510850,50,工银上50,5509.89
2025-11-19,单市,510880,51,红利ETF,528467.57
2025-11-19,跨境,510900,52,恒生中国,674602.19
2025-11-19,单市,510950,53,上证广发,6795
2025-11-19,单市,510980,54,上证综合,33579.8
2025-11-19,单市,510990,55,ESG180,4294.86
2025-11-19,单市,511010,56,国债ETF,1713.63
2025-11-19,单市,511020,57,活跃国债,1410.25
2025-11-19,单市,511030,58,公司债,23905.07
2025-11-19,单市,511060,59,5年地债,968.63
2025-11-19,单市,511070,60,沪公司债,19800.1
2025-11-19,单市,511090,61,30年国债,29828.81
2025-11-19,单市,511100,62,基准国债,6189.05
2025-11-19,单市,511110,63,公司债易,21369.96
2025-11-19,单市,511120,64,科创债基,10069.06
2025-11-19,单市,511130,65,国债30年,17812.97
2025-11-19,单市,511150,66,科债永赢,3579.09
2025-11-19,单市,511160,67,国债东财,2776.09
2025-11-19,单市,511180,68,上证转债,73785.97
2025-11-19,单市,511190,69,信用债,13592.43
2025-11-19,单市,511200,70,信用债基,18755.75
2025-11-19,单市,511220,71,城投ETF,272648.14
2025-11-19,单市,511260,72,十年国债,11414.65
2025-11-19,单市,511270,73,10年地债,2672.75
2025-11-19,单市,511360,74,短融ETF,61763.26
2025-11-19,单市,511380,75,转债ETF,425408.67
2025-11-19,单市,511520,76,政金债,37947.65
2025-11-19,单市,511580,77,国债政金,683.68
2025-11-19,跨市,512000,78,券商ETF,6780723.54
2025-11-19,跨市,512010,79,医药ETF,4364669.49
2025-11-19,跨市,512020,80,A500,240201.27
2025-11-19,跨市,512030,81,A50增,3024
2025-11-19,跨市,512040,82,国信价值,188771.59
2025-11-19,跨市,512050,83,A500E,1663999.22
2025-11-19,跨市,512060,84,A100指基,2092.8
2025-11-19,跨市,512070,85,证券保险,1916947.97
2025-11-19,跨市,512080,86,A500中金,80618.61
2025-11-19,跨市,512090,87,MSCI易基,39759.23
2025-11-19,跨市,512100,88,1000ETF,2485521.76
2025-11-19,跨市,512120,89,医药50,79224.19
2025-11-19,跨市,512130,90,现金全指,2089.5
2025-11-19,跨市,512150,91,A50ETF,4607.34
2025-11-19,跨市,512160,92,MSCI基金,16977.78
2025-11-19,跨市,512170,93,医疗ETF,7190382.05
2025-11-19,跨市,512180,94,建信MSCI,5404.8
2025-11-19,跨市,512190,95,之江凤凰,3421.84
2025-11-19,跨市,512200,96,地产ETF,411434.79
2025-11-19,跨市,512220,97,TMTETF,19646.76
2025-11-19,跨市,512240,98,A50龙头,1268.6
2025-11-19,跨市,512250,99,A50指数E,55910.01
2025-11-19,跨市,512260,100,500低波,2929.77
2025-11-19,跨市,512290,101,生物医药,313482.07
2025-11-19,跨市,512330,102,信息ETF,42568.8
2025-11-19,跨市,512360,103,MSCI国际,3333.77
2025-11-19,跨市,512370,104,A500增指,6831.3
2025-11-19,跨市,512380,105,MSCI中国,7880.56
2025-11-19,跨市,512390,106,MSCI低波,16868.2
2025-11-19,跨市,512400,107,有色ETF,897053.9
2025-11-19,跨市,512480,108,半导体,1554500.36
2025-11-19,跨市,512500,109,中证500,410320.88
2025-11-19,跨市,512510,110,ETF500,44692.98
2025-11-19,跨市,512520,111,MSCIETF,5105.64
2025-11-19,跨市,512530,112,300红利,13350.2
2025-11-19,跨市,512550,113,A50基金,14890.6
2025-11-19,跨市,512560,114,中证军工,110512.7
2025-11-19,跨市,512570,115,中证证券,181080.61
2025-11-19,跨市,512580,116,环保ETF,100467.17
2025-11-19,跨市,512600,117,必选消费,108635.61
2025-11-19,跨市,512630,118,卫星基金,100742.6
2025-11-19,跨市,512640,119,金融地产,2224.09
2025-11-19,跨市,512650,120,长三角,3694.16
2025-11-19,跨市,512660,121,军工ETF,1227608
2025-11-19,跨市,512670,122,国防ETF,672465.26
2025-11-19,跨市,512680,123,军工基金,639293.01
2025-11-19,跨市,512690,124,酒ETF,3659335.02
2025-11-19,跨市,512700,125,银行基金,98958.1
2025-11-19,跨市,512710,126,军工龙头,2017565.84
2025-11-19,跨市,512720,127,计算机,73945.34
2025-11-19,跨市,512730,128,银行FUND,7358.39
2025-11-19,跨市,512750,129,基本面50,5465.49
2025-11-19,跨市,512760,130,芯片ETF,668792.28
2025-11-19,跨市,512770,131,战略新兴,13276.78
2025-11-19,跨市,512800,132,银行ETF,2340207.99
2025-11-19,跨市,512810,133,国防军工,174558.35
2025-11-19,跨市,512820,134,银行股基,72070.19
2025-11-19,跨市,512870,135,杭州湾区,2741.06
2025-11-19,跨市,512880,136,证券ETF,5064729.15
2025-11-19,跨市,512890,137,红利低波,2143111.08
2025-11-19,跨市,512900,138,证券基金,652240.6
2025-11-19,跨市,512910,139,100ETF,20312.88
2025-11-19,跨市,512930,140,AIETF,141513.03
2025-11-19,跨市,512950,141,央企改革,420255.1
2025-11-19,跨市,512960,142,央调ETF,400125.73
2025-11-19,跨市,512970,143,湾区ETF,5898.76
2025-11-19,跨市,512980,144,传媒ETF,292792.44
2025-11-19,跨市,512990,145,MSCIA股,12501.54
2025-11-19,跨境,513000,146,225ETF,89841.14
2025-11-19,跨境,513010,147,港股科技,3072630.7
2025-11-19,跨境,513020,148,科技HK,383414.54
2025-11-19,跨境,513030,149,德国ETF,93927.9
2025-11-19,跨境,513040,150,HK互联网,450984.13
2025-11-19,跨境,513050,151,中概互联,2513643.27
2025-11-19,跨境,513060,152,恒生医疗,1074539.33
2025-11-19,跨境,513070,153,HK消费50,56376.08
2025-11-19,跨境,513080,154,法国ETF,56691.6
2025-11-19,跨境,513090,155,香港证券,1507148.8
2025-11-19,跨境,513100,156,纳指ETF,946611.06
2025-11-19,跨境,513110,157,纳指100,197143.5
2025-11-19,跨境,513120,158,HK创新药,1863613.54
2025-11-19,跨境,513130,159,恒生科技,5729834.7
2025-11-19,跨境,513140,160,港股金融,9186.8
2025-11-19,跨境,513150,161,港科技50,10455.98
2025-11-19,跨境,513160,162,科技30,420018.93
2025-11-19,跨境,513170,163,恒生央企,21557.3
2025-11-19,跨境,513180,164,恒指科技,6113875.95
2025-11-19,跨境,513190,165,H股金融,149593.6
2025-11-19,跨境,513200,166,港股医药,183828.21
2025-11-19,跨境,513210,167,恒生E,3694.2
2025-11-19,跨境,513220,168,互联网30,31310.94
2025-11-19,跨境,513230,169,H股消费,31942.27
2025-11-19,跨境,513260,170,恒科技,481024.3
2025-11-19,跨境,513280,171,恒生生物,40711.45
2025-11-19,跨境,513290,172,纳指生物,102557.21
2025-11-19,跨境,513300,173,纳斯达克,508717.1
2025-11-19,跨境,513310,174,中韩芯片,135242.7
2025-11-19,跨境,513320,175,HK新经济,11301.06
2025-11-19,跨境,513330,176,恒生互联,6428948
2025-11-19,跨境,513350,177,油气ETF,64174.6
2025-11-19,跨境,513360,178,教育ETF,65371.39
2025-11-19,跨境,513380,179,科技恒生,1622478.49
2025-11-19,跨境,513390,180,纳指基金,179037.91
2025-11-19,跨境,513400,181,道琼斯,155206.2
2025-11-19,跨境,513500,182,标普500,981063.86
2025-11-19,跨境,513520,183,日经ETF,98638.72
2025-11-19,跨境,513530,184,港股红利,159143.87
2025-11-19,跨境,513550,185,港股通50,243799.2
2025-11-19,跨境,513560,186,香港科技,65538.6
2025-11-19,跨境,513580,187,HS科技,675411.8
2025-11-19,跨境,513590,188,香港消费,27241.89
2025-11-19,跨境,513600,189,恒指ETF,83282.95
2025-11-19,跨境,513630,190,香港红利,1003635.9
2025-11-19,跨境,513650,191,标普ETF,257973.4
2025-11-19,跨境,513660,192,恒生通,147400.01
2025-11-19,跨境,513690,193,恒生股息,558597.99
2025-11-19,跨境,513700,194,香港医药,148784.6
2025-11-19,跨境,513730,195,东南亚,97435.5
2025-11-19,跨境,513750,196,港股非银,1512483.8
2025-11-19,跨境,513770,197,港股互联,2044213.79
2025-11-19,跨境,513780,198,港股新药,181565.7
2025-11-19,跨境,513800,199,东证ETF,96784.44
2025-11-19,跨境,513810,200,港股国企,4699.2
2025-11-19,跨境,513820,201,港股分红,303166.9
2025-11-19,跨境,513830,202,红利港股,10931.1
2025-11-19,跨境,513850,203,美国50,103889.26
2025-11-19,跨境,513860,204,HKC科技,569747.06
2025-11-19,跨境,513870,205,纳指指数,111567.1
2025-11-19,跨境,513880,206,日经225,120647
2025-11-19,跨境,513890,207,HK科技,75912.8
2025-11-19,跨境,513900,208,港股100,11297.8
2025-11-19,跨境,513910,209,红利央企,277527.6
2025-11-19,跨境,513920,210,央企40,334523.1
2025-11-19,跨境,513950,211,恒生红利,202361.9
2025-11-19,跨境,513970,212,恒生消费,324604.1
2025-11-19,跨境,513980,213,科技港股,2968520.4
2025-11-19,跨境,513990,214,港股通综,6300
2025-11-19,跨市,515000,215,科技ETF,375257.93
2025-11-19,跨市,515010,216,华夏证券,144627.16
2025-11-19,跨市,515020,217,银行指数,77434.53
2025-11-19,跨市,515030,218,新汽车,251838.4
2025-11-19,跨市,515050,219,5GETF,429906.85
2025-11-19,跨市,515060,220,华夏地产,80847.81
2025-11-19,跨市,515070,221,AI智能,543797.02
2025-11-19,跨市,515080,222,中证红利,494614.89
2025-11-19,跨市,515090,223,可持续,480.17
2025-11-19,跨市,515100,224,红利100,345144.15
2025-11-19,跨市,515110,225,国企方达,21929.5
2025-11-19,跨市,515120,226,创新药,1197399.36
2025-11-19,跨市,515130,227,HS300E,8846.32
2025-11-19,跨市,515150,228,国企富国,54870.32
2025-11-19,跨市,515160,229,MSCI招商,30795.51
2025-11-19,跨市,515170,230,食品饮料,1104325.79
2025-11-19,跨市,515180,231,100红利,785463.7
2025-11-19,跨市,515190,232,BOCI500,40946.61
2025-11-19,跨市,515200,233,创新100,6294.32
2025-11-19,跨市,515210,234,钢铁ETF,281722.61
2025-11-19,跨市,515220,235,煤炭ETF,944967.69
2025-11-19,跨市,515230,236,软件ETF,265569.09
2025-11-19,跨市,515250,237,智能汽车,48694.45
2025-11-19,跨市,515260,238,电子ETF,90856.84
2025-11-19,跨市,515290,239,银行,411557.29
2025-11-19,跨市,515300,240,红利300,337417.52
2025-11-19,跨市,515310,241,添富300,27261.12
2025-11-19,跨市,515320,242,电子50,10630.9
2025-11-19,跨市,515330,243,天弘300,655470.95
2025-11-19,跨市,515350,244,民生300,1439.92
2025-11-19,跨市,515360,245,方正300,3777.93
2025-11-19,跨市,515370,246,中证光伏,29171.3
2025-11-19,跨市,515380,247,泰康300,72729.98
2025-11-19,跨市,515390,248,HS300,40268.3
2025-11-19,跨市,515400,249,大数据,121163.14
2025-11-19,跨市,515450,250,红利50,930333.5
2025-11-19,跨市,515530,251,泰康500,1544.27
2025-11-19,跨市,515550,252,国联500,1334.57
2025-11-19,跨市,515560,253,证券E,18788.33
2025-11-19,跨市,515580,254,中证科技,41803.14
2025-11-19,跨市,515590,255,500ETFEW,4011.37
2025-11-19,跨市,515600,256,央企创新,116879.74
2025-11-19,跨市,515630,257,保险证券,41521.77
2025-11-19,跨市,515650,258,消费50,278718.4
2025-11-19,跨市,515660,259,沪深300E,69909.42
2025-11-19,跨市,515680,260,创新央企,116826.47
2025-11-19,跨市,515700,261,新能车,86251.02
2025-11-19,跨市,515710,262,食品ETF,259609.98
2025-11-19,跨市,515720,263,金科富国,74561.1
2025-11-19,跨市,515750,264,科技50,42714.05
2025-11-19,跨市,515760,265,浙江国资,10588.81
2025-11-19,跨市,515770,266,MSCIAETF,4872.73
