STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-12-25,单市,510010,1,治理ETF,20352.44
2024-12-25,单市,510020,2,超大ETF,4324.8
2024-12-25,单市,510030,3,价值ETF,21272.98
2024-12-25,单市,510050,4,50ETF,5523456.68
2024-12-25,单市,510060,5,央企ETF,6295.92
2024-12-25,单市,510090,6,ESG建信,3308.11
2024-12-25,单市,510100,7,SZ50ETF,262141.99
2024-12-25,单市,510130,8,中盘ETF,4868.51
2024-12-25,单市,510150,9,消费ETF,392717.86
2024-12-25,单市,510160,10,产业升级,30005.74
2024-12-25,单市,510170,11,商品ETF,19491.48
2024-12-25,单市,510180,12,180ETF,587055.77
2024-12-25,单市,510190,13,上证50基,6065.08
2024-12-25,单市,510200,14,上证券商,14238.55
2024-12-25,单市,510210,15,综指ETF,784119.26
2024-12-25,单市,510230,16,金融ETF,349580.8
2024-12-25,单市,510270,17,国企ETF,2883.21
2024-12-25,单市,510290,18,380ETF,9444.89
2024-12-25,跨市,510300,19,300ETF,9017688.77
2024-12-25,跨市,510310,20,HS300ETF,6422914.4
2024-12-25,跨市,510330,21,华夏300,3974604.98
2024-12-25,跨市,510350,22,工银300,116561.47
2024-12-25,跨市,510360,23,广发300,750838.12
2024-12-25,跨市,510370,24,兴业300,13825.81
2024-12-25,跨市,510380,25,国寿300,159980.24
2024-12-25,跨市,510390,26,平安300,14195
2024-12-25,单市,510410,27,资源ETF,34925.84
2024-12-25,跨市,510500,28,500ETF,1800896.86
2024-12-25,跨市,510510,29,广发500,127903.83
2024-12-25,跨市,510530,30,工银500,5747.94
2024-12-25,跨市,510550,31,方正500,2374.33
2024-12-25,跨市,510560,32,国寿500,12831.87
2024-12-25,跨市,510570,33,兴业500,3056.06
2024-12-25,跨市,510580,34,ZZ500ETF,113336.83
2024-12-25,跨市,510590,35,平安500,11958.61
2024-12-25,单市,510600,36,沪50ETF,1481.51
2024-12-25,单市,510630,37,消费30,54036.15
2024-12-25,单市,510650,38,金融行业,1745.25
2024-12-25,单市,510660,39,医药行业,4487.97
2024-12-25,单市,510680,40,万家50,6522.47
2024-12-25,单市,510710,41,上50ETF,18501.89
2024-12-25,单市,510720,42,红利国泰,79576.6
2024-12-25,单市,510760,43,上证ETF,287350.37
2024-12-25,单市,510770,44,G60创新,3961.07
2024-12-25,单市,510800,45,上证50,49757.6
2024-12-25,单市,510810,46,上海国企,870009.37
2024-12-25,单市,510850,47,工银上50,7369.89
2024-12-25,单市,510880,48,红利ETF,684117.57
2024-12-25,跨境,510900,49,H股ETF,1169702.19
2024-12-25,单市,510950,50,上证广发,10320
2024-12-25,单市,510980,51,上证综合,38379.8
2024-12-25,单市,510990,52,ESG180,6094.86
2024-12-25,单市,511010,53,国债ETF,1541.63
2024-12-25,单市,511020,54,活跃国债,1473.25
2024-12-25,单市,511030,55,公司债,103400.71
2024-12-25,单市,511060,56,XD5年地,789.63
2024-12-25,单市,511090,57,30年国债,5257.81
2024-12-25,单市,511100,58,基准国债,232.05
2024-12-25,单市,511130,59,国债30年,2707.57
2024-12-25,单市,511180,60,上证转债,45805.97
2024-12-25,单市,511220,61,城投ETF,133688.14
2024-12-25,单市,511260,62,十年国债,1946.65
2024-12-25,单市,511270,63,XD10年地,1243.75
2024-12-25,单市,511360,64,短融ETF,24821.46
2024-12-25,单市,511380,65,转债ETF,330558.67
2024-12-25,单市,511520,66,政金债,29719.65
2024-12-25,单市,511580,67,国债政金,307.68
2024-12-25,跨市,512000,68,券商ETF,2059741.77
2024-12-25,跨市,512010,69,医药ETF,6392169.49
2024-12-25,跨市,512020,70,A500,359301.27
2024-12-25,跨市,512040,71,国信价值,200171.59
2024-12-25,跨市,512050,72,A500E,1835299.22
2024-12-25,跨市,512070,73,证券保险,1049047.97
2024-12-25,跨市,512090,74,MSCI易基,28159.23
2024-12-25,跨市,512100,75,1000ETF,2277521.76
2024-12-25,跨市,512120,76,医药50,87224.19
2024-12-25,跨市,512150,77,A50ETF,10407.34
2024-12-25,跨市,512160,78,MSCI基金,26577.78
2024-12-25,跨市,512170,79,医疗ETF,7563482.05
2024-12-25,跨市,512180,80,建信MSCI,7004.8
2024-12-25,跨市,512190,81,之江凤凰,3561.84
2024-12-25,跨市,512200,82,地产ETF,289584.79
2024-12-25,跨市,512220,83,TMTETF,22946.76
2024-12-25,跨市,512260,84,500低波,4289.77
2024-12-25,跨市,512280,85,景顺MSCI,3800.57
2024-12-25,跨市,512290,86,生物医药,441182.07
2024-12-25,跨市,512330,87,信息ETF,57118.8
2024-12-25,跨市,512360,88,MSCI国际,4833.77
2024-12-25,跨市,512380,89,MSCI中国,10880.56
2024-12-25,跨市,512390,90,MSCI低波,17168.2
2024-12-25,跨市,512400,91,有色ETF,450253.9
2024-12-25,跨市,512480,92,半导体,2380300.36
2024-12-25,跨市,512500,93,中证500,437440.88
2024-12-25,跨市,512510,94,ETF500,77242.98
2024-12-25,跨市,512520,95,MSCIETF,7205.64
2024-12-25,跨市,512530,96,300红利,13750.2
2024-12-25,跨市,512550,97,A50基金,27290.6
2024-12-25,跨市,512560,98,中证军工,114212.7
2024-12-25,跨市,512570,99,中证证券,70380.61
2024-12-25,跨市,512580,100,环保ETF,129447.17
2024-12-25,跨市,512600,101,必选消费,71715.61
2024-12-25,跨市,512640,102,金融地产,3624.09
2024-12-25,跨市,512650,103,长三角,39494.16
2024-12-25,跨市,512660,104,军工ETF,939508
2024-12-25,跨市,512670,105,国防ETF,446265.26
2024-12-25,跨市,512680,106,军工基金,343453.01
2024-12-25,跨市,512690,107,酒ETF,2077995.02
2024-12-25,跨市,512700,108,银行基金,101408.1
2024-12-25,跨市,512710,109,军工龙头,943765.84
2024-12-25,跨市,512720,110,计算机,99545.34
2024-12-25,跨市,512730,111,银行FUND,5708.39
2024-12-25,跨市,512750,112,基本面50,7895.49
2024-12-25,跨市,512760,113,芯片ETF,1162952.28
2024-12-25,跨市,512770,114,战略新兴,16476.78
2024-12-25,跨市,512800,115,银行ETF,481634
2024-12-25,跨市,512810,116,国防军工,45679.17
2024-12-25,跨市,512820,117,XD银行股,161080.19
2024-12-25,跨市,512870,118,杭州湾区,3241.06
2024-12-25,跨市,512880,119,证券ETF,2423329.15
2024-12-25,跨市,512890,120,红利低波,1161411.08
2024-12-25,跨市,512900,121,证券基金,624890.6
2024-12-25,跨市,512910,122,100ETF,33662.88
2024-12-25,跨市,512930,123,AIETF,80513.03
2024-12-25,跨市,512950,124,央企改革,452555.1
2024-12-25,跨市,512960,125,央调ETF,406325.73
2024-12-25,跨市,512970,126,湾区ETF,5898.76
2024-12-25,跨市,512980,127,传媒ETF,374842.44
2024-12-25,跨市,512990,128,MSCIA股,16301.54
2024-12-25,跨境,513000,129,225ETF,43041.14
2024-12-25,跨境,513010,130,港股科技,1222430.7
2024-12-25,跨境,513020,131,科技HK,42814.54
2024-12-25,跨境,513030,132,德国ETF,60527.9
2024-12-25,跨境,513040,133,HK互联网,16584.13
2024-12-25,跨境,513050,134,中概互联,3136543.27
2024-12-25,跨境,513060,135,恒生医疗,3622039.33
2024-12-25,跨境,513070,136,HK消费50,17476.08
2024-12-25,跨境,513080,137,法国ETF,40991.6
2024-12-25,跨境,513090,138,香港证券,583498.8
2024-12-25,跨境,513100,139,纳指ETF,949911.06
2024-12-25,跨境,513110,140,纳指100,120843.5
2024-12-25,跨境,513120,141,HK创新药,1083613.54
2024-12-25,跨境,513130,142,恒生科技,3344334.7
2024-12-25,跨境,513140,143,港股金融,3386.8
2024-12-25,跨境,513150,144,港科技50,12155.98
2024-12-25,跨境,513160,145,科技30,10118.93
2024-12-25,跨境,513170,146,恒生央企,41957.3
2024-12-25,跨境,513180,147,恒指科技,3888975.95
2024-12-25,跨境,513190,148,H股金融,20593.6
2024-12-25,跨境,513200,149,港股医药,368128.21
2024-12-25,跨境,513210,150,恒生E,7494.2
2024-12-25,跨境,513220,151,互联网30,17510.94
2024-12-25,跨境,513230,152,H股消费,19142.27
2024-12-25,跨境,513260,153,恒科技,133324.3
2024-12-25,跨境,513280,154,恒生生物,30711.45
2024-12-25,跨境,513290,155,纳指生物,133057.21
