STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-03-19,单市,510010,1,治理ETF,13952.44
2026-03-19,单市,510020,2,超大ETF,3684.8
2026-03-19,单市,510030,3,价值ETF,16772.98
2026-03-19,单市,510040,4,上证180E,3648
2026-03-19,单市,510050,5,50ETF,2328366.68
2026-03-19,单市,510060,6,央企ETF,3795.92
2026-03-19,单市,510090,7,ESG建信,2708.11
2026-03-19,单市,510100,8,SZ50ETF,118220.68
2026-03-19,单市,510130,9,中盘ETF,3388.51
2026-03-19,单市,510150,10,消费ETF,329717.86
2026-03-19,单市,510160,11,产业升级,20605.74
2026-03-19,单市,510170,12,商品ETF,47291.48
2026-03-19,单市,510180,13,180ETF,557905.77
2026-03-19,单市,510190,14,上证50基,3065.08
2026-03-19,单市,510200,15,上证券商,15338.55
2026-03-19,单市,510210,16,综指ETF,871119.26
2026-03-19,单市,510230,17,金融ETF,325580.8
2026-03-19,单市,510270,18,国企ETF,1783.21
2026-03-19,单市,510290,19,380ETF,6244.89
2026-03-19,跨市,510300,20,300ETF,4482228.77
2026-03-19,跨市,510310,21,HS300ETF,3170224.4
2026-03-19,跨市,510320,22,300中金,42406.85
2026-03-19,跨市,510330,23,华夏300,1924044.98
2026-03-19,跨市,510350,24,工银300,69851.47
2026-03-19,跨市,510360,25,广发300,171538.12
2026-03-19,跨市,510370,26,兴业300,8725.81
2026-03-19,跨市,510380,27,国寿300,109280.24
2026-03-19,跨市,510390,28,平安300,9335
2026-03-19,单市,510410,29,资源ETF,54125.84
2026-03-19,跨市,510500,30,500ETF,931536.86
2026-03-19,跨市,510510,31,广发500,92303.83
2026-03-19,跨市,510530,32,工银500,5047.94
2026-03-19,跨市,510550,33,方正500,2174.33
2026-03-19,跨市,510560,34,国寿500,7831.87
2026-03-19,跨市,510570,35,兴业500,2556.06
2026-03-19,跨市,510580,36,ZZ500ETF,95896.83
2026-03-19,跨市,510590,37,平安500,13838.61
2026-03-19,单市,510600,38,沪50ETF,1271.51
2026-03-19,单市,510630,39,消费30,49036.15
2026-03-19,单市,510650,40,金融行业,1145.25
2026-03-19,单市,510660,41,医药行业,3587.97
2026-03-19,单市,510670,42,180指,36549.3
2026-03-19,单市,510680,43,万家50,2862.47
2026-03-19,单市,510710,44,上50ETF,11331.89
2026-03-19,单市,510720,45,红利国泰,172876.6
2026-03-19,单市,510760,46,上证ETF,202450.37
2026-03-19,单市,510770,47,G60创新,2011.07
2026-03-19,单市,510800,48,上证50,20957.6
2026-03-19,单市,510810,49,上海国企,591079.37
2026-03-19,单市,510850,50,工银上50,7189.89
2026-03-19,单市,510880,51,红利ETF,507467.57
2026-03-19,跨境,510900,52,恒生中国,440102.19
2026-03-19,单市,510950,53,上证广发,8820
2026-03-19,单市,510980,54,上证综合,37479.8
2026-03-19,单市,510990,55,ESG180,4094.86
2026-03-19,单市,511010,56,国债ETF,2485.63
2026-03-19,单市,511020,57,活跃国债,777.25
2026-03-19,单市,511030,58,公司债,33976.07
2026-03-19,单市,511060,59,5年地债,1289.63
2026-03-19,单市,511070,60,沪公司债,17483.1
2026-03-19,单市,511090,61,30年国债,16983.81
2026-03-19,单市,511100,62,基准国债,10062.05
2026-03-19,单市,511110,63,公司债易,20349.96
2026-03-19,单市,511120,64,科创债基,7962.06
2026-03-19,单市,511130,65,国债30年,11533.97
2026-03-19,单市,511150,66,科债永赢,4679.09
2026-03-19,单市,511160,67,国债东财,2622.09
2026-03-19,单市,511180,68,上证转债,95345.97
2026-03-19,单市,511190,69,信用债,9000.43
2026-03-19,单市,511200,70,信用债基,14131.75
2026-03-19,单市,511220,71,城投ETF,339858.14
2026-03-19,单市,511260,72,十年国债,10934.65
2026-03-19,单市,511270,73,10年地债,2971.75
2026-03-19,单市,511360,74,短融ETF,75426.46
2026-03-19,单市,511380,75,转债ETF,453168.67
2026-03-19,单市,511520,76,政金债,28130.65
2026-03-19,单市,511580,77,国债政金,4580.88
2026-03-19,跨市,512000,78,券商ETF,7158603.54
2026-03-19,跨市,512010,79,医药ETF,4750969.49
2026-03-19,跨市,512020,80,A500,119001.27
2026-03-19,跨市,512030,81,A50增,4024
2026-03-19,跨市,512040,82,国信价值,263171.59
2026-03-19,跨市,512050,83,A500E,2620999.22
2026-03-19,跨市,512060,84,A100指基,1292.8
2026-03-19,跨市,512070,85,证券保险,2051047.97
2026-03-19,跨市,512080,86,A500中金,59918.61
2026-03-19,跨市,512090,87,MSCI易基,32359.23
2026-03-19,跨市,512100,88,1000ETF,741921.76
2026-03-19,跨市,512120,89,医药50,82824.19
2026-03-19,跨市,512130,90,现金全指,1989.5
2026-03-19,跨市,512150,91,A50ETF,3007.34
2026-03-19,跨市,512160,92,MSCI基金,13577.78
2026-03-19,跨市,512170,93,医疗ETF,8322182.05
2026-03-19,跨市,512180,94,建信MSCI,5204.8
2026-03-19,跨市,512190,95,之江凤凰,10701.84
2026-03-19,跨市,512200,96,地产ETF,481409.79
2026-03-19,跨市,512220,97,TMTETF,17996.76
2026-03-19,跨市,512240,98,A50龙头,2018.6
2026-03-19,跨市,512250,99,A50指数E,35360.01
2026-03-19,跨市,512260,100,500低波,2529.77
2026-03-19,跨市,512290,101,生物医药,389782.07
2026-03-19,跨市,512330,102,信息ETF,40168.8
2026-03-19,跨市,512360,103,MSCI国际,3033.77
2026-03-19,跨市,512370,104,A500增指,4731.3
2026-03-19,跨市,512380,105,MSCI中国,7580.56
2026-03-19,跨市,512390,106,MSCI低波,1868.2
2026-03-19,跨市,512400,107,有色ETF,1523903.9
2026-03-19,跨市,512480,108,半导体,1401100.36
2026-03-19,跨市,512500,109,中证500,321040.88
2026-03-19,跨市,512510,110,ETF500,46642.98
2026-03-19,跨市,512520,111,MSCIETF,4805.64
2026-03-19,跨市,512530,112,300红利,9850.2
2026-03-19,跨市,512550,113,A50基金,13290.6
2026-03-19,跨市,512560,114,中证军工,93812.7
2026-03-19,跨市,512570,115,中证证券,225080.61
2026-03-19,跨市,512580,116,环保ETF,93987.17
2026-03-19,跨市,512600,117,必选消费,150495.61
2026-03-19,跨市,512620,118,农业TH,105366.6
2026-03-19,跨市,512630,119,卫星基金,122642.6
2026-03-19,跨市,512640,120,金融地产,2224.09
2026-03-19,跨市,512650,121,长三角,3294.16
2026-03-19,跨市,512660,122,军工ETF,754908
2026-03-19,跨市,512670,123,国防ETF,304365.26
2026-03-19,跨市,512680,124,军工基金,397213.01
2026-03-19,跨市,512690,125,酒ETF,3568795.02
2026-03-19,跨市,512700,126,银行基金,76758.1
2026-03-19,跨市,512710,127,军工龙头,1320065.84
2026-03-19,跨市,512720,128,计算机,63445.34
2026-03-19,跨市,512730,129,银行FUND,7658.39
2026-03-19,跨市,512750,130,基本面50,5105.49
2026-03-19,跨市,512760,131,芯片ETF,572072.28
2026-03-19,跨市,512770,132,战略新兴,11176.78
2026-03-19,跨市,512800,133,银行ETF,1540767.99
2026-03-19,跨市,512810,134,国防军工,100158.35
2026-03-19,跨市,512820,135,银行股基,56260.19
2026-03-19,跨市,512870,136,杭州湾区,2541.06
2026-03-19,跨市,512880,137,证券ETF,4995429.15
2026-03-19,跨市,512890,138,红利低波,2602411.08
2026-03-19,跨市,512900,139,证券基金,631390.6
2026-03-19,跨市,512910,140,100ETF,16112.88
2026-03-19,跨市,512930,141,AIETF,154613.03
2026-03-19,跨市,512940,142,有色矿业,44670.5
2026-03-19,跨市,512950,143,央企改革,405555.1
2026-03-19,跨市,512960,144,央调ETF,399825.73
2026-03-19,跨市,512970,145,湾区ETF,1098.76
2026-03-19,跨市,512980,146,传媒ETF,626392.44
2026-03-19,跨市,512990,147,MSCIA股,10901.54
2026-03-19,跨境,513000,148,225ETF,94891.14
2026-03-19,跨境,513010,149,港股科技,4623130.7
2026-03-19,跨境,513020,150,科技HK,447814.54
2026-03-19,跨境,513030,151,德国ETF,97527.9
2026-03-19,跨境,513040,152,HK互联网,741334.13
2026-03-19,跨境,513050,153,中概互联,3308743.27
2026-03-19,跨境,513060,154,恒生医疗,1091039.33
2026-03-19,跨境,513070,155,HK消费50,165976.08
2026-03-19,跨境,513080,156,法国ETF,60491.6
2026-03-19,跨境,513090,157,香港证券,1275948.8
2026-03-19,跨境,513100,158,纳指ETF,946611.06
2026-03-19,跨境,513110,159,纳指100,209243.5
2026-03-19,跨境,513120,160,HK创新药,2085213.54
2026-03-19,跨境,513130,161,恒生科技,8015534.7
2026-03-19,跨境,513140,162,港股金融,10636.8
2026-03-19,跨境,513150,163,港科技50,11355.98
2026-03-19,跨境,513160,164,科技30,542718.93
2026-03-19,跨境,513170,165,恒生央企,23957.3
2026-03-19,跨境,513180,166,恒指科技,8098375.95
2026-03-19,跨境,513190,167,H股金融,131993.6
2026-03-19,跨境,513200,168,港股医药,144028.21
2026-03-19,跨境,513210,169,恒生E,4194.2
2026-03-19,跨境,513220,170,互联网30,63110.94
2026-03-19,跨境,513230,171,H股消费,44042.27
2026-03-19,跨境,513260,172,恒科技,568724.3
2026-03-19,跨境,513280,173,恒生生物,42111.45
2026-03-19,跨境,513290,174,纳指生物,103207.21
2026-03-19,跨境,513300,175,纳斯达克,514342.1
2026-03-19,跨境,513310,176,中韩芯片,178742.7
2026-03-19,跨境,513320,177,HK新经济,12301.06
2026-03-19,跨境,513330,178,恒生互联,7906948
2026-03-19,跨境,513350,179,油气ETF,75574.6
2026-03-19,跨境,513360,180,教育ETF,59221.39
2026-03-19,跨境,513380,181,科技恒生,2159078.49
2026-03-19,跨境,513390,182,纳指基金,179037.91
2026-03-19,跨境,513400,183,道琼斯,205106.2
2026-03-19,跨境,513500,184,标普500,981063.86
2026-03-19,跨境,513520,185,日经ETF,102338.72
2026-03-19,跨境,513530,186,港股红利,199743.87
2026-03-19,跨境,513550,187,港股通50,263199.2
2026-03-19,跨境,513560,188,香港科技,71038.6
2026-03-19,跨境,513580,189,HS科技,748211.8
2026-03-19,跨境,513590,190,香港消费,17071.89
2026-03-19,跨境,513600,191,恒指ETF,82882.95
2026-03-19,跨境,513630,192,香港红利,958135.9
2026-03-19,跨境,513650,193,标普ETF,279473.4
2026-03-19,跨境,513660,194,恒生通,150400.01
2026-03-19,跨境,513690,195,恒生股息,459447.99
2026-03-19,跨境,513700,196,香港医药,118184.6
2026-03-19,跨境,513720,197,香港互联,16885.9
2026-03-19,跨境,513730,198,东南亚,88935.5
2026-03-19,跨境,513750,199,港股非银,1970133.8
2026-03-19,跨境,513770,200,港股互联,2540213.79
2026-03-19,跨境,513780,201,港股新药,176565.7
2026-03-19,跨境,513800,202,东证ETF,101384.44
2026-03-19,跨境,513810,203,港股国企,3999.2
2026-03-19,跨境,513820,204,港股分红,271066.9
2026-03-19,跨境,513830,205,红利港股,8131.1
2026-03-19,跨境,513850,206,美国50,113589.26
2026-03-19,跨境,513860,207,HKC科技,586447.06
2026-03-19,跨境,513870,208,纳指指数,123267.1
2026-03-19,跨境,513880,209,日经225,124047
2026-03-19,跨境,513890,210,HK科技,94512.8
2026-03-19,跨境,513900,211,港股100,9597.8
2026-03-19,跨境,513910,212,红利央企,292327.6
2026-03-19,跨境,513920,213,央企40,384173.1
2026-03-19,跨境,513930,214,香港生科,22190.8
2026-03-19,跨境,513950,215,恒生红利,231961.9
2026-03-19,跨境,513970,216,恒生消费,308704.1
2026-03-19,跨境,513980,217,科技港股,3067920.4
2026-03-19,跨境,513990,218,港股通综,6000
2026-03-19,跨市,515000,219,科技ETF,309257.93
2026-03-19,跨市,515010,220,华夏证券,138527.16
2026-03-19,跨市,515020,221,银行指数,49834.53
2026-03-19,跨市,515030,222,新汽车,204438.4
2026-03-19,跨市,515050,223,5GETF,334906.85
2026-03-19,跨市,515060,224,华夏地产,96447.81
2026-03-19,跨市,515070,225,AI智能,546197.02
2026-03-19,跨市,515080,226,中证红利,517414.89
2026-03-19,跨市,515090,227,可持续,680.17
2026-03-19,跨市,515100,228,红利100,430444.15
2026-03-19,跨市,515110,229,国企方达,23729.5
2026-03-19,跨市,515120,230,创新药,1446499.36
2026-03-19,跨市,515130,231,HS300E,7346.32
2026-03-19,跨市,515150,232,国企富国,55470.32
2026-03-19,跨市,515160,233,MSCI招商,27795.51
2026-03-19,跨市,515170,234,食品饮料,950875.79
2026-03-19,跨市,515180,235,100红利,832063.7
2026-03-19,跨市,515190,236,BOCI500,36346.61
2026-03-19,跨市,515200,237,创新100,4794.32
2026-03-19,跨市,515210,238,钢铁ETF,241022.61
2026-03-19,跨市,515220,239,煤炭ETF,775867.69
2026-03-19,跨市,515230,240,软件ETF,580969.09
2026-03-19,跨市,515250,241,智能汽车,53494.45
2026-03-19,跨市,515260,242,电子ETF,79456.84
2026-03-19,跨市,515290,243,银行,345467.29
2026-03-19,跨市,515300,244,红利300,411967.52
2026-03-19,跨市,515310,245,添富300,23411.12
2026-03-19,跨市,515320,246,电子50,8530.9
2026-03-19,跨市,515330,247,天弘300,613470.95
2026-03-19,跨市,515350,248,民生300,1259.92
2026-03-19,跨市,515360,249,方正300,3727.93
2026-03-19,跨市,515370,250,中证光伏,132571.3
2026-03-19,跨市,515380,251,泰康300,65979.98
2026-03-19,跨市,515390,252,HS300,37868.3
2026-03-19,跨市,515400,253,大数据,161763.14
2026-03-19,跨市,515450,254,红利50,1101183.5
2026-03-19,跨市,515460,255,质量红利,41409.1
2026-03-19,跨市,515530,256,泰康500,1224.27
2026-03-19,跨市,515550,257,国联500,1334.57
2026-03-19,跨市,515560,258,证券E,19488.33
2026-03-19,跨市,515580,259,中证科技,39603.14
2026-03-19,跨市,515590,260,500ETFEW,3811.37
