STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-05-12,单市,510010,1,治理ETF,13652.44
2026-05-12,单市,510020,2,超大ETF,3784.8
2026-05-12,单市,510030,3,价值ETF,16222.98
2026-05-12,单市,510040,4,上证180E,2848
2026-05-12,单市,510050,5,50ETF,1242426.68
2026-05-12,单市,510060,6,央企ETF,3795.92
2026-05-12,单市,510090,7,ESG建信,2658.11
2026-05-12,单市,510100,8,SZ50ETF,96080.68
2026-05-12,单市,510130,9,中盘ETF,3228.51
2026-05-12,单市,510150,10,消费ETF,302717.86
2026-05-12,单市,510160,11,产业升级,20005.74
2026-05-12,单市,510170,12,商品ETF,42091.48
2026-05-12,单市,510180,13,180ETF,547955.77
2026-05-12,单市,510190,14,上证50基,2915.08
2026-05-12,单市,510200,15,上证券商,15488.55
2026-05-12,单市,510210,16,综指ETF,615519.26
2026-05-12,单市,510230,17,金融ETF,316480.8
2026-05-12,单市,510270,18,国企ETF,1683.21
2026-05-12,单市,510290,19,380ETF,6044.89
2026-05-12,跨市,510300,20,300ETF,3337158.77
2026-05-12,跨市,510310,21,HS300ETF,2677384.4
2026-05-12,跨市,510320,22,300中金,58006.85
2026-05-12,跨市,510330,23,华夏300,1684554.98
2026-05-12,跨市,510350,24,工银300,69131.47
2026-05-12,跨市,510360,25,广发300,149638.12
2026-05-12,跨市,510370,26,兴业300,8125.81
2026-05-12,跨市,510380,27,国寿300,117080.24
2026-05-12,跨市,510390,28,平安300,10865
2026-05-12,单市,510410,29,资源ETF,47625.84
2026-05-12,跨市,510500,30,500ETF,537296.86
2026-05-12,跨市,510510,31,广发500,86703.83
2026-05-12,跨市,510530,32,工银500,4797.94
2026-05-12,跨市,510550,33,方正500,2174.33
2026-05-12,跨市,510560,34,国寿500,6231.87
2026-05-12,跨市,510570,35,兴业500,4806.06
2026-05-12,跨市,510580,36,ZZ500ETF,94376.83
2026-05-12,跨市,510590,37,平安500,14958.61
2026-05-12,单市,510600,38,沪50ETF,1211.51
2026-05-12,单市,510630,39,消费30,51336.15
2026-05-12,单市,510650,40,金融行业,1095.25
2026-05-12,单市,510660,41,医药行业,4287.97
2026-05-12,单市,510670,42,180指,30549.3
2026-05-12,单市,510680,43,万家50,2052.47
2026-05-12,单市,510710,44,上50ETF,11031.89
2026-05-12,单市,510720,45,红利国泰,206976.6
2026-05-12,单市,510760,46,上证ETF,166750.37
2026-05-12,单市,510770,47,G60创新,2011.07
2026-05-12,单市,510800,48,上证50,19557.6
2026-05-12,单市,510810,49,上海国企,601349.37
2026-05-12,单市,510850,50,工银上50,6289.89
2026-05-12,单市,510880,51,红利ETF,600217.57
2026-05-12,跨境,510900,52,恒生中国,385202.19
2026-05-12,单市,510950,53,上证广发,10012.08
2026-05-12,单市,510980,54,上证综合,26379.8
2026-05-12,单市,510990,55,ESG180,4094.86
2026-05-12,单市,511010,56,国债ETF,2848.63
2026-05-12,单市,511020,57,活跃国债,703.75
2026-05-12,单市,511030,58,公司债,35794.07
2026-05-12,单市,511060,59,5年地债,1342.63
2026-05-12,单市,511070,60,沪公司债,18840.1
2026-05-12,单市,511090,61,30年国债,23030.81
2026-05-12,单市,511100,62,基准国债,9884.05
2026-05-12,单市,511110,63,公司债易,23239.96
2026-05-12,单市,511120,64,科创债基,9174.06
2026-05-12,单市,511130,65,国债30年,14653.97
2026-05-12,单市,511150,66,科债永赢,9631.09
2026-05-12,单市,511160,67,国债东财,3033.09
2026-05-12,单市,511180,68,上证转债,87365.97
2026-05-12,单市,511190,69,信用债,9820.43
2026-05-12,单市,511200,70,信用债基,15422.75
2026-05-12,单市,511220,71,城投ETF,482948.14
2026-05-12,单市,511260,72,十年国债,13715.65
2026-05-12,单市,511270,73,10年地债,6084.75
2026-05-12,单市,511360,74,短融ETF,83641.66
2026-05-12,单市,511380,75,转债ETF,412768.67
2026-05-12,单市,511520,76,政金债,32022.65
2026-05-12,单市,511580,77,国债政金,6532.88
2026-05-12,跨市,512000,78,券商ETF,7141023.54
2026-05-12,跨市,512010,79,医药ETF,4636969.49
2026-05-12,跨市,512020,80,A500,104601.27
2026-05-12,跨市,512030,81,A50增,4324
2026-05-12,跨市,512040,82,国信价值,324571.59
2026-05-12,跨市,512050,83,A500E,1650799.22
2026-05-12,跨市,512060,84,A100指基,1092.8
2026-05-12,跨市,512070,85,证券保险,1606347.97
2026-05-12,跨市,512080,86,A500中金,53318.61
2026-05-12,跨市,512090,87,MSCI易基,29759.23
2026-05-12,跨市,512100,88,1000ETF,347521.76
2026-05-12,跨市,512120,89,医药50,79724.19
2026-05-12,跨市,512130,90,现金全指,1689.5
2026-05-12,跨市,512140,91,电力事业,16504.9
2026-05-12,跨市,512150,92,A50ETF,2007.34
2026-05-12,跨市,512160,93,MSCI基金,12377.78
2026-05-12,跨市,512170,94,医疗ETF,8076282.05
2026-05-12,跨市,512180,95,建信MSCI,5004.8
2026-05-12,跨市,512190,96,之江凤凰,13991.84
2026-05-12,跨市,512200,97,地产ETF,381409.79
2026-05-12,跨市,512220,98,TMTETF,16796.76
2026-05-12,跨市,512240,99,A50龙头,1868.6
2026-05-12,跨市,512250,100,A50指数E,18110.01
2026-05-12,跨市,512260,101,500低波,2209.77
2026-05-12,跨市,512290,102,生物医药,370382.07
2026-05-12,跨市,512330,103,信息ETF,37168.8
2026-05-12,跨市,512360,104,MSCI国际,3033.77
2026-05-12,跨市,512370,105,A500增指,26931.3
2026-05-12,跨市,512380,106,MSCI中国,7280.56
2026-05-12,跨市,512390,107,MSCI低波,1868.2
2026-05-12,跨市,512400,108,有色ETF,1339603.9
2026-05-12,跨市,512430,109,家电家居,6272
2026-05-12,跨市,512450,110,广发养殖,9686.7
2026-05-12,跨市,512460,111,电池主题,16882.3
2026-05-12,跨市,512480,112,半导体,986900.36
2026-05-12,跨市,512500,113,中证500,179040.88
2026-05-12,跨市,512510,114,ETF500,43942.98
2026-05-12,跨市,512520,115,MSCIETF,4505.64
2026-05-12,跨市,512530,116,300红利,10150.2
2026-05-12,跨市,512550,117,A50基金,11990.6
2026-05-12,跨市,512560,118,中证军工,88012.7
2026-05-12,跨市,512570,119,中证证券,275580.61
2026-05-12,跨市,512580,120,环保ETF,62787.17
2026-05-12,跨市,512600,121,必选消费,151275.61
2026-05-12,跨市,512620,122,农业TH,117666.6
2026-05-12,跨市,512630,123,卫星基金,156342.6
2026-05-12,跨市,512640,124,金融地产,2424.09
2026-05-12,跨市,512650,125,长三角,3294.16
2026-05-12,跨市,512660,126,军工ETF,685308
2026-05-12,跨市,512670,127,国防ETF,277065.26
2026-05-12,跨市,512680,128,军工基金,361693.01
2026-05-12,跨市,512690,129,酒ETF,3559795.02
2026-05-12,跨市,512700,130,银行基金,71558.1
2026-05-12,跨市,512710,131,军工龙头,1169365.84
2026-05-12,跨市,512720,132,计算机,47745.34
2026-05-12,跨市,512730,133,银行FUND,7308.39
2026-05-12,跨市,512750,134,基本面50,4925.49
2026-05-12,跨市,512760,135,芯片ETF,958144.55
2026-05-12,跨市,512770,136,战略新兴,10426.78
2026-05-12,跨市,512800,137,银行ETF,1301847.99
2026-05-12,跨市,512810,138,国防军工,87958.35
2026-05-12,跨市,512820,139,银行股基,49600.19
2026-05-12,跨市,512870,140,杭州湾区,2441.06
2026-05-12,跨市,512880,141,证券ETF,5161429.15
2026-05-12,跨市,512890,142,红利低波,2635211.08
2026-05-12,跨市,512900,143,证券基金,643490.6
2026-05-12,跨市,512910,144,100ETF,14762.88
2026-05-12,跨市,512930,145,AIETF,104913.03
2026-05-12,跨市,512940,146,有色矿业,184670.5
2026-05-12,跨市,512950,147,央企改革,406355.1
2026-05-12,跨市,512960,148,央调ETF,393945.73
2026-05-12,跨市,512970,149,湾区ETF,898.76
2026-05-12,跨市,512980,150,传媒ETF,555292.44
2026-05-12,跨市,512990,151,MSCIA股,10301.54
2026-05-12,跨境,513000,152,225ETF,96441.14
2026-05-12,跨境,513010,153,港股科技,4885730.7
