STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-08-22,单市,510010,1,治理ETF,22652.44
2024-08-22,单市,510020,2,超大ETF,3824.8
2024-08-22,单市,510030,3,价值ETF,16122.98
2024-08-22,单市,510050,4,50ETF,5311686.68
2024-08-22,单市,510060,5,央企ETF,5295.92
2024-08-22,单市,510090,6,ESG建信,3008.11
2024-08-22,单市,510100,7,SZ50ETF,296161.99
2024-08-22,单市,510130,8,中盘ETF,5068.51
2024-08-22,单市,510150,9,消费ETF,183717.86
2024-08-22,单市,510160,10,产业升级,31605.74
2024-08-22,单市,510170,11,商品ETF,21891.48
2024-08-22,单市,510180,12,180ETF,580655.77
2024-08-22,单市,510190,13,上证50基,4015.08
2024-08-22,单市,510200,14,上证券商,6988.55
2024-08-22,单市,510210,15,综指ETF,1219719.26
2024-08-22,单市,510230,16,金融ETF,319980.8
2024-08-22,单市,510270,17,国企ETF,1383.21
2024-08-22,单市,510290,18,380ETF,9044.89
2024-08-22,跨市,510300,19,300ETF,8085018.77
2024-08-22,跨市,510310,20,HS300ETF,11150230.74
2024-08-22,跨市,510330,21,华夏300,3642864.98
2024-08-22,跨市,510350,22,工银300,116561.47
2024-08-22,跨市,510360,23,广发300,569938.12
2024-08-22,跨市,510370,24,兴业300,10525.81
2024-08-22,跨市,510380,25,国寿300,158780.24
2024-08-22,跨市,510390,26,平安300,14375
2024-08-22,单市,510410,27,资源ETF,39325.84
2024-08-22,跨市,510500,28,500ETF,1799656.86
2024-08-22,跨市,510510,29,广发500,188503.83
2024-08-22,跨市,510530,30,工银500,4597.94
2024-08-22,跨市,510550,31,方正500,1574.33
2024-08-22,跨市,510560,32,国寿500,13031.87
2024-08-22,跨市,510570,33,兴业500,3056.06
2024-08-22,跨市,510580,34,ZZ500ETF,420796.52
2024-08-22,跨市,510590,35,平安500,14158.61
2024-08-22,单市,510600,36,沪50ETF,1511.51
2024-08-22,单市,510630,37,消费30,25436.15
2024-08-22,单市,510650,38,金融行业,1595.25
2024-08-22,单市,510660,39,医药行业,4737.97
2024-08-22,单市,510680,40,万家50,5652.47
2024-08-22,单市,510710,41,上50ETF,18141.89
2024-08-22,单市,510720,42,红利国泰,42776.6
2024-08-22,单市,510760,43,上证ETF,341350.37
