STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-12-22,单市,510010,1,治理ETF,14252.44
2025-12-22,单市,510020,2,超大ETF,3984.8
2025-12-22,单市,510030,3,价值ETF,16522.98
2025-12-22,单市,510040,4,上证180E,4048
2025-12-22,单市,510050,5,50ETF,5750886.68
2025-12-22,单市,510060,6,央企ETF,4195.92
2025-12-22,单市,510090,7,ESG建信,2808.11
2025-12-22,单市,510100,8,SZ50ETF,155210.68
2025-12-22,单市,510130,9,中盘ETF,3628.51
2025-12-22,单市,510150,10,消费ETF,327517.86
2025-12-22,单市,510160,11,产业升级,21805.74
2025-12-22,单市,510170,12,商品ETF,25891.48
2025-12-22,单市,510180,13,180ETF,571105.77
2025-12-22,单市,510190,14,上证50基,3665.08
2025-12-22,单市,510200,15,上证券商,15938.55
2025-12-22,单市,510210,16,综指ETF,623019.26
2025-12-22,单市,510230,17,金融ETF,335280.8
2025-12-22,单市,510270,18,国企ETF,1483.21
2025-12-22,单市,510290,19,380ETF,6644.89
2025-12-22,跨市,510300,20,300ETF,8954238.77
2025-12-22,跨市,510310,21,HS300ETF,6620734.4
2025-12-22,跨市,510320,22,300中金,38206.85
2025-12-22,跨市,510330,23,华夏300,4746894.98
2025-12-22,跨市,510350,24,工银300,76241.47
2025-12-22,跨市,510360,25,广发300,221038.12
2025-12-22,跨市,510370,26,兴业300,11725.81
2025-12-22,跨市,510380,27,国寿300,140180.24
2025-12-22,跨市,510390,28,平安300,9875
2025-12-22,单市,510410,29,资源ETF,36125.84
2025-12-22,跨市,510500,30,500ETF,1865096.86
2025-12-22,跨市,510510,31,广发500,89703.83
2025-12-22,跨市,510530,32,工银500,4647.94
2025-12-22,跨市,510550,33,方正500,1974.33
2025-12-22,跨市,510560,34,国寿500,12031.87
2025-12-22,跨市,510570,35,兴业500,2056.06
2025-12-22,跨市,510580,36,ZZ500ETF,76056.83
2025-12-22,跨市,510590,37,平安500,13398.61
2025-12-22,单市,510600,38,沪50ETF,1211.51
2025-12-22,单市,510630,39,消费30,54136.15
2025-12-22,单市,510650,40,金融行业,1145.25
2025-12-22,单市,510660,41,医药行业,3337.97
2025-12-22,单市,510670,42,180指,36549.3
2025-12-22,单市,510680,43,万家50,1872.47
2025-12-22,单市,510710,44,上50ETF,12171.89
2025-12-22,单市,510720,45,红利国泰,286376.6
2025-12-22,单市,510760,46,上证ETF,185350.37
2025-12-22,单市,510770,47,G60创新,2011.07
2025-12-22,单市,510800,48,上证50,23957.6
2025-12-22,单市,510810,49,上海国企,731739.37
2025-12-22,单市,510850,50,工银上50,5389.89
2025-12-22,单市,510880,51,红利ETF,605417.57
2025-12-22,跨境,510900,52,恒生中国,685002.19
2025-12-22,单市,510950,53,上证广发,6570
2025-12-22,单市,510980,54,上证综合,33579.8
2025-12-22,单市,510990,55,ESG180,4094.86
2025-12-22,单市,511010,56,国债ETF,1953.63
2025-12-22,单市,511020,57,活跃国债,1683.25
2025-12-22,单市,511030,58,公司债,26091.07
2025-12-22,单市,511060,59,5年地债,1118.63
2025-12-22,单市,511070,60,沪公司债,20900.1
2025-12-22,单市,511090,61,30年国债,23743.81
2025-12-22,单市,511100,62,基准国债,10431.05
2025-12-22,单市,511110,63,公司债易,24389.96
2025-12-22,单市,511120,64,科创债基,10057.06
2025-12-22,单市,511130,65,国债30年,14709.97
2025-12-22,单市,511150,66,科债永赢,3579.09
2025-12-22,单市,511160,67,国债东财,3737.09
2025-12-22,单市,511180,68,上证转债,72915.97
2025-12-22,单市,511190,69,信用债,11992.43
2025-12-22,单市,511200,70,信用债基,17555.75
2025-12-22,单市,511220,71,城投ETF,279068.14
2025-12-22,单市,511260,72,十年国债,11879.65
2025-12-22,单市,511270,73,10年地债,3040.75
2025-12-22,单市,511360,74,短融ETF,60119.86
2025-12-22,单市,511380,75,转债ETF,399868.67
2025-12-22,单市,511520,76,政金债,36709.65
2025-12-22,单市,511580,77,国债政金,3694.28
2025-12-22,跨市,512000,78,券商ETF,6918483.54
2025-12-22,跨市,512010,79,医药ETF,4416969.49
2025-12-22,跨市,512020,80,A500,215601.27
2025-12-22,跨市,512030,81,A50增,4724
2025-12-22,跨市,512040,82,国信价值,192471.59
2025-12-22,跨市,512050,83,A500E,2720599.22
2025-12-22,跨市,512060,84,A100指基,1892.8
2025-12-22,跨市,512070,85,证券保险,1923647.97
2025-12-22,跨市,512080,86,A500中金,79418.61
2025-12-22,跨市,512090,87,MSCI易基,38759.23
2025-12-22,跨市,512100,88,1000ETF,2513721.76
2025-12-22,跨市,512120,89,医药50,79224.19
2025-12-22,跨市,512130,90,现金全指,1989.5
2025-12-22,跨市,512150,91,A50ETF,4407.34
2025-12-22,跨市,512160,92,MSCI基金,14977.78
2025-12-22,跨市,512170,93,医疗ETF,7376482.05
2025-12-22,跨市,512180,94,建信MSCI,5404.8
2025-12-22,跨市,512190,95,之江凤凰,5801.84
2025-12-22,跨市,512200,96,地产ETF,343209.79
2025-12-22,跨市,512220,97,TMTETF,19496.76
2025-12-22,跨市,512240,98,A50龙头,1268.6
2025-12-22,跨市,512250,99,A50指数E,62060.01
2025-12-22,跨市,512260,100,500低波,2929.77
2025-12-22,跨市,512290,101,生物医药,317682.07
2025-12-22,跨市,512330,102,信息ETF,41518.8
2025-12-22,跨市,512360,103,MSCI国际,3333.77
2025-12-22,跨市,512370,104,A500增指,5931.3
2025-12-22,跨市,512380,105,MSCI中国,8780.56
2025-12-22,跨市,512390,106,MSCI低波,16568.2
2025-12-22,跨市,512400,107,有色ETF,1002603.9
2025-12-22,跨市,512480,108,半导体,1460300.36
2025-12-22,跨市,512500,109,中证500,434880.88
2025-12-22,跨市,512510,110,ETF500,44092.98
2025-12-22,跨市,512520,111,MSCIETF,5105.64
2025-12-22,跨市,512530,112,300红利,10250.2
2025-12-22,跨市,512550,113,A50基金,14790.6
2025-12-22,跨市,512560,114,中证军工,88012.7
2025-12-22,跨市,512570,115,中证证券,186680.61
2025-12-22,跨市,512580,116,环保ETF,97587.17
2025-12-22,跨市,512600,117,必选消费,143085.61
2025-12-22,跨市,512620,118,农业TH,35266.6
2025-12-22,跨市,512630,119,卫星基金,38942.6
2025-12-22,跨市,512640,120,金融地产,2224.09
2025-12-22,跨市,512650,121,长三角,3694.16
2025-12-22,跨市,512660,122,军工ETF,972308
2025-12-22,跨市,512670,123,国防ETF,504665.26
2025-12-22,跨市,512680,124,军工基金,504573.01
2025-12-22,跨市,512690,125,酒ETF,3572215.02
2025-12-22,跨市,512700,126,银行基金,97108.1
2025-12-22,跨市,512710,127,军工龙头,1576165.84
2025-12-22,跨市,512720,128,计算机,86545.34
2025-12-22,跨市,512730,129,银行FUND,7408.39
2025-12-22,跨市,512750,130,基本面50,5195.49
2025-12-22,跨市,512760,131,芯片ETF,626552.28
2025-12-22,跨市,512770,132,战略新兴,12876.78
2025-12-22,跨市,512800,133,银行ETF,1671027.99
2025-12-22,跨市,512810,134,国防军工,126158.35
2025-12-22,跨市,512820,135,银行股基,62590.19
2025-12-22,跨市,512870,136,杭州湾区,2841.06
2025-12-22,跨市,512880,137,证券ETF,4707429.15
2025-12-22,跨市,512890,138,红利低波,2257711.08
2025-12-22,跨市,512900,139,证券基金,624240.6
2025-12-22,跨市,512910,140,100ETF,20012.88
2025-12-22,跨市,512930,141,AIETF,130213.03
2025-12-22,跨市,512950,142,央企改革,425955.1
2025-12-22,跨市,512960,143,央调ETF,400025.73
2025-12-22,跨市,512970,144,湾区ETF,5798.76
2025-12-22,跨市,512980,145,传媒ETF,270892.44
2025-12-22,跨市,512990,146,MSCIA股,12101.54
2025-12-22,跨境,513000,147,225ETF,92041.14
2025-12-22,跨境,513010,148,港股科技,3511330.7
2025-12-22,跨境,513020,149,科技HK,415214.54
2025-12-22,跨境,513030,150,德国ETF,95077.9
2025-12-22,跨境,513040,151,HK互联网,561384.13
2025-12-22,跨境,513050,152,中概互联,2703143.27
2025-12-22,跨境,513060,153,恒生医疗,1079039.33
2025-12-22,跨境,513070,154,HK消费50,62976.08
2025-12-22,跨境,513080,155,法国ETF,57841.6
2025-12-22,跨境,513090,156,香港证券,1505698.8
2025-12-22,跨境,513100,157,纳指ETF,946611.06
2025-12-22,跨境,513110,158,纳指100,202143.5
2025-12-22,跨境,513120,159,HK创新药,1937463.54
2025-12-22,跨境,513130,160,恒生科技,5959734.7
2025-12-22,跨境,513140,161,港股金融,9186.8
2025-12-22,跨境,513150,162,港科技50,11555.98
2025-12-22,跨境,513160,163,科技30,487618.93
2025-12-22,跨境,513170,164,恒生央企,22757.3
2025-12-22,跨境,513180,165,恒指科技,6649575.95
2025-12-22,跨境,513190,166,H股金融,144393.6
2025-12-22,跨境,513200,167,港股医药,175328.21
2025-12-22,跨境,513210,168,恒生E,3594.2
2025-12-22,跨境,513220,169,互联网30,33010.94
2025-12-22,跨境,513230,170,H股消费,31842.27
2025-12-22,跨境,513260,171,恒科技,511524.3
2025-12-22,跨境,513280,172,恒生生物,41211.45
2025-12-22,跨境,513290,173,纳指生物,103357.21
2025-12-22,跨境,513300,174,纳斯达克,510367.1
2025-12-22,跨境,513310,175,中韩芯片,142142.7
2025-12-22,跨境,513320,176,HK新经济,11301.06
2025-12-22,跨境,513330,177,恒生互联,6683348
2025-12-22,跨境,513350,178,油气ETF,64074.6
2025-12-22,跨境,513360,179,教育ETF,68671.39
2025-12-22,跨境,513380,180,科技恒生,1771578.49
2025-12-22,跨境,513390,181,纳指基金,179037.91
2025-12-22,跨境,513400,182,道琼斯,171806.2
2025-12-22,跨境,513500,183,标普500,981063.86
2025-12-22,跨境,513520,184,日经ETF,99738.72
2025-12-22,跨境,513530,185,港股红利,223593.87
2025-12-22,跨境,513550,186,港股通50,228599.2
2025-12-22,跨境,513560,187,香港科技,69238.6
2025-12-22,跨境,513580,188,HS科技,709811.8
2025-12-22,跨境,513590,189,香港消费,26161.89
2025-12-22,跨境,513600,190,恒指ETF,84282.95
2025-12-22,跨境,513630,191,香港红利,1033335.9
2025-12-22,跨境,513650,192,标普ETF,268873.4
2025-12-22,跨境,513660,193,恒生通,147400.01
2025-12-22,跨境,513690,194,恒生股息,526047.99
2025-12-22,跨境,513700,195,香港医药,142584.6
2025-12-22,跨境,513730,196,东南亚,93535.5
2025-12-22,跨境,513750,197,港股非银,1530583.8
2025-12-22,跨境,513770,198,港股互联,2345313.79
2025-12-22,跨境,513780,199,港股新药,186965.7
2025-12-22,跨境,513800,200,东证ETF,102904.44
2025-12-22,跨境,513810,201,港股国企,5099.2
2025-12-22,跨境,513820,202,港股分红,354016.9
2025-12-22,跨境,513830,203,红利港股,12281.1
2025-12-22,跨境,513850,204,美国50,108289.26
2025-12-22,跨境,513860,205,HKC科技,635647.06
2025-12-22,跨境,513870,206,纳指指数,119767.1
2025-12-22,跨境,513880,207,日经225,121747
2025-12-22,跨境,513890,208,HK科技,78612.8
2025-12-22,跨境,513900,209,港股100,10597.8
2025-12-22,跨境,513910,210,红利央企,313427.6
2025-12-22,跨境,513920,211,央企40,376173.1
2025-12-22,跨境,513950,212,恒生红利,236411.9
2025-12-22,跨境,513970,213,恒生消费,321904.1
2025-12-22,跨境,513980,214,科技港股,3167920.4
2025-12-22,跨境,513990,215,港股通综,6200
2025-12-22,跨市,515000,216,科技ETF,349857.93
2025-12-22,跨市,515010,217,华夏证券,137127.16
2025-12-22,跨市,515020,218,银行指数,55034.53
2025-12-22,跨市,515030,219,新汽车,244938.4
2025-12-22,跨市,515050,220,5GETF,361306.85
2025-12-22,跨市,515060,221,华夏地产,83147.81
2025-12-22,跨市,515070,222,AI智能,481397.02
2025-12-22,跨市,515080,223,中证红利,557214.89
2025-12-22,跨市,515090,224,可持续,480.17
2025-12-22,跨市,515100,225,红利100,391944.15
2025-12-22,跨市,515110,226,国企方达,22029.5
2025-12-22,跨市,515120,227,创新药,1152299.36
2025-12-22,跨市,515130,228,HS300E,8546.32
2025-12-22,跨市,515150,229,国企富国,54670.32
2025-12-22,跨市,515160,230,MSCI招商,30195.51
2025-12-22,跨市,515170,231,食品饮料,1089475.79
2025-12-22,跨市,515180,232,100红利,845363.7
2025-12-22,跨市,515190,233,BOCI500,46546.61
2025-12-22,跨市,515200,234,创新100,6194.32
2025-12-22,跨市,515210,235,钢铁ETF,241322.61
2025-12-22,跨市,515220,236,煤炭ETF,849817.69
2025-12-22,跨市,515230,237,软件ETF,353869.09
2025-12-22,跨市,515250,238,智能汽车,63594.45
2025-12-22,跨市,515260,239,电子ETF,90256.84
2025-12-22,跨市,515290,240,银行,382097.29
2025-12-22,跨市,515300,241,红利300,359867.52
2025-12-22,跨市,515310,242,添富300,26561.12
2025-12-22,跨市,515320,243,电子50,10330.9
2025-12-22,跨市,515330,244,天弘300,629070.95
2025-12-22,跨市,515350,245,民生300,1349.92
2025-12-22,跨市,515360,246,方正300,3677.93
2025-12-22,跨市,515370,247,中证光伏,130971.3
2025-12-22,跨市,515380,248,泰康300,70389.98
2025-12-22,跨市,515390,249,HS300,39068.3
