STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-12-30,单市,510010,1,治理ETF,14252.44
2025-12-30,单市,510020,2,超大ETF,3884.8
2025-12-30,单市,510030,3,价值ETF,16072.98
2025-12-30,单市,510040,4,上证180E,3848
2025-12-30,单市,510050,5,50ETF,5725146.68
2025-12-30,单市,510060,6,央企ETF,4195.92
2025-12-30,单市,510090,7,ESG建信,2758.11
2025-12-30,单市,510100,8,SZ50ETF,169970.68
2025-12-30,单市,510130,9,中盘ETF,3628.51
2025-12-30,单市,510150,10,消费ETF,323717.86
2025-12-30,单市,510160,11,产业升级,21605.74
2025-12-30,单市,510170,12,商品ETF,25891.48
2025-12-30,单市,510180,13,180ETF,570305.77
2025-12-30,单市,510190,14,上证50基,3565.08
2025-12-30,单市,510200,15,上证券商,14938.55
2025-12-30,单市,510210,16,综指ETF,589419.26
2025-12-30,单市,510230,17,金融ETF,330780.8
2025-12-30,单市,510270,18,国企ETF,1483.21
2025-12-30,单市,510290,19,380ETF,6644.89
2025-12-30,跨市,510300,20,300ETF,8902848.77
2025-12-30,跨市,510310,21,HS300ETF,6600214.4
2025-12-30,跨市,510320,22,300中金,42406.85
2025-12-30,跨市,510330,23,华夏300,4745994.98
2025-12-30,跨市,510350,24,工银300,81641.47
2025-12-30,跨市,510360,25,广发300,218338.12
2025-12-30,跨市,510370,26,兴业300,14725.81
2025-12-30,跨市,510380,27,国寿300,163880.24
2025-12-30,跨市,510390,28,平安300,9695
2025-12-30,单市,510410,29,资源ETF,36525.84
2025-12-30,跨市,510500,30,500ETF,1909976.86
2025-12-30,跨市,510510,31,广发500,89303.83
2025-12-30,跨市,510530,32,工银500,4647.94
2025-12-30,跨市,510550,33,方正500,1974.33
2025-12-30,跨市,510560,34,国寿500,12031.87
2025-12-30,跨市,510570,35,兴业500,2056.06
2025-12-30,跨市,510580,36,ZZ500ETF,76776.83
2025-12-30,跨市,510590,37,平安500,13918.61
2025-12-30,单市,510600,38,沪50ETF,1211.51
2025-12-30,单市,510630,39,消费30,54136.15
2025-12-30,单市,510650,40,金融行业,1145.25
2025-12-30,单市,510660,41,医药行业,3337.97
2025-12-30,单市,510670,42,180指,40299.3
2025-12-30,单市,510680,43,万家50,2772.47
2025-12-30,单市,510710,44,上50ETF,12201.89
2025-12-30,单市,510720,45,红利国泰,290276.6
2025-12-30,单市,510760,46,上证ETF,159250.37
2025-12-30,单市,510770,47,G60创新,2011.07
2025-12-30,单市,510800,48,上证50,23157.6
2025-12-30,单市,510810,49,上海国企,724329.37
2025-12-30,单市,510850,50,工银上50,7669.89
2025-12-30,单市,510880,51,红利ETF,605867.57
2025-12-30,跨境,510900,52,恒生中国,685902.19
2025-12-30,单市,510950,53,上证广发,7170
2025-12-30,单市,510980,54,上证综合,29079.8
2025-12-30,单市,510990,55,ESG180,4094.86
2025-12-30,单市,511010,56,国债ETF,2148.63
2025-12-30,单市,511020,57,活跃国债,1737.25
2025-12-30,单市,511030,58,公司债,30684.07
2025-12-30,单市,511060,59,XD5年地,1308.63
2025-12-30,单市,511070,60,沪公司债,25657.1
2025-12-30,单市,511090,61,30年国债,22049.81
2025-12-30,单市,511100,62,基准国债,10666.05
2025-12-30,单市,511110,63,公司债易,24259.96
2025-12-30,单市,511120,64,科创债基,10881.06
2025-12-30,单市,511130,65,国债30年,13661.97
2025-12-30,单市,511150,66,科债永赢,3759.09
2025-12-30,单市,511160,67,国债东财,6210.09
2025-12-30,单市,511180,68,上证转债,69955.97
2025-12-30,单市,511190,69,信用债,11992.43
2025-12-30,单市,511200,70,信用债基,17255.75
2025-12-30,单市,511220,71,城投ETF,279068.14
2025-12-30,单市,511260,72,十年国债,12203.65
2025-12-30,单市,511270,73,XD10年地,3209.75
2025-12-30,单市,511360,74,短融ETF,57442.06
2025-12-30,单市,511380,75,转债ETF,379348.67
2025-12-30,单市,511520,76,政金债,35534.65
2025-12-30,单市,511580,77,国债政金,5150.48
2025-12-30,跨市,512000,78,券商ETF,6872103.54
2025-12-30,跨市,512010,79,医药ETF,4461769.49
2025-12-30,跨市,512020,80,A500,187701.27
2025-12-30,跨市,512030,81,A50增,4724
2025-12-30,跨市,512040,82,国信价值,192871.59
2025-12-30,跨市,512050,83,A500E,3434599.22
2025-12-30,跨市,512060,84,A100指基,1892.8
2025-12-30,跨市,512070,85,证券保险,1911347.97
2025-12-30,跨市,512080,86,A500中金,91418.61
2025-12-30,跨市,512090,87,MSCI易基,34559.23
2025-12-30,跨市,512100,88,1000ETF,2583521.76
2025-12-30,跨市,512120,89,医药50,78624.19
2025-12-30,跨市,512130,90,现金全指,1589.5
2025-12-30,跨市,512150,91,A50ETF,4407.34
2025-12-30,跨市,512160,92,MSCI基金,14377.78
2025-12-30,跨市,512170,93,医疗ETF,7421682.05
2025-12-30,跨市,512180,94,建信MSCI,5404.8
2025-12-30,跨市,512190,95,之江凤凰,6431.84
2025-12-30,跨市,512200,96,地产ETF,318134.79
2025-12-30,跨市,512220,97,TMTETF,19496.76
2025-12-30,跨市,512240,98,A50龙头,1268.6
2025-12-30,跨市,512250,99,A50指数E,57410.01
2025-12-30,跨市,512260,100,500低波,2929.77
2025-12-30,跨市,512290,101,生物医药,321782.07
2025-12-30,跨市,512330,102,信息ETF,40768.8
2025-12-30,跨市,512360,103,MSCI国际,3333.77
2025-12-30,跨市,512370,104,A500增指,5931.3
