STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-10-29,单市,510010,1,治理ETF,20852.44
2024-10-29,单市,510020,2,超大ETF,4094.8
2024-10-29,单市,510030,3,价值ETF,18922.98
2024-10-29,单市,510050,4,50ETF,5574486.68
2024-10-29,单市,510060,5,央企ETF,6795.92
2024-10-29,单市,510090,6,ESG建信,3408.11
2024-10-29,单市,510100,7,SZ50ETF,278581.99
2024-10-29,单市,510130,8,中盘ETF,5228.51
2024-10-29,单市,510150,9,消费ETF,362917.86
2024-10-29,单市,510160,10,产业升级,30805.74
2024-10-29,单市,510170,11,商品ETF,21491.48
2024-10-29,单市,510180,12,180ETF,568755.77
2024-10-29,单市,510190,13,上证50基,6865.08
2024-10-29,单市,510200,14,上证券商,17888.55
2024-10-29,单市,510210,15,综指ETF,1166619.26
2024-10-29,单市,510230,16,金融ETF,341980.8
2024-10-29,单市,510270,17,国企ETF,3483.21
2024-10-29,单市,510290,18,380ETF,10244.89
2024-10-29,跨市,510300,19,300ETF,9514128.77
2024-10-29,跨市,510310,20,HS300ETF,6540454.4
2024-10-29,跨市,510330,21,华夏300,3987744.98
2024-10-29,跨市,510350,22,工银300,123491.47
2024-10-29,跨市,510360,23,广发300,688738.12
2024-10-29,跨市,510370,24,兴业300,18025.81
2024-10-29,跨市,510380,25,国寿300,177980.24
2024-10-29,跨市,510390,26,平安300,15185
2024-10-29,单市,510410,27,资源ETF,37725.84
2024-10-29,跨市,510500,28,500ETF,1922816.86
2024-10-29,跨市,510510,29,广发500,172903.83
2024-10-29,跨市,510530,30,工银500,5797.94
2024-10-29,跨市,510550,31,方正500,2574.33
2024-10-29,跨市,510560,32,国寿500,13031.87
2024-10-29,跨市,510570,33,兴业500,3556.06
2024-10-29,跨市,510580,34,ZZ500ETF,118536.83
2024-10-29,跨市,510590,35,平安500,12998.61
2024-10-29,单市,510600,36,沪50ETF,1871.51
2024-10-29,单市,510630,37,消费30,43136.15
2024-10-29,单市,510650,38,金融行业,1645.25
2024-10-29,单市,510660,39,医药行业,4837.97
2024-10-29,单市,510680,40,万家50,6462.47
2024-10-29,单市,510710,41,上50ETF,18681.89
2024-10-29,单市,510720,42,红利国泰,59676.6
2024-10-29,单市,510760,43,上证ETF,328450.37
2024-10-29,单市,510770,44,G60创新,3661.07
2024-10-29,单市,510800,45,上证50,57757.6
2024-10-29,单市,510810,46,上海国企,860409.37
2024-10-29,单市,510850,47,工银上50,8149.89
2024-10-29,单市,510880,48,红利ETF,540067.57
2024-10-29,跨境,510900,49,H股ETF,1199202.19
2024-10-29,单市,510950,50,上证广发,10395
2024-10-29,单市,510980,51,上证综合,59079.8
2024-10-29,单市,510990,52,ESG180,5694.86
2024-10-29,单市,511010,53,国债ETF,1421.63
2024-10-29,单市,511020,54,活跃国债,1294.75
2024-10-29,单市,511030,55,公司债,102130.71
2024-10-29,单市,511060,56,5年地债,769.63
2024-10-29,单市,511090,57,30年国债,5813.81
2024-10-29,单市,511100,58,基准国债,345.05
2024-10-29,单市,511130,59,国债30年,3116.57
2024-10-29,单市,511180,60,上证转债,37345.97
2024-10-29,单市,511220,61,城投ETF,118818.14
2024-10-29,单市,511260,62,十年国债,1665.65
2024-10-29,单市,511270,63,10年地债,1082.75
2024-10-29,单市,511360,64,短融ETF,18394.06
2024-10-29,单市,511380,65,转债ETF,286698.67
2024-10-29,单市,511520,66,政金债,23909.65
2024-10-29,单市,511580,67,国债政金,257.08
2024-10-29,跨市,512000,68,券商ETF,2090701.77
2024-10-29,跨市,512010,69,医药ETF,5982969.49
2024-10-29,跨市,512040,70,国信价值,230471.59
2024-10-29,跨市,512070,71,证券保险,1082147.97
2024-10-29,跨市,512090,72,MSCI易基,29759.23
2024-10-29,跨市,512100,73,1000ETF,2476721.76
2024-10-29,跨市,512120,74,医药50,93824.19
2024-10-29,跨市,512150,75,A50ETF,11007.34
2024-10-29,跨市,512160,76,MSCI基金,27177.78
2024-10-29,跨市,512170,77,医疗ETF,7503982.05
2024-10-29,跨市,512180,78,建信MSCI,7204.8
2024-10-29,跨市,512190,79,之江凤凰,3141.84
2024-10-29,跨市,512200,80,地产ETF,369109.79
2024-10-29,跨市,512220,81,TMTETF,24746.76
2024-10-29,跨市,512260,82,500低波,5409.77
2024-10-29,跨市,512280,83,景顺MSCI,4000.57
2024-10-29,跨市,512290,84,生物医药,440482.07
2024-10-29,跨市,512330,85,信息ETF,56518.8
2024-10-29,跨市,512360,86,MSCI国际,4833.77
2024-10-29,跨市,512380,87,MSCI中国,11780.56
2024-10-29,跨市,512390,88,MSCI低波,18068.2
2024-10-29,跨市,512400,89,有色ETF,422903.9
2024-10-29,跨市,512480,90,半导体,2686700.36
2024-10-29,跨市,512500,91,中证500,465840.88
2024-10-29,跨市,512510,92,ETF500,68092.98
2024-10-29,跨市,512520,93,MSCIETF,7805.64
2024-10-29,跨市,512530,94,300红利,14050.2
2024-10-29,跨市,512550,95,A50基金,29290.6
2024-10-29,跨市,512560,96,中证军工,128712.7
2024-10-29,跨市,512570,97,中证证券,80880.61
2024-10-29,跨市,512580,98,环保ETF,132627.17
2024-10-29,跨市,512600,99,必选消费,63915.61
2024-10-29,跨市,512640,100,金融地产,3374.09
2024-10-29,跨市,512650,101,长三角,40894.16
2024-10-29,跨市,512660,102,军工ETF,1044308
2024-10-29,跨市,512670,103,国防ETF,399265.26
2024-10-29,跨市,512680,104,军工基金,378013.01
2024-10-29,跨市,512690,105,酒ETF,1889675.02
2024-10-29,跨市,512700,106,银行基金,76808.1
2024-10-29,跨市,512710,107,军工龙头,982365.84
2024-10-29,跨市,512720,108,计算机,130745.34
2024-10-29,跨市,512730,109,银行FUND,5358.39
2024-10-29,跨市,512750,110,基本面50,9065.49
2024-10-29,跨市,512760,111,芯片ETF,1274072.28
2024-10-29,跨市,512770,112,战略新兴,17176.78
2024-10-29,跨市,512800,113,银行ETF,423494
2024-10-29,跨市,512810,114,国防军工,49579.17
2024-10-29,跨市,512820,115,银行股基,112990.19
2024-10-29,跨市,512870,116,杭州湾区,3041.06
2024-10-29,跨市,512880,117,证券ETF,2472129.15
2024-10-29,跨市,512890,118,红利低波,746411.08
2024-10-29,跨市,512900,119,证券基金,705890.6
2024-10-29,跨市,512910,120,100ETF,45812.88
2024-10-29,跨市,512930,121,AIETF,74913.03
2024-10-29,跨市,512950,122,央企改革,470655.1
2024-10-29,跨市,512960,123,央调ETF,407525.73
2024-10-29,跨市,512970,124,湾区ETF,6098.76
2024-10-29,跨市,512980,125,传媒ETF,467392.44
2024-10-29,跨市,512990,126,MSCIA股,16501.54
2024-10-29,跨境,513000,127,225ETF,52541.14
2024-10-29,跨境,513010,128,港股科技,1227530.7
2024-10-29,跨境,513020,129,科技HK,52814.54
2024-10-29,跨境,513030,130,德国ETF,62727.9
2024-10-29,跨境,513040,131,HK互联网,17084.13
2024-10-29,跨境,513050,132,中概互联,3290043.27
2024-10-29,跨境,513060,133,恒生医疗,3025539.33
2024-10-29,跨境,513070,134,HK消费50,12476.08
2024-10-29,跨境,513080,135,法国ETF,34741.6
2024-10-29,跨境,513090,136,香港证券,331048.8
2024-10-29,跨境,513100,137,纳指ETF,941111.06
2024-10-29,跨境,513110,138,纳指100,93143.5
2024-10-29,跨境,513120,139,HK创新药,888813.54
2024-10-29,跨境,513130,140,恒生科技,3177234.7
2024-10-29,跨境,513140,141,港股金融,5736.8
2024-10-29,跨境,513150,142,港科技50,12355.98
2024-10-29,跨境,513160,143,科技30,13618.93
2024-10-29,跨境,513170,144,恒生央企,38857.3
