STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-03-26,单市,510010,1,治理ETF,13952.44
2026-03-26,单市,510020,2,超大ETF,3684.8
2026-03-26,单市,510030,3,价值ETF,16672.98
2026-03-26,单市,510040,4,上证180E,3248
2026-03-26,单市,510050,5,50ETF,2351046.68
2026-03-26,单市,510060,6,央企ETF,3895.92
2026-03-26,单市,510090,7,ESG建信,2708.11
2026-03-26,单市,510100,8,SZ50ETF,120110.68
2026-03-26,单市,510130,9,中盘ETF,3388.51
2026-03-26,单市,510150,10,消费ETF,330517.86
2026-03-26,单市,510160,11,产业升级,20405.74
2026-03-26,单市,510170,12,商品ETF,44091.48
2026-03-26,单市,510180,13,180ETF,556455.77
2026-03-26,单市,510190,14,上证50基,3015.08
2026-03-26,单市,510200,15,上证券商,15538.55
2026-03-26,单市,510210,16,综指ETF,1049619.26
2026-03-26,单市,510230,17,金融ETF,327880.8
2026-03-26,单市,510270,18,国企ETF,1883.21
2026-03-26,单市,510290,19,380ETF,6244.89
2026-03-26,跨市,510300,20,300ETF,4515168.77
2026-03-26,跨市,510310,21,HS300ETF,3179944.4
2026-03-26,跨市,510320,22,300中金,45106.85
2026-03-26,跨市,510330,23,华夏300,1949424.98
2026-03-26,跨市,510350,24,工银300,69671.47
2026-03-26,跨市,510360,25,广发300,174538.12
2026-03-26,跨市,510370,26,兴业300,8725.81
2026-03-26,跨市,510380,27,国寿300,109280.24
2026-03-26,跨市,510390,28,平安300,9335
2026-03-26,单市,510410,29,资源ETF,51225.84
2026-03-26,跨市,510500,30,500ETF,947656.86
2026-03-26,跨市,510510,31,广发500,89303.83
2026-03-26,跨市,510530,32,工银500,5147.94
2026-03-26,跨市,510550,33,方正500,2374.33
2026-03-26,跨市,510560,34,国寿500,8231.87
2026-03-26,跨市,510570,35,兴业500,2556.06
2026-03-26,跨市,510580,36,ZZ500ETF,96856.83
2026-03-26,跨市,510590,37,平安500,13958.61
2026-03-26,单市,510600,38,沪50ETF,1331.51
2026-03-26,单市,510630,39,消费30,49636.15
2026-03-26,单市,510650,40,金融行业,1045.25
2026-03-26,单市,510660,41,医药行业,3587.97
2026-03-26,单市,510670,42,180指,36299.3
2026-03-26,单市,510680,43,万家50,2892.47
2026-03-26,单市,510710,44,上50ETF,11451.89
2026-03-26,单市,510720,45,红利国泰,172576.6
2026-03-26,单市,510760,46,上证ETF,226150.37
2026-03-26,单市,510770,47,G60创新,2011.07
2026-03-26,单市,510800,48,上证50,21457.6
2026-03-26,单市,510810,49,上海国企,591209.37
2026-03-26,单市,510850,50,工银上50,7009.89
2026-03-26,单市,510880,51,红利ETF,518117.57
2026-03-26,跨境,510900,52,恒生中国,418702.19
2026-03-26,单市,510950,53,上证广发,10320
2026-03-26,单市,510980,54,上证综合,46479.8
2026-03-26,单市,510990,55,ESG180,4094.86
2026-03-26,单市,511010,56,国债ETF,2742.63
2026-03-26,单市,511020,57,活跃国债,720.25
2026-03-26,单市,511030,58,公司债,33996.07
2026-03-26,单市,511060,59,5年地债,1339.63
2026-03-26,单市,511070,60,沪公司债,17879.1
2026-03-26,单市,511090,61,30年国债,16933.81
2026-03-26,单市,511100,62,基准国债,9913.05
2026-03-26,单市,511110,63,公司债易,20329.96
2026-03-26,单市,511120,64,科创债基,7904.06
2026-03-26,单市,511130,65,国债30年,11356.97
2026-03-26,单市,511150,66,科债永赢,4679.09
2026-03-26,单市,511160,67,国债东财,2869.09
2026-03-26,单市,511180,68,上证转债,95275.97
2026-03-26,单市,511190,69,信用债,8900.43
2026-03-26,单市,511200,70,信用债基,14131.75
2026-03-26,单市,511220,71,城投ETF,361438.14
2026-03-26,单市,511260,72,十年国债,11033.65
2026-03-26,单市,511270,73,10年地债,2971.75
2026-03-26,单市,511360,74,短融ETF,79753.26
2026-03-26,单市,511380,75,转债ETF,446518.67
2026-03-26,单市,511520,76,政金债,27660.65
2026-03-26,单市,511580,77,国债政金,4535.88
2026-03-26,跨市,512000,78,券商ETF,7112523.54
2026-03-26,跨市,512010,79,医药ETF,4802469.49
2026-03-26,跨市,512020,80,A500,119601.27
2026-03-26,跨市,512030,81,A50增,4024
2026-03-26,跨市,512040,82,国信价值,260871.59
2026-03-26,跨市,512050,83,A500E,2352199.22
2026-03-26,跨市,512060,84,A100指基,1292.8
2026-03-26,跨市,512070,85,证券保险,1996647.97
2026-03-26,跨市,512080,86,A500中金,59618.61
2026-03-26,跨市,512090,87,MSCI易基,32559.23
2026-03-26,跨市,512100,88,1000ETF,763921.76
2026-03-26,跨市,512120,89,医药50,82924.19
2026-03-26,跨市,512130,90,现金全指,1989.5
2026-03-26,跨市,512150,91,A50ETF,3007.34
2026-03-26,跨市,512160,92,MSCI基金,13577.78
2026-03-26,跨市,512170,93,医疗ETF,8577882.05
2026-03-26,跨市,512180,94,建信MSCI,5204.8
2026-03-26,跨市,512190,95,之江凤凰,10771.84
2026-03-26,跨市,512200,96,地产ETF,458434.79
2026-03-26,跨市,512220,97,TMTETF,17846.76
2026-03-26,跨市,512240,98,A50龙头,2318.6
2026-03-26,跨市,512250,99,A50指数E,35210.01
2026-03-26,跨市,512260,100,500低波,2529.77
2026-03-26,跨市,512290,101,生物医药,393882.07
2026-03-26,跨市,512330,102,信息ETF,40168.8
2026-03-26,跨市,512360,103,MSCI国际,3033.77
2026-03-26,跨市,512370,104,A500增指,5031.3
2026-03-26,跨市,512380,105,MSCI中国,7580.56
2026-03-26,跨市,512390,106,MSCI低波,1868.2
2026-03-26,跨市,512400,107,有色ETF,1411903.9
2026-03-26,跨市,512460,108,电池主题,34782.3
2026-03-26,跨市,512480,109,半导体,1406900.36
2026-03-26,跨市,512500,110,中证500,325680.88
2026-03-26,跨市,512510,111,ETF500,46492.98
2026-03-26,跨市,512520,112,MSCIETF,4805.64
2026-03-26,跨市,512530,113,300红利,9550.2
2026-03-26,跨市,512550,114,A50基金,13290.6
2026-03-26,跨市,512560,115,中证军工,94812.7
2026-03-26,跨市,512570,116,中证证券,228180.61
2026-03-26,跨市,512580,117,环保ETF,76887.17
2026-03-26,跨市,512600,118,必选消费,150105.61
2026-03-26,跨市,512620,119,农业TH,105166.6
2026-03-26,跨市,512630,120,卫星基金,122342.6
2026-03-26,跨市,512640,121,金融地产,2224.09
2026-03-26,跨市,512650,122,长三角,3294.16
2026-03-26,跨市,512660,123,军工ETF,748808
2026-03-26,跨市,512670,124,国防ETF,307265.26
2026-03-26,跨市,512680,125,军工基金,395293.01
2026-03-26,跨市,512690,126,酒ETF,3601735.02
2026-03-26,跨市,512700,127,银行基金,77258.1
2026-03-26,跨市,512710,128,军工龙头,1292765.84
2026-03-26,跨市,512720,129,计算机,59945.34
2026-03-26,跨市,512730,130,银行FUND,7508.39
2026-03-26,跨市,512750,131,基本面50,5105.49
2026-03-26,跨市,512760,132,芯片ETF,1134544.55
2026-03-26,跨市,512770,133,战略新兴,11026.78
2026-03-26,跨市,512800,134,银行ETF,1542987.99
2026-03-26,跨市,512810,135,国防军工,100358.35
2026-03-26,跨市,512820,136,银行股基,54340.19
2026-03-26,跨市,512870,137,杭州湾区,2541.06
2026-03-26,跨市,512880,138,证券ETF,5046829.15
2026-03-26,跨市,512890,139,红利低波,2622011.08
2026-03-26,跨市,512900,140,证券基金,633240.6
2026-03-26,跨市,512910,141,100ETF,15962.88
2026-03-26,跨市,512930,142,AIETF,152013.03
2026-03-26,跨市,512940,143,有色矿业,77070.5
2026-03-26,跨市,512950,144,央企改革,405355.1
2026-03-26,跨市,512960,145,央调ETF,399525.73
2026-03-26,跨市,512970,146,湾区ETF,1098.76
2026-03-26,跨市,512980,147,传媒ETF,551992.44
2026-03-26,跨市,512990,148,MSCIA股,10901.54
2026-03-26,跨境,513000,149,225ETF,95091.14
2026-03-26,跨境,513010,150,港股科技,4697130.7
2026-03-26,跨境,513020,151,科技HK,439714.54
2026-03-26,跨境,513030,152,德国ETF,97777.9
2026-03-26,跨境,513040,153,HK互联网,746534.13
2026-03-26,跨境,513050,154,中概互联,3355043.27
2026-03-26,跨境,513060,155,恒生医疗,1093289.33
2026-03-26,跨境,513070,156,HK消费50,164776.08
2026-03-26,跨境,513080,157,法国ETF,60741.6
2026-03-26,跨境,513090,158,香港证券,1272448.8
2026-03-26,跨境,513100,159,纳指ETF,946611.06
2026-03-26,跨境,513110,160,纳指100,209743.5
2026-03-26,跨境,513120,161,HK创新药,2062863.54
2026-03-26,跨境,513130,162,恒生科技,8037334.7
2026-03-26,跨境,513140,163,港股金融,9986.8
2026-03-26,跨境,513150,164,港科技50,13605.98
2026-03-26,跨境,513160,165,科技30,524918.93
