STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-09-06,单市,510010,1,治理ETF,22452.44
2024-09-06,单市,510020,2,超大ETF,3854.8
2024-09-06,单市,510030,3,价值ETF,16222.98
2024-09-06,单市,510050,4,50ETF,5466666.68
2024-09-06,单市,510060,5,央企ETF,5095.92
2024-09-06,单市,510090,6,ESG建信,3008.11
2024-09-06,单市,510100,7,SZ50ETF,269521.99
2024-09-06,单市,510130,8,中盘ETF,5068.51
2024-09-06,单市,510150,9,消费ETF,188117.86
2024-09-06,单市,510160,10,产业升级,31605.74
2024-09-06,单市,510170,11,商品ETF,20891.48
2024-09-06,单市,510180,12,180ETF,581205.77
2024-09-06,单市,510190,13,上证50基,3965.08
2024-09-06,单市,510200,14,上证券商,7038.55
2024-09-06,单市,510210,15,综指ETF,1288419.26
2024-09-06,单市,510230,16,金融ETF,315480.8
2024-09-06,单市,510270,17,国企ETF,1583.21
2024-09-06,单市,510290,18,380ETF,9044.89
2024-09-06,跨市,510300,19,300ETF,8624118.77
2024-09-06,跨市,510310,20,HS300ETF,12067830.74
2024-09-06,跨市,510330,21,华夏300,3819894.98
2024-09-06,跨市,510350,22,工银300,118451.47
2024-09-06,跨市,510360,23,广发300,542338.12
2024-09-06,跨市,510370,24,兴业300,10525.81
2024-09-06,跨市,510380,25,国寿300,168380.24
2024-09-06,跨市,510390,26,平安300,14465
2024-09-06,单市,510410,27,资源ETF,38925.84
2024-09-06,跨市,510500,28,500ETF,1835056.86
2024-09-06,跨市,510510,29,广发500,172103.83
2024-09-06,跨市,510530,30,工银500,4547.94
2024-09-06,跨市,510550,31,方正500,1574.33
2024-09-06,跨市,510560,32,国寿500,13031.87
2024-09-06,跨市,510570,33,兴业500,3056.06
2024-09-06,跨市,510580,34,ZZ500ETF,106536.83
2024-09-06,跨市,510590,35,平安500,14118.61
2024-09-06,单市,510600,36,沪50ETF,1481.51
2024-09-06,单市,510630,37,消费30,25436.15
2024-09-06,单市,510650,38,金融行业,1595.25
2024-09-06,单市,510660,39,医药行业,4687.97
2024-09-06,单市,510680,40,万家50,5772.47
2024-09-06,单市,510710,41,上50ETF,18711.89
2024-09-06,单市,510720,42,红利国泰,50876.6
2024-09-06,单市,510760,43,上证ETF,372850.37
2024-09-06,单市,510770,44,G60创新,3061.07
2024-09-06,单市,510800,45,上证50,58157.6
2024-09-06,单市,510810,46,上海国企,867809.37
2024-09-06,单市,510850,47,工银上50,6829.89
2024-09-06,单市,510880,48,红利ETF,560117.57
2024-09-06,跨境,510900,49,H股ETF,1368202.19
2024-09-06,单市,510950,50,上证广发,8970
2024-09-06,单市,510980,51,上证综合,26379.8
2024-09-06,单市,510990,52,ESG180,5294.86
2024-09-06,单市,511010,53,国债ETF,1324.63
2024-09-06,单市,511020,54,活跃国债,1252.75
2024-09-06,单市,511030,55,公司债,101080.71
2024-09-06,单市,511060,56,5年地债,769.63
2024-09-06,单市,511090,57,30年国债,3195.81
2024-09-06,单市,511100,58,基准国债,253.05
2024-09-06,单市,511130,59,国债30年,2487.37
2024-09-06,单市,511180,60,上证转债,17005.97
2024-09-06,单市,511220,61,城投ETF,115278.14
2024-09-06,单市,511260,62,十年国债,1637.65
2024-09-06,单市,511270,63,10年地债,1052.75
2024-09-06,单市,511360,64,短融ETF,24945.06
2024-09-06,单市,511380,65,转债ETF,180938.67
2024-09-06,单市,511520,66,政金债,25890.65
2024-09-06,单市,511580,67,国债政金,343.48
2024-09-06,跨市,512000,68,券商ETF,2443681.77
2024-09-06,跨市,512010,69,医药ETF,5295769.49
2024-09-06,跨市,512040,70,国信价值,240371.59
2024-09-06,跨市,512070,71,证券保险,937047.97
2024-09-06,跨市,512090,72,MSCI易基,30759.23
2024-09-06,跨市,512100,73,1000ETF,2001721.76
2024-09-06,跨市,512120,74,医药50,87024.19
2024-09-06,跨市,512150,75,A50ETF,4507.34
2024-09-06,跨市,512160,76,MSCI基金,27977.78
2024-09-06,跨市,512170,77,医疗ETF,7697782.05
2024-09-06,跨市,512180,78,建信MSCI,8204.8
2024-09-06,跨市,512190,79,之江凤凰,3281.84
2024-09-06,跨市,512200,80,地产ETF,342984.79
2024-09-06,跨市,512220,81,TMTETF,24146.76
2024-09-06,跨市,512260,82,500低波,5089.77
2024-09-06,跨市,512280,83,景顺MSCI,4000.57
2024-09-06,跨市,512290,84,生物医药,423582.07
2024-09-06,跨市,512330,85,信息ETF,56668.8
2024-09-06,跨市,512360,86,MSCI国际,5133.77
2024-09-06,跨市,512380,87,MSCI中国,11480.56
2024-09-06,跨市,512390,88,MSCI低波,18068.2
2024-09-06,跨市,512400,89,有色ETF,420903.9
2024-09-06,跨市,512480,90,半导体,3205300.36
2024-09-06,跨市,512500,91,中证500,437760.88
2024-09-06,跨市,512510,92,ETF500,40942.98
2024-09-06,跨市,512520,93,MSCIETF,7805.64
2024-09-06,跨市,512530,94,300红利,7450.2
2024-09-06,跨市,512550,95,A50基金,21490.6
2024-09-06,跨市,512560,96,中证军工,111012.7
2024-09-06,跨市,512570,97,中证证券,47680.61
2024-09-06,跨市,512580,98,环保ETF,144447.17
2024-09-06,跨市,512600,99,必选消费,52345.61
2024-09-06,跨市,512640,100,金融地产,3274.09
2024-09-06,跨市,512650,101,长三角,40694.16
2024-09-06,跨市,512660,102,军工ETF,940608
2024-09-06,跨市,512670,103,国防ETF,351265.26
2024-09-06,跨市,512680,104,军工基金,382573.01
2024-09-06,跨市,512690,105,酒ETF,1473545.02
2024-09-06,跨市,512700,106,银行基金,76958.1
2024-09-06,跨市,512710,107,军工龙头,822565.84
2024-09-06,跨市,512720,108,计算机,136445.34
2024-09-06,跨市,512730,109,银行FUND,5758.39
2024-09-06,跨市,512750,110,基本面50,9605.49
2024-09-06,跨市,512760,111,芯片ETF,1597832.28
2024-09-06,跨市,512770,112,战略新兴,17376.78
2024-09-06,跨市,512800,113,银行ETF,330884
2024-09-06,跨市,512810,114,国防军工,46779.17
2024-09-06,跨市,512820,115,银行股基,30400.19
2024-09-06,跨市,512870,116,杭州湾区,3041.06
2024-09-06,跨市,512880,117,证券ETF,3446829.15
2024-09-06,跨市,512890,118,红利低波,810611.08
2024-09-06,跨市,512900,119,证券基金,718990.6
2024-09-06,跨市,512910,120,100ETF,69662.88
2024-09-06,跨市,512930,121,AIETF,86213.03
2024-09-06,跨市,512950,122,央企改革,428455.1
2024-09-06,跨市,512960,123,央调ETF,405325.73
2024-09-06,跨市,512970,124,湾区ETF,6198.76
2024-09-06,跨市,512980,125,传媒ETF,556642.44
2024-09-06,跨市,512990,126,MSCIA股,17701.54
2024-09-06,跨境,513000,127,225ETF,63391.14
2024-09-06,跨境,513010,128,港股科技,1225530.7
2024-09-06,跨境,513020,129,科技HK,41314.54
2024-09-06,跨境,513030,130,德国ETF,77177.9
2024-09-06,跨境,513040,131,HK互联网,15684.13
2024-09-06,跨境,513050,132,中概互联,3466643.27
2024-09-06,跨境,513060,133,恒生医疗,3035539.33
2024-09-06,跨境,513070,134,HK消费50,8476.08
2024-09-06,跨境,513080,135,法国ETF,37441.6
2024-09-06,跨境,513090,136,香港证券,400598.8
2024-09-06,跨境,513100,137,纳指ETF,944011.06
2024-09-06,跨境,513110,138,纳指100,127643.5
2024-09-06,跨境,513120,139,HK创新药,828163.54
2024-09-06,跨境,513130,140,恒生科技,2974234.7
2024-09-06,跨境,513140,141,港股金融,2586.8
2024-09-06,跨境,513150,142,港科技50,12555.98
2024-09-06,跨境,513160,143,科技30,8918.93
2024-09-06,跨境,513170,144,恒生央企,31757.3
2024-09-06,跨境,513180,145,恒指科技,4369075.95
2024-09-06,跨境,513190,146,H股金融,17093.6
2024-09-06,跨境,513200,147,港股医药,233928.21
2024-09-06,跨境,513210,148,恒生E,3894.2
2024-09-06,跨境,513220,149,互联网30,11710.94
2024-09-06,跨境,513230,150,H股消费,8442.27
2024-09-06,跨境,513260,151,恒科技,106624.3
2024-09-06,跨境,513280,152,恒生生物,27611.45
2024-09-06,跨境,513290,153,纳指生物,107107.21
2024-09-06,跨境,513300,154,纳斯达克,250567.1
2024-09-06,跨境,513310,155,中韩芯片,47442.7
2024-09-06,跨境,513320,156,HK新经济,2101.06
2024-09-06,跨境,513330,157,恒生互联,7788748
2024-09-06,跨境,513350,158,油气ETF,10474.6
2024-09-06,跨境,513360,159,教育ETF,115471.39
2024-09-06,跨境,513380,160,科技恒生,281839.25
2024-09-06,跨境,513390,161,纳指基金,113637.91
2024-09-06,跨境,513400,162,道琼斯,149306.2
2024-09-06,跨境,513500,163,标普500,745163.86
2024-09-06,跨境,513520,164,日经ETF,67388.72
2024-09-06,跨境,513530,165,港股红利,47493.87
2024-09-06,跨境,513550,166,港股通50,288599.2
2024-09-06,跨境,513560,167,香港科技,13238.6
2024-09-06,跨境,513580,168,HS科技,350811.8
2024-09-06,跨境,513590,169,香港消费,13111.89
2024-09-06,跨境,513600,170,恒指ETF,63782.95
2024-09-06,跨境,513630,171,香港红利,223535.9
2024-09-06,跨境,513650,172,标普ETF,105973.4
2024-09-06,跨境,513660,173,恒生通,186700.01
2024-09-06,跨境,513690,174,恒生股息,240897.99
2024-09-06,跨境,513700,175,香港医药,163484.6
2024-09-06,跨境,513730,176,东南亚,55635.5
2024-09-06,跨境,513750,177,港股非银,39933.8
2024-09-06,跨境,513770,178,港股互联,216556.89
2024-09-06,跨境,513800,179,东证ETF,81704.44
2024-09-06,跨境,513810,180,港股国企,2899.2
2024-09-06,跨境,513820,181,港股分红,70066.9
2024-09-06,跨境,513850,182,美国50,85189.26
2024-09-06,跨境,513860,183,HKC科技,147947.06
2024-09-06,跨境,513870,184,纳指指数,74067.1
2024-09-06,跨境,513880,185,日经225,167947
2024-09-06,跨境,513890,186,HK科技,21012.8
2024-09-06,跨境,513900,187,港股100,16797.8
2024-09-06,跨境,513910,188,红利央企,26927.6
2024-09-06,跨境,513920,189,央企40,20423.1
2024-09-06,跨境,513950,190,恒生红利,36261.9
2024-09-06,跨境,513960,191,港股消费,1693.23
2024-09-06,跨境,513970,192,恒生消费,24504.1
2024-09-06,跨境,513980,193,科技港股,724520.4
2024-09-06,跨境,513990,194,港股通综,6400
2024-09-06,跨市,515000,195,科技ETF,257928.97
2024-09-06,跨市,515010,196,华夏证券,77127.16
2024-09-06,跨市,515020,197,华夏银基,24334.53
2024-09-06,跨市,515030,198,新汽车,491538.4
2024-09-06,跨市,515050,199,5GETF,737106.85
2024-09-06,跨市,515060,200,华夏地产,71347.81
2024-09-06,跨市,515070,201,AI智能,253997.02
2024-09-06,跨市,515080,202,中证红利,357914.89
2024-09-06,跨市,515090,203,可持续,3880.17
2024-09-06,跨市,515100,204,红利100,545944.15
2024-09-06,跨市,515110,205,国企方达,22629.5
2024-09-06,跨市,515120,206,创新药,604199.36
2024-09-06,跨市,515130,207,HS300E,7346.32
2024-09-06,跨市,515150,208,国企富国,54970.32
2024-09-06,跨市,515160,209,MSCI招商,45195.51
2024-09-06,跨市,515170,210,食品饮料,459775.79
2024-09-06,跨市,515180,211,100红利,459363.7
2024-09-06,跨市,515190,212,BOCI500,6146.61
2024-09-06,跨市,515200,213,创新100,11694.32
2024-09-06,跨市,515210,214,钢铁ETF,82822.61
2024-09-06,跨市,515220,215,煤炭ETF,234417.69
2024-09-06,跨市,515230,216,软件ETF,142169.09
2024-09-06,跨市,515250,217,智能汽车,84994.45
2024-09-06,跨市,515260,218,电子ETF,80928.42
2024-09-06,跨市,515280,219,银行龙头,1741.86
2024-09-06,跨市,515290,220,银行,342587.29
2024-09-06,跨市,515300,221,红利300,247017.52
2024-09-06,跨市,515310,222,添富300,31111.12
2024-09-06,跨市,515320,223,电子50,28130.9
2024-09-06,跨市,515330,224,天弘300,932070.95
2024-09-06,跨市,515350,225,民生300,2249.92
2024-09-06,跨市,515360,226,方正300,2727.93
2024-09-06,跨市,515380,227,泰康300,85869.98
2024-09-06,跨市,515390,228,HS300,41868.3
2024-09-06,跨市,515400,229,大数据,170063.14
2024-09-06,跨市,515450,230,红利50,172083.5
2024-09-06,跨市,515530,231,泰康500,2584.27
2024-09-06,跨市,515550,232,国联500,2934.57
2024-09-06,跨市,515560,233,证券E,48288.33
2024-09-06,跨市,515580,234,中证科技,61003.14
2024-09-06,跨市,515590,235,500ETFEW,2411.37
2024-09-06,跨市,515600,236,央企创新,156579.74
2024-09-06,跨市,515630,237,保险证券,10871.77
2024-09-06,跨市,515650,238,消费50,135918.4
2024-09-06,跨市,515660,239,沪深300E,122199.42
2024-09-06,跨市,515680,240,创新央企,152226.47
2024-09-06,跨市,515700,241,新能车,226351.02
2024-09-06,跨市,515710,242,食品ETF,128809.98
