STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-03-09,单市,510010,1,治理ETF,13952.44
2026-03-09,单市,510020,2,超大ETF,3684.8
2026-03-09,单市,510030,3,价值ETF,16822.98
2026-03-09,单市,510040,4,上证180E,3048
2026-03-09,单市,510050,5,50ETF,2277426.68
2026-03-09,单市,510060,6,央企ETF,3895.92
2026-03-09,单市,510090,7,ESG建信,2708.11
2026-03-09,单市,510100,8,SZ50ETF,117770.68
2026-03-09,单市,510130,9,中盘ETF,3388.51
2026-03-09,单市,510150,10,消费ETF,341517.86
2026-03-09,单市,510160,11,产业升级,20605.74
2026-03-09,单市,510170,12,商品ETF,49891.48
2026-03-09,单市,510180,13,180ETF,560155.77
2026-03-09,单市,510190,14,上证50基,3115.08
2026-03-09,单市,510200,15,上证券商,15238.55
2026-03-09,单市,510210,16,综指ETF,695919.26
2026-03-09,单市,510230,17,金融ETF,328980.8
2026-03-09,单市,510270,18,国企ETF,1983.21
2026-03-09,单市,510290,19,380ETF,6244.89
2026-03-09,跨市,510300,20,300ETF,4462158.77
2026-03-09,跨市,510310,21,HS300ETF,3178594.4
2026-03-09,跨市,510320,22,300中金,42706.85
2026-03-09,跨市,510330,23,华夏300,1919094.98
2026-03-09,跨市,510350,24,工银300,70751.47
2026-03-09,跨市,510360,25,广发300,175438.12
2026-03-09,跨市,510370,26,兴业300,8725.81
2026-03-09,跨市,510380,27,国寿300,121880.24
2026-03-09,跨市,510390,28,平安300,9335
2026-03-09,单市,510410,29,资源ETF,55025.84
2026-03-09,跨市,510500,30,500ETF,941256.86
2026-03-09,跨市,510510,31,广发500,97903.83
2026-03-09,跨市,510530,32,工银500,5047.94
2026-03-09,跨市,510550,33,方正500,2174.33
2026-03-09,跨市,510560,34,国寿500,7831.87
2026-03-09,跨市,510570,35,兴业500,2556.06
2026-03-09,跨市,510580,36,ZZ500ETF,96536.83
2026-03-09,跨市,510590,37,平安500,14918.61
2026-03-09,单市,510600,38,沪50ETF,1181.51
2026-03-09,单市,510630,39,消费30,51336.15
2026-03-09,单市,510650,40,金融行业,1095.25
2026-03-09,单市,510660,41,医药行业,3537.97
2026-03-09,单市,510670,42,180指,38299.3
2026-03-09,单市,510680,43,万家50,2862.47
2026-03-09,单市,510710,44,上50ETF,11301.89
2026-03-09,单市,510720,45,红利国泰,169376.6
2026-03-09,单市,510760,46,上证ETF,172450.37
2026-03-09,单市,510770,47,G60创新,2011.07
2026-03-09,单市,510800,48,上证50,20957.6
2026-03-09,单市,510810,49,上海国企,591599.37
2026-03-09,单市,510850,50,工银上50,7069.89
2026-03-09,单市,510880,51,红利ETF,502317.57
2026-03-09,跨境,510900,52,恒生中国,497402.19
2026-03-09,单市,510950,53,上证广发,8595
2026-03-09,单市,510980,54,上证综合,26979.8
2026-03-09,单市,510990,55,ESG180,4094.86
2026-03-09,单市,511010,56,国债ETF,2459.63
2026-03-09,单市,511020,57,活跃国债,775.75
2026-03-09,单市,511030,58,公司债,33663.07
2026-03-09,单市,511060,59,5年地债,1269.63
2026-03-09,单市,511070,60,沪公司债,17483.1
2026-03-09,单市,511090,61,30年国债,18396.81
2026-03-09,单市,511100,62,基准国债,10174.05
2026-03-09,单市,511110,63,公司债易,22019.96
2026-03-09,单市,511120,64,科创债基,8162.06
2026-03-09,单市,511130,65,国债30年,12468.97
2026-03-09,单市,511150,66,科债永赢,4649.09
2026-03-09,单市,511160,67,国债东财,2701.09
2026-03-09,单市,511180,68,上证转债,98135.97
2026-03-09,单市,511190,69,信用债,9100.43
2026-03-09,单市,511200,70,信用债基,14131.75
2026-03-09,单市,511220,71,城投ETF,322438.14
2026-03-09,单市,511260,72,十年国债,10834.65
2026-03-09,单市,511270,73,10年地债,2971.75
2026-03-09,单市,511360,74,短融ETF,69317.06
2026-03-09,单市,511380,75,转债ETF,471018.67
2026-03-09,单市,511520,76,政金债,28534.65
2026-03-09,单市,511580,77,国债政金,4623.28
2026-03-09,跨市,512000,78,券商ETF,7110063.54
2026-03-09,跨市,512010,79,医药ETF,4728569.49
2026-03-09,跨市,512020,80,A500,119001.27
2026-03-09,跨市,512030,81,A50增,4124
2026-03-09,跨市,512040,82,国信价值,234771.59
2026-03-09,跨市,512050,83,A500E,2839399.22
2026-03-09,跨市,512060,84,A100指基,1292.8
2026-03-09,跨市,512070,85,证券保险,2093547.97
2026-03-09,跨市,512080,86,A500中金,60218.61
2026-03-09,跨市,512090,87,MSCI易基,31759.23
2026-03-09,跨市,512100,88,1000ETF,772121.76
2026-03-09,跨市,512120,89,医药50,83924.19
2026-03-09,跨市,512130,90,现金全指,1889.5
2026-03-09,跨市,512150,91,A50ETF,3307.34
2026-03-09,跨市,512160,92,MSCI基金,13577.78
2026-03-09,跨市,512170,93,医疗ETF,8160882.05
2026-03-09,跨市,512180,94,建信MSCI,5204.8
2026-03-09,跨市,512190,95,之江凤凰,10281.84
