STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-06-25,单市,510010,1,治理ETF,14452.44
2025-06-25,单市,510020,2,超大ETF,4504.8
2025-06-25,单市,510030,3,价值ETF,15822.98
2025-06-25,单市,510040,4,上证180E,9448
2025-06-25,单市,510050,5,50ETF,5969946.68
2025-06-25,单市,510060,6,央企ETF,4995.92
2025-06-25,单市,510090,7,ESG建信,3158.11
2025-06-25,单市,510100,8,SZ50ETF,161240.68
2025-06-25,单市,510130,9,中盘ETF,3868.51
2025-06-25,单市,510150,10,消费ETF,312117.86
2025-06-25,单市,510160,11,产业升级,27205.74
2025-06-25,单市,510170,12,商品ETF,17291.48
2025-06-25,单市,510180,13,180ETF,578705.77
2025-06-25,单市,510190,14,上证50基,4615.08
2025-06-25,单市,510200,15,上证券商,11338.55
2025-06-25,单市,510210,16,综指ETF,394119.26
2025-06-25,单市,510230,17,金融ETF,353580.8
2025-06-25,单市,510270,18,国企ETF,1583.21
2025-06-25,单市,510290,19,380ETF,8044.89
2025-06-25,跨市,510300,20,300ETF,9536898.77
2025-06-25,跨市,510310,21,HS300ETF,6883264.4
2025-06-25,跨市,510320,22,300中金,45706.85
2025-06-25,跨市,510330,23,华夏300,4820874.98
2025-06-25,跨市,510350,24,工银300,93971.47
2025-06-25,跨市,510360,25,广发300,472738.12
2025-06-25,跨市,510370,26,兴业300,12325.81
2025-06-25,跨市,510380,27,国寿300,142280.24
2025-06-25,跨市,510390,28,平安300,13205
2025-06-25,单市,510410,29,资源ETF,26725.84
2025-06-25,跨市,510500,30,500ETF,1933376.86
2025-06-25,跨市,510510,31,广发500,105703.83
2025-06-25,跨市,510530,32,工银500,6397.94
2025-06-25,跨市,510550,33,方正500,1774.33
2025-06-25,跨市,510560,34,国寿500,12631.87
2025-06-25,跨市,510570,35,兴业500,2306.06
2025-06-25,跨市,510580,36,ZZ500ETF,97416.83
2025-06-25,跨市,510590,37,平安500,8878.61
2025-06-25,单市,510600,38,沪50ETF,1511.51
2025-06-25,单市,510630,39,消费30,46536.15
2025-06-25,单市,510650,40,金融行业,1295.25
2025-06-25,单市,510660,41,医药行业,3687.97
2025-06-25,单市,510680,42,万家50,3132.47
2025-06-25,单市,510710,43,上50ETF,15561.89
2025-06-25,单市,510720,44,红利国泰,160276.6
2025-06-25,单市,510760,45,上证ETF,184150.37
2025-06-25,单市,510770,46,G60创新,2911.07
2025-06-25,单市,510800,47,上证50,39257.6
2025-06-25,单市,510810,48,上海国企,941169.37
2025-06-25,单市,510850,49,工银上50,6709.89
2025-06-25,单市,510880,50,红利ETF,610167.57
2025-06-25,跨境,510900,51,H股ETF,812602.19
2025-06-25,单市,510950,52,上证广发,7770
2025-06-25,单市,510980,53,上证综合,21879.8
2025-06-25,单市,510990,54,ESG180,4894.86
2025-06-25,单市,511010,55,国债ETF,2102.63
2025-06-25,单市,511020,56,活跃国债,1245.25
2025-06-25,单市,511030,57,公司债,19682.07
2025-06-25,单市,511060,58,5年地债,834.63
2025-06-25,单市,511070,59,沪公司债,19693.1
2025-06-25,单市,511090,60,30年国债,13015.81
2025-06-25,单市,511100,61,基准国债,423.05
2025-06-25,单市,511110,62,公司债易,18748.96
2025-06-25,单市,511130,63,国债30年,6503.97
2025-06-25,单市,511160,64,国债东财,5842.09
2025-06-25,单市,511180,65,上证转债,51605.97
2025-06-25,单市,511190,66,信用债,13357.43
2025-06-25,单市,511200,67,信用债基,20103.75
2025-06-25,单市,511220,68,城投ETF,204348.14
2025-06-25,单市,511260,69,十年国债,9438.65
2025-06-25,单市,511270,70,10年地债,1950.75
2025-06-25,单市,511360,71,短融ETF,43305.46
2025-06-25,单市,511380,72,转债ETF,283458.67
2025-06-25,单市,511520,73,政金债,43547.65
2025-06-25,单市,511580,74,国债政金,348.28
2025-06-25,跨市,512000,75,券商ETF,2220091.77
2025-06-25,跨市,512010,76,医药ETF,5528469.49
2025-06-25,跨市,512020,77,A500,368601.27
2025-06-25,跨市,512040,78,国信价值,148071.59
2025-06-25,跨市,512050,79,A500E,1749199.22
2025-06-25,跨市,512070,80,证券保险,912547.97
2025-06-25,跨市,512080,81,A500中金,147218.61
2025-06-25,跨市,512090,82,MSCI易基,24559.23
2025-06-25,跨市,512100,83,1000ETF,2583321.76
2025-06-25,跨市,512120,84,医药50,78924.19
2025-06-25,跨市,512150,85,A50ETF,7307.34
2025-06-25,跨市,512160,86,MSCI基金,23377.78
2025-06-25,跨市,512170,87,医疗ETF,8003282.05
2025-06-25,跨市,512180,88,建信MSCI,6604.8
2025-06-25,跨市,512190,89,之江凤凰,2931.84
2025-06-25,跨市,512200,90,地产ETF,463159.79
2025-06-25,跨市,512220,91,TMTETF,23246.76
2025-06-25,跨市,512240,92,A50龙头,4568.6
2025-06-25,跨市,512250,93,A50指数E,1160.01
2025-06-25,跨市,512260,94,500低波,3729.77
2025-06-25,跨市,512280,95,景顺MSCI,2200.57
2025-06-25,跨市,512290,96,生物医药,362782.07
2025-06-25,跨市,512330,97,信息ETF,55618.8
2025-06-25,跨市,512360,98,MSCI国际,4233.77
2025-06-25,跨市,512380,99,MSCI中国,9980.56
2025-06-25,跨市,512390,100,MSCI低波,16568.2
2025-06-25,跨市,512400,101,有色ETF,391503.9
2025-06-25,跨市,512480,102,半导体,2257900.36
2025-06-25,跨市,512500,103,中证500,399200.88
2025-06-25,跨市,512510,104,ETF500,61192.98
2025-06-25,跨市,512520,105,MSCIETF,6005.64
2025-06-25,跨市,512530,106,300红利,12750.2
2025-06-25,跨市,512550,107,A50基金,20690.6
2025-06-25,跨市,512560,108,中证军工,104012.7
2025-06-25,跨市,512570,109,中证证券,102380.61
2025-06-25,跨市,512580,110,环保ETF,126747.17
2025-06-25,跨市,512600,111,必选消费,70935.61
2025-06-25,跨市,512640,112,金融地产,3024.09
2025-06-25,跨市,512650,113,长三角,37694.16
2025-06-25,跨市,512660,114,军工ETF,1420208
2025-06-25,跨市,512670,115,国防ETF,751865.26
2025-06-25,跨市,512680,116,军工基金,492013.01
2025-06-25,跨市,512690,117,酒ETF,2241345.02
2025-06-25,跨市,512700,118,银行基金,89108.1
2025-06-25,跨市,512710,119,军工龙头,1676365.84
2025-06-25,跨市,512720,120,计算机,118045.34
2025-06-25,跨市,512730,121,银行FUND,5008.39
2025-06-25,跨市,512750,122,基本面50,6635.49
2025-06-25,跨市,512760,123,芯片ETF,1002632.28
2025-06-25,跨市,512770,124,战略新兴,15276.78
2025-06-25,跨市,512800,125,银行ETF,616184
2025-06-25,跨市,512810,126,国防军工,97958.35
2025-06-25,跨市,512820,127,银行股基,53050.19
2025-06-25,跨市,512870,128,杭州湾区,3241.06
2025-06-25,跨市,512880,129,证券ETF,2634629.15
2025-06-25,跨市,512890,130,红利低波,1587311.08
2025-06-25,跨市,512900,131,证券基金,602840.6
2025-06-25,跨市,512910,132,100ETF,28862.88
2025-06-25,跨市,512930,133,AIETF,153813.03
2025-06-25,跨市,512950,134,央企改革,417855.1
2025-06-25,跨市,512960,135,央调ETF,402225.73
2025-06-25,跨市,512970,136,湾区ETF,5798.76
2025-06-25,跨市,512980,137,传媒ETF,305842.44
2025-06-25,跨市,512990,138,MSCIA股,14901.54
2025-06-25,跨境,513000,139,225ETF,81691.14
2025-06-25,跨境,513010,140,港股科技,1561830.7
2025-06-25,跨境,513020,141,科技HK,116114.54
2025-06-25,跨境,513030,142,德国ETF,72977.9
2025-06-25,跨境,513040,143,HK互联网,50984.13
2025-06-25,跨境,513050,144,中概互联,2448743.27
2025-06-25,跨境,513060,145,恒生医疗,1425789.33
2025-06-25,跨境,513070,146,HK消费50,48876.08
2025-06-25,跨境,513080,147,法国ETF,52191.6
2025-06-25,跨境,513090,148,香港证券,496498.8
2025-06-25,跨境,513100,149,纳指ETF,949911.06
2025-06-25,跨境,513110,150,纳指100,199943.5
2025-06-25,跨境,513120,151,HK创新药,1175413.54
2025-06-25,跨境,513130,152,恒生科技,3771534.7
2025-06-25,跨境,513140,153,港股金融,6536.8
2025-06-25,跨境,513150,154,港科技50,12355.98
2025-06-25,跨境,513160,155,科技30,94518.93
2025-06-25,跨境,513170,156,恒生央企,38257.3
2025-06-25,跨境,513180,157,恒指科技,3997375.95
2025-06-25,跨境,513190,158,H股金融,104393.6
2025-06-25,跨境,513200,159,港股医药,233928.21
2025-06-25,跨境,513210,160,恒生E,3394.2
2025-06-25,跨境,513220,161,互联网30,22710.94
2025-06-25,跨境,513230,162,H股消费,34442.27
2025-06-25,跨境,513260,163,恒科技,324224.3
2025-06-25,跨境,513280,164,恒生生物,33511.45
2025-06-25,跨境,513290,165,纳指生物,115607.21
2025-06-25,跨境,513300,166,纳斯达克,475192.1
2025-06-25,跨境,513310,167,中韩芯片,32742.7
2025-06-25,跨境,513320,168,HK新经济,12201.06
2025-06-25,跨境,513330,169,恒生互联,4738348
