STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-08-27,单市,510010,1,治理ETF,13752.44
2025-08-27,单市,510020,2,超大ETF,4254.8
2025-08-27,单市,510030,3,价值ETF,16022.98
2025-08-27,单市,510040,4,上证180E,4648
2025-08-27,单市,510050,5,50ETF,5979666.68
2025-08-27,单市,510060,6,央企ETF,4595.92
2025-08-27,单市,510090,7,ESG建信,3058.11
2025-08-27,单市,510100,8,SZ50ETF,157460.68
2025-08-27,单市,510130,9,中盘ETF,3788.51
2025-08-27,单市,510150,10,消费ETF,301317.86
2025-08-27,单市,510160,11,产业升级,25405.74
2025-08-27,单市,510170,12,商品ETF,18091.48
2025-08-27,单市,510180,13,180ETF,560055.77
2025-08-27,单市,510190,14,上证50基,4065.08
2025-08-27,单市,510200,15,上证券商,10888.55
2025-08-27,单市,510210,16,综指ETF,521319.26
2025-08-27,单市,510230,17,金融ETF,340280.8
2025-08-27,单市,510270,18,国企ETF,1383.21
2025-08-27,单市,510290,19,380ETF,7444.89
2025-08-27,跨市,510300,20,300ETF,9156468.77
2025-08-27,跨市,510310,21,HS300ETF,6729004.4
2025-08-27,跨市,510320,22,300中金,49306.85
2025-08-27,跨市,510330,23,华夏300,4744644.98
2025-08-27,跨市,510350,24,工银300,82901.47
2025-08-27,跨市,510360,25,广发300,324838.12
2025-08-27,跨市,510370,26,兴业300,13225.81
2025-08-27,跨市,510380,27,国寿300,132980.24
2025-08-27,跨市,510390,28,平安300,11945
2025-08-27,单市,510410,29,资源ETF,35725.84
2025-08-27,跨市,510500,30,500ETF,1881496.86
2025-08-27,跨市,510510,31,广发500,91903.83
2025-08-27,跨市,510530,32,工银500,5397.94
2025-08-27,跨市,510550,33,方正500,1374.33
2025-08-27,跨市,510560,34,国寿500,12431.87
2025-08-27,跨市,510570,35,兴业500,2306.06
2025-08-27,跨市,510580,36,ZZ500ETF,86056.83
2025-08-27,跨市,510590,37,平安500,7318.61
2025-08-27,单市,510600,38,沪50ETF,1421.51
2025-08-27,单市,510630,39,消费30,51436.15
2025-08-27,单市,510650,40,金融行业,995.25
2025-08-27,单市,510660,41,医药行业,3137.97
2025-08-27,单市,510680,42,万家50,3852.47
2025-08-27,单市,510710,43,上50ETF,13941.89
2025-08-27,单市,510720,44,红利国泰,232276.6
2025-08-27,单市,510760,45,上证ETF,196450.37
2025-08-27,单市,510770,46,G60创新,2461.07
2025-08-27,单市,510800,47,上证50,31157.6
2025-08-27,单市,510810,48,上海国企,914649.37
2025-08-27,单市,510850,49,工银上50,6889.89
2025-08-27,单市,510880,50,红利ETF,566067.57
2025-08-27,跨境,510900,51,H股ETF,760102.19
2025-08-27,单市,510950,52,上证广发,6870
2025-08-27,单市,510980,53,上证综合,37779.8
2025-08-27,单市,510990,54,ESG180,4694.86
2025-08-27,单市,511010,55,国债ETF,1677.63
2025-08-27,单市,511020,56,活跃国债,1261.75
2025-08-27,单市,511030,57,公司债,21089.07
2025-08-27,单市,511060,58,5年地债,932.63
2025-08-27,单市,511070,59,沪公司债,20993.1
2025-08-27,单市,511090,60,30年国债,24496.81
2025-08-27,单市,511100,61,基准国债,3141.05
2025-08-27,单市,511110,62,公司债易,22193.96
2025-08-27,单市,511120,63,科创债基,5776.06
2025-08-27,单市,511130,64,国债30年,17074.97
2025-08-27,单市,511160,65,国债东财,3940.09
2025-08-27,单市,511180,66,上证转债,83695.97
2025-08-27,单市,511190,67,信用债,14464.43
2025-08-27,单市,511200,68,信用债基,20351.75
2025-08-27,单市,511220,69,城投ETF,238168.14
2025-08-27,单市,511260,70,十年国债,11290.65
2025-08-27,单市,511270,71,10年地债,2342.75
2025-08-27,单市,511360,72,短融ETF,47936.26
2025-08-27,单市,511380,73,转债ETF,468378.67
2025-08-27,单市,511520,74,政金债,40580.65
2025-08-27,单市,511580,75,国债政金,285.48
2025-08-27,跨市,512000,76,券商ETF,4862223.54
2025-08-27,跨市,512010,77,医药ETF,4542969.49
2025-08-27,跨市,512020,78,A500,265101.27
2025-08-27,跨市,512030,79,A50增,4624
2025-08-27,跨市,512040,80,国信价值,145671.59
2025-08-27,跨市,512050,81,A500E,1461799.22
2025-08-27,跨市,512060,82,A100指基,3892.8
2025-08-27,跨市,512070,83,证券保险,1195247.97
2025-08-27,跨市,512080,84,A500中金,114218.61
2025-08-27,跨市,512090,85,MSCI易基,22959.23
2025-08-27,跨市,512100,86,1000ETF,2548521.76
2025-08-27,跨市,512120,87,医药50,77724.19
2025-08-27,跨市,512130,88,现金全指,2789.5
2025-08-27,跨市,512150,89,A50ETF,5307.34
2025-08-27,跨市,512160,90,MSCI基金,21177.78
2025-08-27,跨市,512170,91,医疗ETF,7162682.05
2025-08-27,跨市,512180,92,建信MSCI,6004.8
2025-08-27,跨市,512190,93,之江凤凰,2931.84
2025-08-27,跨市,512200,94,地产ETF,450209.79
2025-08-27,跨市,512220,95,TMTETF,22196.76
2025-08-27,跨市,512240,96,A50龙头,2468.6
2025-08-27,跨市,512250,97,A50指数E,860.01
2025-08-27,跨市,512260,98,500低波,3169.77
2025-08-27,跨市,512290,99,生物医药,299682.07
2025-08-27,跨市,512330,100,信息ETF,47218.8
2025-08-27,跨市,512360,101,MSCI国际,3933.77
2025-08-27,跨市,512370,102,A500增指,13731.3
2025-08-27,跨市,512380,103,MSCI中国,8180.56
2025-08-27,跨市,512390,104,MSCI低波,16568.2
2025-08-27,跨市,512400,105,有色ETF,588403.9
2025-08-27,跨市,512480,106,半导体,1786500.36
2025-08-27,跨市,512500,107,中证500,419440.88
2025-08-27,跨市,512510,108,ETF500,49342.98
2025-08-27,跨市,512520,109,MSCIETF,5705.64
2025-08-27,跨市,512530,110,300红利,12950.2
2025-08-27,跨市,512550,111,A50基金,17190.6
2025-08-27,跨市,512560,112,中证军工,92212.7
2025-08-27,跨市,512570,113,中证证券,121280.61
2025-08-27,跨市,512580,114,环保ETF,115227.17
2025-08-27,跨市,512600,115,必选消费,89135.61
2025-08-27,跨市,512640,116,金融地产,2774.09
2025-08-27,跨市,512650,117,长三角,28694.16
