STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-05-27,单市,510010,1,治理ETF,13452.44
2026-05-27,单市,510020,2,超大ETF,3584.8
2026-05-27,单市,510030,3,价值ETF,16272.98
2026-05-27,单市,510040,4,上证180E,4048
2026-05-27,单市,510050,5,50ETF,780996.68
2026-05-27,单市,510060,6,央企ETF,3695.92
2026-05-27,单市,510090,7,ESG建信,2608.11
2026-05-27,单市,510100,8,SZ50ETF,89600.68
2026-05-27,单市,510130,9,中盘ETF,3268.51
2026-05-27,单市,510150,10,消费ETF,299517.86
2026-05-27,单市,510160,11,产业升级,19805.74
2026-05-27,单市,510170,12,商品ETF,41291.48
2026-05-27,单市,510180,13,180ETF,494205.77
2026-05-27,单市,510190,14,上证50基,2665.08
2026-05-27,单市,510200,15,上证券商,15688.55
2026-05-27,单市,510210,16,综指ETF,647019.26
2026-05-27,单市,510230,17,金融ETF,236280.8
2026-05-27,单市,510270,18,国企ETF,1783.21
2026-05-27,单市,510290,19,380ETF,5844.89
2026-05-27,跨市,510300,20,300ETF,2789688.77
2026-05-27,跨市,510310,21,HS300ETF,2212084.4
2026-05-27,跨市,510320,22,300中金,57706.85
2026-05-27,跨市,510330,23,华夏300,1421304.98
2026-05-27,跨市,510350,24,工银300,68681.47
2026-05-27,跨市,510360,25,广发300,147538.12
2026-05-27,跨市,510370,26,兴业300,8125.81
2026-05-27,跨市,510380,27,国寿300,115880.24
2026-05-27,跨市,510390,28,平安300,11135
2026-05-27,单市,510410,29,资源ETF,45825.84
2026-05-27,跨市,510500,30,500ETF,435416.86
2026-05-27,跨市,510510,31,广发500,83103.83
2026-05-27,跨市,510530,32,工银500,4647.94
2026-05-27,跨市,510550,33,方正500,2374.33
2026-05-27,跨市,510560,34,国寿500,6231.87
2026-05-27,跨市,510570,35,兴业500,4556.06
2026-05-27,跨市,510580,36,ZZ500ETF,93416.83
2026-05-27,跨市,510590,37,平安500,14838.61
2026-05-27,单市,510600,38,沪50ETF,1181.51
2026-05-27,单市,510630,39,消费30,55136.15
2026-05-27,单市,510650,40,金融行业,1045.25
2026-05-27,单市,510660,41,医药行业,4137.97
2026-05-27,单市,510670,42,180指,25549.3
2026-05-27,单市,510680,43,万家50,1992.47
2026-05-27,单市,510710,44,上50ETF,10551.89
2026-05-27,单市,510720,45,红利国泰,265076.6
2026-05-27,单市,510760,46,上证ETF,179650.37
2026-05-27,单市,510770,47,G60创新,1711.07
2026-05-27,单市,510800,48,上证50,19157.6
2026-05-27,单市,510810,49,上海国企,606939.37
2026-05-27,单市,510850,50,工银上50,5569.89
2026-05-27,单市,510880,51,红利ETF,642917.57
2026-05-27,跨境,510900,52,恒生中国,372402.19
2026-05-27,单市,510950,53,上证广发,8482.08
2026-05-27,单市,510980,54,上证综合,33879.8
2026-05-27,单市,510990,55,ESG180,4094.86
2026-05-27,单市,511010,56,国债ETF,3204.63
2026-05-27,单市,511020,57,活跃国债,697.75
2026-05-27,单市,511030,58,公司债,36084.07
2026-05-27,单市,511060,59,5年地债,1356.63
2026-05-27,单市,511070,60,沪公司债,20362.1
2026-05-27,单市,511090,61,30年国债,25033.81
2026-05-27,单市,511100,62,基准国债,10276.05
2026-05-27,单市,511110,63,公司债易,25219.96
2026-05-27,单市,511120,64,科创债基,9724.06
2026-05-27,单市,511130,65,国债30年,15815.97
2026-05-27,单市,511150,66,科债永赢,10391.09
2026-05-27,单市,511160,67,国债东财,2874.09
2026-05-27,单市,511180,68,上证转债,83765.97
2026-05-27,单市,511190,69,信用债,10656.43
2026-05-27,单市,511200,70,信用债基,16902.75
2026-05-27,单市,511220,71,城投ETF,503328.14
2026-05-27,单市,511260,72,十年国债,14419.65
2026-05-27,单市,511270,73,10年地债,6194.75
2026-05-27,单市,511360,74,短融ETF,81389.26
2026-05-27,单市,511380,75,转债ETF,451028.67
2026-05-27,单市,511520,76,政金债,33195.65
2026-05-27,单市,511580,77,国债政金,6490.08
2026-05-27,跨市,512000,78,券商ETF,7180983.54
2026-05-27,跨市,512010,79,医药ETF,4871969.49
2026-05-27,跨市,512020,80,A500,97101.27
2026-05-27,跨市,512030,81,A50增,4324
2026-05-27,跨市,512040,82,国信价值,342371.59
2026-05-27,跨市,512050,83,A500E,1456399.22
2026-05-27,跨市,512060,84,A100指基,1092.8
2026-05-27,跨市,512070,85,证券保险,1581347.97
2026-05-27,跨市,512080,86,A500中金,46718.61
2026-05-27,跨市,512090,87,MSCI易基,29359.23
2026-05-27,跨市,512100,88,1000ETF,305321.76
2026-05-27,跨市,512120,89,医药50,82124.19
2026-05-27,跨市,512130,90,现金全指,1489.5
2026-05-27,跨市,512140,91,电力事业,16004.9
2026-05-27,跨市,512150,92,A50ETF,1907.34
2026-05-27,跨市,512160,93,MSCI基金,12177.78
2026-05-27,跨市,512170,94,医疗ETF,8234382.05
2026-05-27,跨市,512180,95,建信MSCI,4804.8
2026-05-27,跨市,512190,96,之江凤凰,15531.84
2026-05-27,跨市,512200,97,地产ETF,340309.79
2026-05-27,跨市,512220,98,TMTETF,17696.76
2026-05-27,跨市,512240,99,A50龙头,1718.6
2026-05-27,跨市,512250,100,A50指数E,15710.01
2026-05-27,跨市,512260,101,500低波,2209.77
2026-05-27,跨市,512290,102,生物医药,392082.07
2026-05-27,跨市,512330,103,信息ETF,37018.8
2026-05-27,跨市,512360,104,MSCI国际,3033.77
2026-05-27,跨市,512370,105,A500增指,41031.3
2026-05-27,跨市,512380,106,MSCI中国,7580.56
2026-05-27,跨市,512390,107,MSCI低波,1868.2
2026-05-27,跨市,512400,108,有色ETF,1326503.9
2026-05-27,跨市,512430,109,家电家居,3772
2026-05-27,跨市,512450,110,广发养殖,11186.7
2026-05-27,跨市,512460,111,电池主题,15782.3
2026-05-27,跨市,512480,112,半导体,898700.36
2026-05-27,跨市,512500,113,中证500,159200.88
2026-05-27,跨市,512510,114,ETF500,41692.98
2026-05-27,跨市,512520,115,MSCIETF,4205.64
2026-05-27,跨市,512530,116,300红利,10750.2
2026-05-27,跨市,512550,117,A50基金,11190.6
2026-05-27,跨市,512560,118,中证军工,73212.7
2026-05-27,跨市,512570,119,中证证券,287580.61
2026-05-27,跨市,512580,120,环保ETF,61167.17
2026-05-27,跨市,512600,121,必选消费,152575.61
2026-05-27,跨市,512620,122,农业TH,112566.6
2026-05-27,跨市,512630,123,卫星基金,159442.6
2026-05-27,跨市,512640,124,金融地产,2424.09
2026-05-27,跨市,512650,125,长三角,3094.16
2026-05-27,跨市,512660,126,军工ETF,606908
2026-05-27,跨市,512670,127,国防ETF,257565.26
2026-05-27,跨市,512680,128,军工基金,332813.01
2026-05-27,跨市,512690,129,酒ETF,3446035.02
