STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-09-04,单市,510010,1,治理ETF,22652.44
2024-09-04,单市,510020,2,超大ETF,3854.8
2024-09-04,单市,510030,3,价值ETF,16322.98
2024-09-04,单市,510050,4,50ETF,5477466.68
2024-09-04,单市,510060,5,央企ETF,5095.92
2024-09-04,单市,510090,6,ESG建信,3008.11
2024-09-04,单市,510100,7,SZ50ETF,272161.99
2024-09-04,单市,510130,8,中盘ETF,5068.51
2024-09-04,单市,510150,9,消费ETF,189717.86
2024-09-04,单市,510160,10,产业升级,31605.74
2024-09-04,单市,510170,11,商品ETF,20891.48
2024-09-04,单市,510180,12,180ETF,582405.77
2024-09-04,单市,510190,13,上证50基,3965.08
2024-09-04,单市,510200,14,上证券商,6938.55
2024-09-04,单市,510210,15,综指ETF,1276419.26
2024-09-04,单市,510230,16,金融ETF,318280.8
2024-09-04,单市,510270,17,国企ETF,1583.21
2024-09-04,单市,510290,18,380ETF,9044.89
2024-09-04,跨市,510300,19,300ETF,8538618.77
2024-09-04,跨市,510310,20,HS300ETF,11847230.74
2024-09-04,跨市,510330,21,华夏300,3800904.98
2024-09-04,跨市,510350,22,工银300,116921.47
2024-09-04,跨市,510360,23,广发300,542338.12
2024-09-04,跨市,510370,24,兴业300,10525.81
2024-09-04,跨市,510380,25,国寿300,168080.24
2024-09-04,跨市,510390,26,平安300,14465
2024-09-04,单市,510410,27,资源ETF,39225.84
2024-09-04,跨市,510500,28,500ETF,1838136.86
2024-09-04,跨市,510510,29,广发500,174903.83
2024-09-04,跨市,510530,30,工银500,4597.94
2024-09-04,跨市,510550,31,方正500,1574.33
2024-09-04,跨市,510560,32,国寿500,13031.87
2024-09-04,跨市,510570,33,兴业500,3056.06
2024-09-04,跨市,510580,34,ZZ500ETF,106216.83
2024-09-04,跨市,510590,35,平安500,14118.61
2024-09-04,单市,510600,36,沪50ETF,1481.51
2024-09-04,单市,510630,37,消费30,25436.15
2024-09-04,单市,510650,38,金融行业,1595.25
2024-09-04,单市,510660,39,医药行业,4687.97
2024-09-04,单市,510680,40,万家50,5802.47
2024-09-04,单市,510710,41,上50ETF,18651.89
2024-09-04,单市,510720,42,红利国泰,49776.6
2024-09-04,单市,510760,43,上证ETF,368950.37
2024-09-04,单市,510770,44,G60创新,3361.07
2024-09-04,单市,510800,45,上证50,58057.6
2024-09-04,单市,510810,46,上海国企,868609.37
2024-09-04,单市,510850,47,工银上50,6829.89
2024-09-04,单市,510880,48,红利ETF,558967.57
2024-09-04,跨境,510900,49,H股ETF,1365102.19
2024-09-04,单市,510950,50,上证广发,8895
2024-09-04,单市,510980,51,上证综合,25479.8
2024-09-04,单市,510990,52,ESG180,5294.86
2024-09-04,单市,511010,53,国债ETF,1324.63
2024-09-04,单市,511020,54,活跃国债,1242.25
2024-09-04,单市,511030,55,公司债,101080.71
2024-09-04,单市,511060,56,5年地债,769.63
2024-09-04,单市,511090,57,30年国债,3071.81
2024-09-04,单市,511100,58,基准国债,259.05
2024-09-04,单市,511130,59,国债30年,2451.77
2024-09-04,单市,511180,60,上证转债,16975.97
2024-09-04,单市,511220,61,城投ETF,114868.14
2024-09-04,单市,511260,62,十年国债,1617.65
2024-09-04,单市,511270,63,10年地债,1052.75
2024-09-04,单市,511360,64,短融ETF,24166.66
2024-09-04,单市,511380,65,转债ETF,177138.67
2024-09-04,单市,511520,66,政金债,25650.65
2024-09-04,单市,511580,67,国债政金,323.28
