STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-10-27,单市,510010,1,治理ETF,13052.44
2025-10-27,单市,510020,2,超大ETF,4084.8
2025-10-27,单市,510030,3,价值ETF,15472.98
2025-10-27,单市,510040,4,上证180E,3648
2025-10-27,单市,510050,5,50ETF,5807586.68
2025-10-27,单市,510060,6,央企ETF,4395.92
2025-10-27,单市,510090,7,ESG建信,2908.11
2025-10-27,单市,510100,8,SZ50ETF,141350.68
2025-10-27,单市,510130,9,中盘ETF,3748.51
2025-10-27,单市,510150,10,消费ETF,298917.86
2025-10-27,单市,510160,11,产业升级,23405.74
2025-10-27,单市,510170,12,商品ETF,24291.48
2025-10-27,单市,510180,13,180ETF,565005.77
2025-10-27,单市,510190,14,上证50基,3615.08
2025-10-27,单市,510200,15,上证券商,16238.55
2025-10-27,单市,510210,16,综指ETF,442719.26
2025-10-27,单市,510230,17,金融ETF,343180.8
2025-10-27,单市,510270,18,国企ETF,1483.21
2025-10-27,单市,510290,19,380ETF,6844.89
2025-10-27,跨市,510300,20,300ETF,8915538.77
2025-10-27,跨市,510310,21,HS300ETF,6683554.4
2025-10-27,跨市,510320,22,300中金,42706.85
2025-10-27,跨市,510330,23,华夏300,4745184.98
2025-10-27,跨市,510350,24,工银300,81011.47
2025-10-27,跨市,510360,25,广发300,257338.12
2025-10-27,跨市,510370,26,兴业300,13525.81
2025-10-27,跨市,510380,27,国寿300,132380.24
2025-10-27,跨市,510390,28,平安300,10415
2025-10-27,单市,510410,29,资源ETF,37325.84
2025-10-27,跨市,510500,30,500ETF,1823896.86
2025-10-27,跨市,510510,31,广发500,87703.83
2025-10-27,跨市,510530,32,工银500,4647.94
2025-10-27,跨市,510550,33,方正500,1974.33
2025-10-27,跨市,510560,34,国寿500,12031.87
2025-10-27,跨市,510570,35,兴业500,2056.06
2025-10-27,跨市,510580,36,ZZ500ETF,78136.83
2025-10-27,跨市,510590,37,平安500,11678.61
2025-10-27,单市,510600,38,沪50ETF,1181.51
2025-10-27,单市,510630,39,消费30,54036.15
2025-10-27,单市,510650,40,金融行业,945.25
2025-10-27,单市,510660,41,医药行业,3287.97
2025-10-27,单市,510680,42,万家50,2052.47
2025-10-27,单市,510710,43,上50ETF,12081.89
2025-10-27,单市,510720,44,红利国泰,206676.6
2025-10-27,单市,510760,45,上证ETF,150250.37
2025-10-27,单市,510770,46,G60创新,2161.07
2025-10-27,单市,510800,47,上证50,26157.6
2025-10-27,单市,510810,48,上海国企,805969.37
2025-10-27,单市,510850,49,工银上50,6169.89
2025-10-27,单市,510880,50,红利ETF,569367.57
2025-10-27,跨境,510900,51,H股ETF,685402.19
2025-10-27,单市,510950,52,上证广发,8070
2025-10-27,单市,510980,53,上证综合,24279.8
2025-10-27,单市,510990,54,ESG180,4294.86
2025-10-27,单市,511010,55,国债ETF,1581.63
2025-10-27,单市,511020,56,活跃国债,1338.25
2025-10-27,单市,511030,57,公司债,21806.07
2025-10-27,单市,511060,58,5年地债,932.63
2025-10-27,单市,511070,59,沪公司债,20693.1
2025-10-27,单市,511090,60,30年国债,26236.81
2025-10-27,单市,511100,61,基准国债,5609.05
2025-10-27,单市,511110,62,公司债易,21749.96
2025-10-27,单市,511120,63,科创债基,10949.06
2025-10-27,单市,511130,64,国债30年,16736.97
2025-10-27,单市,511150,65,科债永赢,3579.09
2025-10-27,单市,511160,66,国债东财,2976.09
2025-10-27,单市,511180,67,上证转债,67435.97
2025-10-27,单市,511190,68,信用债,13774.43
2025-10-27,单市,511200,69,信用债基,19643.75
2025-10-27,单市,511220,70,城投ETF,248418.14
2025-10-27,单市,511260,71,十年国债,10890.65
2025-10-27,单市,511270,72,10年地债,2382.75
2025-10-27,单市,511360,73,短融ETF,57254.66
2025-10-27,单市,511380,74,转债ETF,445458.67
2025-10-27,单市,511520,75,政金债,37788.65
2025-10-27,单市,511580,76,国债政金,231.88
2025-10-27,跨市,512000,77,券商ETF,6426963.54
2025-10-27,跨市,512010,78,医药ETF,3998569.49
2025-10-27,跨市,512020,79,A500,270201.27
2025-10-27,跨市,512030,80,A50增,2624
2025-10-27,跨市,512040,81,国信价值,160771.59
2025-10-27,跨市,512050,82,A500E,1457599.22
2025-10-27,跨市,512060,83,A100指基,2092.8
2025-10-27,跨市,512070,84,证券保险,1542247.97
2025-10-27,跨市,512080,85,A500中金,83918.61
2025-10-27,跨市,512090,86,MSCI易基,36959.23
2025-10-27,跨市,512100,87,1000ETF,2466521.76
2025-10-27,跨市,512120,88,医药50,75924.19
2025-10-27,跨市,512130,89,现金全指,2389.5
2025-10-27,跨市,512150,90,A50ETF,4607.34
2025-10-27,跨市,512160,91,MSCI基金,17377.78
2025-10-27,跨市,512170,92,医疗ETF,6913782.05
2025-10-27,跨市,512180,93,建信MSCI,5604.8
2025-10-27,跨市,512190,94,之江凤凰,2791.84
2025-10-27,跨市,512200,95,地产ETF,422259.79
2025-10-27,跨市,512220,96,TMTETF,19796.76
2025-10-27,跨市,512240,97,A50龙头,1418.6
2025-10-27,跨市,512250,98,A50指数E,710.01
2025-10-27,跨市,512260,99,500低波,3009.77
2025-10-27,跨市,512290,100,生物医药,289182.07
2025-10-27,跨市,512330,101,信息ETF,43318.8
2025-10-27,跨市,512360,102,MSCI国际,3333.77
2025-10-27,跨市,512370,103,A500增指,7731.3
2025-10-27,跨市,512380,104,MSCI中国,8180.56
2025-10-27,跨市,512390,105,MSCI低波,16568.2
2025-10-27,跨市,512400,106,有色ETF,1041503.9
2025-10-27,跨市,512480,107,半导体,1507700.36
2025-10-27,跨市,512500,108,中证500,416880.88
2025-10-27,跨市,512510,109,ETF500,46042.98
2025-10-27,跨市,512520,110,MSCIETF,5105.64
2025-10-27,跨市,512530,111,300红利,13150.2
2025-10-27,跨市,512550,112,A50基金,14990.6
2025-10-27,跨市,512560,113,中证军工,93312.7
2025-10-27,跨市,512570,114,中证证券,152680.61
2025-10-27,跨市,512580,115,环保ETF,103347.17
2025-10-27,跨市,512600,116,必选消费,105775.61
2025-10-27,跨市,512630,117,卫星基金,101942.6
2025-10-27,跨市,512640,118,金融地产,2274.09
2025-10-27,跨市,512650,119,长三角,3894.16
2025-10-27,跨市,512660,120,军工ETF,1235008
2025-10-27,跨市,512670,121,国防ETF,841065.26
2025-10-27,跨市,512680,122,军工基金,640013.01
2025-10-27,跨市,512690,123,酒ETF,3461335.02
2025-10-27,跨市,512700,124,银行基金,118058.1
2025-10-27,跨市,512710,125,军工龙头,2006565.84
2025-10-27,跨市,512720,126,计算机,94245.34
2025-10-27,跨市,512730,127,银行FUND,8208.39
2025-10-27,跨市,512750,128,基本面50,5465.49
2025-10-27,跨市,512760,129,芯片ETF,646112.28
2025-10-27,跨市,512770,130,战略新兴,13376.78
2025-10-27,跨市,512800,131,银行ETF,2424327.99
2025-10-27,跨市,512810,132,国防军工,160358.35
2025-10-27,跨市,512820,133,银行股基,80080.19
2025-10-27,跨市,512870,134,杭州湾区,2841.06
2025-10-27,跨市,512880,135,证券ETF,4742929.15
2025-10-27,跨市,512890,136,红利低波,2048411.08
2025-10-27,跨市,512900,137,证券基金,643140.6
2025-10-27,跨市,512910,138,100ETF,21212.88
2025-10-27,跨市,512930,139,AIETF,128213.03
2025-10-27,跨市,512950,140,央企改革,407855.1
2025-10-27,跨市,512960,141,央调ETF,400125.73
2025-10-27,跨市,512970,142,湾区ETF,5798.76
2025-10-27,跨市,512980,143,传媒ETF,269542.44
2025-10-27,跨市,512990,144,MSCIA股,12701.54
2025-10-27,跨境,513000,145,225ETF,86841.14
2025-10-27,跨境,513010,146,港股科技,2820130.7
2025-10-27,跨境,513020,147,科技HK,371714.54
2025-10-27,跨境,513030,148,德国ETF,93077.9
2025-10-27,跨境,513040,149,HK互联网,386934.13
2025-10-27,跨境,513050,150,中概互联,2405643.27
2025-10-27,跨境,513060,151,恒生医疗,1036539.33
2025-10-27,跨境,513070,152,HK消费50,56076.08
2025-10-27,跨境,513080,153,法国ETF,55841.6
2025-10-27,跨境,513090,154,香港证券,1465098.8
2025-10-27,跨境,513100,155,纳指ETF,946611.06
2025-10-27,跨境,513110,156,纳指100,193743.5
2025-10-27,跨境,513120,157,HK创新药,1685613.54
2025-10-27,跨境,513130,158,恒生科技,5131834.7
2025-10-27,跨境,513140,159,港股金融,8586.8
2025-10-27,跨境,513150,160,港科技50,9555.98
2025-10-27,跨境,513160,161,科技30,389318.93
2025-10-27,跨境,513170,162,恒生央企,20657.3
2025-10-27,跨境,513180,163,恒指科技,5631175.95
2025-10-27,跨境,513190,164,H股金融,150093.6
2025-10-27,跨境,513200,165,港股医药,179628.21
2025-10-27,跨境,513210,166,恒生E,3794.2
2025-10-27,跨境,513220,167,互联网30,27310.94
2025-10-27,跨境,513230,168,H股消费,31742.27
2025-10-27,跨境,513260,169,恒科技,466524.3
2025-10-27,跨境,513280,170,恒生生物,38611.45
2025-10-27,跨境,513290,171,纳指生物,101757.21
2025-10-27,跨境,513300,172,纳斯达克,507442.1
2025-10-27,跨境,513310,173,中韩芯片,127042.7
2025-10-27,跨境,513320,174,HK新经济,11201.06
2025-10-27,跨境,513330,175,恒生互联,6070348
2025-10-27,跨境,513350,176,油气ETF,62874.6
2025-10-27,跨境,513360,177,教育ETF,67921.39
2025-10-27,跨境,513380,178,科技恒生,1467178.49
2025-10-27,跨境,513390,179,纳指基金,177237.91
2025-10-27,跨境,513400,180,道琼斯,128706.2
2025-10-27,跨境,513500,181,标普500,981063.86
2025-10-27,跨境,513520,182,日经ETF,97838.72
2025-10-27,跨境,513530,183,港股红利,125293.87
2025-10-27,跨境,513550,184,港股通50,240299.2
2025-10-27,跨境,513560,185,香港科技,59438.6
2025-10-27,跨境,513580,186,HS科技,634111.8
2025-10-27,跨境,513590,187,香港消费,27721.89
2025-10-27,跨境,513600,188,恒指ETF,86782.95
2025-10-27,跨境,513630,189,香港红利,905335.9
2025-10-27,跨境,513650,190,标普ETF,236473.4
2025-10-27,跨境,513660,191,恒生通,149700.01
2025-10-27,跨境,513690,192,恒生股息,529197.99
2025-10-27,跨境,513700,193,香港医药,139984.6
2025-10-27,跨境,513730,194,东南亚,96535.5
2025-10-27,跨境,513750,195,港股非银,1272433.8
2025-10-27,跨境,513770,196,港股互联,1911213.79
2025-10-27,跨境,513780,197,港股新药,182015.7
2025-10-27,跨境,513800,198,东证ETF,67984.44
2025-10-27,跨境,513810,199,港股国企,4999.2
2025-10-27,跨境,513820,200,港股分红,271466.9
2025-10-27,跨境,513830,201,红利港股,10831.1
2025-10-27,跨境,513850,202,美国50,101489.26
2025-10-27,跨境,513860,203,HKC科技,558947.06
2025-10-27,跨境,513870,204,纳指指数,108267.1
2025-10-27,跨境,513880,205,日经225,119847
2025-10-27,跨境,513890,206,HK科技,70812.8
2025-10-27,跨境,513900,207,港股100,11297.8
2025-10-27,跨境,513910,208,红利央企,244827.6
2025-10-27,跨境,513920,209,央企40,268223.1
2025-10-27,跨境,513950,210,恒生红利,186261.9
2025-10-27,跨境,513970,211,恒生消费,275404.1
2025-10-27,跨境,513980,212,科技港股,2968620.4
2025-10-27,跨境,513990,213,港股通综,6600
2025-10-27,跨市,515000,214,科技ETF,346857.93
2025-10-27,跨市,515010,215,华夏证券,136127.16
2025-10-27,跨市,515020,216,银行指数,70034.53
2025-10-27,跨市,515030,217,新汽车,303838.4
2025-10-27,跨市,515050,218,5GETF,410106.85
2025-10-27,跨市,515060,219,华夏地产,92247.81
2025-10-27,跨市,515070,220,AI智能,484697.02
2025-10-27,跨市,515080,221,中证红利,486214.89
2025-10-27,跨市,515090,222,可持续,480.17
2025-10-27,跨市,515100,223,红利100,326194.15
2025-10-27,跨市,515110,224,国企方达,21529.5
2025-10-27,跨市,515120,225,创新药,900699.36
2025-10-27,跨市,515130,226,HS300E,7646.32
2025-10-27,跨市,515150,227,国企富国,54870.32
2025-10-27,跨市,515160,228,MSCI招商,31195.51
2025-10-27,跨市,515170,229,食品饮料,1131475.79
2025-10-27,跨市,515180,230,100红利,741063.7
2025-10-27,跨市,515190,231,BOCI500,31546.61
2025-10-27,跨市,515200,232,创新100,6694.32
2025-10-27,跨市,515210,233,钢铁ETF,264472.61
2025-10-27,跨市,515220,234,煤炭ETF,1120417.69
2025-10-27,跨市,515230,235,软件ETF,234769.09
2025-10-27,跨市,515250,236,智能汽车,54694.45
2025-10-27,跨市,515260,237,电子ETF,109456.84
2025-10-27,跨市,515290,238,银行,467147.29
2025-10-27,跨市,515300,239,红利300,363667.52
2025-10-27,跨市,515310,240,添富300,24111.12
2025-10-27,跨市,515320,241,电子50,10730.9
2025-10-27,跨市,515330,242,天弘300,677070.95
2025-10-27,跨市,515350,243,民生300,1529.92
2025-10-27,跨市,515360,244,方正300,3727.93
2025-10-27,跨市,515380,245,泰康300,73719.98
2025-10-27,跨市,515390,246,HS300,39068.3
2025-10-27,跨市,515400,247,大数据,128163.14
2025-10-27,跨市,515450,248,红利50,926283.5
2025-10-27,跨市,515530,249,泰康500,1624.27
2025-10-27,跨市,515550,250,国联500,1434.57
2025-10-27,跨市,515560,251,证券E,18688.33
2025-10-27,跨市,515580,252,中证科技,43003.14
2025-10-27,跨市,515590,253,500ETFEW,4611.37
2025-10-27,跨市,515600,254,央企创新,116279.74
2025-10-27,跨市,515630,255,保险证券,43171.77
2025-10-27,跨市,515650,256,消费50,264118.4
2025-10-27,跨市,515660,257,沪深300E,82869.42
2025-10-27,跨市,515680,258,创新央企,117426.47
2025-10-27,跨市,515700,259,新能车,97451.02
2025-10-27,跨市,515710,260,食品ETF,223459.98
2025-10-27,跨市,515720,261,金科富国,74461.1
2025-10-27,跨市,515750,262,科技50,43414.05
2025-10-27,跨市,515760,263,浙江国资,10738.81
2025-10-27,跨市,515770,264,MSCIAETF,4872.73
2025-10-27,跨市,515790,265,光伏ETF,1442149.4
2025-10-27,跨市,515800,266,800ETF,422443.72
2025-10-27,跨市,515810,267,ZZ800ETF,22190.88
2025-10-27,跨市,515850,268,证券龙头,30279.1
2025-10-27,跨市,515860,269,科技100,13187.89
2025-10-27,跨市,515880,270,通信ETF,354246.23
2025-10-27,跨市,515890,271,红利博时,32144.39
2025-10-27,跨市,515900,272,央创ETF,223664.65
2025-10-27,跨市,515910,273,质量ETF,34150.7
2025-10-27,跨市,515920,274,智能消费,11090.57
2025-10-27,跨市,515950,275,医药龙头,44920.06
2025-10-27,跨市,515960,276,医药100,26199.19
2025-10-27,跨市,515980,277,人工智能,888212.9
2025-10-27,跨市,515990,278,添富国企,6135.02
2025-10-27,跨市,516000,279,数据ETF,30485.5
2025-10-27,跨市,516010,280,游戏ETF,218969.3
2025-10-27,跨市,516020,281,化工ETF,370032.62
2025-10-27,跨市,516050,282,科技龙头,34022.8
2025-10-27,跨市,516060,283,新药ETF,23023.74
2025-10-27,跨市,516070,284,碳中和50,41964.6
