STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-02-06,单市,510010,1,治理ETF,14052.44
2026-02-06,单市,510020,2,超大ETF,3584.8
2026-02-06,单市,510030,3,价值ETF,16772.98
2026-02-06,单市,510040,4,上证180E,3448
2026-02-06,单市,510050,5,50ETF,2502246.68
2026-02-06,单市,510060,6,央企ETF,4095.92
2026-02-06,单市,510090,7,ESG建信,2758.11
2026-02-06,单市,510100,8,SZ50ETF,133070.68
2026-02-06,单市,510130,9,中盘ETF,3428.51
2026-02-06,单市,510150,10,消费ETF,347317.86
2026-02-06,单市,510160,11,产业升级,20805.74
2026-02-06,单市,510170,12,商品ETF,41291.48
2026-02-06,单市,510180,13,180ETF,560905.77
2026-02-06,单市,510190,14,上证50基,3265.08
2026-02-06,单市,510200,15,上证券商,15138.55
2026-02-06,单市,510210,16,综指ETF,687819.26
2026-02-06,单市,510230,17,金融ETF,340380.8
2026-02-06,单市,510270,18,国企ETF,1983.21
2026-02-06,单市,510290,19,380ETF,6244.89
2026-02-06,跨市,510300,20,300ETF,4746108.77
2026-02-06,跨市,510310,21,HS300ETF,3256894.4
2026-02-06,跨市,510320,22,300中金,38506.85
2026-02-06,跨市,510330,23,华夏300,1935114.98
2026-02-06,跨市,510350,24,工银300,74351.47
2026-02-06,跨市,510360,25,广发300,202438.12
2026-02-06,跨市,510370,26,兴业300,9025.81
2026-02-06,跨市,510380,27,国寿300,129380.24
2026-02-06,跨市,510390,28,平安300,9515
2026-02-06,单市,510410,29,资源ETF,49425.84
2026-02-06,跨市,510500,30,500ETF,1128256.86
2026-02-06,跨市,510510,31,广发500,99103.83
2026-02-06,跨市,510530,32,工银500,5047.94
2026-02-06,跨市,510550,33,方正500,1974.33
2026-02-06,跨市,510560,34,国寿500,12031.87
2026-02-06,跨市,510570,35,兴业500,2306.06
2026-02-06,跨市,510580,36,ZZ500ETF,91496.83
2026-02-06,跨市,510590,37,平安500,15198.61
