STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-06-29,单市,510010,1,治理ETF,13252.44
2026-06-29,单市,510020,2,超大ETF,3584.8
2026-06-29,单市,510030,3,价值ETF,16372.98
2026-06-29,单市,510040,4,上证180E,3448
2026-06-29,单市,510050,5,50ETF,630066.68
2026-06-29,单市,510060,6,央企ETF,3695.92
2026-06-29,单市,510090,7,ESG建信,2558.11
2026-06-29,单市,510100,8,SZ50ETF,108590.68
2026-06-29,单市,510130,9,中盘ETF,3148.51
2026-06-29,单市,510150,10,消费ETF,297317.86
2026-06-29,单市,510160,11,产业升级,19405.74
2026-06-29,单市,510170,12,商品ETF,36291.48
2026-06-29,单市,510180,13,180ETF,448355.77
2026-06-29,单市,510190,14,上证50基,2515.08
2026-06-29,单市,510200,15,上证券商,15438.55
2026-06-29,单市,510210,16,综指ETF,887319.26
2026-06-29,单市,510230,17,金融ETF,97780.8
2026-06-29,单市,510270,18,国企ETF,1683.21
2026-06-29,单市,510290,19,380ETF,5444.89
2026-06-29,跨市,510300,20,300ETF,1993638.77
2026-06-29,跨市,510310,21,HS300ETF,1321084.4
2026-06-29,跨市,510320,22,300中金,67606.85
2026-06-29,跨市,510330,23,华夏300,827484.98
2026-06-29,跨市,510350,24,工银300,67871.47
2026-06-29,跨市,510360,25,广发300,151138.12
2026-06-29,跨市,510370,26,兴业300,7825.81
2026-06-29,跨市,510380,27,国寿300,122480.24
2026-06-29,跨市,510390,28,平安300,11225
2026-06-29,单市,510410,29,资源ETF,42725.84
2026-06-29,跨市,510500,30,500ETF,413936.86
2026-06-29,跨市,510510,31,广发500,78903.83
2026-06-29,跨市,510530,32,工银500,4497.94
2026-06-29,跨市,510550,33,方正500,2174.33
2026-06-29,跨市,510560,34,国寿500,6231.87
2026-06-29,跨市,510570,35,兴业500,2556.06
2026-06-29,跨市,510580,36,ZZ500ETF,92136.83
2026-06-29,跨市,510590,37,平安500,13878.61
2026-06-29,单市,510600,38,沪50ETF,1181.51
2026-06-29,单市,510630,39,消费30,54836.15
2026-06-29,单市,510650,40,金融行业,1195.25
2026-06-29,单市,510660,41,医药行业,5187.97
2026-06-29,单市,510670,42,180指,20299.3
2026-06-29,单市,510680,43,万家50,1812.47
2026-06-29,单市,510710,44,上50ETF,10341.89
2026-06-29,单市,510720,45,红利国泰,355376.6
2026-06-29,单市,510760,46,上证ETF,209950.37
2026-06-29,单市,510770,47,G60创新,2461.07
2026-06-29,单市,510800,48,上证50,18457.6
2026-06-29,单市,510810,49,上海国企,606419.37
2026-06-29,单市,510850,50,工银上50,4909.89
2026-06-29,单市,510880,51,红利ETF,754917.57
2026-06-29,跨境,510900,52,恒生中国,345302.19
2026-06-29,单市,510910,53,上证指CS,9979.6
2026-06-29,单市,510950,54,上证广发,9922.08
2026-06-29,单市,510980,55,上证综合,49179.8
2026-06-29,单市,510990,56,ESG180,3894.86
2026-06-29,单市,511010,57,国债ETF,3527.63
2026-06-29,单市,511020,58,活跃国债,2846.75
2026-06-29,单市,511030,59,公司债,38155.07
2026-06-29,单市,511060,60,5年地债,1623.63
2026-06-29,单市,511070,61,沪公司债,26025.1
2026-06-29,单市,511090,62,30年国债,25455.81
2026-06-29,单市,511100,63,基准国债,11646.05
2026-06-29,单市,511110,64,公司债易,26889.96
2026-06-29,单市,511120,65,科创债基,11218.06
2026-06-29,单市,511130,66,国债30年,16785.97
2026-06-29,单市,511150,67,科债永赢,11359.09
2026-06-29,单市,511160,68,国债东财,2975.09
2026-06-29,单市,511180,69,上证转债,92355.97
2026-06-29,单市,511190,70,信用债,12218.43
2026-06-29,单市,511200,71,信用债基,19701.75
2026-06-29,单市,511220,72,城投ETF,527778.14
2026-06-29,单市,511260,73,十年国债,14501.65
2026-06-29,单市,511270,74,10年地债,8503.75
2026-06-29,单市,511360,75,短融ETF,71246.66
2026-06-29,单市,511380,76,转债ETF,434308.67
2026-06-29,单市,511520,77,政金债,35662.65
2026-06-29,单市,511580,78,国债政金,10661.08
2026-06-29,跨市,512000,79,券商ETF,7059963.54
2026-06-29,跨市,512010,80,医药ETF,4863969.49
2026-06-29,跨市,512020,81,A500,94101.27
2026-06-29,跨市,512030,82,A50增,4424
2026-06-29,跨市,512040,83,国信价值,407771.59
2026-06-29,跨市,512050,84,A500E,1328899.22
2026-06-29,跨市,512060,85,A100指基,892.8
2026-06-29,跨市,512070,86,证券保险,1753247.97
2026-06-29,跨市,512080,87,A500中金,54518.61
2026-06-29,跨市,512090,88,MSCI易基,32759.23
2026-06-29,跨市,512100,89,1000ETF,336921.76
2026-06-29,跨市,512120,90,医药50,85624.19
2026-06-29,跨市,512130,91,现金全指,1389.5
2026-06-29,跨市,512140,92,电力事业,16104.9
2026-06-29,跨市,512150,93,A50ETF,1907.34
2026-06-29,跨市,512160,94,MSCI基金,12177.78
2026-06-29,跨市,512170,95,医疗ETF,8358482.05
2026-06-29,跨市,512180,96,建信MSCI,4804.8
2026-06-29,跨市,512190,97,之江凤凰,15111.84
2026-06-29,跨市,512200,98,地产ETF,265784.79
2026-06-29,跨市,512220,99,TMTETF,18596.76
2026-06-29,跨市,512240,100,A50龙头,1718.6
2026-06-29,跨市,512250,101,A50指数E,13160.01
2026-06-29,跨市,512260,102,500低波,2209.77
2026-06-29,跨市,512290,103,生物医药,385682.07
2026-06-29,跨市,512330,104,信息ETF,35968.8
2026-06-29,跨市,512360,105,MSCI国际,2733.77
2026-06-29,跨市,512370,106,A500增指,32931.3
2026-06-29,跨市,512380,107,MSCI中国,7280.56
2026-06-29,跨市,512390,108,MSCI低波,1868.2
2026-06-29,跨市,512400,109,有色ETF,1219453.9
2026-06-29,跨市,512430,110,家电家居,3172
2026-06-29,跨市,512450,111,广发养殖,11286.7
2026-06-29,跨市,512460,112,电池主题,15582.3
2026-06-29,跨市,512480,113,半导体,851100.36
2026-06-29,跨市,512500,114,中证500,157040.88
2026-06-29,跨市,512510,115,ETF500,39892.98
2026-06-29,跨市,512520,116,MSCIETF,4205.64
2026-06-29,跨市,512530,117,300红利,10250.2
2026-06-29,跨市,512550,118,A50基金,10990.6
2026-06-29,跨市,512560,119,中证军工,78912.7
2026-06-29,跨市,512570,120,中证证券,327580.61
2026-06-29,跨市,512580,121,环保ETF,58587.17
2026-06-29,跨市,512600,122,必选消费,154525.61
2026-06-29,跨市,512620,123,农业TH,117466.6
2026-06-29,跨市,512630,124,卫星基金,150642.6
2026-06-29,跨市,512640,125,金融地产,2424.09
2026-06-29,跨市,512650,126,长三角,3894.16
2026-06-29,跨市,512660,127,军工ETF,530508
2026-06-29,跨市,512670,128,国防ETF,193265.26
2026-06-29,跨市,512680,129,军工基金,335133.01
2026-06-29,跨市,512690,130,酒ETF,3425155.02
2026-06-29,跨市,512700,131,银行基金,77608.1
2026-06-29,跨市,512710,132,军工龙头,1138865.84
2026-06-29,跨市,512720,133,计算机,39745.34
2026-06-29,跨市,512730,134,银行FUND,7158.39
2026-06-29,跨市,512750,135,基本面50,4835.49
2026-06-29,跨市,512760,136,芯片ETF,860944.55
2026-06-29,跨市,512770,137,战略新兴,9976.78
2026-06-29,跨市,512800,138,银行ETF,1489707.99
2026-06-29,跨市,512810,139,国防军工,96758.35
2026-06-29,跨市,512820,140,银行股基,44980.19
2026-06-29,跨市,512870,141,杭州湾区,2241.06
2026-06-29,跨市,512880,142,证券ETF,5217129.15
2026-06-29,跨市,512890,143,红利低波,2913911.08
2026-06-29,跨市,512900,144,证券基金,691340.6
2026-06-29,跨市,512910,145,100ETF,13112.88
2026-06-29,跨市,512930,146,AIETF,428052.13
2026-06-29,跨市,512940,147,有色矿业,218770.5
2026-06-29,跨市,512950,148,央企改革,404955.1
2026-06-29,跨市,512960,149,央调ETF,385845.73
2026-06-29,跨市,512970,150,湾区ETF,998.76
2026-06-29,跨市,512980,151,传媒ETF,425542.44
2026-06-29,跨市,512990,152,MSCIA股,9901.54
2026-06-29,跨境,513000,153,225ETF,98091.14
2026-06-29,跨境,513010,154,港股科技,4570230.7
2026-06-29,跨境,513020,155,科技HK,277814.54
2026-06-29,跨境,513030,156,德国ETF,101527.9
2026-06-29,跨境,513040,157,HK互联网,590734.13
2026-06-29,跨境,513050,158,中概互联,3355643.27
2026-06-29,跨境,513060,159,恒生医疗,1123539.33
2026-06-29,跨境,513070,160,HK消费50,126476.08
2026-06-29,跨境,513080,161,法国ETF,63441.6
2026-06-29,跨境,513090,162,香港证券,1060998.8
2026-06-29,跨境,513100,163,纳指ETF,946511.06
2026-06-29,跨境,513110,164,纳指100,215743.5
2026-06-29,跨境,513120,165,HK创新药,2207113.54
2026-06-29,跨境,513130,166,恒生科技,6579234.7
2026-06-29,跨境,513140,167,港股金融,8386.8
2026-06-29,跨境,513150,168,港科技50,11805.98
2026-06-29,跨境,513160,169,科技30,356118.93
2026-06-29,跨境,513170,170,恒生央企,20957.3
2026-06-29,跨境,513180,171,恒指科技,7333475.95
2026-06-29,跨境,513190,172,H股金融,100693.6
2026-06-29,跨境,513200,173,港股医药,106028.21
2026-06-29,跨境,513210,174,恒生E,4294.2
2026-06-29,跨境,513220,175,互联网30,56110.94
2026-06-29,跨境,513230,176,H股消费,31342.27
2026-06-29,跨境,513240,177,港信息,7949.6
2026-06-29,跨境,513260,178,恒科技,536124.3
2026-06-29,跨境,513280,179,恒生生物,42311.45
2026-06-29,跨境,513290,180,纳指生物,93057.21
