STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-06-23,单市,510010,1,治理ETF,13252.44
2026-06-23,单市,510020,2,超大ETF,3584.8
2026-06-23,单市,510030,3,价值ETF,16172.98
2026-06-23,单市,510040,4,上证180E,3248
2026-06-23,单市,510050,5,50ETF,734376.68
2026-06-23,单市,510060,6,央企ETF,3695.92
2026-06-23,单市,510090,7,ESG建信,2558.11
2026-06-23,单市,510100,8,SZ50ETF,116240.68
2026-06-23,单市,510130,9,中盘ETF,3148.51
2026-06-23,单市,510150,10,消费ETF,302917.86
2026-06-23,单市,510160,11,产业升级,19605.74
2026-06-23,单市,510170,12,商品ETF,39091.48
2026-06-23,单市,510180,13,180ETF,460405.77
2026-06-23,单市,510190,14,上证50基,2565.08
2026-06-23,单市,510200,15,上证券商,15088.55
2026-06-23,单市,510210,16,综指ETF,821019.26
2026-06-23,单市,510230,17,金融ETF,161580.8
2026-06-23,单市,510270,18,国企ETF,1583.21
2026-06-23,单市,510290,19,380ETF,5444.89
2026-06-23,跨市,510300,20,300ETF,2467668.77
2026-06-23,跨市,510310,21,HS300ETF,1702144.4
2026-06-23,跨市,510320,22,300中金,62206.85
2026-06-23,跨市,510330,23,华夏300,1172724.98
2026-06-23,跨市,510350,24,工银300,68861.47
2026-06-23,跨市,510360,25,广发300,150538.12
2026-06-23,跨市,510370,26,兴业300,7825.81
2026-06-23,跨市,510380,27,国寿300,120680.24
2026-06-23,跨市,510390,28,平安300,10955
2026-06-23,单市,510410,29,资源ETF,43925.84
2026-06-23,跨市,510500,30,500ETF,432576.86
2026-06-23,跨市,510510,31,广发500,80703.83
2026-06-23,跨市,510530,32,工银500,4497.94
2026-06-23,跨市,510550,33,方正500,2174.33
2026-06-23,跨市,510560,34,国寿500,6231.87
2026-06-23,跨市,510570,35,兴业500,2556.06
2026-06-23,跨市,510580,36,ZZ500ETF,95416.83
2026-06-23,跨市,510590,37,平安500,13878.61
2026-06-23,单市,510600,38,沪50ETF,1361.51
2026-06-23,单市,510630,39,消费30,53836.15
2026-06-23,单市,510650,40,金融行业,1145.25
2026-06-23,单市,510660,41,医药行业,5087.97
2026-06-23,单市,510670,42,180指,22799.3
2026-06-23,单市,510680,43,万家50,2202.47
2026-06-23,单市,510710,44,上50ETF,10731.89
2026-06-23,单市,510720,45,红利国泰,276876.6
2026-06-23,单市,510760,46,上证ETF,211150.37
2026-06-23,单市,510770,47,G60创新,2611.07
2026-06-23,单市,510800,48,上证50,18957.6
2026-06-23,单市,510810,49,上海国企,606549.37
2026-06-23,单市,510850,50,工银上50,5389.89
2026-06-23,单市,510880,51,红利ETF,681367.57
2026-06-23,跨境,510900,52,恒生中国,361002.19
2026-06-23,单市,510910,53,上证指CS,9079.6
2026-06-23,单市,510950,54,上证广发,11272.08
2026-06-23,单市,510980,55,上证综合,46479.8
2026-06-23,单市,510990,56,ESG180,4094.86
2026-06-23,单市,511010,57,国债ETF,3550.63
2026-06-23,单市,511020,58,活跃国债,2824.75
2026-06-23,单市,511030,59,公司债,38155.07
2026-06-23,单市,511060,60,5年地债,1467.63
2026-06-23,单市,511070,61,沪公司债,24402.1
2026-06-23,单市,511090,62,30年国债,24940.81
2026-06-23,单市,511100,63,基准国债,12010.05
2026-06-23,单市,511110,64,公司债易,26719.96
2026-06-23,单市,511120,65,科创债基,10523.06
2026-06-23,单市,511130,66,国债30年,17127.97
2026-06-23,单市,511150,67,科债永赢,11299.09
2026-06-23,单市,511160,68,国债东财,2595.09
2026-06-23,单市,511180,69,上证转债,88445.97
2026-06-23,单市,511190,70,信用债,12194.43
2026-06-23,单市,511200,71,信用债基,19419.75
2026-06-23,单市,511220,72,城投ETF,527718.14
2026-06-23,单市,511260,73,十年国债,14401.65
2026-06-23,单市,511270,74,10年地债,8095.75
2026-06-23,单市,511360,75,短融ETF,71728.86
2026-06-23,单市,511380,76,转债ETF,432778.67
2026-06-23,单市,511520,77,政金债,35005.65
2026-06-23,单市,511580,78,国债政金,6447.28
2026-06-23,跨市,512000,79,券商ETF,6913203.54
2026-06-23,跨市,512010,80,医药ETF,4990069.49
2026-06-23,跨市,512020,81,A500,94701.27
2026-06-23,跨市,512030,82,A50增,4424
2026-06-23,跨市,512040,83,国信价值,396471.59
2026-06-23,跨市,512050,84,A500E,1380199.22
2026-06-23,跨市,512060,85,A100指基,892.8
2026-06-23,跨市,512070,86,证券保险,1700047.97
2026-06-23,跨市,512080,87,A500中金,54218.61
2026-06-23,跨市,512090,88,MSCI易基,33559.23
2026-06-23,跨市,512100,89,1000ETF,320921.76
2026-06-23,跨市,512120,90,医药50,85324.19
2026-06-23,跨市,512130,91,现金全指,1389.5
2026-06-23,跨市,512140,92,电力事业,16504.9
2026-06-23,跨市,512150,93,A50ETF,1907.34
2026-06-23,跨市,512160,94,MSCI基金,12177.78
2026-06-23,跨市,512170,95,医疗ETF,8520582.05
2026-06-23,跨市,512180,96,建信MSCI,4804.8
2026-06-23,跨市,512190,97,之江凤凰,15741.84
2026-06-23,跨市,512200,98,地产ETF,272109.79
2026-06-23,跨市,512220,99,TMTETF,18146.76
2026-06-23,跨市,512240,100,A50龙头,2018.6
2026-06-23,跨市,512250,101,A50指数E,13910.01
2026-06-23,跨市,512260,102,500低波,2129.77
2026-06-23,跨市,512290,103,生物医药,401782.07
2026-06-23,跨市,512330,104,信息ETF,35518.8
2026-06-23,跨市,512360,105,MSCI国际,2733.77
2026-06-23,跨市,512370,106,A500增指,35031.3
2026-06-23,跨市,512380,107,MSCI中国,6980.56
2026-06-23,跨市,512390,108,MSCI低波,2168.2
2026-06-23,跨市,512400,109,有色ETF,1312353.9
2026-06-23,跨市,512430,110,家电家居,3272
2026-06-23,跨市,512450,111,广发养殖,12486.7
2026-06-23,跨市,512460,112,电池主题,15382.3
