STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-05-28,单市,510010,1,治理ETF,14552.44
2025-05-28,单市,510020,2,超大ETF,4474.8
2025-05-28,单市,510030,3,价值ETF,15972.98
2025-05-28,单市,510040,4,上证180E,10848
2025-05-28,单市,510050,5,50ETF,5944296.68
2025-05-28,单市,510060,6,央企ETF,5195.92
2025-05-28,单市,510090,7,ESG建信,3208.11
2025-05-28,单市,510100,8,SZ50ETF,159710.68
2025-05-28,单市,510130,9,中盘ETF,3868.51
2025-05-28,单市,510150,10,消费ETF,309517.86
2025-05-28,单市,510160,11,产业升级,28005.74
2025-05-28,单市,510170,12,商品ETF,17291.48
2025-05-28,单市,510180,13,180ETF,582655.77
2025-05-28,单市,510190,14,上证50基,4815.08
2025-05-28,单市,510200,15,上证券商,12888.55
2025-05-28,单市,510210,16,综指ETF,488319.26
2025-05-28,单市,510230,17,金融ETF,351980.8
2025-05-28,单市,510270,18,国企ETF,1783.21
2025-05-28,单市,510290,19,380ETF,8244.89
2025-05-28,跨市,510300,20,300ETF,9531498.77
2025-05-28,跨市,510310,21,HS300ETF,6915844.4
2025-05-28,跨市,510320,22,300中金,46006.85
2025-05-28,跨市,510330,23,华夏300,4858314.98
2025-05-28,跨市,510350,24,工银300,97751.47
2025-05-28,跨市,510360,25,广发300,530338.12
2025-05-28,跨市,510370,26,兴业300,12925.81
2025-05-28,跨市,510380,27,国寿300,144980.24
2025-05-28,跨市,510390,28,平安300,13475
2025-05-28,单市,510410,29,资源ETF,28125.84
2025-05-28,跨市,510500,30,500ETF,1919136.86
2025-05-28,跨市,510510,31,广发500,102703.83
2025-05-28,跨市,510530,32,工银500,5497.94
2025-05-28,跨市,510550,33,方正500,1774.33
2025-05-28,跨市,510560,34,国寿500,12631.87
2025-05-28,跨市,510570,35,兴业500,2556.06
2025-05-28,跨市,510580,36,ZZ500ETF,98136.83
2025-05-28,跨市,510590,37,平安500,8918.61
2025-05-28,单市,510600,38,沪50ETF,1601.51
2025-05-28,单市,510630,39,消费30,45636.15
2025-05-28,单市,510650,40,金融行业,1445.25
2025-05-28,单市,510660,41,医药行业,3787.97
2025-05-28,单市,510680,42,万家50,3252.47
