STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-02-05,单市,510010,1,治理ETF,19352.44
2025-02-05,单市,510020,2,超大ETF,4344.8
2025-02-05,单市,510030,3,价值ETF,20772.98
2025-02-05,单市,510040,4,上证180E,51248
2025-02-05,单市,510050,5,50ETF,5471796.68
2025-02-05,单市,510060,6,央企ETF,5995.92
2025-02-05,单市,510090,7,ESG建信,3458.11
2025-02-05,单市,510100,8,SZ50ETF,289561.99
2025-02-05,单市,510130,9,中盘ETF,4228.51
2025-02-05,单市,510150,10,消费ETF,357117.86
2025-02-05,单市,510160,11,产业升级,29805.74
2025-02-05,单市,510170,12,商品ETF,19291.48
2025-02-05,单市,510180,13,180ETF,587155.77
2025-02-05,单市,510190,14,上证50基,5915.08
2025-02-05,单市,510200,15,上证券商,13988.55
2025-02-05,单市,510210,16,综指ETF,856419.26
2025-02-05,单市,510230,17,金融ETF,364880.8
2025-02-05,单市,510270,18,国企ETF,2683.21
2025-02-05,单市,510290,19,380ETF,9244.89
2025-02-05,跨市,510300,20,300ETF,9022638.77
2025-02-05,跨市,510310,21,HS300ETF,6424084.4
2025-02-05,跨市,510330,22,华夏300,4092864.98
2025-02-05,跨市,510350,23,工银300,135641.47
2025-02-05,跨市,510360,24,广发300,745138.12
2025-02-05,跨市,510370,25,兴业300,13825.81
2025-02-05,跨市,510380,26,国寿300,159380.24
2025-02-05,跨市,510390,27,平安300,14195
2025-02-05,单市,510410,28,资源ETF,33725.84
2025-02-05,跨市,510500,29,500ETF,1761616.86
2025-02-05,跨市,510510,30,广发500,124303.83
2025-02-05,跨市,510530,31,工银500,5897.94
2025-02-05,跨市,510550,32,方正500,2374.33
2025-02-05,跨市,510560,33,国寿500,12831.87
2025-02-05,跨市,510570,34,兴业500,3306.06
2025-02-05,跨市,510580,35,ZZ500ETF,111096.83
2025-02-05,跨市,510590,36,平安500,11958.61
2025-02-05,单市,510600,37,沪50ETF,1661.51
2025-02-05,单市,510630,38,消费30,51436.15
2025-02-05,单市,510650,39,金融行业,1645.25
2025-02-05,单市,510660,40,医药行业,4487.97
2025-02-05,单市,510680,41,万家50,5562.47
2025-02-05,单市,510710,42,上50ETF,19041.89
2025-02-05,单市,510720,43,红利国泰,122676.6
2025-02-05,单市,510760,44,上证ETF,295150.37
2025-02-05,单市,510770,45,G60创新,4111.07
2025-02-05,单市,510800,46,上证50,49957.6
2025-02-05,单市,510810,47,上海国企,877209.37
2025-02-05,单市,510850,48,工银上50,7909.89
2025-02-05,单市,510880,49,红利ETF,752317.57
2025-02-05,跨境,510900,50,H股ETF,1120402.19
2025-02-05,单市,510950,51,上证广发,10395
2025-02-05,单市,510980,52,上证综合,41079.8
2025-02-05,单市,510990,53,ESG180,5694.86
2025-02-05,单市,511010,54,国债ETF,1714.63
2025-02-05,单市,511020,55,活跃国债,1080.25
2025-02-05,单市,511030,56,公司债,104520.71
2025-02-05,单市,511060,57,5年地债,789.63
2025-02-05,单市,511070,58,沪公司债,2410.1
2025-02-05,单市,511090,59,30年国债,6963.81
2025-02-05,单市,511100,60,基准国债,317.05
2025-02-05,单市,511110,61,公司债易,2856.96
2025-02-05,单市,511130,62,国债30年,2618.17
2025-02-05,单市,511160,63,国债东财,4026.09
2025-02-05,单市,511180,64,上证转债,53985.97
2025-02-05,单市,511190,65,N信用债,2996.43
2025-02-05,单市,511220,66,城投ETF,139318.14
2025-02-05,单市,511260,67,十年国债,1962.65
2025-02-05,单市,511270,68,10年地债,1283.75
2025-02-05,单市,511360,69,短融ETF,26142.26
2025-02-05,单市,511380,70,转债ETF,341958.67
2025-02-05,单市,511520,71,政金债,35961.65
2025-02-05,单市,511580,72,国债政金,534.08
2025-02-05,跨市,512000,73,券商ETF,2105641.77
2025-02-05,跨市,512010,74,医药ETF,6477869.49
2025-02-05,跨市,512020,75,A500,486801.27
2025-02-05,跨市,512040,76,国信价值,242071.59
2025-02-05,跨市,512050,77,A500E,2145199.22
2025-02-05,跨市,512070,78,证券保险,1049247.97
2025-02-05,跨市,512080,79,A500中金,191318.61
2025-02-05,跨市,512090,80,MSCI易基,27759.23
2025-02-05,跨市,512100,81,1000ETF,2283321.76
