STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-07-15,单市,510010,1,治理ETF,14552.44
2025-07-15,单市,510020,2,超大ETF,4344.8
2025-07-15,单市,510030,3,价值ETF,16322.98
2025-07-15,单市,510040,4,上证180E,5448
2025-07-15,单市,510050,5,50ETF,5830806.68
2025-07-15,单市,510060,6,央企ETF,4795.92
2025-07-15,单市,510090,7,ESG建信,3108.11
2025-07-15,单市,510100,8,SZ50ETF,152150.68
2025-07-15,单市,510130,9,中盘ETF,3868.51
2025-07-15,单市,510150,10,消费ETF,293717.86
2025-07-15,单市,510160,11,产业升级,26405.74
2025-07-15,单市,510170,12,商品ETF,16491.48
2025-07-15,单市,510180,13,XD180ETF,570555.77
2025-07-15,单市,510190,14,上证50基,4315.08
2025-07-15,单市,510200,15,上证券商,10888.55
2025-07-15,单市,510210,16,综指ETF,413019.26
2025-07-15,单市,510230,17,金融ETF,357980.8
2025-07-15,单市,510270,18,国企ETF,1483.21
2025-07-15,单市,510290,19,380ETF,7844.89
2025-07-15,跨市,510300,20,300ETF,9262668.77
2025-07-15,跨市,510310,21,HS300ETF,6781204.4
2025-07-15,跨市,510320,22,300中金,48706.85
2025-07-15,跨市,510330,23,华夏300,4778124.98
2025-07-15,跨市,510350,24,工银300,87401.47
2025-07-15,跨市,510360,25,广发300,422938.12
2025-07-15,跨市,510370,26,兴业300,11125.81
2025-07-15,跨市,510380,27,国寿300,135080.24
2025-07-15,跨市,510390,28,平安300,12845
2025-07-15,单市,510410,29,资源ETF,37225.84
2025-07-15,跨市,510500,30,500ETF,1890296.86
2025-07-15,跨市,510510,31,广发500,106503.83
2025-07-15,跨市,510530,32,工银500,5497.94
2025-07-15,跨市,510550,33,方正500,1574.33
2025-07-15,跨市,510560,34,国寿500,12631.87
2025-07-15,跨市,510570,35,兴业500,2306.06
2025-07-15,跨市,510580,36,ZZ500ETF,91496.83
2025-07-15,跨市,510590,37,平安500,8838.61
2025-07-15,单市,510600,38,沪50ETF,1481.51
2025-07-15,单市,510630,39,消费30,48936.15
2025-07-15,单市,510650,40,金融行业,1195.25
2025-07-15,单市,510660,41,医药行业,3637.97
2025-07-15,单市,510680,42,万家50,2742.47
2025-07-15,单市,510710,43,上50ETF,14901.89
2025-07-15,单市,510720,44,XD红利国,173976.6
2025-07-15,单市,510760,45,上证ETF,182350.37
2025-07-15,单市,510770,46,G60创新,2761.07
2025-07-15,单市,510800,47,上证50,35557.6
2025-07-15,单市,510810,48,上海国企,939999.37
2025-07-15,单市,510850,49,工银上50,6049.89
2025-07-15,单市,510880,50,红利ETF,568167.57
2025-07-15,跨境,510900,51,H股ETF,794602.19
2025-07-15,单市,510950,52,上证广发,5670
2025-07-15,单市,510980,53,上证综合,21579.8
2025-07-15,单市,510990,54,ESG180,5094.86
2025-07-15,单市,511010,55,国债ETF,2133.63
2025-07-15,单市,511020,56,活跃国债,1270.75
2025-07-15,单市,511030,57,公司债,20876.07
2025-07-15,单市,511060,58,5年地债,882.63
2025-07-15,单市,511070,59,沪公司债,22053.1
2025-07-15,单市,511090,60,30年国债,14420.81
2025-07-15,单市,511100,61,基准国债,351.05
2025-07-15,单市,511110,62,公司债易,22890.96
2025-07-15,单市,511130,63,国债30年,8118.97
2025-07-15,单市,511160,64,国债东财,6245.09
2025-07-15,单市,511180,65,上证转债,55215.97
2025-07-15,单市,511190,66,信用债,14104.43
2025-07-15,单市,511200,67,信用债基,21948.75
2025-07-15,单市,511220,68,城投ETF,214478.14
2025-07-15,单市,511260,69,十年国债,11370.65
2025-07-15,单市,511270,70,10年地债,2192.75
2025-07-15,单市,511360,71,短融ETF,46117.06
2025-07-15,单市,511380,72,转债ETF,312568.67
2025-07-15,单市,511520,73,政金债,45736.65
2025-07-15,单市,511580,74,国债政金,356.28
2025-07-15,跨市,512000,75,券商ETF,2156341.77
2025-07-15,跨市,512010,76,医药ETF,5398769.49
2025-07-15,跨市,512020,77,A500,320901.27
2025-07-15,跨市,512040,78,国信价值,130571.59
2025-07-15,跨市,512050,79,A500E,1511299.22
2025-07-15,跨市,512070,80,证券保险,940147.97
2025-07-15,跨市,512080,81,A500中金,117818.61
2025-07-15,跨市,512090,82,MSCI易基,24359.23
2025-07-15,跨市,512100,83,1000ETF,2530121.76
2025-07-15,跨市,512120,84,医药50,79924.19
2025-07-15,跨市,512130,85,现金全指,6789.5
2025-07-15,跨市,512150,86,A50ETF,6707.34
