STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-11-14,单市,510010,1,治理ETF,20552.44
2024-11-14,单市,510020,2,超大ETF,4134.8
2024-11-14,单市,510030,3,价值ETF,18222.98
2024-11-14,单市,510050,4,50ETF,5760516.68
2024-11-14,单市,510060,5,央企ETF,6295.92
2024-11-14,单市,510090,6,ESG建信,3458.11
2024-11-14,单市,510100,7,SZ50ETF,276241.99
2024-11-14,单市,510130,8,中盘ETF,5428.51
2024-11-14,单市,510150,9,消费ETF,386917.86
2024-11-14,单市,510160,10,产业升级,30405.74
2024-11-14,单市,510170,11,商品ETF,20491.48
2024-11-14,单市,510180,12,180ETF,568505.77
2024-11-14,单市,510190,13,上证50基,6415.08
2024-11-14,单市,510200,14,上证券商,14688.55
2024-11-14,单市,510210,15,综指ETF,923619.26
2024-11-14,单市,510230,16,金融ETF,336180.8
2024-11-14,单市,510270,17,国企ETF,3383.21
2024-11-14,单市,510290,18,380ETF,9444.89
2024-11-14,跨市,510300,19,300ETF,9256818.77
2024-11-14,跨市,510310,20,HS300ETF,6422554.4
2024-11-14,跨市,510330,21,华夏300,3986754.98
2024-11-14,跨市,510350,22,工银300,112691.47
2024-11-14,跨市,510360,23,广发300,714238.12
2024-11-14,跨市,510370,24,兴业300,17125.81
2024-11-14,跨市,510380,25,国寿300,168980.24
2024-11-14,跨市,510390,26,平安300,14465
2024-11-14,单市,510410,27,资源ETF,36425.84
2024-11-14,跨市,510500,28,500ETF,1808096.86
2024-11-14,跨市,510510,29,广发500,167703.83
2024-11-14,跨市,510530,30,工银500,5597.94
2024-11-14,跨市,510550,31,方正500,2574.33
2024-11-14,跨市,510560,32,国寿500,12831.87
2024-11-14,跨市,510570,33,兴业500,3056.06
2024-11-14,跨市,510580,34,ZZ500ETF,118056.83
2024-11-14,跨市,510590,35,平安500,12758.61
2024-11-14,单市,510600,36,沪50ETF,1721.51
2024-11-14,单市,510630,37,消费30,55036.15
2024-11-14,单市,510650,38,金融行业,1745.25
2024-11-14,单市,510660,39,医药行业,4687.97
2024-11-14,单市,510680,40,万家50,6882.47
2024-11-14,单市,510710,41,上50ETF,18471.89
2024-11-14,单市,510720,42,红利国泰,74776.6
2024-11-14,单市,510760,43,上证ETF,291550.37
2024-11-14,单市,510770,44,G60创新,4861.07
2024-11-14,单市,510800,45,上证50,53257.6
2024-11-14,单市,510810,46,上海国企,867709.37
2024-11-14,单市,510850,47,工银上50,8809.89
2024-11-14,单市,510880,48,红利ETF,527317.57
2024-11-14,跨境,510900,49,H股ETF,1190902.19
2024-11-14,单市,510950,50,上证广发,9495
2024-11-14,单市,510980,51,上证综合,46479.8
2024-11-14,单市,510990,52,ESG180,5694.86
2024-11-14,单市,511010,53,国债ETF,1442.63
2024-11-14,单市,511020,54,活跃国债,1294.75
2024-11-14,单市,511030,55,公司债,102130.71
