STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-12-19,单市,510010,1,治理ETF,14252.44
2025-12-19,单市,510020,2,超大ETF,3984.8
2025-12-19,单市,510030,3,价值ETF,16522.98
2025-12-19,单市,510040,4,上证180E,4048
2025-12-19,单市,510050,5,50ETF,5748546.68
2025-12-19,单市,510060,6,央企ETF,4195.92
2025-12-19,单市,510090,7,ESG建信,2808.11
2025-12-19,单市,510100,8,SZ50ETF,152420.68
2025-12-19,单市,510130,9,中盘ETF,3628.51
2025-12-19,单市,510150,10,消费ETF,324917.86
2025-12-19,单市,510160,11,产业升级,21805.74
2025-12-19,单市,510170,12,商品ETF,25891.48
2025-12-19,单市,510180,13,180ETF,571555.77
2025-12-19,单市,510190,14,上证50基,3715.08
2025-12-19,单市,510200,15,上证券商,16038.55
2025-12-19,单市,510210,16,综指ETF,623619.26
2025-12-19,单市,510230,17,金融ETF,335080.8
2025-12-19,单市,510270,18,国企ETF,1483.21
2025-12-19,单市,510290,19,380ETF,6644.89
2025-12-19,跨市,510300,20,300ETF,9003468.77
2025-12-19,跨市,510310,21,HS300ETF,6639814.4
2025-12-19,跨市,510320,22,300中金,38206.85
2025-12-19,跨市,510330,23,华夏300,4756974.98
2025-12-19,跨市,510350,24,工银300,76421.47
2025-12-19,跨市,510360,25,广发300,223438.12
2025-12-19,跨市,510370,26,兴业300,11725.81
2025-12-19,跨市,510380,27,国寿300,136880.24
2025-12-19,跨市,510390,28,平安300,9875
2025-12-19,单市,510410,29,资源ETF,36225.84
2025-12-19,跨市,510500,30,500ETF,1873376.86
2025-12-19,跨市,510510,31,广发500,89503.83
2025-12-19,跨市,510530,32,工银500,4647.94
2025-12-19,跨市,510550,33,方正500,1974.33
2025-12-19,跨市,510560,34,国寿500,12031.87
2025-12-19,跨市,510570,35,兴业500,2056.06
2025-12-19,跨市,510580,36,ZZ500ETF,76136.83
2025-12-19,跨市,510590,37,平安500,13398.61
2025-12-19,单市,510600,38,沪50ETF,1211.51
2025-12-19,单市,510630,39,消费30,54336.15
2025-12-19,单市,510650,40,金融行业,1145.25
2025-12-19,单市,510660,41,医药行业,3337.97
2025-12-19,单市,510670,42,180指,35799.3
2025-12-19,单市,510680,43,万家50,1902.47
2025-12-19,单市,510710,44,上50ETF,12171.89
2025-12-19,单市,510720,45,红利国泰,283076.6
2025-12-19,单市,510760,46,上证ETF,187450.37
2025-12-19,单市,510770,47,G60创新,2011.07
2025-12-19,单市,510800,48,上证50,24257.6
2025-12-19,单市,510810,49,上海国企,732129.37
2025-12-19,单市,510850,50,工银上50,5449.89
2025-12-19,单市,510880,51,红利ETF,599767.57
2025-12-19,跨境,510900,52,恒生中国,680002.19
2025-12-19,单市,510950,53,上证广发,6645
2025-12-19,单市,510980,54,上证综合,35379.8
2025-12-19,单市,510990,55,ESG180,4094.86
2025-12-19,单市,511010,56,国债ETF,1949.63
2025-12-19,单市,511020,57,活跃国债,1686.25
2025-12-19,单市,511030,58,公司债,25731.07
2025-12-19,单市,511060,59,5年地债,1118.63
2025-12-19,单市,511070,60,沪公司债,20400.1
2025-12-19,单市,511090,61,30年国债,24453.81
2025-12-19,单市,511100,62,基准国债,10337.05
2025-12-19,单市,511110,63,公司债易,23029.96
2025-12-19,单市,511120,64,科创债基,10057.06
2025-12-19,单市,511130,65,国债30年,14854.97
2025-12-19,单市,511150,66,科债永赢,3579.09
2025-12-19,单市,511160,67,国债东财,3727.09
2025-12-19,单市,511180,68,上证转债,72655.97
2025-12-19,单市,511190,69,信用债,12192.43
2025-12-19,单市,511200,70,信用债基,16585.75
2025-12-19,单市,511220,71,城投ETF,279068.14
2025-12-19,单市,511260,72,十年国债,11879.65
2025-12-19,单市,511270,73,10年地债,3040.75
2025-12-19,单市,511360,74,短融ETF,62333.46
2025-12-19,单市,511380,75,转债ETF,404138.67
2025-12-19,单市,511520,76,政金债,36787.65
2025-12-19,单市,511580,77,国债政金,3694.28
2025-12-19,跨市,512000,78,券商ETF,6912123.54
2025-12-19,跨市,512010,79,医药ETF,4403969.49
2025-12-19,跨市,512020,80,A500,222501.27
2025-12-19,跨市,512030,81,A50增,4724
2025-12-19,跨市,512040,82,国信价值,192671.59
2025-12-19,跨市,512050,83,A500E,2475199.22
2025-12-19,跨市,512060,84,A100指基,1892.8
2025-12-19,跨市,512070,85,证券保险,1945947.97
2025-12-19,跨市,512080,86,A500中金,79418.61
2025-12-19,跨市,512090,87,MSCI易基,38959.23
2025-12-19,跨市,512100,88,1000ETF,2526121.76
2025-12-19,跨市,512120,89,医药50,79324.19
2025-12-19,跨市,512130,90,现金全指,1889.5
2025-12-19,跨市,512150,91,A50ETF,4407.34
2025-12-19,跨市,512160,92,MSCI基金,14977.78
2025-12-19,跨市,512170,93,医疗ETF,7347982.05
2025-12-19,跨市,512180,94,建信MSCI,5404.8
2025-12-19,跨市,512190,95,之江凤凰,5661.84
2025-12-19,跨市,512200,96,地产ETF,346909.79
2025-12-19,跨市,512220,97,TMTETF,19346.76
2025-12-19,跨市,512240,98,A50龙头,1268.6
2025-12-19,跨市,512250,99,A50指数E,62060.01
2025-12-19,跨市,512260,100,500低波,2929.77
2025-12-19,跨市,512290,101,生物医药,317382.07
2025-12-19,跨市,512330,102,信息ETF,41518.8
2025-12-19,跨市,512360,103,MSCI国际,3333.77
2025-12-19,跨市,512370,104,A500增指,5931.3
2025-12-19,跨市,512380,105,MSCI中国,8780.56
2025-12-19,跨市,512390,106,MSCI低波,16568.2
2025-12-19,跨市,512400,107,有色ETF,990453.9
2025-12-19,跨市,512480,108,半导体,1492100.36
2025-12-19,跨市,512500,109,中证500,435680.88
2025-12-19,跨市,512510,110,ETF500,44092.98
2025-12-19,跨市,512520,111,MSCIETF,5105.64
2025-12-19,跨市,512530,112,300红利,10450.2
2025-12-19,跨市,512550,113,A50基金,14790.6
2025-12-19,跨市,512560,114,中证军工,89612.7
2025-12-19,跨市,512570,115,中证证券,186580.61
2025-12-19,跨市,512580,116,环保ETF,97587.17
2025-12-19,跨市,512600,117,必选消费,137235.61
2025-12-19,跨市,512620,118,农业TH,36266.6
2025-12-19,跨市,512630,119,卫星基金,40142.6
2025-12-19,跨市,512640,120,金融地产,2224.09
2025-12-19,跨市,512650,121,长三角,3694.16
2025-12-19,跨市,512660,122,军工ETF,985108
2025-12-19,跨市,512670,123,国防ETF,514265.26
2025-12-19,跨市,512680,124,军工基金,514173.01
2025-12-19,跨市,512690,125,酒ETF,3588775.02
2025-12-19,跨市,512700,126,银行基金,97258.1
2025-12-19,跨市,512710,127,军工龙头,1649165.84
2025-12-19,跨市,512720,128,计算机,86045.34
2025-12-19,跨市,512730,129,银行FUND,7408.39
2025-12-19,跨市,512750,130,基本面50,5375.49
2025-12-19,跨市,512760,131,芯片ETF,634352.28
2025-12-19,跨市,512770,132,战略新兴,12876.78
2025-12-19,跨市,512800,133,银行ETF,1676547.99
2025-12-19,跨市,512810,134,国防军工,129958.35
2025-12-19,跨市,512820,135,银行股基,62620.19
2025-12-19,跨市,512870,136,杭州湾区,2841.06
2025-12-19,跨市,512880,137,证券ETF,4692829.15
2025-12-19,跨市,512890,138,红利低波,2231711.08
2025-12-19,跨市,512900,139,证券基金,631690.6
2025-12-19,跨市,512910,140,100ETF,20012.88
2025-12-19,跨市,512930,141,AIETF,132013.03
2025-12-19,跨市,512950,142,央企改革,425955.1
2025-12-19,跨市,512960,143,央调ETF,400125.73
2025-12-19,跨市,512970,144,湾区ETF,5798.76
2025-12-19,跨市,512980,145,传媒ETF,271192.44
2025-12-19,跨市,512990,146,MSCIA股,12101.54
2025-12-19,跨境,513000,147,225ETF,91941.14
2025-12-19,跨境,513010,148,港股科技,3510930.7
2025-12-19,跨境,513020,149,科技HK,415214.54
2025-12-19,跨境,513030,150,德国ETF,95027.9
2025-12-19,跨境,513040,151,HK互联网,555234.13
2025-12-19,跨境,513050,152,中概互联,2703143.27
2025-12-19,跨境,513060,153,恒生医疗,1079039.33
2025-12-19,跨境,513070,154,HK消费50,62976.08
2025-12-19,跨境,513080,155,法国ETF,57791.6
2025-12-19,跨境,513090,156,香港证券,1511848.8
2025-12-19,跨境,513100,157,纳指ETF,946611.06
2025-12-19,跨境,513110,158,纳指100,201843.5
2025-12-19,跨境,513120,159,HK创新药,1937463.54
2025-12-19,跨境,513130,160,恒生科技,5989734.7
2025-12-19,跨境,513140,161,港股金融,9186.8
2025-12-19,跨境,513150,162,港科技50,11555.98
2025-12-19,跨境,513160,163,科技30,486818.93
2025-12-19,跨境,513170,164,恒生央企,22757.3
2025-12-19,跨境,513180,165,恒指科技,6649575.95
2025-12-19,跨境,513190,166,H股金融,144393.6
2025-12-19,跨境,513200,167,港股医药,175328.21
2025-12-19,跨境,513210,168,恒生E,3594.2
2025-12-19,跨境,513220,169,互联网30,33010.94
2025-12-19,跨境,513230,170,H股消费,31842.27
2025-12-19,跨境,513260,171,恒科技,511424.3
2025-12-19,跨境,513280,172,恒生生物,41211.45
2025-12-19,跨境,513290,173,纳指生物,103307.21
2025-12-19,跨境,513300,174,纳斯达克,510292.1
2025-12-19,跨境,513310,175,中韩芯片,141642.7
2025-12-19,跨境,513320,176,HK新经济,11301.06
2025-12-19,跨境,513330,177,恒生互联,6683348
2025-12-19,跨境,513350,178,油气ETF,64074.6
2025-12-19,跨境,513360,179,教育ETF,68521.39
2025-12-19,跨境,513380,180,科技恒生,1769678.49
2025-12-19,跨境,513390,181,纳指基金,179037.91
2025-12-19,跨境,513400,182,道琼斯,170806.2
2025-12-19,跨境,513500,183,标普500,981063.86
2025-12-19,跨境,513520,184,日经ETF,99688.72
2025-12-19,跨境,513530,185,港股红利,222593.87
2025-12-19,跨境,513550,186,港股通50,228599.2
2025-12-19,跨境,513560,187,香港科技,69138.6
2025-12-19,跨境,513580,188,HS科技,708811.8
2025-12-19,跨境,513590,189,香港消费,26221.89
2025-12-19,跨境,513600,190,恒指ETF,84282.95
2025-12-19,跨境,513630,191,香港红利,1033335.9
2025-12-19,跨境,513650,192,标普ETF,268673.4
2025-12-19,跨境,513660,193,恒生通,147400.01
2025-12-19,跨境,513690,194,恒生股息,530997.99
2025-12-19,跨境,513700,195,香港医药,142584.6
2025-12-19,跨境,513730,196,东南亚,93735.5
