STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-05-16,单市,510010,1,治理ETF,16952.44
2024-05-16,单市,510020,2,超大ETF,3754.8
2024-05-16,单市,510030,3,价值ETF,15572.98
2024-05-16,单市,510050,4,50ETF,4394676.68
2024-05-16,单市,510060,5,央企ETF,5695.92
2024-05-16,单市,510090,6,ESG建信,3158.11
2024-05-16,单市,510100,7,SZ50ETF,328381.99
2024-05-16,单市,510130,8,中盘ETF,4988.51
2024-05-16,单市,510150,9,消费ETF,171517.86
2024-05-16,单市,510160,10,产业升级,32605.74
2024-05-16,单市,510170,11,商品ETF,25691.48
2024-05-16,单市,510180,12,180ETF,582205.77
2024-05-16,单市,510190,13,上证50基,4265.08
2024-05-16,单市,510200,14,上证券商,7288.55
2024-05-16,单市,510210,15,综指ETF,814719.26
2024-05-16,单市,510230,16,金融ETF,335280.8
2024-05-16,单市,510270,17,国企ETF,1483.21
2024-05-16,单市,510290,18,380ETF,9244.89
2024-05-16,跨市,510300,19,300ETF,5560608.77
2024-05-16,跨市,510310,20,HS300ETF,7809630.74
2024-05-16,跨市,510330,21,华夏300,2661054.98
2024-05-16,跨市,510350,22,工银300,88121.47
2024-05-16,跨市,510360,23,广发300,252838.12
2024-05-16,跨市,510370,24,兴业300,9625.81
2024-05-16,跨市,510380,25,国寿300,142280.24
2024-05-16,跨市,510390,26,平安300,14465
2024-05-16,单市,510410,27,资源ETF,51525.84
2024-05-16,跨市,510500,28,500ETF,1386656.86
2024-05-16,跨市,510510,29,广发500,188103.83
2024-05-16,跨市,510530,30,工银500,4747.94
2024-05-16,跨市,510550,31,方正500,1574.33
2024-05-16,跨市,510560,32,国寿500,13031.87
2024-05-16,跨市,510570,33,兴业500,2806.06
2024-05-16,跨市,510580,34,ZZ500ETF,406396.52
2024-05-16,跨市,510590,35,平安500,14518.61
2024-05-16,单市,510600,36,沪50ETF,1541.51
2024-05-16,单市,510630,37,消费30,24736.15
2024-05-16,单市,510650,38,金融行业,1845.25
2024-05-16,单市,510660,39,医药行业,4487.97
2024-05-16,单市,510680,40,万家50,6492.47
2024-05-16,单市,510710,41,上50ETF,18471.89
2024-05-16,单市,510720,42,红利国泰,16076.6
2024-05-16,单市,510760,43,上证ETF,151150.37
2024-05-16,单市,510770,44,G60创新,4411.07
2024-05-16,单市,510800,45,上证50,55357.6
2024-05-16,单市,510810,46,上海国企,880909.37
2024-05-16,单市,510850,47,工银上50,6709.89
2024-05-16,单市,510880,48,红利ETF,575067.57
2024-05-16,跨境,510900,49,H股ETF,1338102.19
2024-05-16,单市,510950,50,上证广发,25170
2024-05-16,单市,510980,51,上证综合,9579.8
2024-05-16,单市,510990,52,ESG180,5694.86
2024-05-16,单市,511010,53,国债ETF,1343.63
2024-05-16,单市,511020,54,活跃国债,973.75
2024-05-16,单市,511030,55,公司债,96860.71
2024-05-16,单市,511060,56,5年地债,650.63
2024-05-16,单市,511090,57,30年国债,1922.81
2024-05-16,单市,511100,58,基准国债,363.05
2024-05-16,单市,511130,59,国债30年,2171.97
2024-05-16,单市,511180,60,上证转债,5445.97
2024-05-16,单市,511220,61,城投ETF,73228.14
2024-05-16,单市,511260,62,十年国债,1049.65
2024-05-16,单市,511270,63,10年地债,892.75
2024-05-16,单市,511360,64,短融ETF,27515.06
2024-05-16,单市,511380,65,转债ETF,77438.67
2024-05-16,单市,511520,66,政金债,14314.65
2024-05-16,单市,511580,67,政金债基,172.68
2024-05-16,跨市,512000,68,券商ETF,2441611.77
2024-05-16,跨市,512010,69,医药ETF,4754469.49
2024-05-16,跨市,512040,70,国信价值,154671.59
2024-05-16,跨市,512070,71,证券保险,925347.97
2024-05-16,跨市,512090,72,MSCI易基,31359.23
2024-05-16,跨市,512100,73,1000ETF,1155121.76
2024-05-16,跨市,512120,74,医药50,80224.19
