STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-12-15,单市,510010,1,治理ETF,14252.44
2025-12-15,单市,510020,2,超大ETF,3984.8
2025-12-15,单市,510030,3,价值ETF,16572.98
2025-12-15,单市,510040,4,上证180E,4048
2025-12-15,单市,510050,5,50ETF,5750256.68
2025-12-15,单市,510060,6,央企ETF,4295.92
2025-12-15,单市,510090,7,ESG建信,2808.11
2025-12-15,单市,510100,8,SZ50ETF,152780.68
2025-12-15,单市,510130,9,中盘ETF,3628.51
2025-12-15,单市,510150,10,消费ETF,322917.86
2025-12-15,单市,510160,11,产业升级,22605.74
2025-12-15,单市,510170,12,商品ETF,25291.48
2025-12-15,单市,510180,13,180ETF,571155.77
2025-12-15,单市,510190,14,上证50基,3715.08
2025-12-15,单市,510200,15,上证券商,16438.55
2025-12-15,单市,510210,16,综指ETF,616119.26
2025-12-15,单市,510230,17,金融ETF,334880.8
2025-12-15,单市,510270,18,国企ETF,1583.21
2025-12-15,单市,510290,19,380ETF,6644.89
2025-12-15,跨市,510300,20,300ETF,8977998.77
2025-12-15,跨市,510310,21,HS300ETF,6634234.4
2025-12-15,跨市,510320,22,300中金,37906.85
2025-12-15,跨市,510330,23,华夏300,4753014.98
2025-12-15,跨市,510350,24,工银300,76601.47
2025-12-15,跨市,510360,25,广发300,228238.12
2025-12-15,跨市,510370,26,兴业300,11725.81
2025-12-15,跨市,510380,27,国寿300,132080.24
2025-12-15,跨市,510390,28,平安300,9875
2025-12-15,单市,510410,29,资源ETF,36425.84
2025-12-15,跨市,510500,30,500ETF,1853376.86
2025-12-15,跨市,510510,31,广发500,88703.83
2025-12-15,跨市,510530,32,工银500,4547.94
2025-12-15,跨市,510550,33,方正500,1974.33
2025-12-15,跨市,510560,34,国寿500,12031.87
2025-12-15,跨市,510570,35,兴业500,2306.06
2025-12-15,跨市,510580,36,ZZ500ETF,75336.83
2025-12-15,跨市,510590,37,平安500,13438.61
2025-12-15,单市,510600,38,沪50ETF,1211.51
2025-12-15,单市,510630,39,消费30,54036.15
2025-12-15,单市,510650,40,金融行业,1045.25
2025-12-15,单市,510660,41,医药行业,3337.97
2025-12-15,单市,510670,42,180指,31799.3
2025-12-15,单市,510680,43,万家50,1872.47
2025-12-15,单市,510710,44,上50ETF,12321.89
2025-12-15,单市,510720,45,XD红利国,267176.6
2025-12-15,单市,510760,46,上证ETF,175150.37
2025-12-15,单市,510770,47,G60创新,2161.07
2025-12-15,单市,510800,48,上证50,24257.6
2025-12-15,单市,510810,49,上海国企,734729.37
