STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-11-11,单市,510010,1,治理ETF,20652.44
2024-11-11,单市,510020,2,超大ETF,4134.8
2024-11-11,单市,510030,3,价值ETF,18522.98
2024-11-11,单市,510050,4,50ETF,5751516.68
2024-11-11,单市,510060,5,央企ETF,6195.92
2024-11-11,单市,510090,6,ESG建信,3458.11
2024-11-11,单市,510100,7,SZ50ETF,279781.99
2024-11-11,单市,510130,8,中盘ETF,5428.51
2024-11-11,单市,510150,9,消费ETF,401717.86
2024-11-11,单市,510160,10,产业升级,30205.74
2024-11-11,单市,510170,11,商品ETF,21291.48
2024-11-11,单市,510180,12,180ETF,568455.77
2024-11-11,单市,510190,13,上证50基,6415.08
2024-11-11,单市,510200,14,上证券商,14588.55
2024-11-11,单市,510210,15,综指ETF,962619.26
2024-11-11,单市,510230,16,金融ETF,337380.8
2024-11-11,单市,510270,17,国企ETF,3483.21
2024-11-11,单市,510290,18,380ETF,9844.89
2024-11-11,跨市,510300,19,300ETF,9426108.77
2024-11-11,跨市,510310,20,HS300ETF,6463504.4
2024-11-11,跨市,510330,21,华夏300,3987384.98
2024-11-11,跨市,510350,22,工银300,121241.47
2024-11-11,跨市,510360,23,广发300,710638.12
2024-11-11,跨市,510370,24,兴业300,17725.81
2024-11-11,跨市,510380,25,国寿300,168980.24
2024-11-11,跨市,510390,26,平安300,15005
2024-11-11,单市,510410,27,资源ETF,37025.84
2024-11-11,跨市,510500,28,500ETF,1820496.86
2024-11-11,跨市,510510,29,广发500,168703.83
2024-11-11,跨市,510530,30,工银500,5697.94
2024-11-11,跨市,510550,31,方正500,2574.33
2024-11-11,跨市,510560,32,国寿500,12831.87
2024-11-11,跨市,510570,33,兴业500,3056.06
2024-11-11,跨市,510580,34,ZZ500ETF,120696.83
2024-11-11,跨市,510590,35,平安500,12798.61
2024-11-11,单市,510600,36,沪50ETF,1721.51
2024-11-11,单市,510630,37,消费30,56136.15
2024-11-11,单市,510650,38,金融行业,1695.25
2024-11-11,单市,510660,39,医药行业,4887.97
2024-11-11,单市,510680,40,万家50,6612.47
2024-11-11,单市,510710,41,上50ETF,18501.89
2024-11-11,单市,510720,42,红利国泰,69476.6
2024-11-11,单市,510760,43,上证ETF,301450.37
2024-11-11,单市,510770,44,G60创新,4561.07
2024-11-11,单市,510800,45,上证50,53657.6
2024-11-11,单市,510810,46,上海国企,864109.37
2024-11-11,单市,510850,47,工银上50,8329.89
2024-11-11,单市,510880,48,红利ETF,529617.57
2024-11-11,跨境,510900,49,H股ETF,1190402.19
2024-11-11,单市,510950,50,上证广发,9345
2024-11-11,单市,510980,51,上证综合,45579.8
2024-11-11,单市,510990,52,ESG180,5694.86
2024-11-11,单市,511010,53,国债ETF,1422.63
2024-11-11,单市,511020,54,活跃国债,1294.75
2024-11-11,单市,511030,55,公司债,102130.71
2024-11-11,单市,511060,56,5年地债,769.63
2024-11-11,单市,511090,57,30年国债,5580.81
2024-11-11,单市,511100,58,基准国债,336.05
2024-11-11,单市,511130,59,国债30年,3316.17
2024-11-11,单市,511180,60,上证转债,34475.97
2024-11-11,单市,511220,61,城投ETF,119158.14
2024-11-11,单市,511260,62,十年国债,1665.65
2024-11-11,单市,511270,63,10年地债,1102.75
2024-11-11,单市,511360,64,短融ETF,19061.66
2024-11-11,单市,511380,65,转债ETF,280558.67
2024-11-11,单市,511520,66,政金债,23880.65
2024-11-11,单市,511580,67,国债政金,241.08
2024-11-11,跨市,512000,68,券商ETF,2022421.77
2024-11-11,跨市,512010,69,医药ETF,6163669.49
2024-11-11,跨市,512040,70,国信价值,213871.59
2024-11-11,跨市,512070,71,证券保险,1029247.97
2024-11-11,跨市,512090,72,MSCI易基,29159.23
2024-11-11,跨市,512100,73,1000ETF,2291721.76
2024-11-11,跨市,512120,74,医药50,92024.19
2024-11-11,跨市,512150,75,A50ETF,10207.34
2024-11-11,跨市,512160,76,MSCI基金,26577.78
2024-11-11,跨市,512170,77,医疗ETF,7381682.05
2024-11-11,跨市,512180,78,建信MSCI,7004.8
2024-11-11,跨市,512190,79,之江凤凰,3141.84
2024-11-11,跨市,512200,80,地产ETF,340009.79
2024-11-11,跨市,512220,81,TMTETF,24446.76
2024-11-11,跨市,512260,82,500低波,5089.77
2024-11-11,跨市,512280,83,景顺MSCI,3800.57
2024-11-11,跨市,512290,84,生物医药,447782.07
2024-11-11,跨市,512330,85,信息ETF,55618.8
2024-11-11,跨市,512360,86,MSCI国际,4833.77
2024-11-11,跨市,512380,87,MSCI中国,11180.56
2024-11-11,跨市,512390,88,MSCI低波,18068.2
2024-11-11,跨市,512400,89,有色ETF,442653.9
2024-11-11,跨市,512480,90,半导体,2453900.36
2024-11-11,跨市,512500,91,中证500,502560.88
2024-11-11,跨市,512510,92,ETF500,68842.98
2024-11-11,跨市,512520,93,MSCIETF,7805.64
2024-11-11,跨市,512530,94,300红利,13750.2
2024-11-11,跨市,512550,95,A50基金,27990.6
2024-11-11,跨市,512560,96,中证军工,119812.7
2024-11-11,跨市,512570,97,中证证券,70280.61
2024-11-11,跨市,512580,98,环保ETF,129447.17
2024-11-11,跨市,512600,99,必选消费,69245.61
2024-11-11,跨市,512640,100,金融地产,3374.09
2024-11-11,跨市,512650,101,长三角,38694.16
2024-11-11,跨市,512660,102,军工ETF,953008
2024-11-11,跨市,512670,103,国防ETF,385265.26
2024-11-11,跨市,512680,104,军工基金,332253.01
2024-11-11,跨市,512690,105,酒ETF,2318895.02
2024-11-11,跨市,512700,106,银行基金,80708.1
2024-11-11,跨市,512710,107,军工龙头,896465.84
2024-11-11,跨市,512720,108,计算机,114245.34
2024-11-11,跨市,512730,109,银行FUND,5908.39
2024-11-11,跨市,512750,110,基本面50,8435.49
2024-11-11,跨市,512760,111,芯片ETF,1250192.28
2024-11-11,跨市,512770,112,战略新兴,16976.78
2024-11-11,跨市,512800,113,银行ETF,432374
2024-11-11,跨市,512810,114,国防军工,47579.17
2024-11-11,跨市,512820,115,银行股基,139540.19
2024-11-11,跨市,512870,116,杭州湾区,3141.06
2024-11-11,跨市,512880,117,证券ETF,2344829.15
2024-11-11,跨市,512890,118,红利低波,694011.08
2024-11-11,跨市,512900,119,证券基金,617240.6
2024-11-11,跨市,512910,120,100ETF,36962.88
2024-11-11,跨市,512930,121,AIETF,68013.03
2024-11-11,跨市,512950,122,央企改革,457655.1
2024-11-11,跨市,512960,123,央调ETF,407725.73
2024-11-11,跨市,512970,124,湾区ETF,6098.76
2024-11-11,跨市,512980,125,传媒ETF,418642.44
2024-11-11,跨市,512990,126,MSCIA股,16501.54
2024-11-11,跨境,513000,127,225ETF,48191.14
2024-11-11,跨境,513010,128,港股科技,1225730.7
2024-11-11,跨境,513020,129,科技HK,51014.54
2024-11-11,跨境,513030,130,德国ETF,63077.9
2024-11-11,跨境,513040,131,HK互联网,16334.13
2024-11-11,跨境,513050,132,中概互联,3264943.27
2024-11-11,跨境,513060,133,恒生医疗,3187039.33
2024-11-11,跨境,513070,134,HK消费50,12876.08
2024-11-11,跨境,513080,135,法国ETF,35091.6
2024-11-11,跨境,513090,136,香港证券,397398.8
2024-11-11,跨境,513100,137,纳指ETF,945611.06
2024-11-11,跨境,513110,138,纳指100,94843.5
2024-11-11,跨境,513120,139,HK创新药,926513.54
2024-11-11,跨境,513130,140,恒生科技,3173034.7
2024-11-11,跨境,513140,141,港股金融,3736.8
2024-11-11,跨境,513150,142,港科技50,14555.98
2024-11-11,跨境,513160,143,科技30,11818.93
2024-11-11,跨境,513170,144,恒生央企,40357.3
2024-11-11,跨境,513180,145,恒指科技,3962275.95
2024-11-11,跨境,513190,146,H股金融,20093.6
2024-11-11,跨境,513200,147,港股医药,307228.21
2024-11-11,跨境,513210,148,恒生E,6494.2
2024-11-11,跨境,513220,149,互联网30,24810.94
2024-11-11,跨境,513230,150,H股消费,18742.27
2024-11-11,跨境,513260,151,恒科技,127124.3
2024-11-11,跨境,513280,152,恒生生物,31811.45
2024-11-11,跨境,513290,153,纳指生物,101007.21
2024-11-11,跨境,513300,154,纳斯达克,254317.1
2024-11-11,跨境,513310,155,中韩芯片,55542.7
2024-11-11,跨境,513320,156,HK新经济,7401.06
2024-11-11,跨境,513330,157,恒生互联,6520348
2024-11-11,跨境,513350,158,油气ETF,11874.6
2024-11-11,跨境,513360,159,教育ETF,89971.39
2024-11-11,跨境,513380,160,科技恒生,312939.25
2024-11-11,跨境,513390,161,纳指基金,100837.91
2024-11-11,跨境,513400,162,道琼斯,127506.2
2024-11-11,跨境,513500,163,标普500,770263.86
2024-11-11,跨境,513520,164,日经ETF,69038.72
2024-11-11,跨境,513530,165,港股红利,76843.87
2024-11-11,跨境,513550,166,港股通50,300799.2
2024-11-11,跨境,513560,167,香港科技,9038.6
2024-11-11,跨境,513580,168,HS科技,348511.8
2024-11-11,跨境,513590,169,香港消费,27991.89
2024-11-11,跨境,513600,170,恒指ETF,77182.95
2024-11-11,跨境,513630,171,香港红利,310135.9
2024-11-11,跨境,513650,172,标普ETF,170473.4
2024-11-11,跨境,513660,173,恒生通,199600.01
2024-11-11,跨境,513690,174,恒生股息,330147.99
2024-11-11,跨境,513700,175,香港医药,212184.6
2024-11-11,跨境,513730,176,东南亚,76935.5
2024-11-11,跨境,513750,177,港股非银,58133.8
2024-11-11,跨境,513770,178,港股互联,373356.89
2024-11-11,跨境,513780,179,港股新药,16515.7
2024-11-11,跨境,513800,180,东证ETF,61544.44
2024-11-11,跨境,513810,181,港股国企,3299.2
2024-11-11,跨境,513820,182,港股分红,116716.9
2024-11-11,跨境,513850,183,美国50,106489.26
2024-11-11,跨境,513860,184,HKC科技,173147.06
2024-11-11,跨境,513870,185,纳指指数,49267.1
2024-11-11,跨境,513880,186,日经225,110397
2024-11-11,跨境,513890,187,HK科技,34412.8
2024-11-11,跨境,513900,188,港股100,16097.8
2024-11-11,跨境,513910,189,红利央企,74727.6
2024-11-11,跨境,513920,190,央企40,45973.1
2024-11-11,跨境,513950,191,恒生红利,54311.9
2024-11-11,跨境,513970,192,恒生消费,58804.1
2024-11-11,跨境,513980,193,科技港股,1029820.4
2024-11-11,跨境,513990,194,港股通综,8500
2024-11-11,跨市,515000,195,科技ETF,274228.97
2024-11-11,跨市,515010,196,华夏证券,88227.16
2024-11-11,跨市,515020,197,华夏银基,21934.53
2024-11-11,跨市,515030,198,新汽车,405738.4
2024-11-11,跨市,515050,199,5GETF,622106.85
2024-11-11,跨市,515060,200,华夏地产,91847.81
2024-11-11,跨市,515070,201,AI智能,226397.02
2024-11-11,跨市,515080,202,中证红利,322814.89
2024-11-11,跨市,515090,203,可持续,3680.17
2024-11-11,跨市,515100,204,红利100,385194.15
2024-11-11,跨市,515110,205,国企方达,24829.5
2024-11-11,跨市,515120,206,创新药,679299.36
2024-11-11,跨市,515130,207,HS300E,9146.32
2024-11-11,跨市,515150,208,国企富国,60470.32
2024-11-11,跨市,515160,209,MSCI招商,42395.51
2024-11-11,跨市,515170,210,食品饮料,582775.79
2024-11-11,跨市,515180,211,100红利,439463.7
2024-11-11,跨市,515190,212,BOCI500,7346.61
2024-11-11,跨市,515200,213,创新100,11494.32
2024-11-11,跨市,515210,214,钢铁ETF,96772.61
2024-11-11,跨市,515220,215,煤炭ETF,270617.69
2024-11-11,跨市,515230,216,软件ETF,126869.09
2024-11-11,跨市,515250,217,智能汽车,69494.45
2024-11-11,跨市,515260,218,电子ETF,66028.42
2024-11-11,跨市,515290,219,银行,300317.29
2024-11-11,跨市,515300,220,红利300,285167.52
2024-11-11,跨市,515310,221,添富300,39161.12
2024-11-11,跨市,515320,222,电子50,24230.9
2024-11-11,跨市,515330,223,天弘300,1129170.95
2024-11-11,跨市,515350,224,民生300,2519.92
2024-11-11,跨市,515360,225,方正300,2727.93
2024-11-11,跨市,515380,226,泰康300,92619.98
2024-11-11,跨市,515390,227,HS300,77868.3
2024-11-11,跨市,515400,228,大数据,108463.14
2024-11-11,跨市,515450,229,红利50,170383.5
2024-11-11,跨市,515530,230,泰康500,3464.27
2024-11-11,跨市,515550,231,国联500,2934.57
2024-11-11,跨市,515560,232,证券E,25288.33
2024-11-11,跨市,515580,233,中证科技,53403.14
2024-11-11,跨市,515590,234,500ETFEW,2211.37
2024-11-11,跨市,515600,235,央企创新,149879.74
2024-11-11,跨市,515630,236,保险证券,17571.77
2024-11-11,跨市,515650,237,消费50,181318.4
2024-11-11,跨市,515660,238,沪深300E,116709.42
2024-11-11,跨市,515680,239,创新央企,136626.47
2024-11-11,跨市,515700,240,新能车,201251.02
2024-11-11,跨市,515710,241,食品ETF,132259.98
2024-11-11,跨市,515750,242,科技50,56714.05
2024-11-11,跨市,515760,243,浙江国资,18788.81
2024-11-11,跨市,515770,244,MSCIAETF,6972.73
2024-11-11,跨市,515780,245,浦银MSCI,1178.52
2024-11-11,跨市,515790,246,光伏ETF,1173349.4
2024-11-11,跨市,515800,247,800ETF,605793.72
2024-11-11,跨市,515810,248,ZZ800ETF,20990.88
2024-11-11,跨市,515850,249,证券龙头,11529.1
2024-11-11,跨市,515860,250,科技100,17187.89
2024-11-11,跨市,515880,251,通信ETF,174546.23
2024-11-11,跨市,515890,252,红利博时,52844.39
2024-11-11,跨市,515900,253,央创ETF,249764.65
2024-11-11,跨市,515910,254,质量ETF,47350.7
2024-11-11,跨市,515920,255,智能消费,23690.57
2024-11-11,跨市,515950,256,医药龙头,83320.06
2024-11-11,跨市,515960,257,医药100,32799.19
2024-11-11,跨市,515980,258,人工智能,168506.45
2024-11-11,跨市,515990,259,添富国企,13535.02
2024-11-11,跨市,516000,260,数据ETF,18585.5
2024-11-11,跨市,516010,261,游戏ETF,164969.3
2024-11-11,跨市,516020,262,化工ETF,66432.62
2024-11-11,跨市,516050,263,科技龙头,68922.8
2024-11-11,跨市,516060,264,新药ETF,30523.74
2024-11-11,跨市,516070,265,碳中和50,64264.6
2024-11-11,跨市,516080,266,创新医药,62455.48
2024-11-11,跨市,516090,267,新能源E,187084.48
2024-11-11,跨市,516100,268,科技金融,25075.97
2024-11-11,跨市,516110,269,汽车ETF,56962.31
2024-11-11,跨市,516120,270,化工50,31108.2
2024-11-11,跨市,516130,271,消费龙头,13689
2024-11-11,跨市,516150,272,稀土基金,174507.7
2024-11-11,跨市,516160,273,新能源,234614.2
2024-11-11,跨市,516180,274,光伏产业,10098.7
2024-11-11,跨市,516190,275,文娱ETF,1881.85
2024-11-11,跨市,516200,276,证券行业,39260.4
2024-11-11,跨市,516210,277,银行股,10303.1
2024-11-11,跨市,516220,278,化工龙头,20017
2024-11-11,跨市,516260,279,物联网50,12788.26
2024-11-11,跨市,516270,280,新能源50,56090.9
2024-11-11,跨市,516290,281,光伏基金,41319.69
2024-11-11,跨市,516300,282,中证1000,7501.26
2024-11-11,跨市,516310,283,银行指基,86815.85
