STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-06-05,单市,510010,1,治理ETF,20752.44
2024-06-05,单市,510020,2,超大ETF,3754.8
2024-06-05,单市,510030,3,价值ETF,16122.98
2024-06-05,单市,510050,4,50ETF,4567836.68
2024-06-05,单市,510060,5,央企ETF,5495.92
2024-06-05,单市,510090,6,ESG建信,3108.11
2024-06-05,单市,510100,7,SZ50ETF,288301.99
2024-06-05,单市,510130,8,中盘ETF,5068.51
2024-06-05,单市,510150,9,消费ETF,174317.86
2024-06-05,单市,510160,10,产业升级,32205.74
2024-06-05,单市,510170,11,商品ETF,25291.48
2024-06-05,单市,510180,12,180ETF,581955.77
2024-06-05,单市,510190,13,上证50基,4165.08
2024-06-05,单市,510200,14,上证券商,7238.55
2024-06-05,单市,510210,15,综指ETF,832119.26
2024-06-05,单市,510230,16,金融ETF,327080.8
2024-06-05,单市,510270,17,国企ETF,1583.21
2024-06-05,单市,510290,18,380ETF,8844.89
2024-06-05,跨市,510300,19,300ETF,5570058.77
2024-06-05,跨市,510310,20,HS300ETF,7719830.74
2024-06-05,跨市,510330,21,华夏300,2645124.98
2024-06-05,跨市,510350,22,工银300,90011.47
2024-06-05,跨市,510360,23,广发300,265138.12
2024-06-05,跨市,510370,24,兴业300,9625.81
2024-06-05,跨市,510380,25,国寿300,142280.24
2024-06-05,跨市,510390,26,平安300,14195
2024-06-05,单市,510410,27,资源ETF,48625.84
2024-06-05,跨市,510500,28,500ETF,1341136.86
2024-06-05,跨市,510510,29,广发500,188503.83
2024-06-05,跨市,510530,30,工银500,4697.94
2024-06-05,跨市,510550,31,方正500,1574.33
2024-06-05,跨市,510560,32,国寿500,13031.87
2024-06-05,跨市,510570,33,兴业500,2806.06
2024-06-05,跨市,510580,34,ZZ500ETF,415996.52
2024-06-05,跨市,510590,35,平安500,14518.61
2024-06-05,单市,510600,36,沪50ETF,1541.51
2024-06-05,单市,510630,37,消费30,24536.15
2024-06-05,单市,510650,38,金融行业,1795.25
2024-06-05,单市,510660,39,医药行业,4537.97
2024-06-05,单市,510680,40,万家50,8472.47
2024-06-05,单市,510710,41,上50ETF,18081.89
2024-06-05,单市,510720,42,红利国泰,23276.6
2024-06-05,单市,510760,43,上证ETF,189550.37
2024-06-05,单市,510770,44,G60创新,4261.07
2024-06-05,单市,510800,45,上证50,56557.6
2024-06-05,单市,510810,46,上海国企,879409.37
2024-06-05,单市,510850,47,工银上50,6349.89
2024-06-05,单市,510880,48,红利ETF,565517.57
