STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-06-30,单市,510010,1,治理ETF,14452.44
2025-06-30,单市,510020,2,超大ETF,4494.8
2025-06-30,单市,510030,3,价值ETF,15972.98
2025-06-30,单市,510040,4,上证180E,8248
2025-06-30,单市,510050,5,50ETF,5895246.68
2025-06-30,单市,510060,6,央企ETF,4895.92
2025-06-30,单市,510090,7,ESG建信,3158.11
2025-06-30,单市,510100,8,SZ50ETF,159620.68
2025-06-30,单市,510130,9,中盘ETF,3868.51
2025-06-30,单市,510150,10,消费ETF,312917.86
2025-06-30,单市,510160,11,产业升级,27005.74
2025-06-30,单市,510170,12,商品ETF,16891.48
2025-06-30,单市,510180,13,180ETF,575655.77
2025-06-30,单市,510190,14,上证50基,4365.08
2025-06-30,单市,510200,15,上证券商,11188.55
2025-06-30,单市,510210,16,综指ETF,404619.26
2025-06-30,单市,510230,17,金融ETF,358480.8
2025-06-30,单市,510270,18,国企ETF,1583.21
2025-06-30,单市,510290,19,380ETF,8044.89
2025-06-30,跨市,510300,20,300ETF,9404238.77
2025-06-30,跨市,510310,21,HS300ETF,6826834.4
2025-06-30,跨市,510320,22,300中金,46606.85
2025-06-30,跨市,510330,23,华夏300,4796574.98
2025-06-30,跨市,510350,24,工银300,88841.47
2025-06-30,跨市,510360,25,广发300,440938.12
2025-06-30,跨市,510370,26,兴业300,12025.81
2025-06-30,跨市,510380,27,国寿300,141980.24
2025-06-30,跨市,510390,28,平安300,12845
2025-06-30,单市,510410,29,资源ETF,26425.84
2025-06-30,跨市,510500,30,500ETF,1901216.86
2025-06-30,跨市,510510,31,广发500,104503.83
2025-06-30,跨市,510530,32,工银500,6147.94
2025-06-30,跨市,510550,33,方正500,1774.33
2025-06-30,跨市,510560,34,国寿500,12631.87
2025-06-30,跨市,510570,35,兴业500,2306.06
2025-06-30,跨市,510580,36,ZZ500ETF,95416.83
2025-06-30,跨市,510590,37,平安500,8878.61
2025-06-30,单市,510600,38,沪50ETF,1451.51
2025-06-30,单市,510630,39,消费30,46636.15
2025-06-30,单市,510650,40,金融行业,1295.25
2025-06-30,单市,510660,41,医药行业,3687.97
2025-06-30,单市,510680,42,万家50,2922.47
2025-06-30,单市,510710,43,上50ETF,15321.89
2025-06-30,单市,510720,44,红利国泰,163176.6
2025-06-30,单市,510760,45,上证ETF,179350.37
2025-06-30,单市,510770,46,G60创新,2911.07
2025-06-30,单市,510800,47,上证50,38557.6
2025-06-30,单市,510810,48,上海国企,941169.37
2025-06-30,单市,510850,49,工银上50,7009.89
2025-06-30,单市,510880,50,红利ETF,605967.57
2025-06-30,跨境,510900,51,H股ETF,807802.19
2025-06-30,单市,510950,52,上证广发,7245
2025-06-30,单市,510980,53,上证综合,22179.8
2025-06-30,单市,510990,54,ESG180,4894.86
2025-06-30,单市,511010,55,国债ETF,2102.63
2025-06-30,单市,511020,56,活跃国债,1272.25
2025-06-30,单市,511030,57,公司债,20572.07
2025-06-30,单市,511060,58,5年地债,834.63
2025-06-30,单市,511070,59,沪公司债,21442.1
2025-06-30,单市,511090,60,30年国债,12879.81
2025-06-30,单市,511100,61,基准国债,363.05
