STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-05-07,单市,510010,1,治理ETF,13652.44
2026-05-07,单市,510020,2,超大ETF,3984.8
2026-05-07,单市,510030,3,价值ETF,16422.98
2026-05-07,单市,510040,4,上证180E,2848
2026-05-07,单市,510050,5,50ETF,1536906.68
2026-05-07,单市,510060,6,央企ETF,3795.92
2026-05-07,单市,510090,7,ESG建信,2658.11
2026-05-07,单市,510100,8,SZ50ETF,99770.68
2026-05-07,单市,510130,9,中盘ETF,3228.51
2026-05-07,单市,510150,10,消费ETF,304517.86
2026-05-07,单市,510160,11,产业升级,20205.74
2026-05-07,单市,510170,12,商品ETF,42091.48
2026-05-07,单市,510180,13,180ETF,552105.77
2026-05-07,单市,510190,14,上证50基,2915.08
2026-05-07,单市,510200,15,上证券商,15688.55
2026-05-07,单市,510210,16,综指ETF,642519.26
2026-05-07,单市,510230,17,金融ETF,324680.8
2026-05-07,单市,510270,18,国企ETF,1583.21
2026-05-07,单市,510290,19,380ETF,6044.89
2026-05-07,跨市,510300,20,300ETF,3615618.77
2026-05-07,跨市,510310,21,HS300ETF,2872594.4
2026-05-07,跨市,510320,22,300中金,58006.85
2026-05-07,跨市,510330,23,华夏300,1788954.98
2026-05-07,跨市,510350,24,工银300,69311.47
2026-05-07,跨市,510360,25,广发300,159838.12
2026-05-07,跨市,510370,26,兴业300,8125.81
2026-05-07,跨市,510380,27,国寿300,123980.24
2026-05-07,跨市,510390,28,平安300,10955
2026-05-07,单市,510410,29,资源ETF,48525.84
2026-05-07,跨市,510500,30,500ETF,681576.86
2026-05-07,跨市,510510,31,广发500,90503.83
2026-05-07,跨市,510530,32,工银500,5047.94
2026-05-07,跨市,510550,33,方正500,2174.33
2026-05-07,跨市,510560,34,国寿500,7431.87
2026-05-07,跨市,510570,35,兴业500,4806.06
2026-05-07,跨市,510580,36,ZZ500ETF,95976.83
2026-05-07,跨市,510590,37,平安500,14998.61
2026-05-07,单市,510600,38,沪50ETF,1181.51
2026-05-07,单市,510630,39,消费30,53736.15
2026-05-07,单市,510650,40,金融行业,1045.25
2026-05-07,单市,510660,41,医药行业,3887.97
2026-05-07,单市,510670,42,180指,33049.3
2026-05-07,单市,510680,43,万家50,2022.47
2026-05-07,单市,510710,44,上50ETF,11121.89
2026-05-07,单市,510720,45,红利国泰,192976.6
2026-05-07,单市,510760,46,上证ETF,169750.37
2026-05-07,单市,510770,47,G60创新,2011.07
2026-05-07,单市,510800,48,上证50,19857.6
2026-05-07,单市,510810,49,上海国企,601219.37
2026-05-07,单市,510850,50,工银上50,6589.89
2026-05-07,单市,510880,51,红利ETF,585467.57
2026-05-07,跨境,510900,52,恒生中国,387302.19
2026-05-07,单市,510950,53,上证广发,9832.08
2026-05-07,单市,510980,54,上证综合,27579.8
2026-05-07,单市,510990,55,ESG180,4094.86
2026-05-07,单市,511010,56,国债ETF,2890.63
2026-05-07,单市,511020,57,活跃国债,706.75
2026-05-07,单市,511030,58,公司债,35792.07
2026-05-07,单市,511060,59,5年地债,1342.63
2026-05-07,单市,511070,60,沪公司债,18790.1
2026-05-07,单市,511090,61,30年国债,23077.81
2026-05-07,单市,511100,62,基准国债,10122.05
2026-05-07,单市,511110,63,公司债易,23089.96
2026-05-07,单市,511120,64,科创债基,9174.06
2026-05-07,单市,511130,65,国债30年,14630.97
2026-05-07,单市,511150,66,科债永赢,9481.09
2026-05-07,单市,511160,67,国债东财,3037.09
2026-05-07,单市,511180,68,上证转债,89025.97
2026-05-07,单市,511190,69,信用债,9760.43
2026-05-07,单市,511200,70,信用债基,15272.75
2026-05-07,单市,511220,71,城投ETF,477638.14
2026-05-07,单市,511260,72,十年国债,14042.65
2026-05-07,单市,511270,73,10年地债,6484.75
2026-05-07,单市,511360,74,短融ETF,85396.66
2026-05-07,单市,511380,75,转债ETF,421038.67
2026-05-07,单市,511520,76,政金债,32118.65
2026-05-07,单市,511580,77,国债政金,6644.88
2026-05-07,跨市,512000,78,券商ETF,6946683.54
2026-05-07,跨市,512010,79,医药ETF,4670169.49
2026-05-07,跨市,512020,80,A500,106701.27
2026-05-07,跨市,512030,81,A50增,4024
2026-05-07,跨市,512040,82,国信价值,326971.59
2026-05-07,跨市,512050,83,A500E,1709299.22
2026-05-07,跨市,512060,84,A100指基,1092.8
2026-05-07,跨市,512070,85,证券保险,1638347.97
2026-05-07,跨市,512080,86,A500中金,54518.61
2026-05-07,跨市,512090,87,MSCI易基,29359.23
2026-05-07,跨市,512100,88,1000ETF,463121.76
2026-05-07,跨市,512120,89,医药50,80124.19
2026-05-07,跨市,512130,90,现金全指,1689.5
2026-05-07,跨市,512150,91,A50ETF,2107.34
2026-05-07,跨市,512160,92,MSCI基金,12577.78
2026-05-07,跨市,512170,93,医疗ETF,8112182.05
2026-05-07,跨市,512180,94,建信MSCI,5004.8
2026-05-07,跨市,512190,95,之江凤凰,13291.84
2026-05-07,跨市,512200,96,地产ETF,358509.79
2026-05-07,跨市,512220,97,TMTETF,16796.76
2026-05-07,跨市,512240,98,A50龙头,1868.6
2026-05-07,跨市,512250,99,A50指数E,21410.01
2026-05-07,跨市,512260,100,500低波,2369.77
2026-05-07,跨市,512290,101,生物医药,377482.07
2026-05-07,跨市,512330,102,信息ETF,37918.8
2026-05-07,跨市,512360,103,MSCI国际,3033.77
2026-05-07,跨市,512370,104,A500增指,23931.3
2026-05-07,跨市,512380,105,MSCI中国,7580.56
2026-05-07,跨市,512390,106,MSCI低波,1868.2
2026-05-07,跨市,512400,107,有色ETF,1342603.9
2026-05-07,跨市,512430,108,家电家居,12572
2026-05-07,跨市,512450,109,广发养殖,9686.7
2026-05-07,跨市,512460,110,电池主题,16282.3
2026-05-07,跨市,512480,111,半导体,1036500.36
2026-05-07,跨市,512500,112,中证500,207440.88
2026-05-07,跨市,512510,113,ETF500,44692.98
2026-05-07,跨市,512520,114,MSCIETF,4505.64
2026-05-07,跨市,512530,115,300红利,10150.2
2026-05-07,跨市,512550,116,A50基金,11790.6
2026-05-07,跨市,512560,117,中证军工,96712.7
2026-05-07,跨市,512570,118,中证证券,264180.61
2026-05-07,跨市,512580,119,环保ETF,64767.17
2026-05-07,跨市,512600,120,必选消费,152315.61
2026-05-07,跨市,512620,121,农业TH,121066.6
