STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-06-21,单市,510010,1,治理ETF,20652.44
2024-06-21,单市,510020,2,超大ETF,3754.8
2024-06-21,单市,510030,3,价值ETF,16072.98
2024-06-21,单市,510050,4,50ETF,4641276.68
2024-06-21,单市,510060,5,央企ETF,5595.92
2024-06-21,单市,510090,6,ESG建信,3108.11
2024-06-21,单市,510100,7,SZ50ETF,286981.99
2024-06-21,单市,510130,8,中盘ETF,5068.51
2024-06-21,单市,510150,9,消费ETF,173917.86
2024-06-21,单市,510160,10,产业升级,32205.74
2024-06-21,单市,510170,11,商品ETF,24491.48
2024-06-21,单市,510180,12,180ETF,580905.77
2024-06-21,单市,510190,13,上证50基,4215.08
2024-06-21,单市,510200,14,上证券商,7538.55
2024-06-21,单市,510210,15,综指ETF,997719.26
2024-06-21,单市,510230,16,金融ETF,325080.8
2024-06-21,单市,510270,17,国企ETF,1483.21
2024-06-21,单市,510290,18,380ETF,8844.89
2024-06-21,跨市,510300,19,300ETF,5719638.77
2024-06-21,跨市,510310,20,HS300ETF,7868430.74
2024-06-21,跨市,510330,21,华夏300,2703084.98
2024-06-21,跨市,510350,22,工银300,113951.47
2024-06-21,跨市,510360,23,广发300,261838.12
2024-06-21,跨市,510370,24,兴业300,9625.81
2024-06-21,跨市,510380,25,国寿300,148280.24
2024-06-21,跨市,510390,26,平安300,14195
2024-06-21,单市,510410,27,资源ETF,46725.84
2024-06-21,跨市,510500,28,500ETF,1383376.86
2024-06-21,跨市,510510,29,广发500,187503.83
2024-06-21,跨市,510530,30,工银500,4597.94
2024-06-21,跨市,510550,31,方正500,1374.33
2024-06-21,跨市,510560,32,国寿500,13031.87
2024-06-21,跨市,510570,33,兴业500,2806.06
2024-06-21,跨市,510580,34,ZZ500ETF,410896.52
2024-06-21,跨市,510590,35,平安500,14478.61
2024-06-21,单市,510600,36,沪50ETF,1511.51
2024-06-21,单市,510630,37,消费30,24736.15
2024-06-21,单市,510650,38,金融行业,1795.25
2024-06-21,单市,510660,39,医药行业,4587.97
