STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-04-29,单市,510010,1,治理ETF,14852.44
2025-04-29,单市,510020,2,超大ETF,4354.8
2025-04-29,单市,510030,3,价值ETF,16722.98
2025-04-29,单市,510040,4,上证180E,12448
2025-04-29,单市,510050,5,50ETF,5993526.68
2025-04-29,单市,510060,6,央企ETF,5695.92
2025-04-29,单市,510090,7,ESG建信,3208.11
2025-04-29,单市,510100,8,SZ50ETF,169970.68
2025-04-29,单市,510130,9,中盘ETF,3868.51
2025-04-29,单市,510150,10,消费ETF,351317.86
2025-04-29,单市,510160,11,产业升级,28405.74
2025-04-29,单市,510170,12,商品ETF,17891.48
2025-04-29,单市,510180,13,180ETF,583805.77
2025-04-29,单市,510190,14,上证50基,4865.08
2025-04-29,单市,510200,15,上证券商,13088.55
2025-04-29,单市,510210,16,综指ETF,602619.26
2025-04-29,单市,510230,17,金融ETF,352980.8
2025-04-29,单市,510270,18,国企ETF,1983.21
2025-04-29,单市,510290,19,380ETF,8244.89
2025-04-29,跨市,510300,20,300ETF,9651018.77
2025-04-29,跨市,510310,21,HS300ETF,6970114.4
2025-04-29,跨市,510320,22,300中金,63706.85
2025-04-29,跨市,510330,23,华夏300,4882164.98
2025-04-29,跨市,510350,24,工银300,101531.47
2025-04-29,跨市,510360,25,广发300,576238.12
2025-04-29,跨市,510370,26,兴业300,13525.81
2025-04-29,跨市,510380,27,国寿300,145580.24
2025-04-29,跨市,510390,28,平安300,13565
2025-04-29,单市,510410,29,资源ETF,30025.84
2025-04-29,跨市,510500,30,500ETF,1950496.86
2025-04-29,跨市,510510,31,广发500,105303.83
2025-04-29,跨市,510530,32,工银500,5847.94
2025-04-29,跨市,510550,33,方正500,1974.33
2025-04-29,跨市,510560,34,国寿500,12631.87
2025-04-29,跨市,510570,35,兴业500,2556.06
2025-04-29,跨市,510580,36,ZZ500ETF,100856.83
2025-04-29,跨市,510590,37,平安500,8998.61
2025-04-29,单市,510600,38,沪50ETF,1721.51
2025-04-29,单市,510630,39,消费30,51836.15
2025-04-29,单市,510650,40,金融行业,1495.25
2025-04-29,单市,510660,41,医药行业,3987.97
2025-04-29,单市,510680,42,万家50,3852.47
2025-04-29,单市,510710,43,上50ETF,16761.89
2025-04-29,单市,510720,44,红利国泰,183176.6
2025-04-29,单市,510760,45,上证ETF,208750.37
2025-04-29,单市,510770,46,G60创新,3211.07
2025-04-29,单市,510800,47,上证50,41957.6
2025-04-29,单市,510810,48,上海国企,920369.37
2025-04-29,单市,510850,49,工银上50,6769.89
2025-04-29,单市,510880,50,红利ETF,717567.57
2025-04-29,跨境,510900,51,H股ETF,870902.19
2025-04-29,单市,510950,52,上证广发,7845
2025-04-29,单市,510980,53,上证综合,31179.8
2025-04-29,单市,510990,54,ESG180,5094.86
2025-04-29,单市,511010,55,国债ETF,1932.63
2025-04-29,单市,511020,56,活跃国债,1251.25
2025-04-29,单市,511030,57,公司债,12570.07
2025-04-29,单市,511060,58,5年地债,924.63
2025-04-29,单市,511070,59,沪公司债,6285.1
2025-04-29,单市,511090,60,30年国债,13357.81
2025-04-29,单市,511100,61,基准国债,457.05
2025-04-29,单市,511110,62,公司债易,7313.96
2025-04-29,单市,511130,63,国债30年,5753.57
2025-04-29,单市,511160,64,国债东财,3989.09
2025-04-29,单市,511180,65,上证转债,54145.97
2025-04-29,单市,511190,66,信用债,4888.43
2025-04-29,单市,511200,67,信用债基,3648.75
2025-04-29,单市,511220,68,城投ETF,158348.14
2025-04-29,单市,511260,69,十年国债,2497.65
2025-04-29,单市,511270,70,10年地债,1713.75
2025-04-29,单市,511360,71,短融ETF,29188.46
2025-04-29,单市,511380,72,转债ETF,298148.67
2025-04-29,单市,511520,73,政金债,39060.65
2025-04-29,单市,511580,74,国债政金,548.28
2025-04-29,跨市,512000,75,券商ETF,2327881.77
2025-04-29,跨市,512010,76,医药ETF,6296869.49
2025-04-29,跨市,512020,77,A500,395901.27
2025-04-29,跨市,512040,78,国信价值,208671.59
2025-04-29,跨市,512050,79,A500E,1774399.22
2025-04-29,跨市,512070,80,证券保险,867347.97
2025-04-29,跨市,512080,81,A500中金,151418.61
2025-04-29,跨市,512090,82,MSCI易基,25359.23
2025-04-29,跨市,512100,83,1000ETF,2653521.76
2025-04-29,跨市,512120,84,医药50,84624.19
2025-04-29,跨市,512150,85,A50ETF,8107.34
2025-04-29,跨市,512160,86,MSCI基金,23777.78
2025-04-29,跨市,512170,87,医疗ETF,8144482.05
2025-04-29,跨市,512180,88,建信MSCI,6604.8
2025-04-29,跨市,512190,89,之江凤凰,3141.84
2025-04-29,跨市,512200,90,地产ETF,476259.79
2025-04-29,跨市,512220,91,TMTETF,22796.76
2025-04-29,跨市,512240,92,A50龙头,17768.6
2025-04-29,跨市,512250,93,A50指数E,2060.01
2025-04-29,跨市,512260,94,500低波,3809.77
2025-04-29,跨市,512280,95,景顺MSCI,3400.57
2025-04-29,跨市,512290,96,生物医药,420982.07
2025-04-29,跨市,512330,97,信息ETF,55318.8
2025-04-29,跨市,512360,98,MSCI国际,4233.77
2025-04-29,跨市,512380,99,MSCI中国,9980.56
2025-04-29,跨市,512390,100,MSCI低波,16568.2
2025-04-29,跨市,512400,101,有色ETF,437453.9
2025-04-29,跨市,512480,102,半导体,2009900.36
2025-04-29,跨市,512500,103,中证500,382720.88
2025-04-29,跨市,512510,104,ETF500,64192.98
2025-04-29,跨市,512520,105,MSCIETF,6305.64
2025-04-29,跨市,512530,106,300红利,14950.2
2025-04-29,跨市,512550,107,A50基金,24690.6
2025-04-29,跨市,512560,108,中证军工,120612.7
2025-04-29,跨市,512570,109,中证证券,72980.61
2025-04-29,跨市,512580,110,环保ETF,131307.17
2025-04-29,跨市,512600,111,必选消费,75225.61
2025-04-29,跨市,512640,112,金融地产,3174.09
2025-04-29,跨市,512650,113,长三角,37894.16
2025-04-29,跨市,512660,114,军工ETF,1287608
2025-04-29,跨市,512670,115,国防ETF,526065.26
2025-04-29,跨市,512680,116,军工基金,354013.01
2025-04-29,跨市,512690,117,酒ETF,1845455.02
2025-04-29,跨市,512700,118,银行基金,85008.1
2025-04-29,跨市,512710,119,军工龙头,1280365.84
2025-04-29,跨市,512720,120,计算机,104245.34
2025-04-29,跨市,512730,121,银行FUND,4708.39
2025-04-29,跨市,512750,122,基本面50,7355.49
2025-04-29,跨市,512760,123,芯片ETF,920072.28
2025-04-29,跨市,512770,124,战略新兴,15576.78
2025-04-29,跨市,512800,125,银行ETF,491354
2025-04-29,跨市,512810,126,国防军工,53579.17
2025-04-29,跨市,512820,127,银行股基,111640.19
2025-04-29,跨市,512870,128,杭州湾区,3241.06
2025-04-29,跨市,512880,129,证券ETF,2697829.15
2025-04-29,跨市,512890,130,红利低波,1405411.08
2025-04-29,跨市,512900,131,证券基金,635090.6
2025-04-29,跨市,512910,132,100ETF,29162.88
2025-04-29,跨市,512930,133,AIETF,144813.03
2025-04-29,跨市,512950,134,央企改革,429255.1
2025-04-29,跨市,512960,135,央调ETF,402925.73
2025-04-29,跨市,512970,136,湾区ETF,5698.76
2025-04-29,跨市,512980,137,传媒ETF,337792.44
2025-04-29,跨市,512990,138,MSCIA股,15101.54
2025-04-29,跨境,513000,139,225ETF,103541.14
2025-04-29,跨境,513010,140,港股科技,1713230.7
2025-04-29,跨境,513020,141,科技HK,100314.54
2025-04-29,跨境,513030,142,德国ETF,72977.9
2025-04-29,跨境,513040,143,HK互联网,48284.13
2025-04-29,跨境,513050,144,中概互联,2550743.27
2025-04-29,跨境,513060,145,恒生医疗,2154039.33
2025-04-29,跨境,513070,146,HK消费50,41476.08
2025-04-29,跨境,513080,147,法国ETF,53591.6
2025-04-29,跨境,513090,148,香港证券,489848.8
2025-04-29,跨境,513100,149,纳指ETF,949911.06
2025-04-29,跨境,513110,150,纳指100,239843.5
2025-04-29,跨境,513120,151,HK创新药,1171013.54
2025-04-29,跨境,513130,152,恒生科技,3599834.7
2025-04-29,跨境,513140,153,港股金融,5736.8
2025-04-29,跨境,513150,154,港科技50,12555.98
2025-04-29,跨境,513160,155,科技30,120318.93
2025-04-29,跨境,513170,156,恒生央企,48957.3
2025-04-29,跨境,513180,157,恒指科技,3862875.95
2025-04-29,跨境,513190,158,H股金融,46193.6
2025-04-29,跨境,513200,159,港股医药,419828.21
2025-04-29,跨境,513210,160,恒生E,5494.2
2025-04-29,跨境,513220,161,互联网30,26710.94
2025-04-29,跨境,513230,162,H股消费,30142.27
2025-04-29,跨境,513260,163,恒科技,317324.3
2025-04-29,跨境,513280,164,恒生生物,30411.45
2025-04-29,跨境,513290,165,纳指生物,113507.21
2025-04-29,跨境,513300,166,纳斯达克,433567.1
2025-04-29,跨境,513310,167,中韩芯片,34742.7
