STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-04-15,单市,510010,1,治理ETF,13752.44
2026-04-15,单市,510020,2,超大ETF,3884.8
2026-04-15,单市,510030,3,价值ETF,16872.98
2026-04-15,单市,510040,4,上证180E,2848
2026-04-15,单市,510050,5,50ETF,2246826.68
2026-04-15,单市,510060,6,央企ETF,3895.92
2026-04-15,单市,510090,7,ESG建信,2708.11
2026-04-15,单市,510100,8,SZ50ETF,107420.68
2026-04-15,单市,510130,9,中盘ETF,3508.51
2026-04-15,单市,510150,10,消费ETF,315917.86
2026-04-15,单市,510160,11,产业升级,20405.74
2026-04-15,单市,510170,12,商品ETF,43691.48
2026-04-15,单市,510180,13,180ETF,553055.77
2026-04-15,单市,510190,14,上证50基,2965.08
2026-04-15,单市,510200,15,上证券商,15638.55
2026-04-15,单市,510210,16,综指ETF,751119.26
2026-04-15,单市,510230,17,金融ETF,327280.8
2026-04-15,单市,510270,18,国企ETF,1783.21
2026-04-15,单市,510290,19,380ETF,6244.89
2026-04-15,跨市,510300,20,300ETF,4392048.77
2026-04-15,跨市,510310,21,HS300ETF,3138094.4
2026-04-15,跨市,510320,22,300中金,50806.85
2026-04-15,跨市,510330,23,华夏300,1925214.98
2026-04-15,跨市,510350,24,工银300,70031.47
2026-04-15,跨市,510360,25,广发300,169738.12
2026-04-15,跨市,510370,26,兴业300,8725.81
2026-04-15,跨市,510380,27,国寿300,109280.24
2026-04-15,跨市,510390,28,平安300,9245
2026-04-15,单市,510410,29,资源ETF,49525.84
2026-04-15,跨市,510500,30,500ETF,985776.86
2026-04-15,跨市,510510,31,广发500,96103.83
2026-04-15,跨市,510530,32,工银500,5197.94
2026-04-15,跨市,510550,33,方正500,2374.33
2026-04-15,跨市,510560,34,国寿500,8031.87
2026-04-15,跨市,510570,35,兴业500,5056.06
2026-04-15,跨市,510580,36,ZZ500ETF,98776.83
2026-04-15,跨市,510590,37,平安500,15038.61
2026-04-15,单市,510600,38,沪50ETF,1271.51
2026-04-15,单市,510630,39,消费30,50436.15
2026-04-15,单市,510650,40,金融行业,1095.25
2026-04-15,单市,510660,41,医药行业,3837.97
2026-04-15,单市,510670,42,180指,35549.3
2026-04-15,单市,510680,43,万家50,2082.47
2026-04-15,单市,510710,44,上50ETF,11361.89
2026-04-15,单市,510720,45,红利国泰,203376.6
2026-04-15,单市,510760,46,上证ETF,200350.37
2026-04-15,单市,510770,47,G60创新,1561.07
2026-04-15,单市,510800,48,上证50,20657.6
2026-04-15,单市,510810,49,上海国企,591079.37
2026-04-15,单市,510850,50,工银上50,5989.89
2026-04-15,单市,510880,51,红利ETF,541967.57
2026-04-15,跨境,510900,52,恒生中国,406502.19
2026-04-15,单市,510950,53,上证广发,8070
2026-04-15,单市,510980,54,上证综合,34779.8
2026-04-15,单市,510990,55,ESG180,4094.86
2026-04-15,单市,511010,56,国债ETF,2765.63
2026-04-15,单市,511020,57,活跃国债,702.25
2026-04-15,单市,511030,58,公司债,34705.07
2026-04-15,单市,511060,59,5年地债,1341.63
2026-04-15,单市,511070,60,沪公司债,18172.1
2026-04-15,单市,511090,61,30年国债,19401.81
2026-04-15,单市,511100,62,基准国债,10242.05
2026-04-15,单市,511110,63,公司债易,21369.96
2026-04-15,单市,511120,64,科创债基,8944.06
2026-04-15,单市,511130,65,国债30年,13172.97
2026-04-15,单市,511150,66,科债永赢,6808.09
2026-04-15,单市,511160,67,国债东财,2774.09
2026-04-15,单市,511180,68,上证转债,96375.97
2026-04-15,单市,511190,69,信用债,9300.43
2026-04-15,单市,511200,70,信用债基,14211.75
2026-04-15,单市,511220,71,城投ETF,442698.14
2026-04-15,单市,511260,72,十年国债,12086.65
2026-04-15,单市,511270,73,10年地债,4060.75
2026-04-15,单市,511360,74,短融ETF,81988.86
2026-04-15,单市,511380,75,转债ETF,440408.67
2026-04-15,单市,511520,76,政金债,30008.65
2026-04-15,单市,511580,77,国债政金,5556.08
2026-04-15,跨市,512000,78,券商ETF,6886443.54
2026-04-15,跨市,512010,79,医药ETF,4597469.49
2026-04-15,跨市,512020,80,A500,120801.27
2026-04-15,跨市,512030,81,A50增,4024
2026-04-15,跨市,512040,82,国信价值,306771.59
2026-04-15,跨市,512050,83,A500E,2104099.22
2026-04-15,跨市,512060,84,A100指基,1292.8
2026-04-15,跨市,512070,85,证券保险,1894747.97
2026-04-15,跨市,512080,86,A500中金,59018.61
2026-04-15,跨市,512090,87,MSCI易基,30959.23
2026-04-15,跨市,512100,88,1000ETF,751121.76
2026-04-15,跨市,512120,89,医药50,86024.19
2026-04-15,跨市,512130,90,现金全指,1989.5
2026-04-15,跨市,512150,91,A50ETF,2707.34
2026-04-15,跨市,512160,92,MSCI基金,13177.78
2026-04-15,跨市,512170,93,医疗ETF,8320682.05
2026-04-15,跨市,512180,94,建信MSCI,5004.8
2026-04-15,跨市,512190,95,之江凤凰,11961.84
2026-04-15,跨市,512200,96,地产ETF,375809.79
2026-04-15,跨市,512220,97,TMTETF,17096.76
2026-04-15,跨市,512240,98,A50龙头,1868.6
2026-04-15,跨市,512250,99,A50指数E,32510.01
2026-04-15,跨市,512260,100,500低波,2449.77
2026-04-15,跨市,512290,101,生物医药,373582.07
2026-04-15,跨市,512330,102,信息ETF,39868.8
2026-04-15,跨市,512360,103,MSCI国际,3033.77
2026-04-15,跨市,512370,104,A500增指,20631.3
2026-04-15,跨市,512380,105,MSCI中国,7580.56
2026-04-15,跨市,512390,106,MSCI低波,1868.2
2026-04-15,跨市,512400,107,有色ETF,1394853.9
2026-04-15,跨市,512450,108,广发养殖,10636.7
2026-04-15,跨市,512460,109,电池主题,23582.3
2026-04-15,跨市,512480,110,半导体,1257900.36
2026-04-15,跨市,512500,111,中证500,331280.88
2026-04-15,跨市,512510,112,ETF500,46492.98
2026-04-15,跨市,512520,113,MSCIETF,4805.64
2026-04-15,跨市,512530,114,300红利,9850.2
2026-04-15,跨市,512550,115,A50基金,12390.6
2026-04-15,跨市,512560,116,中证军工,100012.7
2026-04-15,跨市,512570,117,中证证券,233480.61
2026-04-15,跨市,512580,118,环保ETF,69207.17
2026-04-15,跨市,512600,119,必选消费,150365.61
2026-04-15,跨市,512620,120,农业TH,113066.6
2026-04-15,跨市,512630,121,卫星基金,129042.6
2026-04-15,跨市,512640,122,金融地产,2424.09
2026-04-15,跨市,512650,123,长三角,3294.16
2026-04-15,跨市,512660,124,军工ETF,744708
2026-04-15,跨市,512670,125,国防ETF,315665.26
2026-04-15,跨市,512680,126,军工基金,391453.01
2026-04-15,跨市,512690,127,酒ETF,3536935.02
2026-04-15,跨市,512700,128,银行基金,67808.1
2026-04-15,跨市,512710,129,军工龙头,1245465.84
2026-04-15,跨市,512720,130,计算机,53345.34
2026-04-15,跨市,512730,131,银行FUND,7158.39
2026-04-15,跨市,512750,132,基本面50,5015.49
2026-04-15,跨市,512760,133,芯片ETF,1095544.55
2026-04-15,跨市,512770,134,战略新兴,10576.78
2026-04-15,跨市,512800,135,银行ETF,1364967.99
2026-04-15,跨市,512810,136,国防军工,97958.35
2026-04-15,跨市,512820,137,银行股基,50020.19
2026-04-15,跨市,512870,138,杭州湾区,2541.06
2026-04-15,跨市,512880,139,证券ETF,4909429.15
2026-04-15,跨市,512890,140,红利低波,2576911.08
2026-04-15,跨市,512900,141,证券基金,640240.6
2026-04-15,跨市,512910,142,100ETF,15662.88
2026-04-15,跨市,512930,143,AIETF,129113.03
2026-04-15,跨市,512940,144,有色矿业,152870.5
2026-04-15,跨市,512950,145,央企改革,403855.1
2026-04-15,跨市,512960,146,央调ETF,399465.73
2026-04-15,跨市,512970,147,湾区ETF,1098.76
2026-04-15,跨市,512980,148,传媒ETF,537892.44
2026-04-15,跨市,512990,149,MSCIA股,10701.54
2026-04-15,跨境,513000,150,225ETF,95741.14
2026-04-15,跨境,513010,151,港股科技,4804630.7
2026-04-15,跨境,513020,152,科技HK,441914.54
2026-04-15,跨境,513030,153,德国ETF,98377.9
2026-04-15,跨境,513040,154,HK互联网,745784.13
2026-04-15,跨境,513050,155,中概互联,3350443.27
2026-04-15,跨境,513060,156,恒生医疗,1077039.33
2026-04-15,跨境,513070,157,HK消费50,164076.08
2026-04-15,跨境,513080,158,法国ETF,61341.6
2026-04-15,跨境,513090,159,香港证券,1197148.8
2026-04-15,跨境,513100,160,纳指ETF,946611.06
2026-04-15,跨境,513110,161,纳指100,210943.5
2026-04-15,跨境,513120,162,HK创新药,2051213.54
2026-04-15,跨境,513130,163,恒生科技,7889834.7
2026-04-15,跨境,513140,164,港股金融,8836.8
2026-04-15,跨境,513150,165,港科技50,12155.98
2026-04-15,跨境,513160,166,科技30,500118.93
2026-04-15,跨境,513170,167,恒生央企,23857.3
2026-04-15,跨境,513180,168,恒指科技,8322675.95
2026-04-15,跨境,513190,169,H股金融,129393.6
2026-04-15,跨境,513200,170,港股医药,138228.21
2026-04-15,跨境,513210,171,恒生E,4294.2
2026-04-15,跨境,513220,172,互联网30,63010.94
2026-04-15,跨境,513230,173,H股消费,48642.27
2026-04-15,跨境,513260,174,恒科技,603424.3
2026-04-15,跨境,513280,175,恒生生物,40311.45
2026-04-15,跨境,513290,176,纳指生物,100457.21
2026-04-15,跨境,513300,177,纳斯达克,515617.1
2026-04-15,跨境,513310,178,中韩芯片,205142.7
2026-04-15,跨境,513320,179,HK新经济,12001.06
2026-04-15,跨境,513330,180,恒生互联,8018348
2026-04-15,跨境,513350,181,油气ETF,82174.6
2026-04-15,跨境,513360,182,教育ETF,61621.39
2026-04-15,跨境,513380,183,科技恒生,2161478.49
2026-04-15,跨境,513390,184,纳指基金,181037.91
2026-04-15,跨境,513400,185,道琼斯,206806.2
2026-04-15,跨境,513500,186,标普500,985063.86
2026-04-15,跨境,513520,187,日经ETF,103188.72
2026-04-15,跨境,513530,188,港股红利,199143.87
2026-04-15,跨境,513550,189,港股通50,250499.2
2026-04-15,跨境,513560,190,香港科技,67438.6
2026-04-15,跨境,513580,191,HS科技,756611.8
2026-04-15,跨境,513590,192,香港消费,17101.89
2026-04-15,跨境,513600,193,恒指ETF,74582.95
2026-04-15,跨境,513630,194,香港红利,967835.9
2026-04-15,跨境,513650,195,标普ETF,293273.4
2026-04-15,跨境,513660,196,恒生通,142600.01
2026-04-15,跨境,513690,197,恒生股息,431697.99
2026-04-15,跨境,513700,198,香港医药,111084.6
2026-04-15,跨境,513720,199,香港互联,16085.9
2026-04-15,跨境,513730,200,东南亚,89435.5
2026-04-15,跨境,513750,201,港股非银,1689333.8
2026-04-15,跨境,513770,202,港股互联,2489213.79
2026-04-15,跨境,513780,203,港股新药,170215.7
2026-04-15,跨境,513800,204,东证ETF,106944.44
2026-04-15,跨境,513810,205,港股国企,3999.2
2026-04-15,跨境,513820,206,港股分红,244316.9
2026-04-15,跨境,513830,207,红利港股,7031.1
2026-04-15,跨境,513850,208,美国50,115289.26
2026-04-15,跨境,513860,209,HKC科技,554647.06
2026-04-15,跨境,513870,210,纳指指数,123267.1
2026-04-15,跨境,513880,211,日经225,124897
2026-04-15,跨境,513890,212,HK科技,96312.8
2026-04-15,跨境,513900,213,港股100,13097.8
2026-04-15,跨境,513910,214,红利央企,280127.6
2026-04-15,跨境,513920,215,央企40,347323.1
2026-04-15,跨境,513930,216,香港生科,6040.8
2026-04-15,跨境,513950,217,恒生红利,228361.9
2026-04-15,跨境,513970,218,恒生消费,262604.1
2026-04-15,跨境,513980,219,科技港股,2967320.4
2026-04-15,跨境,513990,220,港股通综,8500
2026-04-15,跨市,515000,221,科技ETF,284257.93
2026-04-15,跨市,515010,222,华夏证券,133127.16
2026-04-15,跨市,515020,223,银行指数,48134.53
2026-04-15,跨市,515030,224,新汽车,263338.4
2026-04-15,跨市,515050,225,5GETF,339106.85
2026-04-15,跨市,515060,226,华夏地产,96647.81
2026-04-15,跨市,515070,227,AI智能,490547.02
2026-04-15,跨市,515080,228,中证红利,576714.89
2026-04-15,跨市,515090,229,可持续,580.17
2026-04-15,跨市,515100,230,红利100,425094.15
2026-04-15,跨市,515110,231,国企方达,23229.5
2026-04-15,跨市,515120,232,创新药,1412499.36
2026-04-15,跨市,515130,233,HS300E,7646.32
2026-04-15,跨市,515150,234,国企富国,55170.32
2026-04-15,跨市,515160,235,MSCI招商,27195.51
2026-04-15,跨市,515170,236,食品饮料,921625.79
2026-04-15,跨市,515180,237,100红利,925363.7
2026-04-15,跨市,515190,238,BOCI500,40146.61
2026-04-15,跨市,515200,239,创新100,4994.32
2026-04-15,跨市,515210,240,钢铁ETF,185222.61
2026-04-15,跨市,515220,241,煤炭ETF,748817.69
2026-04-15,跨市,515230,242,软件ETF,551969.09
2026-04-15,跨市,515250,243,智能汽车,50394.45
2026-04-15,跨市,515260,244,电子ETF,67856.84
2026-04-15,跨市,515290,245,银行,334517.29
2026-04-15,跨市,515300,246,红利300,388317.52
2026-04-15,跨市,515310,247,添富300,25161.12
2026-04-15,跨市,515320,248,电子50,7930.9
2026-04-15,跨市,515330,249,天弘300,654870.95
2026-04-15,跨市,515350,250,民生300,1169.92
2026-04-15,跨市,515360,251,方正300,3777.93
2026-04-15,跨市,515370,252,中证光伏,134971.3
2026-04-15,跨市,515380,253,泰康300,65889.98
2026-04-15,跨市,515390,254,HS300,50668.3
2026-04-15,跨市,515400,255,大数据,153763.14
2026-04-15,跨市,515450,256,红利50,1188183.5
2026-04-15,跨市,515460,257,质量红利,39109.1
2026-04-15,跨市,515530,258,泰康500,1144.27
2026-04-15,跨市,515550,259,国联500,1334.57
2026-04-15,跨市,515560,260,证券E,19888.33
2026-04-15,跨市,515580,261,中证科技,38803.14
2026-04-15,跨市,515590,262,500ETFEW,3611.37
2026-04-15,跨市,515600,263,央企创新,107679.74
2026-04-15,跨市,515630,264,保险证券,69371.77
2026-04-15,跨市,515650,265,消费50,323318.4
2026-04-15,跨市,515660,266,沪深300E,46959.42
2026-04-15,跨市,515680,267,创新央企,111626.47
2026-04-15,跨市,515700,268,新能车,69551.02
2026-04-15,跨市,515710,269,食品ETF,248359.98
2026-04-15,跨市,515720,270,金科富国,44561.1
2026-04-15,跨市,515730,271,家居家电,4189.2
2026-04-15,跨市,515750,272,科技50,36814.05
2026-04-15,跨市,515760,273,浙江国资,9538.81
2026-04-15,跨市,515770,274,MSCIAETF,4272.73
2026-04-15,跨市,515790,275,光伏ETF,944149.4
2026-04-15,跨市,515800,276,800ETF,411943.72
2026-04-15,跨市,515810,277,ZZ800ETF,35090.88
2026-04-15,跨市,515850,278,证券龙头,25879.1
2026-04-15,跨市,515860,279,科技100,11087.89
2026-04-15,跨市,515880,280,通信ETF,1389888.7
2026-04-15,跨市,515890,281,红利博时,30844.39
2026-04-15,跨市,515900,282,央创ETF,225784.65
