STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-07-21,单市,510010,1,治理ETF,14352.44
2025-07-21,单市,510020,2,超大ETF,4324.8
2025-07-21,单市,510030,3,价值ETF,16872.98
2025-07-21,单市,510040,4,上证180E,5048
2025-07-21,单市,510050,5,50ETF,5833776.68
2025-07-21,单市,510060,6,央企ETF,4695.92
2025-07-21,单市,510090,7,ESG建信,3108.11
2025-07-21,单市,510100,8,SZ50ETF,158360.68
2025-07-21,单市,510130,9,中盘ETF,3748.51
2025-07-21,单市,510150,10,消费ETF,289317.86
2025-07-21,单市,510160,11,产业升级,26205.74
2025-07-21,单市,510170,12,商品ETF,16691.48
2025-07-21,单市,510180,13,180ETF,570055.77
2025-07-21,单市,510190,14,上证50基,4215.08
2025-07-21,单市,510200,15,上证券商,11488.55
2025-07-21,单市,510210,16,综指ETF,409119.26
2025-07-21,单市,510230,17,金融ETF,359280.8
2025-07-21,单市,510270,18,国企ETF,1483.21
2025-07-21,单市,510290,19,380ETF,7844.89
2025-07-21,跨市,510300,20,300ETF,9240438.77
2025-07-21,跨市,510310,21,HS300ETF,6769684.4
2025-07-21,跨市,510320,22,300中金,60706.85
2025-07-21,跨市,510330,23,华夏300,4769304.98
2025-07-21,跨市,510350,24,工银300,87041.47
2025-07-21,跨市,510360,25,广发300,419338.12
2025-07-21,跨市,510370,26,兴业300,10825.81
2025-07-21,跨市,510380,27,国寿300,134780.24
2025-07-21,跨市,510390,28,平安300,12845
2025-07-21,单市,510410,29,资源ETF,36925.84
2025-07-21,跨市,510500,30,500ETF,1896336.86
2025-07-21,跨市,510510,31,广发500,106303.83
2025-07-21,跨市,510530,32,工银500,5497.94
2025-07-21,跨市,510550,33,方正500,1574.33
2025-07-21,跨市,510560,34,国寿500,12631.87
2025-07-21,跨市,510570,35,兴业500,2306.06
2025-07-21,跨市,510580,36,ZZ500ETF,90296.83
2025-07-21,跨市,510590,37,平安500,8598.61
2025-07-21,单市,510600,38,沪50ETF,1421.51
2025-07-21,单市,510630,39,消费30,49236.15
2025-07-21,单市,510650,40,金融行业,1145.25
2025-07-21,单市,510660,41,医药行业,3587.97
2025-07-21,单市,510680,42,万家50,2772.47
2025-07-21,单市,510710,43,上50ETF,14691.89
2025-07-21,单市,510720,44,红利国泰,184176.6
2025-07-21,单市,510760,45,上证ETF,181450.37
2025-07-21,单市,510770,46,G60创新,2611.07
2025-07-21,单市,510800,47,上证50,35157.6
2025-07-21,单市,510810,48,上海国企,939349.37
2025-07-21,单市,510850,49,工银上50,6169.89
2025-07-21,单市,510880,50,红利ETF,564067.57
