STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-03-06,单市,510010,1,治理ETF,26552.44
2024-03-06,单市,510020,2,超大ETF,4044.8
2024-03-06,单市,510030,3,价值ETF,17822.98
2024-03-06,单市,510050,4,50ETF,4588266.68
2024-03-06,单市,510060,5,央企ETF,6795.92
2024-03-06,单市,510090,6,ESG建信,3158.11
2024-03-06,单市,510100,7,SZ50ETF,382921.99
2024-03-06,单市,510130,8,中盘ETF,4628.51
2024-03-06,单市,510150,9,消费ETF,199317.86
2024-03-06,单市,510160,10,产业升级,33605.74
2024-03-06,单市,510170,11,商品ETF,21691.48
2024-03-06,单市,510180,12,180ETF,587955.77
2024-03-06,单市,510190,13,上证50基,4365.08
2024-03-06,单市,510200,14,上证券商,6588.55
2024-03-06,单市,510210,15,综指ETF,931119.26
2024-03-06,单市,510230,16,金融ETF,351580.8
2024-03-06,单市,510270,17,国企ETF,1883.21
2024-03-06,单市,510290,18,380ETF,9444.89
2024-03-06,跨市,510300,19,300ETF,5511738.77
2024-03-06,跨市,510310,20,HS300ETF,7460430.74
2024-03-06,跨市,510330,21,华夏300,2720454.98
2024-03-06,跨市,510350,22,工银300,86231.47
2024-03-06,跨市,510360,23,广发300,233038.12
2024-03-06,跨市,510370,24,兴业300,7525.81
2024-03-06,跨市,510380,25,国寿300,135980.24
2024-03-06,跨市,510390,26,平安300,15815
2024-03-06,单市,510410,27,资源ETF,29725.84
2024-03-06,跨市,510500,28,500ETF,1475096.86
2024-03-06,跨市,510510,29,广发500,179903.83
2024-03-06,跨市,510530,30,工银500,4447.94
2024-03-06,跨市,510550,31,方正500,1374.33
2024-03-06,跨市,510560,32,国寿500,13231.87
2024-03-06,跨市,510570,33,兴业500,4556.06
2024-03-06,跨市,510580,34,ZZ500ETF,390796.52
2024-03-06,跨市,510590,35,平安500,14438.61
2024-03-06,单市,510600,36,沪50ETF,1781.51
2024-03-06,单市,510630,37,消费30,28936.15
2024-03-06,单市,510650,38,金融行业,2245.25
2024-03-06,单市,510660,39,医药行业,4987.97
2024-03-06,单市,510680,40,万家50,5262.47
2024-03-06,单市,510710,41,上50ETF,19131.89
2024-03-06,单市,510760,42,上证ETF,125050.37
2024-03-06,单市,510770,43,G60创新,4261.07
2024-03-06,单市,510800,44,上证50,61657.6
2024-03-06,单市,510810,45,上海国企,894209.37
2024-03-06,单市,510850,46,工银上50,6229.89
2024-03-06,单市,510880,47,红利ETF,588217.57
2024-03-06,跨境,510900,48,H股ETF,1336602.19
2024-03-06,单市,510980,49,上证综合,16179.8
2024-03-06,单市,510990,50,ESG180,6294.86
2024-03-06,单市,511010,51,国债ETF,1240.63
2024-03-06,单市,511020,52,活跃国债,997.75
2024-03-06,单市,511030,53,公司债,60030.71
2024-03-06,单市,511060,54,5年地债,606.63
2024-03-06,单市,511090,55,30年国债,1389.81
2024-03-06,单市,511100,56,基准国债,455.05
2024-03-06,单市,511180,57,上证转债,4355.97
2024-03-06,单市,511220,58,城投ETF,47408.14
2024-03-06,单市,511260,59,十年国债,845.65
2024-03-06,单市,511270,60,10年地债,725.75
2024-03-06,单市,511360,61,短融ETF,22272.66
2024-03-06,单市,511380,62,转债ETF,69108.67
2024-03-06,单市,511520,63,政金债,9943.65
2024-03-06,单市,511580,64,政金债基,175.88
2024-03-06,跨市,512000,65,券商ETF,2406691.77
2024-03-06,跨市,512010,66,医药ETF,4733769.49
2024-03-06,跨市,512040,67,国信价值,65171.59
2024-03-06,跨市,512070,68,证券保险,1091947.97
2024-03-06,跨市,512090,69,MSCI易基,31959.23
