STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-03-17,单市,510010,1,治理ETF,13952.44
2026-03-17,单市,510020,2,超大ETF,3684.8
2026-03-17,单市,510030,3,价值ETF,16722.98
2026-03-17,单市,510040,4,上证180E,3648
2026-03-17,单市,510050,5,50ETF,2312616.68
2026-03-17,单市,510060,6,央企ETF,3795.92
2026-03-17,单市,510090,7,ESG建信,2708.11
2026-03-17,单市,510100,8,SZ50ETF,126680.68
2026-03-17,单市,510130,9,中盘ETF,3428.51
2026-03-17,单市,510150,10,消费ETF,330517.86
2026-03-17,单市,510160,11,产业升级,21005.74
2026-03-17,单市,510170,12,商品ETF,48891.48
2026-03-17,单市,510180,13,180ETF,558805.77
2026-03-17,单市,510190,14,上证50基,3065.08
2026-03-17,单市,510200,15,上证券商,15338.55
2026-03-17,单市,510210,16,综指ETF,744519.26
2026-03-17,单市,510230,17,金融ETF,328680.8
2026-03-17,单市,510270,18,国企ETF,1983.21
2026-03-17,单市,510290,19,380ETF,6244.89
2026-03-17,跨市,510300,20,300ETF,4433268.77
2026-03-17,跨市,510310,21,HS300ETF,3162934.4
2026-03-17,跨市,510320,22,300中金,42406.85
2026-03-17,跨市,510330,23,华夏300,1915494.98
2026-03-17,跨市,510350,24,工银300,70661.47
2026-03-17,跨市,510360,25,广发300,170938.12
2026-03-17,跨市,510370,26,兴业300,8725.81
2026-03-17,跨市,510380,27,国寿300,113480.24
2026-03-17,跨市,510390,28,平安300,9335
2026-03-17,单市,510410,29,资源ETF,55625.84
2026-03-17,跨市,510500,30,500ETF,924136.86
2026-03-17,跨市,510510,31,广发500,93503.83
2026-03-17,跨市,510530,32,工银500,5047.94
2026-03-17,跨市,510550,33,方正500,2174.33
2026-03-17,跨市,510560,34,国寿500,7831.87
2026-03-17,跨市,510570,35,兴业500,2556.06
2026-03-17,跨市,510580,36,ZZ500ETF,96936.83
2026-03-17,跨市,510590,37,平安500,13838.61
2026-03-17,单市,510600,38,沪50ETF,1241.51
2026-03-17,单市,510630,39,消费30,49336.15
2026-03-17,单市,510650,40,金融行业,1145.25
2026-03-17,单市,510660,41,医药行业,3587.97
2026-03-17,单市,510670,42,180指,36799.3
2026-03-17,单市,510680,43,万家50,3042.47
2026-03-17,单市,510710,44,上50ETF,11301.89
2026-03-17,单市,510720,45,红利国泰,169676.6
2026-03-17,单市,510760,46,上证ETF,193450.37
2026-03-17,单市,510770,47,G60创新,2011.07
2026-03-17,单市,510800,48,上证50,20857.6
2026-03-17,单市,510810,49,上海国企,591079.37
2026-03-17,单市,510850,50,工银上50,7009.89
2026-03-17,单市,510880,51,红利ETF,504417.57
2026-03-17,跨境,510900,52,恒生中国,442602.19
2026-03-17,单市,510950,53,上证广发,8970
2026-03-17,单市,510980,54,上证综合,30579.8
2026-03-17,单市,510990,55,ESG180,4094.86
2026-03-17,单市,511010,56,国债ETF,2472.63
2026-03-17,单市,511020,57,活跃国债,786.25
2026-03-17,单市,511030,58,公司债,33861.07
2026-03-17,单市,511060,59,5年地债,1289.63
2026-03-17,单市,511070,60,沪公司债,17483.1
2026-03-17,单市,511090,61,30年国债,17269.81
2026-03-17,单市,511100,62,基准国债,10095.05
2026-03-17,单市,511110,63,公司债易,20349.96
2026-03-17,单市,511120,64,科创债基,8162.06
2026-03-17,单市,511130,65,国债30年,11596.97
2026-03-17,单市,511150,66,科债永赢,4649.09
2026-03-17,单市,511160,67,国债东财,2644.09
2026-03-17,单市,511180,68,上证转债,95685.97
2026-03-17,单市,511190,69,信用债,9000.43
2026-03-17,单市,511200,70,信用债基,14131.75
2026-03-17,单市,511220,71,城投ETF,332458.14
2026-03-17,单市,511260,72,十年国债,10834.65
2026-03-17,单市,511270,73,10年地债,2971.75
2026-03-17,单市,511360,74,短融ETF,73281.06
2026-03-17,单市,511380,75,转债ETF,452578.67
2026-03-17,单市,511520,76,政金债,28065.65
2026-03-17,单市,511580,77,国债政金,4579.68
2026-03-17,跨市,512000,78,券商ETF,7110483.54
2026-03-17,跨市,512010,79,医药ETF,4723269.49
2026-03-17,跨市,512020,80,A500,118701.27
2026-03-17,跨市,512030,81,A50增,4024
2026-03-17,跨市,512040,82,国信价值,264271.59
2026-03-17,跨市,512050,83,A500E,2796199.22
2026-03-17,跨市,512060,84,A100指基,1292.8
2026-03-17,跨市,512070,85,证券保险,2052947.97
2026-03-17,跨市,512080,86,A500中金,59918.61
2026-03-17,跨市,512090,87,MSCI易基,32959.23
2026-03-17,跨市,512100,88,1000ETF,740921.76
2026-03-17,跨市,512120,89,医药50,83124.19
2026-03-17,跨市,512130,90,现金全指,2089.5
2026-03-17,跨市,512150,91,A50ETF,3107.34
2026-03-17,跨市,512160,92,MSCI基金,13577.78
2026-03-17,跨市,512170,93,医疗ETF,8216382.05
2026-03-17,跨市,512180,94,建信MSCI,5204.8
2026-03-17,跨市,512190,95,之江凤凰,10631.84
2026-03-17,跨市,512200,96,地产ETF,481184.79
2026-03-17,跨市,512220,97,TMTETF,17996.76
2026-03-17,跨市,512240,98,A50龙头,1868.6
2026-03-17,跨市,512250,99,A50指数E,35360.01
2026-03-17,跨市,512260,100,500低波,2609.77
2026-03-17,跨市,512290,101,生物医药,388382.07
2026-03-17,跨市,512330,102,信息ETF,40168.8
2026-03-17,跨市,512360,103,MSCI国际,3033.77
2026-03-17,跨市,512370,104,A500增指,4731.3
2026-03-17,跨市,512380,105,MSCI中国,7580.56
2026-03-17,跨市,512390,106,MSCI低波,1868.2
2026-03-17,跨市,512400,107,有色ETF,1576453.9
2026-03-17,跨市,512480,108,半导体,1385100.36
2026-03-17,跨市,512500,109,中证500,329280.88
2026-03-17,跨市,512510,110,ETF500,47692.98
2026-03-17,跨市,512520,111,MSCIETF,4805.64
2026-03-17,跨市,512530,112,300红利,9650.2
2026-03-17,跨市,512550,113,A50基金,13390.6
2026-03-17,跨市,512560,114,中证军工,92412.7
2026-03-17,跨市,512570,115,中证证券,222880.61
2026-03-17,跨市,512580,116,环保ETF,94527.17
2026-03-17,跨市,512600,117,必选消费,151795.61
2026-03-17,跨市,512620,118,农业TH,104766.6
2026-03-17,跨市,512630,119,卫星基金,127742.6
2026-03-17,跨市,512640,120,金融地产,2224.09
2026-03-17,跨市,512650,121,长三角,3294.16
2026-03-17,跨市,512660,122,军工ETF,769608
2026-03-17,跨市,512670,123,国防ETF,306865.26
2026-03-17,跨市,512680,124,军工基金,397853.01
2026-03-17,跨市,512690,125,酒ETF,3570055.02
2026-03-17,跨市,512700,126,银行基金,77258.1
2026-03-17,跨市,512710,127,军工龙头,1316765.84
2026-03-17,跨市,512720,128,计算机,67845.34
2026-03-17,跨市,512730,129,银行FUND,7758.39
2026-03-17,跨市,512750,130,基本面50,5105.49
2026-03-17,跨市,512760,131,芯片ETF,573272.28
2026-03-17,跨市,512770,132,战略新兴,11176.78
2026-03-17,跨市,512800,133,银行ETF,1525527.99
2026-03-17,跨市,512810,134,国防军工,99758.35
2026-03-17,跨市,512820,135,银行股基,57820.19
2026-03-17,跨市,512870,136,杭州湾区,2541.06
2026-03-17,跨市,512880,137,证券ETF,4902529.15
2026-03-17,跨市,512890,138,红利低波,2603911.08
2026-03-17,跨市,512900,139,证券基金,631290.6
2026-03-17,跨市,512910,140,100ETF,16112.88
2026-03-17,跨市,512930,141,AIETF,159513.03
2026-03-17,跨市,512940,142,有色矿业,29570.5
2026-03-17,跨市,512950,143,央企改革,405655.1
2026-03-17,跨市,512960,144,央调ETF,400005.73
2026-03-17,跨市,512970,145,湾区ETF,1198.76
2026-03-17,跨市,512980,146,传媒ETF,640942.44
2026-03-17,跨市,512990,147,MSCIA股,10901.54
2026-03-17,跨境,513000,148,225ETF,94791.14
2026-03-17,跨境,513010,149,港股科技,4568030.7
2026-03-17,跨境,513020,150,科技HK,438914.54
2026-03-17,跨境,513030,151,德国ETF,97427.9
2026-03-17,跨境,513040,152,HK互联网,743084.13
2026-03-17,跨境,513050,153,中概互联,3237743.27
2026-03-17,跨境,513060,154,恒生医疗,1091039.33
2026-03-17,跨境,513070,155,HK消费50,162876.08
2026-03-17,跨境,513080,156,法国ETF,60391.6
2026-03-17,跨境,513090,157,香港证券,1275398.8
2026-03-17,跨境,513100,158,纳指ETF,946611.06
2026-03-17,跨境,513110,159,纳指100,209043.5
2026-03-17,跨境,513120,160,HK创新药,2077613.54
2026-03-17,跨境,513130,161,恒生科技,7977234.7
2026-03-17,跨境,513140,162,港股金融,9836.8
2026-03-17,跨境,513150,163,港科技50,10905.98
2026-03-17,跨境,513160,164,科技30,542218.93
2026-03-17,跨境,513170,165,恒生央企,24157.3
2026-03-17,跨境,513180,166,恒指科技,8060975.95
2026-03-17,跨境,513190,167,H股金融,126893.6
2026-03-17,跨境,513200,168,港股医药,142628.21
2026-03-17,跨境,513210,169,恒生E,4194.2
2026-03-17,跨境,513220,170,互联网30,60810.94
2026-03-17,跨境,513230,171,H股消费,38942.27
2026-03-17,跨境,513260,172,恒科技,566724.3
2026-03-17,跨境,513280,173,恒生生物,42111.45
2026-03-17,跨境,513290,174,纳指生物,103307.21
2026-03-17,跨境,513300,175,纳斯达克,514192.1
2026-03-17,跨境,513310,176,中韩芯片,176742.7
2026-03-17,跨境,513320,177,HK新经济,11001.06
2026-03-17,跨境,513330,178,恒生互联,7906948
2026-03-17,跨境,513350,179,油气ETF,75374.6
2026-03-17,跨境,513360,180,教育ETF,58921.39
2026-03-17,跨境,513380,181,科技恒生,2150578.49
2026-03-17,跨境,513390,182,纳指基金,179037.91
2026-03-17,跨境,513400,183,道琼斯,204906.2
2026-03-17,跨境,513500,184,标普500,981063.86
2026-03-17,跨境,513520,185,日经ETF,102238.72
2026-03-17,跨境,513530,186,港股红利,199793.87
2026-03-17,跨境,513550,187,港股通50,250999.2
2026-03-17,跨境,513560,188,香港科技,66138.6
2026-03-17,跨境,513580,189,HS科技,747211.8
2026-03-17,跨境,513590,190,香港消费,17461.89
2026-03-17,跨境,513600,191,恒指ETF,74282.95
2026-03-17,跨境,513630,192,香港红利,946435.9
2026-03-17,跨境,513650,193,标普ETF,279073.4
2026-03-17,跨境,513660,194,恒生通,140700.01
2026-03-17,跨境,513690,195,恒生股息,459447.99
2026-03-17,跨境,513700,196,香港医药,118184.6
2026-03-17,跨境,513720,197,香港互联,15985.9
2026-03-17,跨境,513730,198,东南亚,88935.5
2026-03-17,跨境,513750,199,港股非银,1983883.8
2026-03-17,跨境,513770,200,港股互联,2555813.79
2026-03-17,跨境,513780,201,港股新药,176315.7
2026-03-17,跨境,513800,202,东证ETF,100584.44
2026-03-17,跨境,513810,203,港股国企,3999.2
2026-03-17,跨境,513820,204,港股分红,278666.9
2026-03-17,跨境,513830,205,红利港股,8131.1
2026-03-17,跨境,513850,206,美国50,113389.26
2026-03-17,跨境,513860,207,HKC科技,591247.06
2026-03-17,跨境,513870,208,纳指指数,123267.1
2026-03-17,跨境,513880,209,日经225,123947
2026-03-17,跨境,513890,210,HK科技,94512.8
2026-03-17,跨境,513900,211,港股100,9597.8
2026-03-17,跨境,513910,212,红利央企,296927.6
2026-03-17,跨境,513920,213,央企40,390173.1
2026-03-17,跨境,513950,214,恒生红利,232061.9
2026-03-17,跨境,513970,215,恒生消费,311204.1
2026-03-17,跨境,513980,216,科技港股,3088820.4
2026-03-17,跨境,513990,217,港股通综,5700
2026-03-17,跨市,515000,218,科技ETF,311057.93
2026-03-17,跨市,515010,219,华夏证券,138027.16
2026-03-17,跨市,515020,220,银行指数,49634.53
2026-03-17,跨市,515030,221,新汽车,203938.4
2026-03-17,跨市,515050,222,5GETF,332906.85
2026-03-17,跨市,515060,223,华夏地产,94347.81
2026-03-17,跨市,515070,224,AI智能,554447.02
2026-03-17,跨市,515080,225,中证红利,507614.89
2026-03-17,跨市,515090,226,可持续,680.17
2026-03-17,跨市,515100,227,红利100,408594.15
2026-03-17,跨市,515110,228,国企方达,23729.5
2026-03-17,跨市,515120,229,创新药,1434799.36
2026-03-17,跨市,515130,230,HS300E,7346.32
2026-03-17,跨市,515150,231,国企富国,55770.32
2026-03-17,跨市,515160,232,MSCI招商,27795.51
2026-03-17,跨市,515170,233,食品饮料,956725.79
2026-03-17,跨市,515180,234,100红利,827663.7
2026-03-17,跨市,515190,235,BOCI500,35546.61
2026-03-17,跨市,515200,236,创新100,4794.32
2026-03-17,跨市,515210,237,钢铁ETF,251122.61
2026-03-17,跨市,515220,238,煤炭ETF,765967.69
2026-03-17,跨市,515230,239,软件ETF,576969.09
2026-03-17,跨市,515250,240,智能汽车,53394.45
2026-03-17,跨市,515260,241,电子ETF,79856.84
2026-03-17,跨市,515290,242,银行,348827.29
2026-03-17,跨市,515300,243,红利300,362267.52
2026-03-17,跨市,515310,244,添富300,22361.12
2026-03-17,跨市,515320,245,电子50,8630.9
2026-03-17,跨市,515330,246,天弘300,613470.95
2026-03-17,跨市,515350,247,民生300,1259.92
2026-03-17,跨市,515360,248,方正300,3727.93
2026-03-17,跨市,515370,249,中证光伏,132571.3
2026-03-17,跨市,515380,250,泰康300,66069.98
2026-03-17,跨市,515390,251,HS300,37468.3
2026-03-17,跨市,515400,252,大数据,167063.14
2026-03-17,跨市,515450,253,红利50,1089683.5
2026-03-17,跨市,515460,254,质量红利,41709.1
2026-03-17,跨市,515530,255,泰康500,1224.27
2026-03-17,跨市,515550,256,国联500,1334.57
2026-03-17,跨市,515560,257,证券E,19488.33
2026-03-17,跨市,515580,258,中证科技,39803.14
2026-03-17,跨市,515590,259,500ETFEW,3811.37
2026-03-17,跨市,515600,260,央企创新,109079.74
2026-03-17,跨市,515630,261,保险证券,68571.77
2026-03-17,跨市,515650,262,消费50,311518.4
2026-03-17,跨市,515660,263,沪深300E,57219.42
