STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-10-08,单市,510010,1,治理ETF,23152.44
2024-10-08,单市,510020,2,超大ETF,3964.8
2024-10-08,单市,510030,3,价值ETF,17022.98
2024-10-08,单市,510050,4,50ETF,5823876.68
2024-10-08,单市,510060,5,央企ETF,5895.92
2024-10-08,单市,510090,6,ESG建信,3408.11
2024-10-08,单市,510100,7,SZ50ETF,286861.99
2024-10-08,单市,510130,8,中盘ETF,5108.51
2024-10-08,单市,510150,9,消费ETF,397117.86
2024-10-08,单市,510160,10,产业升级,31405.74
2024-10-08,单市,510170,11,商品ETF,23891.48
2024-10-08,单市,510180,12,180ETF,578755.77
2024-10-08,单市,510190,13,上证50基,6515.08
2024-10-08,单市,510200,14,上证券商,14538.55
2024-10-08,单市,510210,15,综指ETF,1428819.26
2024-10-08,单市,510230,16,金融ETF,339680.8
2024-10-08,单市,510270,17,国企ETF,2783.21
2024-10-08,单市,510290,18,380ETF,9844.89
2024-10-08,跨市,510300,19,300ETF,9909498.77
2024-10-08,跨市,510310,20,HS300ETF,6551524.4
2024-10-08,跨市,510330,21,华夏300,3983064.98
2024-10-08,跨市,510350,22,工银300,130061.47
2024-10-08,跨市,510360,23,广发300,593938.12
2024-10-08,跨市,510370,24,兴业300,17725.81
2024-10-08,跨市,510380,25,国寿300,177080.24
2024-10-08,跨市,510390,26,平安300,15005
2024-10-08,单市,510410,27,资源ETF,39825.84
2024-10-08,跨市,510500,28,500ETF,2084976.86
2024-10-08,跨市,510510,29,广发500,173703.83
2024-10-08,跨市,510530,30,工银500,4897.94
2024-10-08,跨市,510550,31,方正500,2774.33
2024-10-08,跨市,510560,32,国寿500,12831.87
2024-10-08,跨市,510570,33,兴业500,3806.06
2024-10-08,跨市,510580,34,ZZ500ETF,117496.83
2024-10-08,跨市,510590,35,平安500,14398.61
2024-10-08,单市,510600,36,沪50ETF,1931.51
2024-10-08,单市,510630,37,消费30,50636.15
2024-10-08,单市,510650,38,金融行业,1645.25
2024-10-08,单市,510660,39,医药行业,4637.97
2024-10-08,单市,510680,40,万家50,8682.47
2024-10-08,单市,510710,41,上50ETF,19581.89
2024-10-08,单市,510720,42,红利国泰,42576.6
2024-10-08,单市,510760,43,上证ETF,424150.37
2024-10-08,单市,510770,44,G60创新,3061.07
2024-10-08,单市,510800,45,上证50,65757.6
2024-10-08,单市,510810,46,上海国企,860709.37
2024-10-08,单市,510850,47,工银上50,7849.89
2024-10-08,单市,510880,48,红利ETF,531617.57
2024-10-08,跨境,510900,49,H股ETF,1381002.19
2024-10-08,单市,510950,50,上证广发,12195
2024-10-08,单市,510980,51,上证综合,78579.8
2024-10-08,单市,510990,52,ESG180,5494.86
2024-10-08,单市,511010,53,国债ETF,1390.63
2024-10-08,单市,511020,54,活跃国债,1267.75
2024-10-08,单市,511030,55,公司债,101100.71
2024-10-08,单市,511060,56,5年地债,769.63
2024-10-08,单市,511090,57,30年国债,3772.81
2024-10-08,单市,511100,58,基准国债,240.05
2024-10-08,单市,511130,59,国债30年,2541.17
2024-10-08,单市,511180,60,上证转债,35305.97
2024-10-08,单市,511220,61,城投ETF,116538.14
2024-10-08,单市,511260,62,十年国债,1665.65
2024-10-08,单市,511270,63,10年地债,1062.75
2024-10-08,单市,511360,64,短融ETF,19105.06
2024-10-08,单市,511380,65,转债ETF,258388.67
2024-10-08,单市,511520,66,政金债,24348.65
2024-10-08,单市,511580,67,国债政金,299.88
2024-10-08,跨市,512000,68,券商ETF,2412331.77
2024-10-08,跨市,512010,69,医药ETF,5475969.49
2024-10-08,跨市,512040,70,国信价值,265171.59
2024-10-08,跨市,512070,71,证券保险,1102647.97
2024-10-08,跨市,512090,72,MSCI易基,30759.23
2024-10-08,跨市,512100,73,1000ETF,3145521.76
2024-10-08,跨市,512120,74,医药50,89524.19
2024-10-08,跨市,512150,75,A50ETF,13207.34
2024-10-08,跨市,512160,76,MSCI基金,27777.78
2024-10-08,跨市,512170,77,医疗ETF,7564482.05
2024-10-08,跨市,512180,78,建信MSCI,8204.8
2024-10-08,跨市,512190,79,之江凤凰,3211.84
2024-10-08,跨市,512200,80,地产ETF,500459.79
2024-10-08,跨市,512220,81,TMTETF,24596.76
2024-10-08,跨市,512260,82,500低波,5409.77
2024-10-08,跨市,512280,83,景顺MSCI,4000.57
2024-10-08,跨市,512290,84,生物医药,413782.07
2024-10-08,跨市,512330,85,信息ETF,56818.8
2024-10-08,跨市,512360,86,MSCI国际,5133.77
2024-10-08,跨市,512380,87,MSCI中国,11780.56
2024-10-08,跨市,512390,88,MSCI低波,18068.2
2024-10-08,跨市,512400,89,有色ETF,463403.9
2024-10-08,跨市,512480,90,半导体,3184500.36
2024-10-08,跨市,512500,91,中证500,480080.88
2024-10-08,跨市,512510,92,ETF500,48742.98
2024-10-08,跨市,512520,93,MSCIETF,7805.64
2024-10-08,跨市,512530,94,300红利,12950.2
2024-10-08,跨市,512550,95,A50基金,24690.6
2024-10-08,跨市,512560,96,中证军工,102712.7
2024-10-08,跨市,512570,97,中证证券,45980.61
2024-10-08,跨市,512580,98,环保ETF,138747.17
2024-10-08,跨市,512600,99,必选消费,63395.61
2024-10-08,跨市,512640,100,金融地产,3274.09
2024-10-08,跨市,512650,101,长三角,42494.16
2024-10-08,跨市,512660,102,军工ETF,1028308
2024-10-08,跨市,512670,103,国防ETF,371465.26
2024-10-08,跨市,512680,104,军工基金,391453.01
2024-10-08,跨市,512690,105,酒ETF,1796725.02
2024-10-08,跨市,512700,106,银行基金,69008.1
2024-10-08,跨市,512710,107,军工龙头,980765.84
2024-10-08,跨市,512720,108,计算机,133845.34
2024-10-08,跨市,512730,109,银行FUND,5458.39
2024-10-08,跨市,512750,110,基本面50,9335.49
2024-10-08,跨市,512760,111,芯片ETF,1580432.28
2024-10-08,跨市,512770,112,战略新兴,17176.78
2024-10-08,跨市,512800,113,银行ETF,366374
2024-10-08,跨市,512810,114,国防军工,49279.17
2024-10-08,跨市,512820,115,银行股基,76000.19
2024-10-08,跨市,512870,116,杭州湾区,3041.06
2024-10-08,跨市,512880,117,证券ETF,3134029.15
2024-10-08,跨市,512890,118,红利低波,761211.08
2024-10-08,跨市,512900,119,证券基金,687490.6
2024-10-08,跨市,512910,120,100ETF,70562.88
2024-10-08,跨市,512930,121,AIETF,80213.03
2024-10-08,跨市,512950,122,央企改革,481655.1
2024-10-08,跨市,512960,123,央调ETF,411325.73
2024-10-08,跨市,512970,124,湾区ETF,6198.76
2024-10-08,跨市,512980,125,传媒ETF,569392.44
2024-10-08,跨市,512990,126,MSCIA股,17501.54
2024-10-08,跨境,513000,127,225ETF,55891.14
2024-10-08,跨境,513010,128,港股科技,1249730.7
2024-10-08,跨境,513020,129,科技HK,54614.54
2024-10-08,跨境,513030,130,德国ETF,68877.9
2024-10-08,跨境,513040,131,HK互联网,18084.13
2024-10-08,跨境,513050,132,中概互联,3455843.27
2024-10-08,跨境,513060,133,恒生医疗,3037789.33
2024-10-08,跨境,513070,134,HK消费50,12476.08
