STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-07-08,单市,510010,1,治理ETF,14352.44
2025-07-08,单市,510020,2,超大ETF,4344.8
2025-07-08,单市,510030,3,价值ETF,16022.98
2025-07-08,单市,510040,4,上证180E,5848
2025-07-08,单市,510050,5,50ETF,5865636.68
2025-07-08,单市,510060,6,央企ETF,4895.92
2025-07-08,单市,510090,7,ESG建信,3108.11
2025-07-08,单市,510100,8,SZ50ETF,161150.68
2025-07-08,单市,510130,9,中盘ETF,3868.51
2025-07-08,单市,510150,10,消费ETF,306717.86
2025-07-08,单市,510160,11,产业升级,26605.74
2025-07-08,单市,510170,12,商品ETF,16891.48
2025-07-08,单市,510180,13,180ETF,575705.77
2025-07-08,单市,510190,14,上证50基,4365.08
2025-07-08,单市,510200,15,上证券商,11338.55
2025-07-08,单市,510210,16,综指ETF,386619.26
2025-07-08,单市,510230,17,金融ETF,358780.8
2025-07-08,单市,510270,18,国企ETF,1483.21
2025-07-08,单市,510290,19,380ETF,7844.89
2025-07-08,跨市,510300,20,300ETF,9319188.77
2025-07-08,跨市,510310,21,HS300ETF,6813874.4
2025-07-08,跨市,510320,22,300中金,45706.85
2025-07-08,跨市,510330,23,华夏300,4789374.98
2025-07-08,跨市,510350,24,工银300,88211.47
2025-07-08,跨市,510360,25,广发300,427438.12
2025-07-08,跨市,510370,26,兴业300,11425.81
2025-07-08,跨市,510380,27,国寿300,135380.24
2025-07-08,跨市,510390,28,平安300,13115
2025-07-08,单市,510410,29,资源ETF,37425.84
2025-07-08,跨市,510500,30,500ETF,1896416.86
2025-07-08,跨市,510510,31,广发500,100103.83
2025-07-08,跨市,510530,32,工银500,5497.94
2025-07-08,跨市,510550,33,方正500,1774.33
2025-07-08,跨市,510560,34,国寿500,12631.87
2025-07-08,跨市,510570,35,兴业500,2306.06
2025-07-08,跨市,510580,36,ZZ500ETF,93416.83
2025-07-08,跨市,510590,37,平安500,8878.61
2025-07-08,单市,510600,38,沪50ETF,1481.51
2025-07-08,单市,510630,39,消费30,47136.15
2025-07-08,单市,510650,40,金融行业,1245.25
2025-07-08,单市,510660,41,医药行业,3687.97
2025-07-08,单市,510680,42,万家50,2742.47
2025-07-08,单市,510710,43,上50ETF,15111.89
2025-07-08,单市,510720,44,红利国泰,159876.6
2025-07-08,单市,510760,45,上证ETF,175450.37
2025-07-08,单市,510770,46,G60创新,2911.07
2025-07-08,单市,510800,47,上证50,37457.6
2025-07-08,单市,510810,48,上海国企,940129.37
2025-07-08,单市,510850,49,工银上50,6049.89
2025-07-08,单市,510880,50,红利ETF,578217.57
2025-07-08,跨境,510900,51,H股ETF,803002.19
2025-07-08,单市,510950,52,上证广发,6870
2025-07-08,单市,510980,53,上证综合,20379.8
2025-07-08,单市,510990,54,ESG180,5094.86
2025-07-08,单市,511010,55,国债ETF,2119.63
2025-07-08,单市,511020,56,活跃国债,1272.25
2025-07-08,单市,511030,57,公司债,20756.07
2025-07-08,单市,511060,58,5年地债,854.63
2025-07-08,单市,511070,59,沪公司债,22049.1
2025-07-08,单市,511090,60,30年国债,12690.81
2025-07-08,单市,511100,61,基准国债,353.05
2025-07-08,单市,511110,62,公司债易,22850.96
2025-07-08,单市,511130,63,国债30年,6848.97
2025-07-08,单市,511160,64,国债东财,6388.09
2025-07-08,单市,511180,65,上证转债,51875.97
2025-07-08,单市,511190,66,信用债,14104.43
2025-07-08,单市,511200,67,信用债基,22029.75
2025-07-08,单市,511220,68,城投ETF,214178.14
2025-07-08,单市,511260,69,十年国债,10931.65
2025-07-08,单市,511270,70,10年地债,2100.75
2025-07-08,单市,511360,71,短融ETF,43827.46
2025-07-08,单市,511380,72,转债ETF,293298.67
2025-07-08,单市,511520,73,政金债,45374.65
2025-07-08,单市,511580,74,国债政金,356.28
2025-07-08,跨市,512000,75,券商ETF,2171611.77
2025-07-08,跨市,512010,76,医药ETF,5591169.49
2025-07-08,跨市,512020,77,A500,332301.27
2025-07-08,跨市,512040,78,国信价值,139171.59
2025-07-08,跨市,512050,79,A500E,1568599.22
2025-07-08,跨市,512070,80,证券保险,940047.97
2025-07-08,跨市,512080,81,A500中金,126818.61
2025-07-08,跨市,512090,82,MSCI易基,24359.23
2025-07-08,跨市,512100,83,1000ETF,2538321.76
2025-07-08,跨市,512120,84,医药50,82524.19
2025-07-08,跨市,512130,85,现金全指,11489.5
2025-07-08,跨市,512150,86,A50ETF,6807.34
2025-07-08,跨市,512160,87,MSCI基金,22977.78
2025-07-08,跨市,512170,88,医疗ETF,7844182.05
2025-07-08,跨市,512180,89,建信MSCI,6404.8
2025-07-08,跨市,512190,90,之江凤凰,2791.84
2025-07-08,跨市,512200,91,地产ETF,455784.79
2025-07-08,跨市,512220,92,TMTETF,22796.76
2025-07-08,跨市,512240,93,A50龙头,3668.6
2025-07-08,跨市,512250,94,A50指数E,1460.01
2025-07-08,跨市,512260,95,500低波,3729.77
2025-07-08,跨市,512280,96,景顺MSCI,2200.57
2025-07-08,跨市,512290,97,生物医药,362082.07
2025-07-08,跨市,512330,98,信息ETF,54268.8
2025-07-08,跨市,512360,99,MSCI国际,4233.77
2025-07-08,跨市,512380,100,MSCI中国,9080.56
2025-07-08,跨市,512390,101,MSCI低波,16568.2
2025-07-08,跨市,512400,102,有色ETF,445453.9
2025-07-08,跨市,512480,103,半导体,2306500.36
2025-07-08,跨市,512500,104,中证500,422400.88
2025-07-08,跨市,512510,105,ETF500,57442.98
2025-07-08,跨市,512520,106,MSCIETF,6005.64
2025-07-08,跨市,512530,107,300红利,12650.2
2025-07-08,跨市,512550,108,A50基金,20290.6
2025-07-08,跨市,512560,109,中证军工,94912.7
2025-07-08,跨市,512570,110,中证证券,112580.61
2025-07-08,跨市,512580,111,环保ETF,123327.17
2025-07-08,跨市,512600,112,必选消费,70805.61
