STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-09-08,单市,510010,1,治理ETF,13552.44
2025-09-08,单市,510020,2,超大ETF,4114.8
2025-09-08,单市,510030,3,价值ETF,15472.98
2025-09-08,单市,510040,4,上证180E,4248
2025-09-08,单市,510050,5,50ETF,5830806.68
2025-09-08,单市,510060,6,央企ETF,4495.92
2025-09-08,单市,510090,7,ESG建信,2958.11
2025-09-08,单市,510100,8,SZ50ETF,140540.68
2025-09-08,单市,510130,9,中盘ETF,3668.51
2025-09-08,单市,510150,10,消费ETF,335917.86
2025-09-08,单市,510160,11,产业升级,24805.74
2025-09-08,单市,510170,12,商品ETF,17891.48
2025-09-08,单市,510180,13,180ETF,565355.77
2025-09-08,单市,510190,14,上证50基,3915.08
2025-09-08,单市,510200,15,上证券商,12288.55
2025-09-08,单市,510210,16,综指ETF,537519.26
2025-09-08,单市,510230,17,金融ETF,326480.8
2025-09-08,单市,510270,18,国企ETF,1383.21
2025-09-08,单市,510290,19,380ETF,7244.89
2025-09-08,跨市,510300,20,300ETF,9047208.77
2025-09-08,跨市,510310,21,HS300ETF,6729544.4
2025-09-08,跨市,510320,22,300中金,46906.85
2025-09-08,跨市,510330,23,华夏300,4750044.98
2025-09-08,跨市,510350,24,工银300,82901.47
2025-09-08,跨市,510360,25,广发300,314938.12
2025-09-08,跨市,510370,26,兴业300,19225.81
2025-09-08,跨市,510380,27,国寿300,132980.24
2025-09-08,跨市,510390,28,平安300,11135
2025-09-08,单市,510410,29,资源ETF,35725.84
2025-09-08,跨市,510500,30,500ETF,1861816.86
2025-09-08,跨市,510510,31,广发500,93703.83
2025-09-08,跨市,510530,32,工银500,4597.94
2025-09-08,跨市,510550,33,方正500,1374.33
2025-09-08,跨市,510560,34,国寿500,12231.87
2025-09-08,跨市,510570,35,兴业500,2556.06
2025-09-08,跨市,510580,36,ZZ500ETF,81176.83
2025-09-08,跨市,510590,37,平安500,7118.61
2025-09-08,单市,510600,38,沪50ETF,1241.51
2025-09-08,单市,510630,39,消费30,53636.15
2025-09-08,单市,510650,40,金融行业,995.25
2025-09-08,单市,510660,41,医药行业,3137.97
2025-09-08,单市,510680,42,万家50,3372.47
2025-09-08,单市,510710,43,上50ETF,13131.89
2025-09-08,单市,510720,44,红利国泰,281376.6
2025-09-08,单市,510760,45,上证ETF,194950.37
2025-09-08,单市,510770,46,G60创新,2311.07
2025-09-08,单市,510800,47,上证50,28757.6
2025-09-08,单市,510810,48,上海国企,908149.37
2025-09-08,单市,510850,49,工银上50,6649.89
2025-09-08,单市,510880,50,红利ETF,606167.57
2025-09-08,跨境,510900,51,H股ETF,743902.19
2025-09-08,单市,510950,52,上证广发,6570
2025-09-08,单市,510980,53,上证综合,35079.8
2025-09-08,单市,510990,54,ESG180,4694.86
2025-09-08,单市,511010,55,国债ETF,1730.63
2025-09-08,单市,511020,56,活跃国债,1288.75
2025-09-08,单市,511030,57,公司债,21525.07
2025-09-08,单市,511060,58,5年地债,932.63
2025-09-08,单市,511070,59,沪公司债,20993.1
2025-09-08,单市,511090,60,30年国债,25863.81
2025-09-08,单市,511100,61,基准国债,5157.05
2025-09-08,单市,511110,62,公司债易,22019.96
2025-09-08,单市,511120,63,科创债基,6176.06
2025-09-08,单市,511130,64,国债30年,18688.97
2025-09-08,单市,511160,65,国债东财,3489.09
2025-09-08,单市,511180,66,上证转债,86395.97
2025-09-08,单市,511190,67,信用债,14064.43
2025-09-08,单市,511200,68,信用债基,20351.75
2025-09-08,单市,511220,69,城投ETF,243768.14
2025-09-08,单市,511260,70,十年国债,11290.65
2025-09-08,单市,511270,71,10年地债,2362.75
2025-09-08,单市,511360,72,短融ETF,54952.26
2025-09-08,单市,511380,73,转债ETF,485668.67
2025-09-08,单市,511520,74,政金债,40521.65
2025-09-08,单市,511580,75,国债政金,261.48
2025-09-08,跨市,512000,76,券商ETF,5326083.54
2025-09-08,跨市,512010,77,医药ETF,4335169.49
2025-09-08,跨市,512020,78,A500,274701.27
2025-09-08,跨市,512030,79,A50增,3324
2025-09-08,跨市,512040,80,国信价值,158971.59
2025-09-08,跨市,512050,81,A500E,1483699.22
2025-09-08,跨市,512060,82,A100指基,2892.8
2025-09-08,跨市,512070,83,证券保险,1281847.97
2025-09-08,跨市,512080,84,A500中金,96818.61
2025-09-08,跨市,512090,85,MSCI易基,22959.23
2025-09-08,跨市,512100,86,1000ETF,2501721.76
2025-09-08,跨市,512120,87,医药50,75224.19
2025-09-08,跨市,512130,88,现金全指,2589.5
2025-09-08,跨市,512150,89,A50ETF,5107.34
2025-09-08,跨市,512160,90,MSCI基金,20177.78
2025-09-08,跨市,512170,91,医疗ETF,6868782.05
2025-09-08,跨市,512180,92,建信MSCI,5804.8
2025-09-08,跨市,512190,93,之江凤凰,2651.84
2025-09-08,跨市,512200,94,地产ETF,439459.79
2025-09-08,跨市,512220,95,TMTETF,21296.76
2025-09-08,跨市,512240,96,A50龙头,2018.6
2025-09-08,跨市,512250,97,A50指数E,710.01
2025-09-08,跨市,512260,98,500低波,3169.77
2025-09-08,跨市,512290,99,生物医药,288182.07
2025-09-08,跨市,512330,100,信息ETF,43918.8
2025-09-08,跨市,512360,101,MSCI国际,4233.77
2025-09-08,跨市,512370,102,A500增指,11331.3
2025-09-08,跨市,512380,103,MSCI中国,8180.56
2025-09-08,跨市,512390,104,MSCI低波,16568.2
2025-09-08,跨市,512400,105,有色ETF,707653.9
2025-09-08,跨市,512480,106,半导体,1584900.36
2025-09-08,跨市,512500,107,中证500,412960.88
2025-09-08,跨市,512510,108,ETF500,47842.98
2025-09-08,跨市,512520,109,MSCIETF,5705.64
2025-09-08,跨市,512530,110,300红利,12750.2
2025-09-08,跨市,512550,111,A50基金,16290.6
2025-09-08,跨市,512560,112,中证军工,92012.7
2025-09-08,跨市,512570,113,中证证券,131480.61
2025-09-08,跨市,512580,114,环保ETF,112047.17
2025-09-08,跨市,512600,115,必选消费,96675.61
2025-09-08,跨市,512640,116,金融地产,2674.09
2025-09-08,跨市,512650,117,长三角,28694.16
2025-09-08,跨市,512660,118,军工ETF,1080208
2025-09-08,跨市,512670,119,国防ETF,759165.26
2025-09-08,跨市,512680,120,军工基金,622413.01
2025-09-08,跨市,512690,121,酒ETF,3191335.02
2025-09-08,跨市,512700,122,银行基金,103908.1
2025-09-08,跨市,512710,123,军工龙头,2008265.84
2025-09-08,跨市,512720,124,计算机,112445.34
2025-09-08,跨市,512730,125,银行FUND,7108.39
2025-09-08,跨市,512750,126,基本面50,5825.49
2025-09-08,跨市,512760,127,芯片ETF,701672.28
2025-09-08,跨市,512770,128,战略新兴,14876.78
2025-09-08,跨市,512800,129,银行ETF,1631487.99
2025-09-08,跨市,512810,130,国防军工,175158.35
2025-09-08,跨市,512820,131,银行股基,71740.19
2025-09-08,跨市,512870,132,杭州湾区,2841.06
2025-09-08,跨市,512880,133,证券ETF,3771329.15
2025-09-08,跨市,512890,134,红利低波,1752411.08
2025-09-08,跨市,512900,135,证券基金,572490.6
2025-09-08,跨市,512910,136,100ETF,23162.88
2025-09-08,跨市,512930,137,AIETF,145113.03
2025-09-08,跨市,512950,138,央企改革,409455.1
2025-09-08,跨市,512960,139,央调ETF,401125.73
2025-09-08,跨市,512970,140,湾区ETF,5898.76
2025-09-08,跨市,512980,141,传媒ETF,262492.44
2025-09-08,跨市,512990,142,MSCIA股,13501.54
2025-09-08,跨境,513000,143,225ETF,86341.14
2025-09-08,跨境,513010,144,港股科技,2195330.7
2025-09-08,跨境,513020,145,科技HK,277214.54
2025-09-08,跨境,513030,146,德国ETF,89327.9
2025-09-08,跨境,513040,147,HK互联网,165034.13
2025-09-08,跨境,513050,148,中概互联,2374743.27
2025-09-08,跨境,513060,149,恒生医疗,984789.33
2025-09-08,跨境,513070,150,HK消费50,57276.08
2025-09-08,跨境,513080,151,法国ETF,57941.6
2025-09-08,跨境,513090,152,香港证券,1346998.8
2025-09-08,跨境,513100,153,纳指ETF,946711.06
2025-09-08,跨境,513110,154,纳指100,178643.5
2025-09-08,跨境,513120,155,HK创新药,1452063.54
2025-09-08,跨境,513130,156,恒生科技,4970634.7
2025-09-08,跨境,513140,157,港股金融,8986.8
2025-09-08,跨境,513150,158,港科技50,8755.98
2025-09-08,跨境,513160,159,科技30,269418.93
2025-09-08,跨境,513170,160,恒生央企,21657.3
2025-09-08,跨境,513180,161,恒指科技,5149575.95
2025-09-08,跨境,513190,162,H股金融,172693.6
2025-09-08,跨境,513200,163,港股医药,173928.21
2025-09-08,跨境,513210,164,恒生E,3794.2
2025-09-08,跨境,513220,165,互联网30,21710.94
2025-09-08,跨境,513230,166,H股消费,30042.27
2025-09-08,跨境,513260,167,恒科技,442224.3
2025-09-08,跨境,513280,168,恒生生物,36511.45
2025-09-08,跨境,513290,169,纳指生物,99107.21
2025-09-08,跨境,513300,170,纳斯达克,500542.1
2025-09-08,跨境,513310,171,中韩芯片,46142.7
2025-09-08,跨境,513320,172,HK新经济,11501.06
2025-09-08,跨境,513330,173,恒生互联,5549748
2025-09-08,跨境,513350,174,油气ETF,64874.6
2025-09-08,跨境,513360,175,教育ETF,82471.39
2025-09-08,跨境,513380,176,科技恒生,1093278.49
2025-09-08,跨境,513390,177,纳指基金,175537.91
2025-09-08,跨境,513400,178,道琼斯,123406.2
2025-09-08,跨境,513500,179,标普500,981063.86
2025-09-08,跨境,513520,180,日经ETF,96138.72
2025-09-08,跨境,513530,181,港股红利,127493.87
2025-09-08,跨境,513550,182,港股通50,243399.2
2025-09-08,跨境,513560,183,香港科技,51438.6
2025-09-08,跨境,513580,184,HS科技,481111.8
2025-09-08,跨境,513590,185,香港消费,33211.89
