STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-08-11,单市,510010,1,治理ETF,14252.44
2025-08-11,单市,510020,2,超大ETF,4054.8
2025-08-11,单市,510030,3,价值ETF,16072.98
2025-08-11,单市,510040,4,上证180E,4448
2025-08-11,单市,510050,5,50ETF,5812896.68
2025-08-11,单市,510060,6,央企ETF,4595.92
2025-08-11,单市,510090,7,ESG建信,3108.11
2025-08-11,单市,510100,8,SZ50ETF,139190.68
2025-08-11,单市,510130,9,中盘ETF,3708.51
2025-08-11,单市,510150,10,消费ETF,264117.86
2025-08-11,单市,510160,11,产业升级,25805.74
2025-08-11,单市,510170,12,商品ETF,16891.48
2025-08-11,单市,510180,13,180ETF,555905.77
2025-08-11,单市,510190,14,上证50基,4115.08
2025-08-11,单市,510200,15,上证券商,11238.55
2025-08-11,单市,510210,16,综指ETF,395919.26
2025-08-11,单市,510230,17,金融ETF,349680.8
2025-08-11,单市,510270,18,国企ETF,1483.21
2025-08-11,单市,510290,19,380ETF,7444.89
2025-08-11,跨市,510300,20,300ETF,9140898.77
2025-08-11,跨市,510310,21,HS300ETF,6718744.4
2025-08-11,跨市,510320,22,300中金,53506.85
2025-08-11,跨市,510330,23,华夏300,4746534.98
2025-08-11,跨市,510350,24,工银300,84611.47
2025-08-11,跨市,510360,25,广发300,376138.12
2025-08-11,跨市,510370,26,兴业300,9925.81
2025-08-11,跨市,510380,27,国寿300,133880.24
2025-08-11,跨市,510390,28,平安300,12215
2025-08-11,单市,510410,29,资源ETF,35925.84
2025-08-11,跨市,510500,30,500ETF,1854656.86
2025-08-11,跨市,510510,31,广发500,93503.83
2025-08-11,跨市,510530,32,工银500,5447.94
2025-08-11,跨市,510550,33,方正500,1374.33
2025-08-11,跨市,510560,34,国寿500,12431.87
2025-08-11,跨市,510570,35,兴业500,2056.06
2025-08-11,跨市,510580,36,ZZ500ETF,87496.83
2025-08-11,跨市,510590,37,平安500,7678.61
2025-08-11,单市,510600,38,沪50ETF,1421.51
2025-08-11,单市,510630,39,消费30,48036.15
2025-08-11,单市,510650,40,金融行业,1045.25
2025-08-11,单市,510660,41,医药行业,3187.97
2025-08-11,单市,510680,42,万家50,3012.47
2025-08-11,单市,510710,43,上50ETF,14181.89
2025-08-11,单市,510720,44,红利国泰,192076.6
2025-08-11,单市,510760,45,上证ETF,182350.37
2025-08-11,单市,510770,46,G60创新,2461.07
2025-08-11,单市,510800,47,上证50,33157.6
2025-08-11,单市,510810,48,上海国企,925309.37
2025-08-11,单市,510850,49,工银上50,6409.89
2025-08-11,单市,510880,50,红利ETF,543867.57
2025-08-11,跨境,510900,51,H股ETF,765102.19
2025-08-11,单市,510950,52,上证广发,6720
2025-08-11,单市,510980,53,上证综合,22479.8
2025-08-11,单市,510990,54,ESG180,5094.86
2025-08-11,单市,511010,55,国债ETF,1882.63
2025-08-11,单市,511020,56,活跃国债,1267.75
2025-08-11,单市,511030,57,公司债,21038.07
2025-08-11,单市,511060,58,5年地债,912.63
2025-08-11,单市,511070,59,沪公司债,20993.1
2025-08-11,单市,511090,60,30年国债,19007.81
2025-08-11,单市,511100,61,基准国债,318.05
2025-08-11,单市,511110,62,公司债易,22363.96
2025-08-11,单市,511120,63,科创债基,5776.06
2025-08-11,单市,511130,64,国债30年,13352.97
2025-08-11,单市,511160,65,国债东财,4685.09
2025-08-11,单市,511180,66,上证转债,70995.97
2025-08-11,单市,511190,67,信用债,14465.43
2025-08-11,单市,511200,68,信用债基,20351.75
2025-08-11,单市,511220,69,城投ETF,235648.14
2025-08-11,单市,511260,70,十年国债,11291.65
2025-08-11,单市,511270,71,10年地债,2342.75
2025-08-11,单市,511360,72,短融ETF,48336.46
2025-08-11,单市,511380,73,转债ETF,370548.67
2025-08-11,单市,511520,74,政金债,43852.65
2025-08-11,单市,511580,75,国债政金,343.88
2025-08-11,跨市,512000,76,券商ETF,4398723.54
2025-08-11,跨市,512010,77,医药ETF,4637969.49
2025-08-11,跨市,512020,78,A500,278301.27
2025-08-11,跨市,512040,79,国信价值,126371.59
2025-08-11,跨市,512050,80,A500E,1396399.22
2025-08-11,跨市,512060,81,A100指基,7292.8
2025-08-11,跨市,512070,82,证券保险,1119247.97
2025-08-11,跨市,512080,83,A500中金,107318.61
2025-08-11,跨市,512090,84,MSCI易基,23559.23
2025-08-11,跨市,512100,85,1000ETF,2560921.76
2025-08-11,跨市,512120,86,医药50,76124.19
2025-08-11,跨市,512130,87,现金全指,3689.5
2025-08-11,跨市,512150,88,A50ETF,6207.34
2025-08-11,跨市,512160,89,MSCI基金,21977.78
2025-08-11,跨市,512170,90,医疗ETF,7152882.05
2025-08-11,跨市,512180,91,建信MSCI,6404.8
2025-08-11,跨市,512190,92,之江凤凰,2791.84
2025-08-11,跨市,512200,93,地产ETF,406359.79
2025-08-11,跨市,512220,94,TMTETF,22196.76
2025-08-11,跨市,512240,95,A50龙头,2468.6
2025-08-11,跨市,512250,96,A50指数E,860.01
2025-08-11,跨市,512260,97,500低波,3249.77
2025-08-11,跨市,512280,98,景顺MSCI,2200.57
2025-08-11,跨市,512290,99,生物医药,311482.07
2025-08-11,跨市,512330,100,信息ETF,50068.8
2025-08-11,跨市,512360,101,MSCI国际,3933.77
2025-08-11,跨市,512380,102,MSCI中国,8480.56
2025-08-11,跨市,512390,103,MSCI低波,16868.2
2025-08-11,跨市,512400,104,有色ETF,511853.9
2025-08-11,跨市,512480,105,半导体,2254500.36
