STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-02-19,单市,510010,1,治理ETF,19052.44
2025-02-19,单市,510020,2,超大ETF,4214.8
2025-02-19,单市,510030,3,价值ETF,20922.98
2025-02-19,单市,510040,4,上证180E,38048
2025-02-19,单市,510050,5,50ETF,5407626.68
2025-02-19,单市,510060,6,央企ETF,5795.92
2025-02-19,单市,510090,7,ESG建信,3458.11
2025-02-19,单市,510100,8,SZ50ETF,294241.99
2025-02-19,单市,510130,9,中盘ETF,4068.51
2025-02-19,单市,510150,10,消费ETF,337317.86
2025-02-19,单市,510160,11,产业升级,29405.74
2025-02-19,单市,510170,12,商品ETF,19291.48
2025-02-19,单市,510180,13,180ETF,586705.77
2025-02-19,单市,510190,14,上证50基,5715.08
2025-02-19,单市,510200,15,上证券商,13888.55
2025-02-19,单市,510210,16,综指ETF,749319.26
2025-02-19,单市,510230,17,金融ETF,361180.8
2025-02-19,单市,510270,18,国企ETF,2483.21
2025-02-19,单市,510290,19,380ETF,9044.89
2025-02-19,跨市,510300,20,300ETF,8904378.77
2025-02-19,跨市,510310,21,HS300ETF,6370534.4
2025-02-19,跨市,510330,22,华夏300,4099794.98
2025-02-19,跨市,510350,23,工银300,133841.47
2025-02-19,跨市,510360,24,广发300,708538.12
2025-02-19,跨市,510370,25,兴业300,13225.81
2025-02-19,跨市,510380,26,国寿300,155180.24
2025-02-19,跨市,510390,27,平安300,14105
2025-02-19,单市,510410,28,资源ETF,33525.84
2025-02-19,跨市,510500,29,500ETF,1719736.86
2025-02-19,跨市,510510,30,广发500,117503.83
2025-02-19,跨市,510530,31,工银500,5847.94
2025-02-19,跨市,510550,32,方正500,2374.33
2025-02-19,跨市,510560,33,国寿500,12831.87
2025-02-19,跨市,510570,34,兴业500,2556.06
2025-02-19,跨市,510580,35,ZZ500ETF,110936.83
2025-02-19,跨市,510590,36,平安500,11958.61
2025-02-19,单市,510600,37,沪50ETF,1541.51
2025-02-19,单市,510630,38,消费30,49736.15
2025-02-19,单市,510650,39,金融行业,1595.25
2025-02-19,单市,510660,40,医药行业,5037.97
2025-02-19,单市,510680,41,万家50,5082.47
2025-02-19,单市,510710,42,上50ETF,18321.89
2025-02-19,单市,510720,43,红利国泰,149276.6
2025-02-19,单市,510760,44,上证ETF,263050.37
2025-02-19,单市,510770,45,G60创新,3511.07
2025-02-19,单市,510800,46,上证50,47457.6
2025-02-19,单市,510810,47,上海国企,926349.37
2025-02-19,单市,510850,48,工银上50,7789.89
2025-02-19,单市,510880,49,红利ETF,745917.57
2025-02-19,跨境,510900,50,H股ETF,1005502.19
2025-02-19,单市,510950,51,上证广发,9795
2025-02-19,单市,510980,52,上证综合,33879.8
2025-02-19,单市,510990,53,ESG180,5694.86
2025-02-19,单市,511010,54,国债ETF,1754.63
2025-02-19,单市,511020,55,活跃国债,1080.25
2025-02-19,单市,511030,56,公司债,105330.71
2025-02-19,单市,511060,57,5年地债,789.63
2025-02-19,单市,511070,58,沪公司债,2610.1
2025-02-19,单市,511090,59,30年国债,8603.81
2025-02-19,单市,511100,60,基准国债,394.05
2025-02-19,单市,511110,61,公司债易,3329.96
2025-02-19,单市,511130,62,国债30年,3040.77
2025-02-19,单市,511160,63,国债东财,4311.09
2025-02-19,单市,511180,64,上证转债,56185.97
2025-02-19,单市,511190,65,信用债,2956.43
2025-02-19,单市,511200,66,信用债基,2655.75
2025-02-19,单市,511220,67,城投ETF,141968.14
2025-02-19,单市,511260,68,十年国债,2072.65
2025-02-19,单市,511270,69,10年地债,1413.75
2025-02-19,单市,511360,70,短融ETF,24095.86
2025-02-19,单市,511380,71,转债ETF,337108.67
2025-02-19,单市,511520,72,政金债,36092.65
2025-02-19,单市,511580,73,国债政金,530.08
2025-02-19,跨市,512000,74,券商ETF,2211331.77
2025-02-19,跨市,512010,75,医药ETF,6433069.49
2025-02-19,跨市,512020,76,A500,435501.27
2025-02-19,跨市,512040,77,国信价值,231871.59
2025-02-19,跨市,512050,78,A500E,2192899.22
2025-02-19,跨市,512070,79,证券保险,1056947.97
2025-02-19,跨市,512080,80,A500中金,175418.61
2025-02-19,跨市,512090,81,MSCI易基,27759.23
2025-02-19,跨市,512100,82,1000ETF,2150521.76
2025-02-19,跨市,512120,83,医药50,87624.19
2025-02-19,跨市,512150,84,A50ETF,9307.34
2025-02-19,跨市,512160,85,MSCI基金,25577.78
2025-02-19,跨市,512170,86,医疗ETF,7389782.05
2025-02-19,跨市,512180,87,建信MSCI,6804.8
2025-02-19,跨市,512190,88,之江凤凰,3141.84
2025-02-19,跨市,512200,89,地产ETF,342484.79
2025-02-19,跨市,512220,90,TMTETF,22646.76
2025-02-19,跨市,512260,91,500低波,4049.77
2025-02-19,跨市,512280,92,景顺MSCI,3400.57
2025-02-19,跨市,512290,93,生物医药,416882.07
2025-02-19,跨市,512330,94,信息ETF,56518.8
2025-02-19,跨市,512360,95,MSCI国际,4533.77
2025-02-19,跨市,512380,96,MSCI中国,10280.56
2025-02-19,跨市,512390,97,MSCI低波,16868.2
2025-02-19,跨市,512400,98,有色ETF,541953.9
2025-02-19,跨市,512480,99,半导体,2006100.36
2025-02-19,跨市,512500,100,中证500,456400.88
2025-02-19,跨市,512510,101,ETF500,73792.98
2025-02-19,跨市,512520,102,MSCIETF,6605.64
