STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-07-16,单市,510010,1,治理ETF,14452.44
2025-07-16,单市,510020,2,超大ETF,4324.8
2025-07-16,单市,510030,3,价值ETF,16872.98
2025-07-16,单市,510040,4,上证180E,5448
2025-07-16,单市,510050,5,50ETF,5834766.68
2025-07-16,单市,510060,6,央企ETF,4695.92
2025-07-16,单市,510090,7,ESG建信,3108.11
2025-07-16,单市,510100,8,SZ50ETF,151700.68
2025-07-16,单市,510130,9,中盘ETF,3868.51
2025-07-16,单市,510150,10,消费ETF,294117.86
2025-07-16,单市,510160,11,产业升级,26405.74
2025-07-16,单市,510170,12,商品ETF,16691.48
2025-07-16,单市,510180,13,180ETF,570455.77
2025-07-16,单市,510190,14,上证50基,4315.08
2025-07-16,单市,510200,15,上证券商,11038.55
2025-07-16,单市,510210,16,综指ETF,407619.26
2025-07-16,单市,510230,17,金融ETF,356880.8
2025-07-16,单市,510270,18,国企ETF,1483.21
2025-07-16,单市,510290,19,380ETF,7844.89
2025-07-16,跨市,510300,20,300ETF,9256368.77
2025-07-16,跨市,510310,21,HS300ETF,6780304.4
2025-07-16,跨市,510320,22,300中金,56806.85
2025-07-16,跨市,510330,23,华夏300,4776684.98
2025-07-16,跨市,510350,24,工银300,86951.47
2025-07-16,跨市,510360,25,广发300,422638.12
2025-07-16,跨市,510370,26,兴业300,11125.81
2025-07-16,跨市,510380,27,国寿300,135080.24
2025-07-16,跨市,510390,28,平安300,12845
2025-07-16,单市,510410,29,资源ETF,37125.84
2025-07-16,跨市,510500,30,500ETF,1888696.86
2025-07-16,跨市,510510,31,广发500,106503.83
2025-07-16,跨市,510530,32,工银500,5497.94
2025-07-16,跨市,510550,33,方正500,1574.33
2025-07-16,跨市,510560,34,国寿500,12631.87
2025-07-16,跨市,510570,35,兴业500,2306.06
2025-07-16,跨市,510580,36,ZZ500ETF,91176.83
2025-07-16,跨市,510590,37,平安500,8678.61
2025-07-16,单市,510600,38,沪50ETF,1481.51
2025-07-16,单市,510630,39,消费30,49436.15
2025-07-16,单市,510650,40,金融行业,1195.25
2025-07-16,单市,510660,41,医药行业,3587.97
2025-07-16,单市,510680,42,万家50,2742.47
2025-07-16,单市,510710,43,上50ETF,14901.89
2025-07-16,单市,510720,44,红利国泰,180176.6
2025-07-16,单市,510760,45,上证ETF,178750.37
2025-07-16,单市,510770,46,G60创新,2761.07
2025-07-16,单市,510800,47,上证50,35457.6
2025-07-16,单市,510810,48,上海国企,939739.37
2025-07-16,单市,510850,49,工银上50,6049.89
2025-07-16,单市,510880,50,红利ETF,562417.57
2025-07-16,跨境,510900,51,H股ETF,787102.19
2025-07-16,单市,510950,52,上证广发,5670
2025-07-16,单市,510980,53,上证综合,21579.8
2025-07-16,单市,510990,54,ESG180,5094.86
2025-07-16,单市,511010,55,国债ETF,2125.63
2025-07-16,单市,511020,56,活跃国债,1270.75
2025-07-16,单市,511030,57,公司债,20976.07
2025-07-16,单市,511060,58,5年地债,882.63
2025-07-16,单市,511070,59,沪公司债,22053.1
2025-07-16,单市,511090,60,30年国债,14467.81
2025-07-16,单市,511100,61,基准国债,342.05
2025-07-16,单市,511110,62,公司债易,22890.96
2025-07-16,单市,511130,63,国债30年,8091.97
2025-07-16,单市,511160,64,国债东财,5945.09
2025-07-16,单市,511180,65,上证转债,56375.97
2025-07-16,单市,511190,66,信用债,14904.43
2025-07-16,单市,511200,67,信用债基,21948.75
2025-07-16,单市,511220,68,城投ETF,215258.14
2025-07-16,单市,511260,69,十年国债,11370.65
2025-07-16,单市,511270,70,10年地债,2192.75
2025-07-16,单市,511360,71,短融ETF,46245.06
2025-07-16,单市,511380,72,转债ETF,315428.67
2025-07-16,单市,511520,73,政金债,45738.65
2025-07-16,单市,511580,74,国债政金,356.28
2025-07-16,跨市,512000,75,券商ETF,2167201.77
2025-07-16,跨市,512010,76,医药ETF,5399269.49
2025-07-16,跨市,512020,77,A500,320301.27
2025-07-16,跨市,512040,78,国信价值,130471.59
2025-07-16,跨市,512050,79,A500E,1510699.22
2025-07-16,跨市,512070,80,证券保险,949547.97
2025-07-16,跨市,512080,81,A500中金,116918.61
2025-07-16,跨市,512090,82,MSCI易基,24359.23
2025-07-16,跨市,512100,83,1000ETF,2521521.76
2025-07-16,跨市,512120,84,医药50,79724.19
2025-07-16,跨市,512130,85,现金全指,6489.5
2025-07-16,跨市,512150,86,A50ETF,6707.34
2025-07-16,跨市,512160,87,MSCI基金,22977.78
2025-07-16,跨市,512170,88,医疗ETF,7690682.05
2025-07-16,跨市,512180,89,建信MSCI,6404.8
2025-07-16,跨市,512190,90,之江凤凰,2791.84
2025-07-16,跨市,512200,91,地产ETF,459759.79
2025-07-16,跨市,512220,92,TMTETF,22646.76
2025-07-16,跨市,512240,93,A50龙头,2918.6
2025-07-16,跨市,512250,94,A50指数E,1310.01
2025-07-16,跨市,512260,95,500低波,3729.77
2025-07-16,跨市,512280,96,景顺MSCI,2200.57
2025-07-16,跨市,512290,97,生物医药,347282.07
2025-07-16,跨市,512330,98,信息ETF,53818.8
2025-07-16,跨市,512360,99,MSCI国际,4233.77
2025-07-16,跨市,512380,100,MSCI中国,8480.56
2025-07-16,跨市,512390,101,MSCI低波,16568.2
2025-07-16,跨市,512400,102,有色ETF,451753.9
2025-07-16,跨市,512480,103,半导体,2471300.36
2025-07-16,跨市,512500,104,中证500,419600.88
2025-07-16,跨市,512510,105,ETF500,55492.98
2025-07-16,跨市,512520,106,MSCIETF,6005.64
2025-07-16,跨市,512530,107,300红利,12850.2
2025-07-16,跨市,512550,108,A50基金,19590.6
2025-07-16,跨市,512560,109,中证军工,94312.7
2025-07-16,跨市,512570,110,中证证券,115080.61
2025-07-16,跨市,512580,111,环保ETF,121407.17
2025-07-16,跨市,512600,112,必选消费,70935.61
2025-07-16,跨市,512640,113,金融地产,2974.09
2025-07-16,跨市,512650,114,长三角,37494.16
2025-07-16,跨市,512660,115,军工ETF,1501008
2025-07-16,跨市,512670,116,国防ETF,862865.26
2025-07-16,跨市,512680,117,军工基金,501773.01
2025-07-16,跨市,512690,118,酒ETF,2438135.02
2025-07-16,跨市,512700,119,银行基金,92858.1
2025-07-16,跨市,512710,120,军工龙头,2037665.84
2025-07-16,跨市,512720,121,计算机,121745.34
2025-07-16,跨市,512730,122,银行FUND,6208.39
2025-07-16,跨市,512750,123,基本面50,6455.49
2025-07-16,跨市,512760,124,芯片ETF,1019912.28
2025-07-16,跨市,512770,125,战略新兴,14976.78
2025-07-16,跨市,512800,126,银行ETF,1569027.99
2025-07-16,跨市,512810,127,国防军工,127958.35
2025-07-16,跨市,512820,128,银行股基,67780.19
2025-07-16,跨市,512870,129,杭州湾区,3141.06
2025-07-16,跨市,512880,130,证券ETF,2750629.15
2025-07-16,跨市,512890,131,红利低波,1768811.08
2025-07-16,跨市,512900,132,证券基金,555990.6
2025-07-16,跨市,512910,133,100ETF,27062.88
2025-07-16,跨市,512930,134,AIETF,130013.03
2025-07-16,跨市,512950,135,央企改革,415255.1
2025-07-16,跨市,512960,136,央调ETF,401925.73
2025-07-16,跨市,512970,137,湾区ETF,5698.76
2025-07-16,跨市,512980,138,传媒ETF,287842.44
2025-07-16,跨市,512990,139,MSCIA股,14701.54
2025-07-16,跨境,513000,140,225ETF,82241.14
2025-07-16,跨境,513010,141,港股科技,1622530.7
2025-07-16,跨境,513020,142,科技HK,183314.54
2025-07-16,跨境,513030,143,德国ETF,76177.9
2025-07-16,跨境,513040,144,HK互联网,53134.13
2025-07-16,跨境,513050,145,中概互联,2496843.27
2025-07-16,跨境,513060,146,恒生医疗,1350789.33
2025-07-16,跨境,513070,147,HK消费50,48476.08
2025-07-16,跨境,513080,148,法国ETF,49941.6
2025-07-16,跨境,513090,149,香港证券,677448.8
2025-07-16,跨境,513100,150,纳指ETF,946711.06
2025-07-16,跨境,513110,151,纳指100,180543.5
2025-07-16,跨境,513120,152,HK创新药,1094113.54
2025-07-16,跨境,513130,153,恒生科技,3815834.7
2025-07-16,跨境,513140,154,港股金融,11586.8
2025-07-16,跨境,513150,155,港科技50,10455.98
2025-07-16,跨境,513160,156,科技30,124118.93
2025-07-16,跨境,513170,157,恒生央企,36057.3
2025-07-16,跨境,513180,158,恒指科技,4120675.95
2025-07-16,跨境,513190,159,H股金融,141193.6
2025-07-16,跨境,513200,160,港股医药,218728.21
2025-07-16,跨境,513210,161,恒生E,3394.2
2025-07-16,跨境,513220,162,互联网30,22710.94
2025-07-16,跨境,513230,163,H股消费,34242.27
2025-07-16,跨境,513260,164,恒科技,336624.3
2025-07-16,跨境,513280,165,恒生生物,35011.45
2025-07-16,跨境,513290,166,纳指生物,106857.21
2025-07-16,跨境,513300,167,纳斯达克,461992.1
2025-07-16,跨境,513310,168,中韩芯片,33942.7
2025-07-16,跨境,513320,169,HK新经济,12301.06
2025-07-16,跨境,513330,170,恒生互联,4796148
2025-07-16,跨境,513350,171,油气ETF,60674.6
2025-07-16,跨境,513360,172,教育ETF,94171.39
2025-07-16,跨境,513380,173,科技恒生,830378.49
2025-07-16,跨境,513390,174,纳指基金,174337.91
2025-07-16,跨境,513400,175,道琼斯,129606.2
2025-07-16,跨境,513500,176,标普500,973663.86
2025-07-16,跨境,513520,177,日经ETF,91538.72
2025-07-16,跨境,513530,178,港股红利,155643.87
2025-07-16,跨境,513550,179,港股通50,213999.2
2025-07-16,跨境,513560,180,香港科技,41838.6
2025-07-16,跨境,513580,181,HS科技,330811.8
2025-07-16,跨境,513590,182,香港消费,39091.89
2025-07-16,跨境,513600,183,恒指ETF,54582.95
2025-07-16,跨境,513630,184,香港红利,787735.9
2025-07-16,跨境,513650,185,标普ETF,215273.4
2025-07-16,跨境,513660,186,恒生通,142100.01
2025-07-16,跨境,513690,187,恒生股息,452547.99
2025-07-16,跨境,513700,188,香港医药,162684.6
2025-07-16,跨境,513730,189,东南亚,131435.5
2025-07-16,跨境,513750,190,港股非银,484033.8
2025-07-16,跨境,513770,191,港股互联,620906.89
2025-07-16,跨境,513780,192,港股新药,68765.7
2025-07-16,跨境,513800,193,东证ETF,50104.44
2025-07-16,跨境,513810,194,港股国企,6099.2
2025-07-16,跨境,513820,195,港股分红,247516.9
2025-07-16,跨境,513830,196,红利港股,14431.1
2025-07-16,跨境,513850,197,美国50,109189.26
2025-07-16,跨境,513860,198,HKC科技,312847.06
2025-07-16,跨境,513870,199,纳指指数,95167.1
2025-07-16,跨境,513880,200,日经225,107047
2025-07-16,跨境,513890,201,HK科技,45312.8
2025-07-16,跨境,513900,202,港股100,13797.8
2025-07-16,跨境,513910,203,红利央企,206327.6
2025-07-16,跨境,513920,204,央企40,211773.1
2025-07-16,跨境,513950,205,恒生红利,179511.9
2025-07-16,跨境,513970,206,恒生消费,163804.1
2025-07-16,跨境,513980,207,科技港股,2220920.4
2025-07-16,跨境,513990,208,港股通综,8500
2025-07-16,跨市,515000,209,科技ETF,217828.97
2025-07-16,跨市,515010,210,华夏证券,98227.16
2025-07-16,跨市,515020,211,银行指数,34734.53
2025-07-16,跨市,515030,212,新汽车,337038.4
2025-07-16,跨市,515050,213,5GETF,541906.85
2025-07-16,跨市,515060,214,华夏地产,96347.81
2025-07-16,跨市,515070,215,AI智能,420947.02
2025-07-16,跨市,515080,216,中证红利,437414.89
2025-07-16,跨市,515090,217,可持续,580.17
2025-07-16,跨市,515100,218,红利100,348444.15
2025-07-16,跨市,515110,219,国企方达,21029.5
2025-07-16,跨市,515120,220,创新药,577799.36
2025-07-16,跨市,515130,221,HS300E,10046.32
2025-07-16,跨市,515150,222,国企富国,54770.32
2025-07-16,跨市,515160,223,MSCI招商,36395.51
2025-07-16,跨市,515170,224,食品饮料,566125.79
2025-07-16,跨市,515180,225,100红利,606563.7
2025-07-16,跨市,515190,226,BOCI500,7346.61
2025-07-16,跨市,515200,227,创新100,9794.32
2025-07-16,跨市,515210,228,钢铁ETF,133422.61
2025-07-16,跨市,515220,229,煤炭ETF,599017.69
2025-07-16,跨市,515230,230,软件ETF,200769.09
2025-07-16,跨市,515250,231,智能汽车,77094.45
2025-07-16,跨市,515260,232,电子ETF,50228.42
2025-07-16,跨市,515290,233,银行,384317.29
2025-07-16,跨市,515300,234,红利300,417217.52
2025-07-16,跨市,515310,235,添富300,25161.12
2025-07-16,跨市,515320,236,电子50,17430.9
2025-07-16,跨市,515330,237,天弘300,787770.95
2025-07-16,跨市,515350,238,民生300,2159.92
2025-07-16,跨市,515360,239,方正300,3677.93
2025-07-16,跨市,515380,240,泰康300,76239.98
