STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-03-07,单市,510010,1,治理ETF,15152.44
2025-03-07,单市,510020,2,超大ETF,4244.8
2025-03-07,单市,510030,3,价值ETF,19872.98
2025-03-07,单市,510040,4,上证180E,25248
2025-03-07,单市,510050,5,50ETF,5316546.68
2025-03-07,单市,510060,6,央企ETF,5695.92
2025-03-07,单市,510090,7,ESG建信,3158.11
2025-03-07,单市,510100,8,SZ50ETF,145760.68
2025-03-07,单市,510130,9,中盘ETF,3948.51
2025-03-07,单市,510150,10,消费ETF,344317.86
2025-03-07,单市,510160,11,产业升级,29005.74
2025-03-07,单市,510170,12,商品ETF,19491.48
2025-03-07,单市,510180,13,180ETF,586105.77
2025-03-07,单市,510190,14,上证50基,5415.08
2025-03-07,单市,510200,15,上证券商,13738.55
2025-03-07,单市,510210,16,综指ETF,629019.26
2025-03-07,单市,510230,17,金融ETF,352180.8
2025-03-07,单市,510270,18,国企ETF,2283.21
2025-03-07,单市,510290,19,380ETF,8644.89
2025-03-07,跨市,510300,20,300ETF,8602518.77
2025-03-07,跨市,510310,21,HS300ETF,6194224.4
2025-03-07,跨市,510330,22,华夏300,4017534.98
2025-03-07,跨市,510350,23,工银300,124211.47
2025-03-07,跨市,510360,24,广发300,626338.12
2025-03-07,跨市,510370,25,兴业300,13525.81
2025-03-07,跨市,510380,26,国寿300,152180.24
2025-03-07,跨市,510390,27,平安300,13925
2025-03-07,单市,510410,28,资源ETF,32425.84
2025-03-07,跨市,510500,29,500ETF,1644816.86
2025-03-07,跨市,510510,30,广发500,109303.83
2025-03-07,跨市,510530,31,工银500,5797.94
2025-03-07,跨市,510550,32,方正500,2374.33
2025-03-07,跨市,510560,33,国寿500,12831.87
2025-03-07,跨市,510570,34,兴业500,2556.06
2025-03-07,跨市,510580,35,ZZ500ETF,107176.83
2025-03-07,跨市,510590,36,平安500,11678.61
2025-03-07,单市,510600,37,沪50ETF,1511.51
