STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-07-01,单市,510010,1,治理ETF,14452.44
2025-07-01,单市,510020,2,超大ETF,4504.8
2025-07-01,单市,510030,3,价值ETF,15822.98
2025-07-01,单市,510040,4,上证180E,8048
2025-07-01,单市,510050,5,50ETF,5868336.68
2025-07-01,单市,510060,6,央企ETF,4895.92
2025-07-01,单市,510090,7,ESG建信,3158.11
2025-07-01,单市,510100,8,SZ50ETF,158180.68
2025-07-01,单市,510130,9,中盘ETF,3868.51
2025-07-01,单市,510150,10,消费ETF,311317.86
2025-07-01,单市,510160,11,产业升级,27005.74
2025-07-01,单市,510170,12,商品ETF,16891.48
2025-07-01,单市,510180,13,180ETF,575805.77
2025-07-01,单市,510190,14,上证50基,4365.08
2025-07-01,单市,510200,15,上证券商,11188.55
2025-07-01,单市,510210,16,综指ETF,394719.26
2025-07-01,单市,510230,17,金融ETF,357580.8
2025-07-01,单市,510270,18,国企ETF,1583.21
2025-07-01,单市,510290,19,380ETF,8044.89
2025-07-01,跨市,510300,20,300ETF,9367518.77
2025-07-01,跨市,510310,21,HS300ETF,6823774.4
2025-07-01,跨市,510320,22,300中金,44806.85
2025-07-01,跨市,510330,23,华夏300,4795764.98
2025-07-01,跨市,510350,24,工银300,88301.47
2025-07-01,跨市,510360,25,广发300,440038.12
2025-07-01,跨市,510370,26,兴业300,12025.81
2025-07-01,跨市,510380,27,国寿300,139580.24
2025-07-01,跨市,510390,28,平安300,12935
2025-07-01,单市,510410,29,资源ETF,26325.84
2025-07-01,跨市,510500,30,500ETF,1893576.86
2025-07-01,跨市,510510,31,广发500,103703.83
2025-07-01,跨市,510530,32,工银500,6047.94
2025-07-01,跨市,510550,33,方正500,1774.33
2025-07-01,跨市,510560,34,国寿500,12631.87
2025-07-01,跨市,510570,35,兴业500,2306.06
2025-07-01,跨市,510580,36,ZZ500ETF,94776.83
2025-07-01,跨市,510590,37,平安500,8878.61
2025-07-01,单市,510600,38,沪50ETF,1451.51
2025-07-01,单市,510630,39,消费30,46636.15
2025-07-01,单市,510650,40,金融行业,1295.25
2025-07-01,单市,510660,41,医药行业,3687.97
2025-07-01,单市,510680,42,万家50,2892.47
2025-07-01,单市,510710,43,上50ETF,15321.89
2025-07-01,单市,510720,44,红利国泰,160576.6
2025-07-01,单市,510760,45,上证ETF,176050.37
2025-07-01,单市,510770,46,G60创新,2911.07
2025-07-01,单市,510800,47,上证50,38257.6
2025-07-01,单市,510810,48,上海国企,941039.37
2025-07-01,单市,510850,49,工银上50,6409.89
2025-07-01,单市,510880,50,红利ETF,599767.57
2025-07-01,跨境,510900,51,H股ETF,807802.19
2025-07-01,单市,510950,52,上证广发,7245
2025-07-01,单市,510980,53,上证综合,21279.8
2025-07-01,单市,510990,54,ESG180,5094.86
2025-07-01,单市,511010,55,国债ETF,2102.63
2025-07-01,单市,511020,56,活跃国债,1272.25
2025-07-01,单市,511030,57,公司债,20572.07
2025-07-01,单市,511060,58,5年地债,834.63
2025-07-01,单市,511070,59,沪公司债,21442.1
2025-07-01,单市,511090,60,30年国债,12941.81
2025-07-01,单市,511100,61,基准国债,396.05
2025-07-01,单市,511110,62,公司债易,21150.96
2025-07-01,单市,511130,63,国债30年,6704.97
2025-07-01,单市,511160,64,国债东财,7961.09
2025-07-01,单市,511180,65,上证转债,52295.97
2025-07-01,单市,511190,66,信用债,13457.43
2025-07-01,单市,511200,67,信用债基,21371.75
2025-07-01,单市,511220,68,城投ETF,204868.14
2025-07-01,单市,511260,69,十年国债,10139.65
2025-07-01,单市,511270,70,10年地债,1990.75
2025-07-01,单市,511360,71,短融ETF,44430.06
2025-07-01,单市,511380,72,转债ETF,298048.67
2025-07-01,单市,511520,73,政金债,45074.65
2025-07-01,单市,511580,74,国债政金,356.88
2025-07-01,跨市,512000,75,券商ETF,2143111.77
2025-07-01,跨市,512010,76,医药ETF,5581269.49
2025-07-01,跨市,512020,77,A500,349401.27
2025-07-01,跨市,512040,78,国信价值,143871.59
2025-07-01,跨市,512050,79,A500E,1587499.22
2025-07-01,跨市,512070,80,证券保险,923147.97
2025-07-01,跨市,512080,81,A500中金,132518.61
2025-07-01,跨市,512090,82,MSCI易基,24559.23
2025-07-01,跨市,512100,83,1000ETF,2507921.76
2025-07-01,跨市,512120,84,医药50,80124.19
2025-07-01,跨市,512130,85,N现金全,19289.5
2025-07-01,跨市,512150,86,A50ETF,7207.34
2025-07-01,跨市,512160,87,MSCI基金,23377.78
2025-07-01,跨市,512170,88,医疗ETF,7862082.05
2025-07-01,跨市,512180,89,建信MSCI,6604.8
2025-07-01,跨市,512190,90,之江凤凰,2861.84
2025-07-01,跨市,512200,91,地产ETF,457609.79
2025-07-01,跨市,512220,92,TMTETF,23096.76
