STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-01-19,单市,510010,1,治理ETF,14252.44
2026-01-19,单市,510020,2,超大ETF,3684.8
2026-01-19,单市,510030,3,价值ETF,15172.98
2026-01-19,单市,510040,4,上证180E,3648
2026-01-19,单市,510050,5,50ETF,4894896.68
2026-01-19,单市,510060,6,央企ETF,4095.92
2026-01-19,单市,510090,7,ESG建信,2758.11
2026-01-19,单市,510100,8,SZ50ETF,150440.68
2026-01-19,单市,510130,9,中盘ETF,3468.51
2026-01-19,单市,510150,10,消费ETF,320917.86
2026-01-19,单市,510160,11,产业升级,21205.74
2026-01-19,单市,510170,12,商品ETF,28091.48
2026-01-19,单市,510180,13,180ETF,559355.77
2026-01-19,单市,510190,14,上证50基,3315.08
2026-01-19,单市,510200,15,上证券商,15438.55
2026-01-19,单市,510210,16,综指ETF,559719.26
2026-01-19,单市,510230,17,金融ETF,335980.8
2026-01-19,单市,510270,18,国企ETF,1383.21
2026-01-19,单市,510290,19,380ETF,6444.89
2026-01-19,跨市,510300,20,XD300ETF,7786308.77
2026-01-19,跨市,510310,21,HS300ETF,6121864.4
2026-01-19,跨市,510320,22,300中金,40606.85
2026-01-19,跨市,510330,23,华夏300,4045704.98
2026-01-19,跨市,510350,24,工银300,77051.47
2026-01-19,跨市,510360,25,广发300,199138.12
2026-01-19,跨市,510370,26,兴业300,11125.81
2026-01-19,跨市,510380,27,国寿300,156680.24
2026-01-19,跨市,510390,28,平安300,9515
2026-01-19,单市,510410,29,资源ETF,41025.84
2026-01-19,跨市,510500,30,500ETF,1724616.86
2026-01-19,跨市,510510,31,广发500,90503.83
2026-01-19,跨市,510530,32,工银500,4747.94
2026-01-19,跨市,510550,33,方正500,1974.33
2026-01-19,跨市,510560,34,国寿500,12031.87
2026-01-19,跨市,510570,35,兴业500,2306.06
2026-01-19,跨市,510580,36,ZZ500ETF,80856.83
2026-01-19,跨市,510590,37,平安500,14558.61
2026-01-19,单市,510600,38,沪50ETF,1211.51
2026-01-19,单市,510630,39,消费30,54636.15
2026-01-19,单市,510650,40,金融行业,1145.25
2026-01-19,单市,510660,41,医药行业,3287.97
2026-01-19,单市,510670,42,180指,46299.3
2026-01-19,单市,510680,43,万家50,2982.47
2026-01-19,单市,510710,44,上50ETF,11661.89
2026-01-19,单市,510720,45,红利国泰,316376.6
2026-01-19,单市,510760,46,上证ETF,141250.37
2026-01-19,单市,510770,47,G60创新,2011.07
2026-01-19,单市,510800,48,上证50,21757.6
2026-01-19,单市,510810,49,上海国企,616819.37
2026-01-19,单市,510850,50,工银上50,9289.89
2026-01-19,单市,510880,51,红利ETF,616767.57
2026-01-19,跨境,510900,52,恒生中国,685902.19
2026-01-19,单市,510950,53,上证广发,6120
2026-01-19,单市,510980,54,上证综合,25479.8
2026-01-19,单市,510990,55,ESG180,4294.86
2026-01-19,单市,511010,56,国债ETF,2139.63
2026-01-19,单市,511020,57,活跃国债,1119.25
2026-01-19,单市,511030,58,公司债,31942.07
2026-01-19,单市,511060,59,5年地债,1258.63
2026-01-19,单市,511070,60,沪公司债,22153.1
2026-01-19,单市,511090,61,30年国债,19764.81
2026-01-19,单市,511100,62,基准国债,10626.05
2026-01-19,单市,511110,63,公司债易,22969.96
2026-01-19,单市,511120,64,科创债基,9562.06
2026-01-19,单市,511130,65,国债30年,13383.97
2026-01-19,单市,511150,66,科债永赢,3759.09
2026-01-19,单市,511160,67,国债东财,3607.09
2026-01-19,单市,511180,68,上证转债,92795.97
2026-01-19,单市,511190,69,信用债,10279.43
2026-01-19,单市,511200,70,信用债基,16051.75
2026-01-19,单市,511220,71,城投ETF,279068.14
2026-01-19,单市,511260,72,十年国债,10831.65
2026-01-19,单市,511270,73,10年地债,3009.75
2026-01-19,单市,511360,74,短融ETF,54539.06
2026-01-19,单市,511380,75,转债ETF,395378.67
2026-01-19,单市,511520,76,政金债,29768.65
2026-01-19,单市,511580,77,国债政金,4847.08
2026-01-19,跨市,512000,78,券商ETF,6815583.54
2026-01-19,跨市,512010,79,医药ETF,4274269.49
2026-01-19,跨市,512020,80,A500,179601.27
2026-01-19,跨市,512030,81,A50增,4624
2026-01-19,跨市,512040,82,国信价值,196271.59
2026-01-19,跨市,512050,83,A500E,3323899.22
2026-01-19,跨市,512060,84,A100指基,1492.8
2026-01-19,跨市,512070,85,证券保险,2210147.97
2026-01-19,跨市,512080,86,A500中金,90218.61
2026-01-19,跨市,512090,87,MSCI易基,32959.23
2026-01-19,跨市,512100,88,XD1000,2374721.76
2026-01-19,跨市,512120,89,医药50,79524.19
2026-01-19,跨市,512130,90,现金全指,2889.5
2026-01-19,跨市,512150,91,A50ETF,3507.34
2026-01-19,跨市,512160,92,MSCI基金,14177.78
2026-01-19,跨市,512170,93,医疗ETF,7024482.05
2026-01-19,跨市,512180,94,建信MSCI,5404.8
2026-01-19,跨市,512190,95,之江凤凰,6921.84
2026-01-19,跨市,512200,96,地产ETF,313134.79
2026-01-19,跨市,512220,97,TMTETF,18746.76
2026-01-19,跨市,512240,98,A50龙头,1268.6
2026-01-19,跨市,512250,99,XDA50指E,40460.01
2026-01-19,跨市,512260,100,500低波,2849.77
2026-01-19,跨市,512290,101,生物医药,326282.07
2026-01-19,跨市,512330,102,信息ETF,39118.8
2026-01-19,跨市,512360,103,MSCI国际,3333.77
2026-01-19,跨市,512370,104,A500增指,5331.3
2026-01-19,跨市,512380,105,MSCI中国,9080.56
2026-01-19,跨市,512390,106,MSCI低波,17168.2
2026-01-19,跨市,512400,107,有色ETF,1572103.9
2026-01-19,跨市,512480,108,半导体,1285300.36
2026-01-19,跨市,512500,109,中证500,450640.88
2026-01-19,跨市,512510,110,ETF500,42742.98
2026-01-19,跨市,512520,111,MSCIETF,5405.64
2026-01-19,跨市,512530,112,300红利,10150.2
2026-01-19,跨市,512550,113,A50基金,14190.6
2026-01-19,跨市,512560,114,中证军工,78512.7
2026-01-19,跨市,512570,115,中证证券,204880.61
2026-01-19,跨市,512580,116,环保ETF,98547.17
2026-01-19,跨市,512600,117,必选消费,151405.61
2026-01-19,跨市,512620,118,农业TH,43466.6
2026-01-19,跨市,512630,119,卫星基金,90942.6
2026-01-19,跨市,512640,120,金融地产,2124.09
2026-01-19,跨市,512650,121,长三角,3694.16
2026-01-19,跨市,512660,122,军工ETF,700308
2026-01-19,跨市,512670,123,国防ETF,299665.26
2026-01-19,跨市,512680,124,军工基金,392253.01
2026-01-19,跨市,512690,125,酒ETF,3371155.02
2026-01-19,跨市,512700,126,银行基金,76758.1
2026-01-19,跨市,512710,127,军工龙头,1131365.84
2026-01-19,跨市,512720,128,计算机,86445.34
2026-01-19,跨市,512730,129,银行FUND,8008.39
2026-01-19,跨市,512750,130,基本面50,5285.49
2026-01-19,跨市,512760,131,芯片ETF,538112.28
2026-01-19,跨市,512770,132,战略新兴,11776.78
2026-01-19,跨市,512800,133,银行ETF,1426767.99
2026-01-19,跨市,512810,134,国防军工,89558.35
2026-01-19,跨市,512820,135,银行股基,66730.19
2026-01-19,跨市,512870,136,杭州湾区,2641.06
2026-01-19,跨市,512880,137,证券ETF,4790629.15
2026-01-19,跨市,512890,138,红利低波,2331311.08
2026-01-19,跨市,512900,139,证券基金,600590.6
2026-01-19,跨市,512910,140,100ETF,18512.88
2026-01-19,跨市,512930,141,AIETF,148113.03
2026-01-19,跨市,512950,142,央企改革,405555.1
2026-01-19,跨市,512960,143,央调ETF,400125.73
2026-01-19,跨市,512970,144,湾区ETF,5698.76
2026-01-19,跨市,512980,145,传媒ETF,807592.44
2026-01-19,跨市,512990,146,MSCIA股,11701.54
2026-01-19,跨境,513000,147,225ETF,93091.14
2026-01-19,跨境,513010,148,港股科技,3749730.7
2026-01-19,跨境,513020,149,科技HK,416514.54
2026-01-19,跨境,513030,150,德国ETF,95677.9
2026-01-19,跨境,513040,151,HK互联网,666384.13
2026-01-19,跨境,513050,152,中概互联,2716043.27
2026-01-19,跨境,513060,153,恒生医疗,1024789.33
2026-01-19,跨境,513070,154,HK消费50,63676.08
2026-01-19,跨境,513080,155,法国ETF,58641.6
2026-01-19,跨境,513090,156,香港证券,1376498.8
2026-01-19,跨境,513100,157,纳指ETF,946611.06
2026-01-19,跨境,513110,158,纳指100,205543.5
