STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-04-17,单市,510010,1,治理ETF,13752.44
2026-04-17,单市,510020,2,超大ETF,3784.8
2026-04-17,单市,510030,3,价值ETF,16922.98
2026-04-17,单市,510040,4,上证180E,2848
2026-04-17,单市,510050,5,50ETF,2288316.68
2026-04-17,单市,510060,6,央企ETF,3895.92
2026-04-17,单市,510090,7,ESG建信,2708.11
2026-04-17,单市,510100,8,SZ50ETF,111650.68
2026-04-17,单市,510130,9,中盘ETF,3428.51
2026-04-17,单市,510150,10,消费ETF,313717.86
2026-04-17,单市,510160,11,产业升级,20405.74
2026-04-17,单市,510170,12,商品ETF,43091.48
2026-04-17,单市,510180,13,180ETF,552705.77
2026-04-17,单市,510190,14,上证50基,2915.08
2026-04-17,单市,510200,15,上证券商,15588.55
2026-04-17,单市,510210,16,综指ETF,739419.26
2026-04-17,单市,510230,17,金融ETF,326080.8
2026-04-17,单市,510270,18,国企ETF,1783.21
2026-04-17,单市,510290,19,380ETF,6244.89
2026-04-17,跨市,510300,20,300ETF,4325898.77
2026-04-17,跨市,510310,21,HS300ETF,3133414.4
2026-04-17,跨市,510320,22,300中金,50506.85
2026-04-17,跨市,510330,23,华夏300,1922784.98
2026-04-17,跨市,510350,24,工银300,69941.47
2026-04-17,跨市,510360,25,广发300,169438.12
2026-04-17,跨市,510370,26,兴业300,8725.81
2026-04-17,跨市,510380,27,国寿300,114980.24
2026-04-17,跨市,510390,28,平安300,9155
2026-04-17,单市,510410,29,资源ETF,48725.84
2026-04-17,跨市,510500,30,500ETF,976296.86
2026-04-17,跨市,510510,31,广发500,96103.83
2026-04-17,跨市,510530,32,工银500,5197.94
2026-04-17,跨市,510550,33,方正500,2374.33
2026-04-17,跨市,510560,34,国寿500,8031.87
2026-04-17,跨市,510570,35,兴业500,5056.06
2026-04-17,跨市,510580,36,ZZ500ETF,98776.83
2026-04-17,跨市,510590,37,平安500,15038.61
2026-04-17,单市,510600,38,沪50ETF,1271.51
2026-04-17,单市,510630,39,消费30,50836.15
2026-04-17,单市,510650,40,金融行业,1045.25
2026-04-17,单市,510660,41,医药行业,3937.97
2026-04-17,单市,510670,42,180指,35299.3
2026-04-17,单市,510680,43,万家50,2112.47
2026-04-17,单市,510710,44,上50ETF,11361.89
2026-04-17,单市,510720,45,红利国泰,210476.6
2026-04-17,单市,510760,46,上证ETF,197050.37
2026-04-17,单市,510770,47,G60创新,1711.07
2026-04-17,单市,510800,48,上证50,20657.6
2026-04-17,单市,510810,49,上海国企,591079.37
2026-04-17,单市,510850,50,工银上50,6289.89
2026-04-17,单市,510880,51,红利ETF,550517.57
2026-04-17,跨境,510900,52,恒生中国,405902.19
2026-04-17,单市,510950,53,上证广发,8220
2026-04-17,单市,510980,54,上证综合,33879.8
2026-04-17,单市,510990,55,ESG180,4094.86
2026-04-17,单市,511010,56,国债ETF,2863.63
